Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
87,112,70,558876,1366,2258,254400
88,94,66,558787,1389,2324,218500
89,82,50,558696,1430,2374,293600
90,79,81,558618,1427,2455,257900
91,58,70,558560,1415,2525,241200
92,80,76,558483,1416,2601,220000
93,89,79,558400,1420,2680,213100
94,85,90,558314,1416,2770,241400
95,76,64,558233,1433,2834,227600
96,96,66,558141,1459,2900,234000
97,88,75,558054,1471,2975,216700
98,102,81,557949,1495,3056,259300
99,84,82,557861,1501,3138,215400
100,99,60,557769,1533,3198,230500
101,92,81,557670,1551,3279,298300
102,113,92,557560,1569,3371,392100
103,109,89,557454,1586,3460,1152900
104,86,87,557362,1591,3547,899600
105,103,82,557259,1612,3629,859500
106,92,87,557171,1613,3716,1071000
107,100,74,557069,1641,3790,1000900
108,82,73,556989,1648,3863,350500
109,115,83,556877,1677,3946,245900
110,110,85,556763,1706,4031,262300
111,96,96,556664,1709,4127,251300
112,105,84,556565,1724,4211,220400
113,108,90,556455,1744,4301,194600
114,105,107,556343,1749,4408,242900
115,100,91,556259,1742,4499,250700
116,127,74,556129,1798,4573,224700
117,126,98,556003,1826,4671,263800
118,121,80,555882,1867,4751,248700
119,107,125,555765,1859,4876,263300
120,130,110,555648,1866,4986,232600
121,126,102,555516,1896,5088,252100
122,125,118,555391,1903,5206,252600
123,139,114,555252,1928,5320,224300
124,130,94,555124,1962,5414,231300
125,117,104,555009,1973,5518,283600
126,133,97,554876,2009,5615,231200
127,138,117,554737,2031,5732,245100
128,143,96,554603,2069,5828,246900
129,167,103,554435,2134,5931,290300
130,152,118,554270,2181,6049,215300
131,147,128,554128,2195,6177,205600
132,117,98,554009,2216,6275,214300
133,151,120,553864,2241,6395,232000
134,126,110,553740,2255,6505,204400
135,191,121,553557,2317,6626,217100
136,163,99,553387,2388,6725,227900
137,164,119,553219,2437,6844,275700
138,151,123,553071,2462,6967,224000
139,160,144,552913,2476,7111,219000
140,160,120,552747,2522,7231,258300
141,151,123,552596,2550,7354,212900
142,171,135,552431,2580,7489,208400
143,159,143,552269,2599,7632,249100
144,145,131,552119,2618,7763,218500
145,162,141,551959,2637,7904,343800
146,184,126,551781,2689,8030,211300
147,162,146,551614,2710,8176,237200
148,140,160,551475,2689,8336,240200
149,182,160,551291,2713,8496,212400
150,169,148,551121,2735,8644,224200
151,166,154,550967,2735,8798,224500
152,163,141,550800,2761,8939,241600
153,168,142,550623,2796,9081,240800
154,174,136,550457,2826,9217,248500
155,190,141,550272,2870,9358,262800
156,194,130,550073,2939,9488,242200
157,209,152,549868,2992,9640,250500
158,192,145,549675,3040,9785,225300
159,164,152,549515,3048,9937,254100
160,207,139,549305,3119,10076,233900
161,200,147,549105,3172,10223,222900
162,194,177,548920,3180,10400,197100
163,171,179,548734,3187,10579,220700
164,197,161,548536,3224,10740,224800
165,171,194,548374,3192,10934,216800
166,177,162,548182,3222,11096,233100
167,188,171,548009,3224,11267,261900
168,177,183,547825,3225,11450,275800
169,189,178,547635,3237,11628,231200
170,202,175,547438,3259,11803,249000
171,191,172,547247,3278,11975,217400
172,192,159,547045,3321,12134,223500
173,186,155,546860,3351,12289,223300
174,199,164,546667,3380,12453,234800
175,200,185,546478,3384,12638,243600
176,205,180,546261,3421,12818,257000
177,183,163,546079,3440,12981,231500
178,191,161,545899,3459,13142,232300
179,210,191,545686,3481,13333,212000
180,223,174,545456,3537,13507,227400
181,187,185,545270,3538,13692,236800
182,197,187,545077,3544,13879,299400
183,234,205,544848,3568,14084,224400
184,202,190,544644,3582,14274,237400
185,227,188,544415,3623,14462,346200
186,219,173,544198,3667,14635,398200
187,233,189,543962,3714,14824,210400
188,186,199,543765,3712,15023,205300
189,240,181,543541,3755,15204,210400
190,180,211,543353,3732,15415,237900
191,180,201,543178,3706,15616,218100
192,226,191,542958,3735,15807,204700
193,213,190,542737,3766,15997,225400
194,234,203,542501,3799,16200,214100
195,214,199,542290,3811,16399,235800
196,222,206,542078,3817,16605,258200
197,211,213,541848,3834,16818,236400
198,222,207,541625,3850,17025,220100
199,241,197,541397,3881,17222,217500
200,237,168,541160,3950,17390,210400
201,239,199,540911,4000,17589,220600
202,235,197,540677,4037,17786,210300
203,231,179,540452,4083,17965,242000
204,227,197,540222,4116,18162,273500
205,232,211,540010,4117,18373,214200
206,215,219,539781,4127,18592,214600
207,256,244,539512,4152,18836,218000
208,226,212,539293,4159,19048,244900
209,244,192,539057,4203,19240,249900
210,247,230,538813,4217,19470,259700
211,271,216,538540,4274,19686,267000
212,242,236,538299,4279,19922,229000
213,268,219,538037,4322,20141,225500
214,235,224,537803,4332,20365,252500
215,244,211,537541,4383,20576,241200
216,253,218,537303,4403,20794,195100
217,251,234,537053,4419,21028,209000
218,252,200,536795,4477,21228,205100
219,263,225,536518,4529,21453,207100
220,230,235,536296,4516,21688,188400
221,269,244,536033,4535,21932,204900
222,278,231,535762,4575,22163,208800
223,249,240,535517,4580,22403,213100
224,287,225,535231,4641,22628,209300
225,267,216,534948,4708,22844,229700
226,280,231,534675,4750,23075,212900
227,273,248,534399,4778,23323,243900
228,290,229,534118,4830,23552,225000
229,274,263,533828,4857,23815,223800
230,273,275,533551,4859,24090,219400
231,287,282,533278,4850,24372,257800
232,304,263,532974,4891,24635,235500
233,277,255,532697,4913,24890,286600
234,281,276,532413,4921,25166,249700
235,278,238,532138,4958,25404,218000
236,276,289,531862,4945,25693,223000
237,291,239,531575,4993,25932,211200
238,277,258,531296,5014,26190,211800
239,283,239,531004,5067,26429,226300
240,243,268,530766,5037,26697,186600
241,274,238,530483,5082,26935,180100
242,263,282,530220,5063,27217,215100
243,268,263,529967,5053,27480,204400
244,326,273,529634,5113,27753,221000
245,317,248,529315,5184,28001,230000
246,293,249,529036,5214,28250,212700
247,274,276,528744,5230,28526,217000
248,307,259,528446,5269,28785,238500
249,309,279,528146,5290,29064,222100
250,295,283,527848,5305,29347,237800
251,288,265,527556,5332,29612,214600
252,264,290,527288,5310,29902,307700
253,327,307,526963,5328,30209,242000
254,308,280,526660,5351,30489,235500
255,330,287,526341,5383,30776,266400
256,275,264,526048,5412,31040,241700
257,284,287,525774,5399,31327,200500
258,328,274,525432,5467,31601,262400
259,356,284,525092,5523,31885,257100
260,297,309,524782,5524,32194,250500
261,299,286,524489,5531,32480,239700
262,310,279,524174,5567,32759,234400
263,309,299,523881,5561,33058,224600
264,310,313,523571,5558,33371,235500
265,342,309,523227,5593,33680,236500
266,327,292,522890,5638,33972,222000
267,290,285,522604,5639,34257,263100
268,331,300,522264,5679,34557,256100
269,354,335,521931,5677,34892,222500
270,339,290,521581,5737,35182,232700
271,319,295,521251,5772,35477,197900
272,364,301,520887,5835,35778,236100
273,354,294,520552,5876,36072,375300
274,329,303,520221,5904,36375,278500
275,332,298,519873,5954,36673,269800
276,333,323,519549,5955,36996,256700
277,385,287,519165,6052,37283,255300
278,350,315,518816,6086,37598,281700
279,370,333,518443,6126,37931,216700
280,333,292,518115,6162,38223,225000
281,372,320,517744,6213,38543,235800
282,345,370,517399,6188,38913,207300
283,354,336,517045,6206,39249,227600
284,364,312,516692,6247,39561,265100
285,332,342,516348,6249,39903,236900
286,350,347,516004,6246,40250,221100
287,341,327,515662,6261,40577,261100
288,348,319,515305,6299,40896,254200
289,355,349,514965,6290,41245,249300
290,349,371,514614,6270,41616,277300
291,335,315,514276,6293,41931,270100
292,360,318,513910,6341,42249,265300
293,335,331,513572,6348,42580,322600
294,352,299,513236,6385,42879,292700
295,331,316,512885,6420,43195,279200
296,331,315,512558,6432,43510,251600
297,372,335,512181,6474,43845,265000
298,386,309,511816,6530,44154,282200
299,368,359,511434,6553,44513,258700
300,335,331,511102,6554,44844,256100
301,354,315,510742,6599,45159,222200
302,336,327,510416,6598,45486,213800
303,339,358,510078,6578,45844,235100
304,324,341,509756,6559,46185,231400
305,366,365,509395,6555,46550,216500
306,383,348,509003,6599,46898,221800
307,389,365,508615,6622,47263,209500
308,383,344,508232,6661,47607,230000
309,369,347,507865,6681,47954,251500
310,352,350,507506,6690,48304,213700
311,368,325,507148,6723,48629,215400
312,364,329,506771,6771,48958,191300
313,340,369,506435,6738,49327,217300
314,399,342,506051,6780,49669,337400
315,382,360,505668,6803,50029,273600
316,367,357,505303,6811,50386,257000
317,398,381,504888,6845,50767,244500
318,365,336,504518,6879,51103,267000
319,392,372,504130,6895,51475,238100
320,395,381,503748,6896,51856,227700
321,386,386,503360,6898,52242,207500
322,417,345,502941,6972,52587,233400
323,385,326,502544,7043,52913,203500
324,413,356,502137,7094,53269,261300
325,424,358,501715,7158,53627,223800
326,395,406,501326,7141,54033,232800
327,414,390,500910,7167,54423,230100
328,448,352,500471,7254,54775,215600
329,413,389,500060,7276,55164,230700
330,411,348,499634,7354,55512,199100
331,421,375,499213,7400,55887,217400
332,441,379,498768,7466,56266,223200
333,475,398,498313,7523,56664,216300
334,455,396,497862,7578,57060,218500
335,448,428,497414,7598,57488,221600
336,437,402,496976,7634,57890,237300
337,452,394,496520,7696,58284,287900
338,430,410,496096,7710,58694,270600
339,426,406,495663,7737,59100,289300
340,442,406,495222,7772,59506,258000
341,392,424,494811,7759,59930,241000
342,441,377,494386,7807,60307,219800
343,418,414,493963,7816,60721,216300
344,425,348,493534,7897,61069,207100
345,439,394,493105,7932,61463,227600
346,454,429,492659,7949,61892,214200
347,436,396,492203,8009,62288,224300
348,417,417,491793,8002,62705,216200
349,493,422,491302,8071,63127,243900
350,446,447,490856,8070,63574,276800
351,452,418,490417,8091,63992,249100
352,446,413,489956,8139,64405,319900
353,451,441,489517,8137,64846,240400
354,434,388,489065,8201,65234,238100
355,409,420,488656,8190,65654,218800
356,481,449,488182,8215,66103,245600
357,488,427,487707,8263,66530,255200
358,466,437,487241,8292,66967,306800
359,454,428,486801,8304,67395,285600
360,450,439,486325,8341,67834,267800
361,457,400,485873,8393,68234,239500
362,465,433,485408,8425,68667,244400
363,466,466,484950,8417,69133,305300
364,492,441,484452,8474,69574,254300
365,453,430,483986,8510,70004,245400
366,452,441,483548,8507,70445,232000
367,439,447,483088,8520,70892,292800
368,452,458,482667,8483,71350,330700
369,480,447,482181,8522,71797,291200
370,485,446,481709,8548,72243,291000
371,480,459,481217,8581,72702,252600
372,446,449,480760,8589,73151,336100
373,457,430,480284,8635,73581,245100
374,487,462,479838,8619,74043,248200
375,463,412,479347,8698,74455,231200
376,433,448,478916,8681,74903,347700
377,509,423,478415,8759,75326,304600
378,480,453,477927,8794,75779,293700
379,428,450,477492,8779,76229,324100
380,469,457,477043,8771,76686,389500
381,455,424,476576,8814,77110,278000
382,446,500,476123,8767,77610,269500
383,492,428,475660,8802,78038,234200
384,461,466,475175,8821,78504,231400
385,469,453,474713,8830,78957,263100
386,459,488,474238,8817,79445,243300
387,463,476,473794,8785,79921,243300
388,472,445,473329,8805,80366,262800
389,503,479,472819,8836,80845,241300
390,445,446,472369,8840,81291,234500
391,461,441,471907,8861,81732,256900
392,520,427,471409,8932,82159,255400
393,527,417,470855,9069,82576,235400
394,494,483,470372,9069,83059,241500
395,558,443,469810,9188,83502,454900
396,557,459,469281,9258,83961,262100
397,489,460,468773,9306,84421,255500
398,516,503,468239,9337,84924,277600
399,480,500,467774,9302,85424,306700
400,523,471,467261,9344,85895,286000
401,525,520,466731,9354,86415,268400
402,498,439,466228,9418,86854,271700
403,522,533,465716,9397,87387,319000
404,522,497,465197,9419,87884,266800
405,520,538,464664,9414,88422,274100
406,513,476,464156,9446,88898,276300
407,500,518,463653,9431,89416,247600
408,511,477,463157,9450,89893,218600
409,510,465,462636,9506,90358,252100
410,530,494,462115,9533,90852,247700
411,500,499,461594,9555,91351,247600
412,521,494,461085,9570,91845,235300
413,561,483,460535,9637,92328,245500
414,512,475,459996,9701,92803,222600
415,546,488,459474,9735,93291,335500
416,570,527,458906,9776,93818,316900
417,509,475,458403,9804,94293,310900
418,516,520,457869,9818,94813,291900
419,496,467,457381,9839,95280,274100
420,571,531,456801,9888,95811,261300
421,558,545,456259,9885,96356,239500
422,548,503,455704,9937,96859,230100
423,533,493,455171,9977,97352,210300
424,517,485,454643,10020,97837,237200
425,511,483,454137,10043,98320,232800
426,498,488,453622,10070,98808,236800
427,510,518,453127,10047,99326,239100
428,512,518,452614,10042,99844,226300
429,486,555,452108,9993,100399,247300
430,557,514,451559,10028,100913,218700
431,518,533,451043,10011,101446,237300
432,510,548,450534,9972,101994,247900
433,534,489,450009,10008,102483,239200
434,534,550,449479,9988,103033,247800
435,531,527,448946,9994,103560,239900
436,489,537,448456,9947,104097,315200
437,538,507,447925,9971,104604,320300
438,505,522,447411,9963,105126,294600
439,532,531,446890,9953,105657,294000
440,568,522,446328,9993,106179,295500
441,528,536,445790,9995,106715,240300
442,518,539,445260,9986,107254,229000
443,557,472,444718,10056,107726,228800
444,565,520,444155,10099,108246,256100
445,558,506,443602,10146,108752,245900
446,578,509,443026,10213,109261,225600
447,605,521,442428,10290,109782,235200
448,571,497,441855,10366,110279,229400
449,531,525,441309,10387,110804,216900
450,527,540,440775,10381,111344,230300
451,520,549,440261,10346,111893,233600
452,578,538,439681,10388,112431,228500
453,556,537,439130,10402,112968,242600
454,550,501,438587,10444,113469,244000
455,541,602,438036,10393,114071,234400
456,554,500,437488,10441,114571,218600
457,557,601,436951,10377,115172,415700
458,592,490,436352,10486,115662,315000
459,546,589,435783,10466,116251,384200
460,583,607,435208,10434,116858,303800
461,586,525,434623,10494,117383,286300
462,579,554,434037,10526,117937,258300
463,563,561,433480,10522,118498,247200
464,583,559,432902,10541,119057,272900
465,580,540,432316,10587,119597,315000
466,563,521,431750,10632,120118,256400
467,542,548,431203,10631,120666,257600
468,586,548,430623,10663,121214,238300
469,553,575,430063,10648,121789,281900
470,577,561,429499,10651,122350,286900
471,567,580,428927,10643,122930,277900
472,543,537,428388,10645,123467,274700
473,548,540,427827,10666,124007,263700
474,547,604,427279,10610,124611,266000
475,565,586,426721,10582,125197,248300
476,596,520,426130,10653,125717,276000
477,572,562,425548,10673,126279,343000
478,590,569,424977,10675,126848,351400
479,610,557,424368,10727,127405,298900
480,578,568,423777,10750,127973,286300
481,549,583,423216,10728,128556,292300
482,563,545,422657,10742,129101,281700
483,605,551,422056,10792,129652,262800
484,551,560,421499,10789,130212,268900
485,596,591,420926,10771,130803,257600
486,529,584,420395,10718,131387,365500
487,533,540,419847,10726,131927,323100
488,514,555,419332,10686,132482,325600
489,591,544,418751,10723,133026,309600
490,529,557,418201,10716,133583,295900
491,508,569,417725,10623,134152,273300
492,513,557,417189,10602,134709,285100
493,549,541,416632,10618,135250,258400
494,568,552,416090,10608,135802,275400
495,570,558,415518,10622,136360,357900
496,526,563,414983,10594,136923,383300
497,526,540,414442,10595,137463,346800
498,523,526,413929,10582,137989,315900
499,566,507,413391,10613,138496,323100
500,502,523,412861,10620,139019,321500
501,554,573,412310,10598,139592,299300
502,565,536,411741,10631,140128,274400
503,540,580,411223,10569,140708,270700
504,506,492,410683,10617,141200,256900
505,536,556,410149,10595,141756,279100
506,534,536,409631,10577,142292,295700
507,554,548,409070,10590,142840,244400
508,569,546,408512,10602,143386,273600
509,550,556,407960,10598,143942,260400
510,564,527,407398,10633,144469,270900
511,544,517,406835,10679,144986,255100
512,508,525,406333,10656,145511,274900
513,608,540,405730,10719,146051,312400
514,553,553,405172,10724,146604,282600
515,584,574,404601,10721,147178,307500
516,562,536,404033,10753,147714,254500
517,556,579,403459,10748,148293,293700
518,592,542,402886,10779,148835,303000
519,600,570,402300,10795,149405,345900
520,590,562,401700,10833,149967,323600
521,547,586,401149,10798,150553,264700
522,580,586,400561,10800,151139,286400
523,594,547,399978,10836,151686,272900
524,523,596,399457,10761,152282,292800
525,522,533,398927,10758,152815,256900
526,565,580,398359,10746,153395,258700
527,591,571,397786,10748,153966,262600
528,535,567,397244,10723,154533,260000
529,606,544,396644,10779,155077,251500
530,594,565,396038,10820,155642,280000
531,579,524,395461,10873,156166,484300
532,559,572,394911,10851,156738,265900
533,563,580,394336,10846,157318,284300
534,600,534,393746,10902,157852,255900
535,593,568,393148,10932,158420,294700
536,544,547,392608,10925,158967,343800
537,553,600,392040,10893,159567,281400
538,570,549,391475,10909,160116,259200
539,590,559,390906,10919,160675,268400
540,558,521,390343,10961,161196,249800
541,573,512,389763,11029,161708,249200
542,583,545,389176,11071,162253,261400
543,574,580,388596,11071,162833,280800
544,564,567,388035,11065,163400,269100
545,545,572,387481,11047,163972,288300
546,561,613,386941,10974,164585,265300
547,557,573,386367,10975,165158,278200
548,529,587,385847,10908,165745,324700
549,564,577,385300,10878,166322,311200
550,487,567,384788,10823,166889,348400
551,642,542,384172,10897,167431,260700
552,589,619,383575,10875,168050,255400
553,560,578,383003,10869,168628,454900
554,541,581,382462,10829,169209,258700
555,580,595,381885,10811,169804,248000
556,575,573,381314,10809,170377,244200
557,562,543,380743,10837,170920,238700
558,595,528,380159,10893,171448,256600
559,580,565,379557,10930,172013,254000
560,600,559,378986,10942,172572,280100
561,575,549,378415,10964,173121,259100
562,539,546,377846,10987,173667,257500
563,571,573,377301,10959,174240,255600
564,601,573,376697,10990,174813,255500
565,601,592,376091,11004,175405,247000
566,568,554,375514,11027,175959,312700
567,554,585,374960,10996,176544,302100
568,512,553,374446,10957,177097,300700
569,568,581,373882,10940,177678,266500
570,542,585,373326,10911,178263,276700
571,517,566,372826,10845,178829,256900
572,562,562,372275,10834,179391,279800
573,563,576,371709,10824,179967,310300
574,574,575,371125,10833,180542,243900
575,522,509,370604,10845,181051,295800
576,567,587,370031,10831,181638,315200
577,589,512,369449,10901,182150,249800
578,490,599,368945,10806,182749,268900
579,581,539,368389,10823,183288,261600
580,602,588,367761,10863,183876,253600
581,579,551,367193,10880,184427,250000
582,538,568,366645,10860,184995,254200
583,527,525,366116,10864,185520,229300
584,543,592,365567,10821,186112,254500
585,506,600,365057,10731,186712,248400
586,529,549,364561,10678,187261,252900
587,550,560,363992,10687,187821,263900
588,533,525,363455,10699,188346,240900
589,521,577,362942,10635,188923,272500
590,533,595,362423,10559,189518,403200
591,494,523,361906,10553,190041,285200
592,538,554,361380,10525,190595,250600
593,481,586,360888,10431,191181,258100
594,510,528,360378,10413,191709,318000
595,530,530,359856,10405,192239,318200
596,499,551,359350,10360,192790,267500
597,523,528,358829,10353,193318,260400
598,522,542,358305,10335,193860,256900
599,512,523,357799,10318,194383,256200
600,498,514,357302,10301,194897,271000
601,527,467,356761,10375,195364,388000
602,492,514,356285,10337,195878,316700
603,543,530,355734,10358,196408,325700
604,506,545,355239,10308,196953,270700
605,560,551,354679,10317,197504,274900
606,518,528,354167,10301,198032,302400
607,535,535,353627,10306,198567,248700
608,482,534,353135,10264,199101,238500
609,546,549,352590,10260,199650,346100
610,520,508,352074,10268,200158,265200
611,521,503,351546,10293,200661,276800
612,506,550,351038,10251,201211,247800
613,515,535,350520,10234,201746,292000
614,509,561,350037,10156,202307,269600
615,515,550,349503,10140,202857,264400
616,497,551,348988,10104,203408,287300
617,533,550,348472,10070,203958,278900
618,516,500,347962,10080,204458,276200
619,520,558,347435,10049,205016,283800
620,477,499,346951,10034,205515,325300
621,537,509,346441,10035,206024,270700
622,524,517,345896,10063,206541,259100
623,549,520,345355,10084,207061,250500
624,552,515,344793,10131,207576,247600
625,548,513,344244,10167,208089,244500
626,551,529,343698,10184,208618,249800
627,533,501,343165,10216,209119,282300
628,558,517,342606,10258,209636,257900
629,535,536,342082,10246,210172,347800
630,605,532,341488,10308,210704,246400
631,532,551,340922,10323,211255,259900
632,523,522,340416,10307,211777,283900
633,475,518,339939,10266,212295,255000
634,597,513,339347,10345,212808,292100
635,501,503,338830,10359,213311,260400
636,553,533,338274,10382,213844,272600
637,523,547,337758,10351,214391,285000
638,567,543,337191,10375,214934,303300
639,558,553,336638,10375,215487,241000
640,524,537,336125,10351,216024,243900
641,551,567,335563,10346,216591,241100
642,521,550,335035,10324,217141,256600
643,551,516,334506,10337,217657,267600
644,550,550,333948,10345,218207,275300
645,513,508,333435,10350,218715,241100
646,552,538,332884,10363,219253,253800
647,586,543,332297,10407,219796,244000
648,537,502,331761,10441,220298,245900
649,531,533,331225,10444,220831,236500
650,502,542,330728,10399,221373,293000
651,560,518,330162,10447,221891,277900
652,560,535,329618,10456,222426,267100
653,533,555,329067,10452,222981,323800
654,508,531,328577,10411,223512,280200
655,551,528,328032,10428,224040,303700
656,566,539,327465,10456,224579,261100
657,512,506,326927,10488,225085,289000
658,562,567,326371,10477,225652,252000
659,495,542,325863,10443,226194,247800
660,578,575,325302,10429,226769,221600
661,529,496,324760,10475,227265,230200
662,527,578,324233,10424,227843,270100
663,538,518,323697,10442,228361,276400
664,541,540,323169,10430,228901,265800
665,531,540,322634,10425,229441,296200
666,504,511,322133,10415,229952,246100
667,516,575,321606,10367,230527,237600
668,525,538,321102,10333,231065,237800
669,545,568,320544,10323,231633,267400
670,577,517,319973,10377,232150,251100
671,540,545,319423,10382,232695,273200
672,566,563,318864,10378,233258,268300
673,511,526,318349,10367,233784,247800
674,514,540,317835,10341,234324,255700
675,564,534,317267,10375,234858,295100
676,558,546,316731,10365,235404,497500
677,499,514,316206,10376,235918,396300
678,555,498,315662,10422,236416,316600
679,545,501,315115,10468,236917,281900
680,541,534,314566,10483,237451,255900
681,554,538,314015,10496,237989,243900
682,521,524,313514,10473,238513,263200
683,489,516,312996,10475,239029,244700
684,512,561,312498,10412,239590,234800
685,518,499,311985,10426,240089,258900
686,522,551,311464,10396,240640,251600
687,472,573,310974,10313,241213,253200
688,525,542,310460,10285,241755,240800
689,519,522,309947,10276,242277,257600
690,501,542,309438,10243,242819,244800
691,503,548,308933,10200,243367,253700
692,489,502,308447,10184,243869,228400
693,528,519,307944,10168,244388,237600
694,505,527,307415,10170,244915,269900
695,542,561,306877,10147,245476,303900
696,519,546,306352,10126,246022,286600
697,497,524,305860,10094,246546,291900
698,514,519,305350,10085,247065,259200
699,530,520,304821,10094,247585,244800
700,534,510,304282,10123,248095,244300
701,552,489,303742,10174,248584,247700
702,504,523,303218,10175,249107,225400
703,494,573,302723,10097,249680,250500
704,514,513,302227,10080,250193,257200
705,509,508,301698,10101,250701,249500
706,497,503,301223,10073,251204,262500
707,546,534,300664,10098,251738,248000
708,539,532,300127,10103,252270,279200
709,551,513,299590,10127,252783,317400
710,518,514,299055,10148,253297,325100
711,501,534,298561,10108,253831,265500
712,510,502,298062,10105,254333,256400
713,518,527,297532,10108,254860,244000
714,535,546,296995,10099,255406,249100
715,563,501,296439,10154,255907,254100
716,529,495,295903,10195,256402,218500
717,518,523,295382,10193,256925,257800
718,536,541,294867,10167,257466,257800
719,543,549,294310,10175,258015,277000
720,501,574,293789,10122,258589,282000
721,524,542,293270,10099,259131,291100
722,528,575,292763,10031,259706,275800
723,480,533,292258,10003,260239,276600
724,533,516,291741,10004,260755,288900
725,508,510,291225,10010,261265,262500
726,546,519,290701,10015,261784,277700
727,573,507,290119,10090,262291,266700
728,483,537,289621,10051,262828,247200
729,543,537,289088,10047,263365,254500
730,517,515,288570,10050,263880,250400
731,527,494,288051,10075,264374,245400
732,555,515,287481,10130,264889,277100
733,502,520,286982,10109,265409,263000
734,519,521,286459,10111,265930,286000
735,532,517,285932,10121,266447,274400
736,497,549,285427,10077,266996,312300
737,542,505,284903,10096,267501,288100
738,513,526,284376,10097,268027,284400
739,510,536,283881,10056,268563,288700
740,587,526,283294,10117,269089,283400
741,548,532,282737,10142,269621,265000
742,527,572,282211,10096,270193,283800
743,573,525,281649,10133,270718,250800
744,530,522,281116,10144,271240,254700
745,520,505,280584,10171,271745,267600
746,539,562,280042,10151,272307,279100
747,547,498,279493,10202,272805,256400
748,557,551,278939,10205,273356,294500
749,529,561,278423,10160,273917,267700
750,535,517,277886,10180,274434,278800
751,484,526,277391,10149,274960,239700
752,539,535,276848,10157,275495,306400
753,466,487,276377,10141,275982,288800
754,551,507,275830,10181,276489,279600
755,550,533,275284,10194,277022,288400
756,557,526,274719,10233,277548,320500
757,541,536,274194,10222,278084,298800
758,548,491,273639,10286,278575,317300
759,532,494,273111,10320,279069,284800
760,548,552,272560,10319,279621,270100
761,571,530,272006,10343,280151,251800
762,573,545,271432,10372,280696,238000
763,526,538,270898,10368,281234,245200
764,544,505,270370,10391,281739,235400
765,509,512,269832,10417,282251,240700
766,523,574,269315,10360,282825,264800
767,529,536,268791,10348,283361,283200
768,546,512,268242,10385,283873,274700
769,528,482,267720,10425,284355,294100
770,516,524,267216,10405,284879,243000
771,546,539,266651,10431,285418,237200
772,520,502,266121,10459,285920,277000
773,509,537,265617,10426,286457,271600
774,523,580,265105,10358,287037,255100
775,543,504,264580,10379,287541,256600
776,513,542,264044,10373,288083,250500
777,482,508,263550,10359,288591,260000
778,497,561,263053,10295,289152,233300
