Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
68,68,47,560453,824,1223,299300
69,61,44,560387,846,1267,217900
70,64,47,560329,857,1314,260800
71,66,44,560262,880,1358,248200
72,65,45,560194,903,1403,238700
73,69,37,560128,932,1440,217200
74,88,49,560045,966,1489,256100
75,85,55,559951,1005,1544,226700
76,74,61,559883,1012,1605,213000
77,82,67,559799,1029,1672,236600
78,71,57,559724,1047,1729,246600
79,95,50,559638,1083,1779,239900
80,74,49,559560,1112,1828,269600
81,81,57,559486,1129,1885,258700
82,74,55,559403,1157,1940,235500
83,93,48,559315,1197,1988,229800
84,85,63,559227,1222,2051,332300
85,74,57,559153,1239,2108,255300
86,79,60,559075,1257,2168,252500
87,94,72,558977,1283,2240,268300
88,81,62,558901,1297,2302,271500
89,76,56,558819,1323,2358,227300
90,85,66,558743,1333,2424,276600
91,75,64,558654,1358,2488,257600
92,93,74,558566,1372,2562,249900
93,92,73,558481,1384,2635,223400
94,94,82,558397,1386,2717,254300
95,84,78,558300,1405,2795,251900
96,109,69,558191,1445,2864,266100
97,78,84,558112,1440,2948,290900
98,98,70,558017,1465,3018,262300
99,101,75,557918,1489,3093,244500
100,90,63,557828,1516,3156,286800
101,106,70,557721,1553,3226,224100
102,123,87,557607,1580,3313,316800
103,127,95,557477,1615,3408,246600
104,85,91,557381,1620,3499,260900
105,111,73,557276,1652,3572,224300
106,101,80,557170,1678,3652,268000
107,107,81,557072,1695,3733,288700
108,109,86,556958,1723,3819,635100
109,130,92,556838,1751,3911,811300
110,111,91,556725,1773,4002,832800
111,92,103,556629,1766,4105,1643300
112,117,90,556522,1783,4195,1099000
113,112,88,556397,1820,4283,578800
114,115,105,556284,1828,4388,665700
115,114,95,556171,1846,4483,244100
116,111,85,556061,1871,4568,255100
117,128,89,555933,1910,4657,244600
118,113,99,555822,1922,4756,209100
119,110,107,555712,1925,4863,197800
120,118,106,555598,1933,4969,232700
121,126,108,555472,1951,5077,223600
122,126,118,555337,1968,5195,193800
123,116,117,555218,1970,5312,239300
124,107,96,555116,1976,5408,208400
125,129,98,554987,2007,5506,207000
126,101,111,554883,2000,5617,227600
127,111,130,554776,1977,5747,225500
128,116,103,554657,1993,5850,232200
129,136,83,554523,2044,5933,215700
130,134,103,554389,2075,6036,189200
131,141,118,554246,2100,6154,196500
132,123,97,554124,2125,6251,191100
133,138,129,553994,2126,6380,214200
134,125,98,553863,2159,6478,201400
135,126,127,553741,2154,6605,196000
136,140,100,553606,2189,6705,233700
137,150,114,553444,2237,6819,229300
138,148,125,553314,2242,6944,198100
139,141,131,553166,2259,7075,218300
140,143,117,553020,2288,7192,235500
141,154,104,552858,2346,7296,202000
142,153,120,552715,2369,7416,225000
143,157,122,552560,2402,7538,218500
144,151,125,552405,2432,7663,255200
145,157,128,552243,2466,7791,223600
146,160,128,552081,2500,7919,228900
147,166,135,551931,2515,8054,246500
148,158,142,551761,2543,8196,211000
149,183,130,551591,2583,8326,216400
150,174,148,551404,2622,8474,223900
151,163,164,551254,2608,8638,222400
152,159,129,551083,2650,8767,195600
153,167,138,550915,2680,8905,217200
154,156,124,550768,2703,9029,235100
155,164,150,550602,2719,9179,212800
156,206,131,550391,2799,9310,184100
157,193,156,550199,2835,9466,244000
158,188,137,550020,2877,9603,213700
159,163,141,549846,2910,9744,217500
160,186,153,549669,2934,9897,209400
161,187,140,549474,2989,10037,198400
162,196,152,549290,3021,10189,256200
163,194,174,549095,3042,10363,210600
164,195,167,548891,3079,10530,200600
165,187,184,548703,3083,10714,232200
166,192,154,548504,3128,10868,202000
167,205,171,548312,3149,11039,201000
168,201,165,548102,3194,11204,237000
169,196,198,547914,3184,11402,225000
170,180,182,547728,3188,11584,213900
171,170,167,547568,3181,11751,196700
172,193,137,547370,3242,11888,186700
173,171,165,547199,3248,12053,212100
174,186,148,547010,3289,12201,225000
175,204,190,546817,3292,12391,226000
176,210,164,546604,3341,12555,214600
177,200,178,546408,3359,12733,191300
178,225,147,546186,3434,12880,207300
179,218,175,545957,3488,13055,223800
180,207,178,545746,3521,13233,202300
181,203,161,545552,3554,13394,202900
182,178,199,545360,3547,13593,222400
183,214,187,545162,3558,13780,219500
184,194,189,544965,3566,13969,195400
185,214,171,544742,3618,14140,218500
186,202,171,544548,3641,14311,246500
187,204,219,544347,3623,14530,254000
188,213,196,544128,3646,14726,206900
189,223,190,543912,3672,14916,207500
190,217,187,543692,3705,15103,224700
191,210,185,543487,3725,15288,219700
192,211,196,543268,3748,15484,241400
193,230,194,543050,3772,15678,250000
194,225,206,542805,3811,15884,250100
195,199,196,542618,3802,16080,188900
196,230,192,542388,3840,16272,220400
197,246,198,542145,3885,16470,233900
198,221,184,541920,3926,16654,219600
199,244,188,541672,3986,16842,215000
200,215,183,541463,4012,17025,208200
201,274,178,541195,4102,17203,236700
202,242,198,540953,4146,17401,227700
203,222,210,540718,4171,17611,193100
204,230,203,540495,4191,17814,208800
205,264,207,540235,4244,18021,226700
206,243,208,540002,4269,18229,219300
207,258,227,539731,4313,18456,265000
208,213,224,539504,4316,18680,232600
209,242,210,539270,4340,18890,276500
210,269,225,539006,4379,19115,216000
211,246,237,538768,4380,19352,196400
212,241,219,538514,4415,19571,224900
213,242,203,538271,4455,19774,235900
214,264,239,538023,4464,20013,218300
215,206,242,537812,4433,20255,219200
216,232,246,537580,4419,20501,244100
217,231,260,537355,4384,20761,203700
218,236,212,537102,4425,20973,204000
219,271,229,536849,4449,21202,206300
220,249,224,536588,4486,21426,211000
221,272,226,536325,4523,21652,236400
222,272,214,536049,4585,21866,211800
223,260,227,535801,4606,22093,215100
224,297,243,535488,4676,22336,233600
225,269,225,535221,4718,22561,200400
226,267,223,534952,4764,22784,204200
227,272,245,534676,4795,23029,226900
228,240,254,534445,4772,23283,206500
229,260,246,534179,4792,23529,303500
230,266,258,533911,4802,23787,223800
231,312,265,533612,4836,24052,225500
232,299,242,533312,4894,24294,246400
233,280,255,533036,4915,24549,208800
234,311,240,532727,4984,24789,219500
235,260,259,532463,4989,25048,207900
236,280,289,532179,4984,25337,234000
237,296,259,531880,5024,25596,229100
238,287,262,531595,5047,25858,263100
239,272,265,531328,5049,26123,291900
240,303,246,531013,5118,26369,225400
241,325,254,530704,5173,26623,200000
242,263,286,530447,5144,26909,251800
243,312,273,530131,5187,27182,244700
244,314,294,529816,5208,27476,197600
245,310,252,529494,5278,27728,202400
246,303,241,529192,5339,27969,214600
247,255,283,528934,5314,28252,205200
248,291,275,528649,5324,28527,208200
249,285,280,528356,5337,28807,225600
250,321,248,528046,5399,29055,305900
251,326,258,527720,5467,29313,256500
252,292,275,527419,5493,29588,226900
253,282,322,527144,5446,29910,226600
254,319,285,526836,5469,30195,207200
255,285,303,526537,5465,30498,216700
256,300,250,526229,5523,30748,224200
257,316,271,525918,5563,31019,213000
258,315,310,525620,5551,31329,233200
259,331,304,525281,5586,31633,217700
260,315,289,524970,5608,31922,221700
261,277,291,524678,5609,32213,220300
262,269,281,524409,5597,32494,193300
263,281,299,524131,5576,32793,212800
264,295,304,523836,5567,33097,209200
265,325,310,523508,5585,33407,317500
266,293,292,523221,5580,33699,247100
267,272,288,522946,5567,33987,216300
268,309,293,522643,5577,34280,206400
269,356,308,522301,5611,34588,232500
270,343,280,521941,5691,34868,192200
271,311,303,521643,5686,35171,232700
272,327,293,521310,5726,35464,216500
273,333,295,520989,5752,35759,206200
274,346,295,520635,5811,36054,206500
275,338,308,520300,5838,36362,199500
276,294,282,520007,5849,36644,215400
277,358,299,519644,5913,36943,198300
278,305,303,519348,5906,37246,210200
279,333,331,519000,5923,37577,193800
280,314,297,518687,5939,37874,219900
281,367,299,518332,5995,38173,206500
282,328,352,517999,5976,38525,213300
283,298,349,517695,5931,38874,204400
284,310,293,517388,5945,39167,190100
285,297,325,517084,5924,39492,219700
286,335,312,516775,5921,39804,248500
287,332,335,516437,5924,40139,230800
288,324,294,516104,5963,40433,262800
289,346,321,515760,5986,40754,242900
290,348,336,515414,5996,41090,247000
291,341,296,515070,6044,41386,217600
292,325,312,514747,6055,41698,231500
293,343,337,514394,6071,42035,231600
294,354,317,514037,6111,42352,231700
295,339,327,513691,6130,42679,238600
296,352,299,513358,6164,42978,238100
297,356,332,513000,6190,43310,216900
298,337,324,512653,6213,43634,220500
299,365,351,512299,6216,43985,194400
300,314,292,511978,6245,44277,216100
301,369,291,511616,6316,44568,217500
302,348,347,511273,6312,44915,212400
303,345,326,510917,6342,45241,222400
304,330,327,510585,6347,45568,230100
305,366,350,510232,6350,45918,211900
306,356,329,509876,6377,46247,217000
307,373,339,509507,6407,46586,228500
308,382,314,509130,6470,46900,221700
309,378,340,508736,6524,47240,220900
310,387,324,508361,6575,47564,249900
311,357,335,507991,6610,47899,205600
312,376,327,507619,6655,48226,215400
313,352,362,507256,6656,48588,221600
314,377,342,506907,6663,48930,234200
315,378,359,506519,6692,49289,296100
316,404,343,506121,6747,49632,243200
317,373,355,505737,6776,49987,243500
318,393,342,505342,6829,50329,221000
319,452,363,504895,6913,50692,256300
320,421,330,504479,6999,51022,221700
321,420,380,504059,7039,51402,296600
322,426,373,503642,7083,51775,252700
323,393,364,503232,7129,52139,238600
324,421,372,502808,7181,52511,252600
325,415,372,502392,7225,52883,245600
326,397,410,502004,7203,53293,245900
327,453,385,501563,7259,53678,251700
328,447,384,501104,7334,54062,294300
329,402,381,500710,7347,54443,236900
330,453,355,500260,7442,54798,258000
331,407,386,499837,7479,55184,382200
332,429,408,499409,7499,55592,273300
333,440,393,498989,7526,55985,317900
334,471,382,498527,7606,56367,280600
335,422,428,498069,7636,56795,294700
336,442,418,497655,7632,57213,265100
337,419,410,497234,7643,57623,296000
338,430,421,496793,7663,58044,230800
339,424,388,496372,7696,58432,237000
340,420,379,495950,7739,58811,248500
341,444,400,495509,7780,59211,260400
342,423,377,495096,7816,59588,238200
343,456,388,494627,7897,59976,240600
344,434,392,494188,7944,60368,262200
345,455,405,493748,7979,60773,248900
346,443,426,493294,8007,61199,265400
347,462,400,492825,8076,61599,245000
348,442,415,492389,8097,62014,250800
349,473,438,491927,8121,62452,277200
350,458,432,491460,8156,62884,300600
351,474,444,490999,8173,63328,268800
352,381,404,490586,8182,63732,253900
353,442,437,490168,8163,64169,384900
354,393,402,489771,8158,64571,249400
355,430,429,489340,8160,65000,236300
356,491,456,488866,8178,65456,248300
357,419,456,488422,8166,65912,240700
358,459,432,487974,8182,66344,251500
359,440,430,487536,8190,66774,252200
360,418,453,487121,8152,67227,270400
361,437,407,486672,8194,67634,266900
362,433,453,486239,8174,68087,261000
363,458,428,485789,8196,68515,222200
364,436,431,485359,8195,68946,221200
365,477,399,484866,8289,69345,243800
366,450,418,484417,8320,69763,297000
367,437,440,483976,8321,70203,252800
368,471,442,483518,8337,70645,248100
369,480,434,483038,8383,71079,267700
370,479,439,482568,8414,71518,273900
371,483,427,482077,8478,71945,249200
372,459,458,481625,8472,72403,241700
373,460,436,481159,8502,72839,310000
374,470,440,480683,8538,73279,299200
375,459,456,480227,8538,73735,286300
376,459,429,479778,8558,74164,272300
377,502,437,479287,8612,74601,276900
378,491,457,478756,8686,75058,253500
379,436,440,478342,8660,75498,330300
380,484,445,477864,8693,75943,237200
381,440,443,477400,8714,76386,234200
382,499,461,476932,8721,76847,254600
383,475,441,476458,8754,77288,240800
384,465,462,475977,8773,77750,241600
385,491,435,475485,8830,78185,243800
386,493,444,474997,8874,78629,220000
387,499,459,474495,8917,79088,246400
388,515,440,474000,8972,79528,217800
389,470,497,473511,8964,80025,222600
390,461,458,473056,8961,80483,229800
391,433,452,472616,8949,80935,250600
392,469,480,472150,8935,81415,208400
393,539,441,471609,9035,81856,248300
394,493,484,471126,9034,82340,288700
395,508,473,470608,9079,82813,240100
396,507,460,470111,9116,83273,274900
397,473,475,469629,9123,83748,225100
398,466,491,469161,9100,84239,244000
399,520,467,468644,9150,84706,232600
400,470,485,468167,9142,85191,232200
401,489,484,467690,9135,85675,237000
402,491,446,467195,9184,86121,236300
403,505,507,466700,9172,86628,218200
404,494,472,466198,9202,87100,247000
405,494,492,465699,9209,87592,218500
406,499,481,465202,9225,88073,219800
407,503,512,464697,9218,88585,221200
408,501,480,464195,9240,89065,253000
409,485,447,463722,9266,89512,231800
410,495,472,463216,9300,89984,245500
411,503,459,462718,9339,90443,229000
412,497,480,462207,9370,90923,242200
413,513,502,461718,9357,91425,241400
414,522,444,461177,9454,91869,211600
415,468,524,460718,9389,92393,319300
416,512,529,460220,9358,92922,290400
417,492,460,459704,9414,93382,267400
418,481,495,459231,9392,93877,316100
419,475,437,458756,9430,94314,395700
420,565,483,458214,9489,94797,264200
421,583,492,457629,9582,95289,271000
422,552,473,457071,9667,95762,259000
423,504,497,456566,9675,96259,308800
424,519,490,456028,9723,96749,351400
425,499,478,455527,9746,97227,389500
426,516,508,455024,9741,97735,258000
427,538,494,454486,9785,98229,268100
428,545,490,453945,9836,98719,238000
429,508,504,453417,9860,99223,258400
430,529,525,452906,9846,99748,233000
431,494,514,452404,9834,100262,272500
432,541,519,451880,9839,100781,281400
433,520,513,451352,9854,101294,313700
434,539,541,450815,9850,101835,309400
435,514,544,450289,9832,102379,313700
436,513,508,449790,9823,102887,268300
437,546,505,449242,9866,103392,278200
438,521,531,448708,9869,103923,274000
439,503,512,448205,9860,104435,227600
440,515,560,447701,9804,104995,230300
441,508,486,447186,9833,105481,267400
442,513,550,446659,9810,106031,265200
443,490,467,446164,9838,106498,271300
444,529,529,445655,9818,107027,258800
445,542,512,445116,9845,107539,246700
446,539,497,444583,9881,108036,259500
447,566,514,444018,9932,108550,238700
448,538,505,443461,9984,109055,225600
449,533,492,442943,10010,109547,252700
450,592,506,442368,10079,110053,223300
451,508,536,441831,10080,110589,223000
452,524,535,441313,10063,111124,224000
453,563,533,440774,10069,111657,263100
454,530,496,440221,10126,112153,251800
455,561,569,439666,10112,112722,267100
456,564,510,439098,10170,113232,263100
457,565,566,438546,10156,113798,279800
458,535,521,437990,10191,114319,279300
459,546,559,437448,10174,114878,256700
460,576,527,436884,10211,115405,267700
461,557,500,436321,10274,115905,238100
462,593,525,435745,10325,116430,221200
463,523,569,435193,10308,116999,230700
464,544,577,434654,10270,117576,251300
465,513,529,434139,10256,118105,236200
466,583,529,433579,10287,118634,229500
467,540,529,433035,10302,119163,239600
468,563,551,432459,10327,119714,257000
469,570,573,431879,10334,120287,235000
470,532,564,431353,10296,120851,209100
471,557,546,430795,10308,121397,271000
472,538,534,430263,10306,121931,254700
473,536,531,429724,10314,122462,248800
474,532,556,429195,10287,123018,236700
475,523,563,428680,10239,123581,231300
476,541,510,428117,10292,124091,257000
477,534,543,427589,10277,124634,248600
478,568,558,427042,10266,125192,310000
479,542,560,426478,10270,125752,249800
480,539,558,425967,10223,126310,447400
481,551,533,425414,10243,126843,249000
482,533,550,424852,10255,127393,282600
483,568,521,424306,10280,127914,256800
484,547,540,423759,10287,128454,241800
485,539,568,423214,10264,129022,264700
486,495,554,422691,10233,129576,284600
487,482,523,422229,10172,130099,230300
488,511,491,421726,10184,130590,237900
489,559,516,421169,10225,131106,280000
490,512,510,420647,10237,131616,252700
491,519,515,420121,10248,132131,245000
492,537,520,419594,10255,132651,263900
493,520,517,419080,10252,133168,297700
494,566,549,418517,10266,133717,326300
495,552,555,417963,10265,134272,347300
496,564,499,417398,10331,134771,251200
497,559,491,416842,10396,135262,244300
498,569,518,416280,10440,135780,248700
499,519,543,415724,10453,136323,316900
500,515,508,415223,10446,136831,268000
501,560,568,414656,10445,137399,260200
502,585,510,414087,10504,137909,253500
503,614,554,413472,10565,138463,232400
504,537,464,412939,10634,138927,243100
505,545,537,412386,10650,139464,260600
506,559,499,411845,10692,139963,315500
507,578,560,411256,10721,140523,269800
508,570,540,410677,10760,141063,259000
509,531,546,410153,10738,141609,224500
510,569,505,409586,10800,142114,271200
511,499,516,409078,10792,142630,261400
512,522,553,408564,10753,143183,255100
513,550,580,407998,10739,143763,273400
514,545,563,407455,10719,144326,413200
515,541,561,406926,10687,144887,349500
516,555,537,406362,10714,145424,269000
517,546,564,405823,10689,145988,252500
518,501,527,405341,10644,146515,278200
519,553,542,404778,10665,147057,256800
520,522,557,404239,10647,147614,252800
521,500,554,403741,10591,148168,292500
522,549,562,403202,10568,148730,297600
523,516,554,402678,10538,149284,273400
524,498,524,402190,10502,149808,282700
525,498,512,401690,10490,150320,256500
526,535,542,401146,10492,150862,314200
527,535,573,400617,10448,151435,271800
528,513,522,400100,10443,151957,252000
529,542,545,399561,10437,152502,273100
530,503,537,399053,10408,153039,262000
531,503,512,398551,10398,153551,305400
532,524,532,398034,10383,154083,300100
533,533,560,397503,10354,154643,262600
534,518,533,396987,10337,155176,329400
535,521,536,396462,10326,155712,280100
536,521,519,395943,10326,156231,275000
537,546,549,395397,10323,156780,267200
538,526,516,394863,10341,157296,277400
539,556,560,394312,10332,157856,261500
540,514,502,393811,10331,158358,253200
541,544,514,393263,10365,158872,277400
542,555,518,392707,10403,159390,249100
543,540,537,392154,10419,159927,287800
544,532,517,391622,10434,160444,332100
545,525,526,391113,10417,160970,262600
546,587,565,390533,10432,161535,321300
547,515,562,390002,10401,162097,299900
548,526,562,389475,10366,162659,278400
549,526,528,388936,10377,163187,296400
550,482,515,388446,10352,163702,255500
551,515,539,387946,10313,164241,276500
552,540,561,387410,10288,164802,267300
553,536,520,386862,10316,165322,323700
554,509,542,386356,10280,165864,278500
555,531,525,385844,10267,166389,288600
556,554,528,385270,10313,166917,274400
557,539,507,384756,10320,167424,287400
558,528,515,384211,10350,167939,275600
559,520,557,383682,10322,168496,258700
560,517,561,383177,10266,169057,298700
561,474,554,382688,10201,169611,292300
562,485,516,382209,10164,170127,264700
563,471,570,381742,10061,170697,235400
564,519,538,381220,10045,171235,258300
565,518,558,380702,10005,171793,285500
566,514,541,380191,9975,172334,259900
567,492,533,379698,9935,172867,277700
568,501,471,379201,9961,173338,254900
569,500,531,378693,9938,173869,277200
570,519,537,378193,9901,174406,281600
571,487,495,377699,9900,174901,306300
572,502,491,377195,9913,175392,324400
573,480,525,376708,9875,175917,321400
574,540,525,376187,9871,176442,305400
575,477,467,375682,9909,176909,327600
576,531,543,375164,9884,177452,315600
577,498,481,374658,9909,177933,257600
578,488,516,374168,9883,178449,278400
579,517,517,373672,9862,178966,263700
580,495,551,373174,9809,179517,248000
581,510,486,372659,9838,180003,305400
582,510,528,372142,9827,180531,301000
583,491,490,371649,9830,181021,249500
584,540,540,371109,9830,181561,269500
585,498,526,370617,9796,182087,235800
586,501,508,370107,9798,182595,271900
587,514,549,369617,9739,183144,258900
588,519,489,369089,9778,183633,245800
589,525,522,368566,9779,184155,253100
590,510,563,368038,9744,184718,258800
591,520,484,367537,9761,185202,360800
592,510,536,367022,9740,185738,267300
593,535,523,366492,9747,186261,253400
594,505,517,365979,9743,186778,280900
595,559,523,365418,9781,187301,257200
596,551,503,364858,9838,187804,238600
597,529,511,364349,9836,188315,261600
598,497,548,363846,9791,188863,254800
599,546,485,363315,9837,189348,246400
600,491,503,362806,9843,189851,273000
601,509,483,362294,9872,190334,269700
602,511,475,361786,9905,190809,286900
603,510,526,361264,9901,191335,244300
604,598,498,360674,9993,191833,270000
605,512,563,360163,9941,192396,256900
606,521,496,359676,9932,192892,264900
607,507,515,359135,9958,193407,249900
608,536,518,358612,9963,193925,284000
609,546,534,358056,9985,194459,257900
610,502,512,357553,9976,194971,243800
611,569,479,357001,10049,195450,385500
612,545,541,356437,10072,195991,292600
613,545,556,355895,10058,196547,263000
614,521,554,355388,10011,197101,215300
615,575,550,354819,10030,197651,251700
616,507,531,354299,10019,198182,301900
617,534,532,353751,10035,198714,265000
618,525,476,353242,10068,199190,230900
619,559,543,352680,10087,199733,300900
620,518,514,352156,10097,200247,328900
621,520,561,351638,10054,200808,250100
622,553,496,351086,10110,201304,270900
623,536,517,350553,10126,201821,299200
624,533,550,350019,10110,202371,511500
625,518,516,349497,10116,202887,672700
626,541,528,348960,10125,203415,2367400
627,495,547,348474,10064,203962,984800
628,504,530,347971,10037,204492,875600
629,492,537,347464,10007,205029,685700
630,500,533,346969,9969,205562,322300
631,505,543,346457,9938,206105,325400
632,492,517,345968,9910,206622,286400
633,473,523,345504,9851,207145,493600
634,508,514,344995,9846,207659,353400
635,457,481,344538,9822,208140,329800
636,529,528,344000,9832,208668,395200
637,502,496,343499,9837,209164,361000
638,506,533,342994,9809,209697,310500
639,520,531,342468,9804,210228,237600
640,489,502,341981,9789,210730,298700
641,542,523,341437,9810,211253,296700
642,544,523,340902,9822,211776,263900
643,529,518,340360,9846,212294,264900
644,551,528,339825,9853,212822,247100
645,480,491,339339,9848,213313,238100
646,520,504,338834,9849,213817,244900
647,537,540,338275,9868,214357,258900
648,513,503,337771,9869,214860,432700
649,515,495,337245,9900,215355,254500
650,531,505,336730,9910,215860,244200
651,515,548,336203,9889,216408,309400
652,532,484,335678,9930,216892,312000
653,530,548,335153,9907,217440,305000
654,442,546,334703,9811,217986,307500
655,548,522,334160,9832,218508,308700
656,540,480,333625,9887,218988,322600
657,499,484,333117,9911,219472,324300
658,550,546,332561,9921,220018,250600
659,538,491,332029,9962,220509,266100
660,567,541,331461,9989,221050,239000
661,532,485,330920,10045,221535,258900
662,526,533,330414,10018,222068,287100
663,531,492,329868,10072,222560,279200
664,553,551,329327,10062,223111,259600
665,559,531,328764,10094,223642,219300
666,513,519,328243,10096,224161,242000
667,532,544,327712,10083,224705,298100
668,512,531,327200,10064,225236,273100
669,542,547,326663,10054,225783,276600
670,515,473,326149,10095,226256,304000
671,531,524,325604,10116,226780,264000
672,523,519,325102,10099,227299,264400
673,493,491,324594,10116,227790,241800
674,523,524,324065,10121,228314,280500
675,551,509,323528,10149,228823,245800
676,516,538,323010,10129,229361,272900
677,529,481,322472,10186,229842,247000
678,522,521,321971,10166,230363,233300
679,547,487,321425,10225,230850,265200
680,534,525,320890,10235,231375,224000
681,538,537,320352,10236,231912,287400
682,527,487,319825,10276,232399,304200
683,505,488,319303,10310,232887,280300
684,542,556,318757,10300,233443,376800
685,539,523,318229,10305,233966,369700
686,526,547,317699,10288,234513,256900
687,574,533,317129,10325,235046,223400
688,569,542,316564,10348,235588,279200
689,519,513,316038,10361,236101,240400
690,560,507,315482,10410,236608,254800
691,513,586,314964,10342,237194,248500
692,540,517,314432,10357,237711,257600
693,529,542,313898,10349,238253,246500
694,546,525,313362,10360,238778,310100
695,576,529,312808,10385,239307,330400
696,531,541,312239,10413,239848,327900
697,513,537,311720,10395,240385,303000
698,546,530,311180,10405,240915,287600
699,531,530,310641,10414,241445,289600
700,521,542,310133,10380,241987,269200
701,518,549,309592,10372,242536,284000
702,529,509,309074,10381,243045,248500
703,502,567,308585,10303,243612,256300
704,562,530,308027,10331,244142,277100
705,546,498,307481,10379,244640,243900
706,548,515,306941,10404,245155,246400
707,557,552,306374,10419,245707,259500
708,526,560,305851,10382,246267,266500
709,562,547,305303,10383,246814,429200
710,568,526,304725,10435,247340,321000
711,529,553,304195,10412,247893,310900
712,532,555,303657,10395,248448,362100
713,543,557,303108,10387,249005,330900
714,561,533,302569,10393,249538,295200
715,526,548,302029,10385,250086,279000
716,567,513,301457,10444,250599,290500
717,546,514,300915,10472,251113,281200
718,574,553,300352,10482,251666,264800
719,568,543,299780,10511,252209,250000
720,563,539,299210,10542,252748,255300
721,549,578,298670,10504,253326,230700
722,576,548,298100,10526,253874,227600
723,600,535,297489,10602,254409,232500
724,540,557,296952,10582,254966,326600
725,575,529,296366,10639,255495,247500
726,514,545,295863,10597,256040,269500
727,566,547,295302,10611,256587,291500
728,540,540,294757,10616,257127,306800
729,574,556,294164,10653,257683,324800
730,529,551,293650,10616,258234,238200
731,563,548,293094,10624,258782,254300
732,601,571,292493,10654,259353,256900
733,532,538,291946,10663,259891,247300
734,565,545,291370,10694,260436,250700
735,583,512,290807,10745,260948,258200
736,566,547,290241,10764,261495,281000
737,546,545,289694,10766,262040,317500
738,567,526,289125,10809,262566,251600
739,560,552,288554,10828,263118,276600
740,575,600,287986,10796,263718,237500
741,618,545,287370,10867,264263,346100
742,566,558,286816,10863,264821,254900
743,560,591,286236,10852,265412,256300
744,536,563,285691,10834,265975,280400
745,558,540,285161,10824,266515,274200
746,521,587,284635,10763,267102,281100
747,549,542,284077,10779,267644,509400
748,549,582,283521,10753,268226,299200
749,604,580,282934,10760,268806,279600
750,554,566,282385,10743,269372,310700
751,515,539,281860,10729,269911,296100
752,545,590,281317,10682,270501,329800
753,490,507,280815,10677,271008,275800
754,528,558,280291,10643,271566,231900
755,555,564,279743,10627,272130,248300
756,519,570,279217,10583,272700,263700
757,540,547,278692,10561,273247,313500
758,565,525,278104,10624,273772,257100
759,553,535,277569,10624,274307,264000
760,571,552,276999,10642,274859,243200
761,564,581,276442,10618,275440,251000
762,521,568,275905,10587,276008,229200
763,555,545,275344,10603,276553,280300
764,509,555,274852,10540,277108,274000
765,521,516,274308,10568,277624,257200
766,567,515,273769,10592,278139,308200
767,494,561,273246,10554,278700,349900
768,535,521,272732,10547,279221,302200
769,499,542,272212,10525,279763,298000
770,544,513,271687,10537,280276,309700
771,562,561,271132,10531,280837,297800
772,526,527,270585,10551,281364,247000
773,560,549,270031,10556,281913,273600
774,498,570,269521,10496,282483,279700
775,527,537,269010,10470,283020,262900
776,559,552,268460,10468,283572,273700
777,495,531,267975,10422,284103,255000
778,539,513,267401,10483,284616,271000
