Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
147,161,129,552405,2402,7693,197300
148,145,117,552263,2427,7810,209100
149,156,129,552103,2458,7939,184600
150,159,120,551951,2490,8059,182800
151,155,146,551793,2502,8205,205100
152,167,120,551625,2550,8325,206400
153,139,151,551484,2540,8476,197200
154,155,115,551330,2579,8591,223400
155,158,129,551172,2608,8720,205700
156,165,149,551012,2619,8869,198500
157,200,121,550812,2698,8990,195900
158,178,149,550640,2721,9139,205600
159,175,131,550454,2776,9270,206600
160,158,145,550302,2783,9415,209000
161,169,136,550131,2818,9551,201400
162,164,144,549977,2828,9695,217300
163,156,159,549815,2831,9854,185400
164,161,142,549649,2855,9996,185500
165,195,155,549467,2882,10151,202600
166,168,154,549288,2907,10305,350600
167,204,149,549090,2956,10454,188400
168,186,156,548907,2983,10610,225200
169,195,179,548714,2997,10789,221500
170,192,165,548523,3023,10954,189600
171,196,155,548322,3069,11109,214000
172,182,155,548134,3102,11264,198200
173,191,140,547947,3149,11404,202300
174,200,148,547748,3200,11552,235600
175,205,182,547546,3220,11734,206000
176,203,182,547337,3247,11916,192100
177,195,168,547143,3273,12084,213100
178,207,148,546947,3321,12232,195600
179,220,180,546714,3374,12412,206600
180,219,167,546507,3414,12579,206100
181,200,171,546297,3453,12750,205500
182,229,189,546068,3493,12939,222700
183,209,188,545858,3515,13127,205000
184,216,160,545644,3569,13287,196800
185,222,170,545422,3621,13457,210500
186,193,185,545229,3629,13642,213100
187,199,201,545034,3623,13843,223400
188,179,191,544841,3625,14034,202400
189,221,200,544636,3630,14234,205900
190,194,177,544440,3649,14411,258500
191,187,183,544250,3656,14594,209900
192,223,195,544041,3670,14789,196100
193,216,182,543813,3716,14971,199700
194,247,193,543571,3765,15164,211500
195,216,191,543362,3783,15355,194000
196,220,201,543129,3815,15556,206600
197,230,190,542900,3854,15746,191600
198,224,178,542674,3902,15924,198400
199,222,224,542455,3897,16148,199900
200,242,193,542222,3937,16341,214700
201,242,188,541980,3991,16529,199200
202,247,196,541726,4049,16725,241300
203,252,179,541481,4115,16904,224500
204,246,199,541232,4165,17103,222700
205,251,200,540984,4213,17303,190800
206,241,217,540745,4235,17520,201200
207,266,227,540471,4282,17747,200700
208,247,211,540223,4319,17958,209700
209,238,198,539989,4355,18156,225600
210,238,238,539753,4353,18394,223100
211,243,227,539509,4370,18621,211400
212,230,245,539272,4362,18866,200200
213,266,200,539014,4420,19066,182200
214,226,218,538776,4440,19284,274600
215,241,202,538548,4466,19486,219500
216,247,241,538295,4478,19727,218100
217,272,248,538038,4487,19975,201200
218,245,210,537781,4534,20185,196900
219,265,254,537509,4552,20439,199900
220,236,250,537275,4536,20689,207900
221,266,229,537013,4569,20918,207700
222,256,211,536762,4609,21129,218000
223,251,236,536517,4618,21365,262500
224,289,246,536217,4672,21611,228200
225,260,219,535962,4708,21830,185000
226,277,243,535673,4754,22073,209700
227,271,245,535406,4776,22318,206400
228,292,246,535125,4811,22564,200800
229,282,254,534852,4830,22818,215300
230,299,269,534540,4873,23087,200900
231,272,266,534258,4889,23353,217400
232,309,257,533958,4932,23610,217900
233,292,242,533670,4978,23852,204200
234,273,271,533388,4989,24123,187700
235,253,250,533142,4985,24373,225300
236,303,254,532846,5027,24627,210800
237,277,255,532560,5058,24882,193300
238,291,269,532281,5068,25151,221600
239,262,264,532001,5084,25415,254000
240,259,257,531740,5088,25672,220400
241,273,260,531485,5083,25932,196200
242,286,259,531193,5116,26191,205300
243,273,282,530921,5106,26473,206200
244,295,286,530635,5106,26759,215200
245,276,248,530340,5153,27007,219800
246,267,242,530093,5158,27249,198400
247,275,272,529799,5180,27521,199500
248,275,277,529529,5173,27798,210800
249,291,283,529246,5173,28081,211100
250,260,268,528980,5171,28349,208400
251,292,242,528688,5221,28591,203900
252,258,265,528419,5225,28856,196100
253,305,300,528124,5220,29156,186100
254,283,264,527841,5239,29420,203200
255,292,288,527547,5245,29708,199100
256,279,260,527269,5263,29968,315500
257,305,257,526978,5297,30225,214100
258,304,263,526657,5355,30488,194800
259,304,288,526363,5361,30776,216400
260,327,274,526042,5408,31050,191300
261,283,264,525753,5433,31314,202900
262,270,287,525471,5428,31601,209000
263,282,302,525188,5409,31903,251700
264,297,305,524903,5389,32208,207600
265,325,331,524584,5377,32539,191100
266,300,273,524282,5406,32812,208800
267,286,258,523987,5443,33070,230100
268,285,277,523705,5448,33347,213600
269,305,335,523405,5413,33682,205600
270,292,294,523104,5420,33976,182500
271,306,269,522803,5452,34245,222600
272,300,288,522498,5469,34533,211900
273,340,284,522169,5514,34817,220600
274,326,272,521843,5568,35089,212900
275,330,269,521515,5627,35358,225000
276,268,289,521234,5619,35647,224000
277,315,282,520926,5645,35929,311700
278,314,270,520616,5685,36199,579200
279,338,317,520279,5705,36516,611900
280,302,287,519988,5709,36803,756400
281,338,311,519632,5754,37114,674200
282,366,285,519296,5805,37399,634700
283,293,316,518979,5806,37715,541300
284,339,283,518647,5855,37998,578000
285,360,321,518291,5890,38319,489100
286,369,300,517919,5962,38619,257700
287,380,333,517553,5995,38952,221100
288,329,311,517207,6030,39263,225100
289,392,316,516813,6108,39579,182100
290,390,330,516426,6165,39909,209200
291,359,319,516066,6206,40228,218500
292,380,311,515679,6282,40539,249700
293,353,329,515342,6290,40868,256700
294,368,314,514985,6333,41182,244500
295,392,294,514575,6449,41476,241300
296,349,309,514224,6491,41785,281800
297,392,319,513837,6559,42104,261700
298,388,311,513437,6648,42415,226900
299,384,373,513061,6651,42788,229500
300,363,300,512710,6702,43088,224200
301,389,331,512317,6764,43419,225000
302,365,340,511943,6798,43759,208900
303,379,331,511557,6853,44090,214600
304,326,346,511232,6832,44436,216400
305,418,357,510828,6879,44793,207100
306,379,367,510451,6889,45160,224100
307,436,378,510025,6937,45538,211700
308,420,338,509595,7029,45876,202200
309,401,379,509184,7061,46255,216100
310,424,365,508776,7104,46620,225100
311,380,346,508382,7152,46966,213200
312,418,352,507974,7208,47318,204600
313,372,382,507588,7212,47700,254900
314,380,370,507216,7214,48070,226200
315,352,390,506867,7173,48460,210700
316,391,370,506474,7196,48830,213600
317,373,378,506087,7205,49208,210000
318,382,368,505706,7218,49576,216300
319,396,372,505321,7231,49948,227600
320,350,377,504972,7203,50325,203000
321,387,381,504590,7204,50706,218100
322,341,360,504246,7188,51066,224500
323,361,372,503874,7188,51438,238200
324,388,355,503499,7208,51793,242600
325,366,382,503121,7204,52175,214100
326,378,394,502750,7181,52569,229500
327,404,380,502363,7188,52949,223100
328,426,354,501931,7266,53303,209500
329,384,390,501534,7273,53693,215800
330,357,351,501171,7285,54044,221100
331,414,369,500767,7320,54413,216300
332,363,391,500406,7290,54804,201000
333,388,384,500009,7303,55188,213000
334,431,381,499575,7356,55569,219700
335,486,367,499107,7457,55936,220300
336,418,404,498696,7464,56340,222400
337,409,399,498256,7505,56739,228200
338,405,413,497871,7477,57152,216200
339,391,366,497474,7508,57518,217000
340,375,367,497099,7516,57885,251400
341,376,401,496732,7482,58286,273100
342,375,376,496341,7497,58662,213000
343,410,390,495939,7509,59052,219100
344,396,368,495547,7533,59420,220300
345,401,385,495130,7565,59805,239300
346,405,417,494729,7549,60222,224800
347,404,390,494324,7564,60612,216400
348,408,381,493924,7583,60993,256100
349,433,418,493484,7605,61411,220500
350,429,395,493068,7626,61806,212900
351,408,400,492659,7635,62206,250100
352,377,400,492256,7638,62606,244300
353,404,378,491875,7641,62984,215400
354,391,390,491475,7651,63374,204100
355,356,405,491119,7602,63779,230000
356,475,412,490660,7649,64191,209700
357,435,394,490238,7677,64585,326500
358,476,426,489760,7729,65011,305400
359,432,399,489320,7770,65410,268900
360,441,405,488873,7812,65815,271700
361,459,395,488425,7865,66210,244500
362,460,394,487969,7927,66604,231300
363,439,438,487521,7937,67042,247400
364,427,391,487083,7984,67433,268200
365,417,415,486676,7976,67848,251400
366,468,386,486217,8049,68234,242500
367,377,420,485807,8039,68654,240100
368,411,422,485411,8013,69076,254600
369,459,422,484966,8036,69498,313700
370,400,431,484550,8021,69929,304300
371,438,451,484130,7990,70380,324100
372,460,426,483662,8032,70806,346300
373,444,405,483209,8080,71211,335200
374,459,425,482749,8115,71636,313300
375,431,394,482320,8150,72030,243900
376,426,439,481905,8126,72469,243800
377,490,407,481430,8194,72876,256600
378,459,433,480958,8233,73309,268000
379,431,412,480505,8274,73721,308700
380,486,391,480042,8346,74112,290400
381,432,398,479599,8391,74510,258800
382,454,448,479139,8403,74958,324000
383,482,425,478687,8430,75383,326400
384,462,451,478220,8446,75834,276300
385,458,415,477749,8502,76249,282600
386,473,439,477286,8526,76688,293000
387,437,462,476834,8516,77150,273500
388,467,428,476379,8543,77578,281800
389,463,442,475915,8565,78020,256600
390,436,446,475469,8565,78466,266200
391,442,410,475033,8591,78876,252800
392,481,403,474550,8671,79279,249900
393,539,437,474031,8753,79716,233800
394,488,460,473529,8795,80176,253300
395,490,418,473036,8870,80594,239600
396,465,465,472594,8847,81059,249300
397,473,431,472088,8922,81490,257200
398,476,447,471617,8946,81937,247200
399,500,467,471128,8968,82404,241900
400,456,486,470664,8946,82890,278800
401,467,480,470193,8937,83370,255700
402,503,415,469709,9006,83785,260100
403,477,496,469222,8997,84281,253500
404,481,472,468741,9006,84753,268500
405,488,479,468256,9012,85232,253800
406,475,467,467772,9029,85699,255100
407,510,516,467264,9021,86215,238500
408,499,467,466771,9047,86682,261100
409,501,419,466274,9125,87101,265700
410,524,468,465756,9175,87569,299200
411,478,485,465265,9181,88054,312400
412,500,473,464763,9210,88527,347800
413,475,494,464299,9180,89021,287000
414,467,452,463810,9217,89473,291200
415,476,506,463354,9167,89979,301100
416,503,518,462860,9143,90497,295300
417,491,432,462354,9217,90929,376300
418,502,493,461835,9243,91422,291400
419,509,427,461353,9298,91849,252700
420,533,501,460813,9337,92350,290700
421,511,526,460306,9318,92876,362500
422,540,474,459756,9394,93350,296800
423,526,478,459239,9433,93828,307300
424,488,473,458744,9455,94301,470600
425,485,462,458259,9478,94763,291200
426,529,481,457748,9508,95244,296100
427,489,491,457239,9526,95735,297000
428,498,486,456749,9530,96221,325400
429,503,490,456238,9551,96711,296900
430,477,500,455759,9530,97211,291600
431,465,497,455303,9489,97708,243800
432,495,507,454815,9470,98215,268500
433,536,459,454263,9563,98674,276600
434,506,536,453776,9514,99210,259200
435,541,475,453229,9586,99685,265900
436,517,503,452710,9602,100188,293500
437,552,486,452168,9658,100674,308000
438,484,542,451665,9619,101216,308800
439,542,491,451132,9661,101707,361100
440,551,522,450576,9695,102229,353500
441,520,532,450057,9682,102761,350400
442,525,515,449532,9692,103276,302000
443,505,442,449037,9745,103718,288800
444,567,495,448470,9817,104213,297900
445,546,498,447906,9883,104711,282100
446,568,488,447357,9944,105199,292100
447,592,553,446778,9970,105752,284800
448,577,485,446177,10086,106237,285100
449,521,518,445664,10081,106755,267800
450,550,516,445116,10113,107271,249000
451,529,538,444574,10117,107809,257300
452,562,527,444025,10139,108336,265000
453,555,550,443466,10148,108886,267900
454,528,502,442932,10180,109388,270600
455,540,544,442396,10172,109932,280900
456,540,506,441868,10194,110438,328100
457,580,538,441305,10219,110976,258000
458,526,544,440738,10242,111520,260500
459,524,559,440234,10187,112079,261500
460,558,574,439677,10170,112653,284600
461,550,536,439117,10194,113189,334600
462,606,524,438509,10278,113713,342400
463,559,556,437958,10273,114269,318500
464,581,508,437385,10338,114777,324500
465,518,541,436847,10335,115318,328100
466,535,509,436318,10355,115827,271500
467,546,503,435784,10386,116330,265200
468,565,511,435223,10436,116841,279200
469,582,562,434622,10475,117403,470300
470,577,543,434053,10501,117946,274900
471,574,544,433476,10534,118490,286400
472,555,511,432921,10578,119001,298500
473,568,507,432357,10635,119508,243600
474,543,575,431810,10607,120083,328600
475,559,577,431226,10614,120660,365000
476,561,512,430684,10644,121172,335600
477,553,560,430132,10636,121732,332200
478,540,559,429602,10607,122291,285500
479,552,564,429037,10608,122855,283800
480,571,543,428464,10638,123398,262300
481,585,555,427893,10654,123953,314300
482,590,533,427295,10719,124486,267900
483,550,552,426751,10711,125038,263200
484,568,595,426189,10678,125633,259600
485,639,554,425556,10757,126187,286900
486,613,577,424940,10796,126764,254700
487,546,521,424383,10832,127285,268900
488,545,553,423838,10824,127838,265400
489,545,570,423288,10804,128408,275400
490,517,586,422805,10701,128994,238700
491,527,557,422248,10701,129551,246100
492,557,557,421695,10697,130108,438800
493,525,552,421162,10678,130660,327700
494,581,570,420591,10679,131230,373900
495,541,587,420044,10639,131817,346900
496,585,520,419476,10687,132337,399800
497,554,560,418904,10699,132897,253600
498,574,544,418311,10748,133441,284300
499,536,555,417803,10701,133996,272800
500,517,549,417281,10674,134545,285600
501,589,575,416702,10678,135120,239600
502,561,547,416130,10703,135667,257500
503,593,572,415545,10716,136239,267200
504,610,503,414922,10836,136742,258800
505,601,580,414321,10857,137322,247500
506,564,542,413771,10865,137864,230400
507,602,599,413158,10879,138463,264800
508,535,573,412614,10850,139036,242200
509,585,564,412041,10859,139600,239100
510,559,545,411491,10864,140145,253000
511,595,523,410900,10932,140668,377300
512,550,542,410336,10954,141210,331100
513,608,605,409717,10968,141815,373000
514,586,569,409140,10976,142384,274400
515,640,561,408503,11052,142945,271900
516,635,556,407881,11118,143501,276100
517,598,595,407279,11125,144096,293300
518,604,566,406680,11158,144662,302400
519,586,598,406093,11147,145260,251600
520,593,564,405491,11185,145824,237100
521,576,575,404918,11183,146399,251200
522,595,585,404322,11194,146984,273800
523,566,571,403742,11203,147555,256600
524,524,584,403224,11137,148139,258800
525,589,529,402647,11185,148668,252400
526,619,571,402015,11246,149239,245700
527,620,574,401388,11299,149813,240500
528,562,574,400819,11294,150387,256200
529,585,569,400254,11290,150956,256600
530,551,597,399699,11248,151553,483600
531,568,551,399141,11255,152104,280200
532,626,591,398513,11292,152695,233400
533,594,585,397922,11298,153280,250200
534,551,564,397351,11305,153844,256400
535,568,623,396799,11234,154467,422400
536,591,529,396197,11307,154996,263300
537,619,597,395596,11311,155593,250500
538,597,586,394998,11323,156179,270200
539,577,585,394413,11323,156764,236100
540,577,566,393834,11336,157330,250600
541,534,572,393309,11289,157902,285600
542,544,565,392762,11271,158467,290000
543,577,579,392179,11275,159046,304000
544,575,581,391606,11267,159627,292500
545,581,555,391033,11285,160182,301000
546,590,611,390436,11271,160793,327100
547,570,586,389867,11254,161379,309900
548,531,625,389315,11181,162004,244600
549,590,581,388751,11164,162585,360900
550,617,527,388125,11263,163112,290100
551,548,598,387573,11217,163710,306300
552,576,623,387000,11167,164333,305500
553,523,564,386465,11138,164897,260700
554,490,562,385968,11073,165459,248500
555,517,610,385454,10977,166069,246200
556,551,575,384915,10941,166644,219200
557,543,549,384374,10933,167193,233400
558,514,572,383853,10882,167765,236300
559,499,565,383353,10817,168330,225800
560,558,552,382797,10821,168882,243000
561,502,584,382293,10741,169466,249700
562,527,541,381777,10716,170007,230000
563,527,557,381240,10696,170564,245600
564,563,551,380683,10702,171115,261600
565,557,567,380130,10688,171682,229100
566,541,574,379583,10661,172256,282200
567,465,561,379111,10572,172817,266700
568,484,510,378614,10559,173327,261900
569,485,539,378148,10486,173866,257800
570,512,553,377633,10448,174419,319900
571,504,534,377133,10414,174953,294500
572,498,528,376613,10406,175481,319100
573,525,540,376102,10377,176021,278600
574,537,571,375560,10348,176592,281700
575,491,472,375082,10354,177064,292200
576,557,569,374535,10332,177633,240500
577,520,519,374005,10343,178152,264200
578,508,527,373487,10334,178679,260400
579,531,523,372975,10323,179202,240200
580,594,540,372381,10377,179742,431100
581,533,529,371857,10372,180271,228100
582,498,534,371327,10368,180805,244500
583,515,455,370822,10418,181260,251000
584,593,554,370232,10454,181814,238600
585,513,565,369737,10384,182379,239800
586,510,539,369208,10374,182918,251100
587,541,547,368685,10350,183465,240100
588,584,523,368087,10425,183988,235800
589,544,571,367535,10406,184559,240900
590,553,580,366980,10381,185139,240100
591,548,532,366425,10404,185671,310900
592,504,572,365942,10315,186243,440800
593,546,532,365403,10322,186775,326700
594,531,516,364855,10354,187291,342400
595,529,538,364329,10342,187829,288600
596,584,528,363765,10378,188357,244200
597,565,512,363191,10440,188869,325400
598,540,519,362641,10471,189388,301600
599,569,511,362079,10522,189899,241500
600,547,495,361530,10576,190394,230500
601,509,518,360999,10589,190912,243000
602,507,533,360517,10538,191445,227700
603,524,586,359973,10496,192031,240900
604,512,580,359469,10420,192611,218500
605,523,580,358948,10361,193191,256900
606,540,503,358414,10392,193694,251000
607,484,558,357916,10332,194252,265400
608,481,528,357429,10291,194780,268500
609,545,546,356907,10267,195326,478300
610,523,483,356369,10322,195809,378600
611,531,536,355858,10297,196345,364900
612,532,541,355312,10302,196886,305800
613,559,544,354774,10296,197430,296700
614,521,549,354240,10281,197979,281500
615,536,540,353715,10266,198519,308900
616,545,533,353140,10308,199052,256600
617,534,532,352599,10317,199584,292200
618,539,491,352091,10334,200075,243000
619,531,560,351544,10321,200635,255500
620,522,526,351017,10322,201161,253900
621,502,564,350541,10234,201725,269900
622,514,531,350006,10238,202256,271900
623,533,548,349473,10223,202804,264100
624,484,551,348978,10167,203355,255500
625,557,501,348448,10196,203856,240300
626,557,532,347888,10224,204388,231600
627,524,515,347366,10231,204903,319100
628,514,525,346850,10222,205428,376300
629,523,536,346326,10210,205964,490800
630,513,534,345818,10184,206498,356400
631,550,544,345258,10200,207042,344800
632,527,526,344745,10187,207568,362300
633,515,496,344212,10224,208064,268900
634,521,526,343681,10229,208590,270000
635,476,503,343200,10207,209093,255600
636,560,532,342650,10225,209625,230600
637,526,508,342128,10239,210133,257200
638,562,552,341572,10243,210685,248600
639,548,535,341023,10257,211220,242100
640,541,543,340488,10249,211763,246500
641,580,546,339922,10269,212309,240400
642,519,567,339365,10259,212876,239200
643,554,509,338833,10282,213385,273000
644,576,550,338250,10315,213935,248500
645,519,525,337732,10308,214460,255500
646,570,560,337169,10311,215020,237800
647,560,549,336607,10324,215569,395300
648,545,511,336055,10365,216080,293000
649,528,545,335531,10344,216625,323000
650,567,534,334974,10367,217159,265400
651,561,560,334411,10370,217719,284300
652,554,517,333840,10424,218236,252900
653,539,563,333314,10387,218799,259500
654,527,520,332777,10404,219319,265200
655,504,565,332263,10353,219884,258500
656,524,523,331765,10328,220407,228100
657,524,500,331226,10367,220907,220400
658,537,582,330710,10301,221489,215200
659,540,504,330143,10364,221993,240400
660,520,571,329629,10307,222564,234600
661,536,511,329100,10325,223075,243500
662,574,536,328535,10354,223611,249200
663,553,516,327989,10384,224127,220100
664,597,555,327389,10429,224682,236000
665,612,535,326776,10507,225217,225600
666,546,533,326227,10523,225750,221800
667,540,578,325683,10489,226328,208300
668,556,511,325125,10536,226839,231600
669,618,573,324530,10558,227412,262400
670,555,524,323960,10604,227936,280900
671,533,524,323414,10626,228460,291100
672,525,566,322890,10584,229026,276200
673,522,538,322354,10582,229564,283200
674,553,564,321819,10553,230128,278300
675,506,534,321306,10532,230662,239300
676,540,579,320749,10510,231241,247400
677,544,503,320210,10546,231744,213300
678,561,546,319673,10537,232290,230300
679,499,516,319163,10531,232806,255900
680,519,555,318646,10493,233361,286300
681,551,534,318105,10500,233895,271200
682,501,521,317582,10502,234416,265000
683,530,511,317061,10512,234927,256700
684,537,568,316533,10472,235495,245600
685,519,513,316010,10482,236008,288700
686,554,522,315454,10516,236530,270900
687,523,557,314935,10478,237087,229400
688,545,560,314400,10453,237647,225400
689,500,532,313880,10441,238179,454500
690,567,535,313326,10460,238714,319900
691,557,540,312768,10478,239254,322100
692,558,527,312228,10491,239781,302200
693,532,528,311670,10521,240309,374600
694,528,544,311147,10500,240853,330700
695,563,537,310581,10529,241390,263200
696,532,541,310057,10512,241931,255600
697,534,539,309531,10499,242470,253500
698,561,552,308958,10520,243022,241000
699,529,544,308431,10503,243566,237900
700,583,521,307820,10593,244087,247200
701,566,557,307266,10590,244644,243600
702,546,535,306733,10588,245179,252800
703,554,581,306177,10563,245760,257500
704,559,552,305632,10556,246312,238200
705,563,527,305052,10609,246839,233200
706,497,568,304541,10552,247407,238000
707,530,556,304025,10512,247963,238900
708,576,541,303456,10540,248504,244900
709,564,552,302888,10556,249056,345300
710,565,551,302318,10575,249607,276300
711,548,549,301771,10573,250156,315100
712,549,539,301227,10578,250695,289900
713,556,537,300681,10587,251232,284200
714,527,555,300167,10546,251787,226200
715,541,543,299601,10569,252330,257100
716,519,507,299075,10588,252837,250000
717,550,547,298513,10603,253384,253500
718,521,554,298007,10555,253938,230900
719,545,583,297475,10504,254521,246800
720,551,575,296909,10495,255096,248200
721,573,550,296355,10499,255646,232300
722,544,563,295792,10499,256209,240100
723,562,531,295231,10529,256740,246300
724,568,542,294669,10549,257282,436700
725,537,521,294122,10575,257803,265700
726,505,569,293608,10520,258372,276200
727,530,556,293100,10472,258928,263800
728,532,541,292579,10452,259469,233200
729,559,545,292010,10476,260014,326400
730,583,524,291440,10522,260538,269300
731,505,545,290923,10494,261083,257400
732,537,554,290379,10484,261637,225300
733,547,499,289826,10538,262136,320500
734,513,525,289298,10541,262661,303000
735,537,527,288796,10516,263188,286500
736,516,545,288258,10509,263733,269800
737,545,541,287709,10517,264274,284500
738,535,552,287169,10505,264826,407900
739,515,519,286678,10477,265345,255300
740,573,557,286110,10488,265902,231700
741,567,535,285544,10519,266437,235700
742,545,559,284977,10527,266996,233200
743,561,553,284430,10521,267549,250400
744,560,526,283871,10554,268075,269800
745,542,517,283339,10569,268592,248000
746,561,580,282787,10541,269172,230200
747,528,518,282237,10573,269690,213800
748,582,575,281654,10581,270265,246500
749,579,574,281088,10573,270839,319200
750,566,581,280514,10566,271420,298100
751,561,519,279943,10618,271939,288700
752,541,574,279418,10569,272513,305900
753,511,524,278905,10558,273037,235900
754,597,542,278314,10607,273579,297600
755,562,555,277754,10612,274134,257000
756,539,561,277193,10612,274695,253800
757,532,579,276670,10556,275274,226500
758,562,510,276092,10624,275784,224100
759,570,534,275526,10656,276318,241600
760,558,554,274983,10645,276872,274300
761,602,583,274395,10650,277455,244600
762,578,598,273788,10659,278053,228300
763,585,544,273220,10683,278597,243900
764,535,548,272679,10676,279145,254600
765,546,533,272124,10698,279678,244500
766,569,551,271551,10720,280229,221900
767,579,556,270982,10733,280785,240300
768,594,531,270394,10790,281316,221200
769,542,526,269835,10823,281842,236800
770,536,564,269325,10769,282406,238700
771,549,601,268758,10735,283007,260600
772,535,524,268240,10729,283531,233000
773,587,542,267656,10771,284073,256100
774,544,594,267102,10731,284667,402000
775,558,522,266541,10770,285189,269600
776,557,580,265975,10756,285769,268900
777,523,523,265452,10756,286292,265800
778,533,531,264924,10753,286823,230300
