Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
157,180,159,549848,2952,9700,286600
158,190,158,549660,2982,9858,242300
159,186,145,549472,3025,10003,259900
160,175,161,549301,3035,10164,345900
161,191,155,549107,3074,10319,329900
162,172,151,548939,3091,10470,297900
163,169,171,548751,3108,10641,277800
164,208,152,548547,3160,10793,258800
165,195,175,548361,3171,10968,269000
166,203,157,548154,3221,11125,336800
167,196,176,547971,3228,11301,274700
168,211,176,547754,3269,11477,220600
169,204,194,547554,3275,11671,264900
170,204,180,547351,3298,11851,244800
171,185,173,547161,3315,12024,223800
172,193,155,546965,3356,12179,243300
173,207,168,546752,3401,12347,212900
174,209,181,546550,3422,12528,245400
175,210,201,546339,3432,12729,240000
176,219,180,546120,3471,12909,258100
177,201,171,545925,3495,13080,511900
178,197,161,545721,3538,13241,281400
179,243,181,545495,3583,13422,267700
180,214,193,545264,3621,13615,279800
181,207,168,545054,3663,13783,418500
182,206,198,544862,3657,13981,265000
183,210,199,544642,3678,14180,250900
184,201,193,544444,3683,14373,279900
185,222,188,544219,3720,14561,230900
186,203,203,544023,3713,14764,245300
187,236,203,543783,3750,14967,249800
188,211,185,543570,3778,15152,226400
189,232,187,543343,3818,15339,240700
190,234,187,543113,3861,15526,235500
191,242,195,542877,3902,15721,239900
192,224,200,542642,3937,15921,217400
193,214,211,542423,3945,16132,239800
194,229,205,542202,3961,16337,233400
195,229,193,541976,3994,16530,497400
196,248,217,541724,4029,16747,268800
197,232,215,541499,4039,16962,274000
198,240,203,541260,4075,17165,252300
199,209,215,541043,4077,17380,253800
200,230,188,540808,4124,17568,239200
201,242,220,540571,4141,17788,213400
202,243,208,540337,4167,17996,257600
203,231,205,540098,4201,18201,241500
204,247,205,539840,4254,18406,271000
205,265,214,539590,4290,18620,254400
206,236,203,539341,4336,18823,244200
207,266,227,539092,4358,19050,210100
208,233,222,538840,4388,19272,225800
209,229,204,538615,4409,19476,189400
210,242,250,538383,4391,19726,214400
211,274,210,538111,4453,19936,228100
212,212,238,537890,4436,20174,214000
213,223,217,537666,4443,20391,433900
214,254,230,537418,4461,20621,249200
215,220,220,537196,4463,20841,269400
216,219,244,536980,4435,21085,241100
217,229,245,536749,4421,21330,290200
218,201,217,536547,4406,21547,278800
219,237,210,536315,4428,21757,406100
220,223,224,536087,4432,21981,282600
221,230,237,535854,4428,22218,289800
222,245,240,535614,4428,22458,240700
223,249,221,535372,4449,22679,206100
224,267,232,535102,4487,22911,289800
225,245,225,534853,4511,23136,237900
226,232,234,534622,4508,23370,231100
227,262,221,534353,4556,23591,219300
228,273,232,534093,4584,23823,248500
229,267,230,533825,4622,24053,231000
230,277,258,533549,4640,24311,435100
231,290,244,533257,4688,24555,328900
232,291,252,532972,4721,24807,278500
233,269,239,532707,4747,25046,287800
234,272,252,532423,4779,25298,228000
235,249,256,532176,4770,25554,399600
236,276,256,531907,4783,25810,261200
237,277,256,531623,4811,26066,221700
238,254,264,531362,4808,26330,232600
239,296,226,531082,4862,26556,246100
240,257,254,530821,4869,26810,219000
241,275,242,530549,4899,27052,301600
242,262,247,530275,4926,27299,305800
243,269,255,530009,4937,27554,277800
244,279,265,529736,4945,27819,264000
245,248,258,529482,4941,28077,277300
246,245,260,529238,4925,28337,253600
247,248,253,528994,4916,28590,283500
248,278,283,528723,4904,28873,283400
249,281,260,528432,4935,29133,325400
250,283,260,528149,4958,29393,395800
251,270,253,527878,4976,29646,277400
252,279,260,527597,4997,29906,230300
253,302,286,527307,5001,30192,244900
254,307,268,526993,5047,30460,237400
255,295,290,526697,5053,30750,238500
256,282,233,526412,5105,30983,237000
257,298,244,526124,5149,31227,280100
258,317,272,525802,5199,31499,263400
259,301,275,525504,5222,31774,302700
260,288,258,525221,5247,32032,255000
261,264,253,524947,5268,32285,233500
262,292,266,524664,5285,32551,245300
263,296,300,524355,5294,32851,208100
264,310,300,524058,5291,33151,214800
265,296,323,523755,5271,33474,379800
266,291,267,523461,5298,33741,301900
267,281,265,523181,5313,34006,262200
268,304,273,522887,5334,34279,269600
269,327,317,522549,5355,34596,274300
270,306,275,522249,5380,34871,249400
271,316,278,521935,5416,35149,269600
272,322,286,521606,5459,35435,266000
273,326,297,521293,5475,35732,252900
274,315,282,520972,5514,36014,264200
275,298,270,520668,5548,36284,246800
276,316,278,520351,5587,36562,241900
277,300,282,520044,5612,36844,229500
278,308,300,519748,5608,37144,238100
279,335,296,519415,5645,37440,240700
280,311,282,519089,5689,37722,219300
281,340,299,518773,5706,38021,227300
282,355,311,518411,5757,38332,279300
283,308,302,518108,5758,38634,541100
284,307,292,517794,5780,38926,274800
285,359,313,517436,5825,39239,269600
286,339,286,517083,5892,39525,302600
287,388,326,516721,5928,39851,267100
288,310,302,516403,5944,40153,259700
289,327,299,516070,5978,40452,273100
290,359,320,515727,6001,40772,309100
291,371,303,515352,6073,41075,270500
292,359,294,514999,6132,41369,278600
293,379,292,514614,6225,41661,329900
294,330,312,514271,6256,41973,232500
295,343,326,513941,6260,42299,247000
296,348,302,513594,6305,42601,209100
297,373,321,513205,6373,42922,246400
298,365,340,512846,6392,43262,230500
299,400,360,512463,6415,43622,226200
300,369,317,512077,6484,43939,236900
301,366,329,511709,6523,44268,454400
302,372,331,511345,6556,44599,249600
303,328,345,511022,6534,44944,255000
304,346,334,510662,6560,45278,276000
305,382,362,510293,6567,45640,235900
306,377,334,509914,6612,45974,230200
307,401,383,509503,6640,46357,232700
308,411,342,509100,6701,46699,275000
309,377,355,508723,6723,47054,239200
310,377,382,508346,6718,47436,273200
311,369,338,507981,6745,47774,300800
312,392,328,507591,6807,48102,255100
313,378,371,507212,6815,48473,292500
314,406,339,506808,6880,48812,243400
315,386,350,506423,6915,49162,239500
316,385,348,506044,6946,49510,252100
317,382,340,505659,6991,49850,246800
318,379,387,505275,6988,50237,237900
319,401,382,504869,7012,50619,390800
320,389,352,504495,7034,50971,235200
321,355,399,504120,7010,51370,225100
322,377,356,503760,7014,51726,236700
323,375,335,503371,7068,52061,227600
324,390,354,502980,7105,52415,256300
325,373,368,502616,7101,52783,235600
326,368,390,502237,7090,53173,245500
327,391,382,501844,7101,53555,251200
328,368,370,501476,7099,53925,244800
329,365,365,501118,7092,54290,241400
330,374,306,500742,7162,54596,260300
331,378,359,500356,7189,54955,295600
332,404,373,499959,7213,55328,326500
333,412,399,499566,7207,55727,355900
334,423,378,499121,7274,56105,283200
335,409,401,498732,7262,56506,259300
336,444,388,498299,7307,56894,256100
337,438,370,497858,7378,57264,229600
338,427,404,497416,7416,57668,275100
339,417,365,497004,7463,58033,305200
340,381,397,496604,7466,58430,345100
341,409,388,496214,7468,58818,320100
342,418,372,495792,7518,59190,321300
343,422,400,495355,7555,59590,279800
344,412,391,494960,7559,59981,274900
345,394,393,494558,7568,60374,256300
346,419,388,494135,7603,60762,285900
347,421,400,493735,7603,61162,233600
348,395,398,493329,7611,61560,245100
349,442,429,492889,7622,61989,293100
350,443,369,492448,7694,62358,268800
351,399,396,492027,7719,62754,20244100
352,398,405,491637,7704,63159,26058000
353,432,424,491220,7697,63583,4913100
354,426,374,490784,7759,63957,491600
355,396,419,490380,7744,64376,435200
356,429,421,489958,7745,64797,390500
357,431,396,489531,7776,65193,370600
358,454,433,489074,7800,65626,305100
359,392,427,488674,7773,66053,287700
360,425,428,488261,7758,66481,341600
361,396,385,487863,7771,66866,392500
362,422,419,487437,7778,67285,348500
363,453,428,486989,7798,67713,439500
364,429,385,486555,7847,68098,338500
365,389,412,486175,7815,68510,395400
366,439,401,485732,7857,68911,357600
367,405,392,485323,7874,69303,436900
368,399,440,484927,7830,69743,377500
369,419,448,484512,7797,70191,412900
370,426,419,484095,7795,70610,345200
371,451,428,483630,7832,71038,287600
372,431,427,483190,7845,71465,281700
373,425,391,482771,7873,71856,394900
374,455,425,482332,7887,72281,427200
375,447,400,481880,7939,72681,354800
376,425,403,481459,7957,73084,423800
377,489,419,480985,8012,73503,440700
378,446,425,480501,8071,73928,410500
379,440,385,480078,8109,74313,359600
380,467,435,479607,8145,74748,451600
381,448,394,479155,8203,75142,384100
382,455,452,478719,8187,75594,351700
383,457,450,478246,8210,76044,341800
384,415,419,477835,8202,76463,308000
385,431,424,477400,8213,76887,376100
386,452,427,476960,8226,77314,334500
387,452,430,476500,8256,77744,372100
388,469,429,476038,8289,78173,468600
389,506,440,475548,8339,78613,465100
390,488,436,475050,8401,79049,604000
391,468,416,474576,8459,79465,383400
392,460,425,474117,8493,79890,386500
393,463,435,473657,8518,80325,387000
394,489,443,473166,8566,80768,382900
395,504,462,472656,8614,81230,347500
396,497,446,472162,8662,81676,348700
397,444,419,471712,8693,82095,398900
398,464,454,471256,8695,82549,351200
399,502,451,470764,8736,83000,417700
400,481,448,470282,8770,83448,433100
401,444,499,469825,8728,83947,386300
402,525,418,469303,8832,84365,373600
403,545,461,468780,8894,84826,431200
404,510,470,468263,8941,85296,397500
405,495,474,467755,8975,85770,473900
406,494,475,467257,8998,86245,469700
407,479,496,466783,8976,86741,475800
408,500,461,466292,9006,87202,430900
409,463,455,465815,9028,87657,437500
410,497,477,465319,9047,88134,460900
411,521,418,464818,9130,88552,375600
412,442,494,464360,9094,89046,476300
413,515,474,463859,9121,89520,567800
414,492,460,463354,9166,89980,439200
415,507,494,462845,9181,90474,415200
416,516,514,462342,9170,90988,632900
417,521,434,461804,9274,91422,540200
418,527,489,461293,9296,91911,423300
419,524,455,460767,9367,92366,382300
420,525,503,460244,9387,92869,436400
421,631,494,459628,9509,93363,524400
422,534,474,459068,9595,93837,583700
423,506,496,458567,9600,94333,431400
424,513,485,458053,9629,94818,435500
425,524,439,457534,9709,95257,383800
426,541,527,456985,9731,95784,461200
427,533,514,456460,9742,96298,433700
428,534,533,455923,9746,96831,329400
429,511,533,455421,9715,97364,336300
430,511,529,454907,9700,97893,309800
431,522,494,454379,9734,98387,290000
432,526,525,453842,9746,98912,3186000
433,544,488,453329,9771,99400,450100
434,522,536,452765,9799,99936,383400
435,543,504,452251,9809,100440,312200
436,509,503,451737,9820,100943,342100
437,526,522,451211,9824,101465,284700
438,486,540,450714,9781,102005,278500
439,495,527,450236,9732,102532,269600
440,492,549,449731,9688,103081,382500
441,550,498,449182,9739,103579,264600
442,511,536,448669,9716,104115,294500
443,512,436,448176,9773,104551,285500
444,531,506,447626,9817,105057,304300
445,553,512,447092,9839,105569,347100
446,594,491,446481,9959,106060,351500
447,533,562,445937,9941,106622,375900
448,520,500,445409,9969,107122,338200
449,489,516,444941,9921,107638,290200
450,482,548,444447,9867,108186,365100
451,487,534,443981,9799,108720,342900
452,513,523,443468,9789,109243,306500
453,529,515,442925,9817,109758,348500
454,536,481,442403,9858,110239,337700
455,517,539,441863,9859,110778,284300
456,530,496,441356,9870,111274,277600
457,555,556,440788,9882,111830,285600
458,553,477,440237,9956,112307,316100
459,612,490,439652,10051,112797,279900
460,583,543,439062,10098,113340,326800
461,555,517,438504,10139,113857,332500
462,565,550,437942,10151,114407,301700
463,563,550,437381,10162,114957,265100
464,564,540,436799,10204,115497,278900
465,550,521,436249,10233,116018,301700
466,547,503,435708,10271,116521,506400
467,547,523,435159,10297,117044,305300
468,560,523,434591,10342,117567,293400
469,550,578,434056,10299,118145,309000
470,553,525,433492,10338,118670,297200
471,547,545,432950,10335,119215,263100
472,524,525,432426,10334,119740,284200
473,533,519,431890,10351,120259,322700
474,562,553,431332,10356,120812,256200
475,543,570,430779,10339,121382,285900
476,515,541,430272,10305,121923,272000
477,595,533,429681,10363,122456,266200
478,568,558,429108,10378,123014,293600
479,560,566,428553,10367,123580,271500
480,525,545,428020,10355,124125,273600
481,555,538,427471,10366,124663,245300
482,559,549,426918,10370,125212,293700
483,554,539,426347,10402,125751,276300
484,568,568,425788,10393,126319,435900
485,618,548,425167,10466,126867,307100
486,577,591,424591,10451,127458,328400
487,536,477,424066,10499,127935,295000
488,518,547,423526,10492,128482,262900
489,565,554,422980,10484,129036,301900
490,569,530,422400,10534,129566,318500
491,569,523,421836,10575,130089,298800
492,551,555,421295,10561,130644,271300
493,554,522,420738,10596,131166,247600
494,583,581,420156,10597,131747,262600
495,580,558,419555,10640,132305,261600
496,547,547,419040,10608,132852,264400
497,569,554,418441,10653,133406,281000
498,576,552,417879,10663,133958,277800
499,532,542,417337,10663,134500,299300
500,552,542,416789,10669,135042,303000
501,558,603,416237,10618,135645,277900
502,549,542,415673,10640,136187,418600
503,602,577,415107,10629,136764,308200
504,574,512,414506,10718,137276,367900
505,551,548,413960,10716,137824,311700
506,609,546,413352,10778,138370,325200
507,601,562,412737,10831,138932,298400
508,583,563,412157,10848,139495,272900
509,578,605,411597,10803,140100,265000
510,590,535,411001,10864,140635,254900
511,599,512,410410,10943,141147,241900
512,577,557,409822,10974,141704,303700
513,664,580,409158,11058,142284,278200
514,618,526,408535,11155,142810,299400
515,618,584,407924,11182,143394,305200
516,633,577,407287,11242,143971,10785900
517,614,582,406679,11268,144553,23281500
518,602,574,406074,11299,145127,24288000
519,595,579,405485,11309,145706,23225100
520,554,584,404941,11269,146290,474800
521,564,579,404358,11273,146869,435300
522,580,600,403786,11245,147469,297100
523,536,603,403258,11170,148072,308800
524,598,544,402659,11225,148616,320600
525,560,558,402081,11245,149174,308000
526,571,593,401513,11220,149767,341400
527,608,579,400920,11234,150346,283400
528,576,580,400323,11251,150926,324400
529,581,579,399764,11231,151505,356400
530,592,571,399173,11251,152076,305700
531,549,555,398599,11270,152631,278200
532,588,598,398036,11235,153229,276300
533,578,574,397455,11242,153803,247700
534,543,572,396891,11234,154375,270400
535,615,602,396305,11218,154977,293400
536,557,564,395718,11241,155541,342600
537,592,590,395129,11240,156131,305900
538,558,577,394577,11215,156708,349700
539,594,573,393992,11227,157281,253600
540,590,519,393394,11306,157800,248400
541,591,531,392807,11362,158331,230900
542,567,558,392225,11386,158889,242000
543,563,615,391665,11331,159504,254100
544,547,543,391123,11330,160047,264200
545,530,580,390592,11281,160627,256600
546,556,606,390049,11218,161233,330400
547,527,583,389496,11188,161816,282200
548,537,635,388968,11081,162451,271500
549,565,601,388414,11034,163052,271400
550,495,541,387889,11018,163593,325200
551,523,546,387389,10972,164139,254100
552,582,585,386804,10972,164724,243700
553,543,567,386274,10935,165291,299500
554,543,529,385724,10956,165820,281200
555,572,584,385156,10940,166404,237600
556,591,555,384575,10966,166959,278800
557,538,576,384014,10951,167535,240600
558,517,571,383495,10899,168106,303800
559,577,573,382933,10888,168679,303600
560,507,578,382404,10839,169257,246800
561,516,572,381904,10767,169829,274900
562,550,524,381345,10802,170353,317000
563,528,573,380834,10740,170926,249300
564,551,585,380279,10710,171511,252200
565,581,590,379697,10702,172101,436600
566,538,564,379155,10680,172665,263300
567,506,570,378652,10613,173235,279400
568,525,512,378146,10607,173747,233500
569,544,567,377584,10602,174314,274100
570,572,547,377021,10618,174861,248100
571,549,494,376464,10681,175355,254200
572,553,566,375903,10676,175921,276200
573,532,562,375380,10637,176483,280400
574,552,558,374840,10619,177041,276200
575,502,491,374325,10643,177532,250800
576,533,570,373771,10627,178102,357100
577,530,535,373258,10605,178637,268700
578,472,563,372770,10530,179200,314200
579,525,527,372260,10513,179727,288100
580,563,553,371698,10522,180280,311400
581,530,533,371175,10512,180813,298500
582,504,517,370651,10519,181330,350600
583,455,522,370198,10450,181852,419800
584,574,558,369633,10457,182410,268100
585,544,553,369090,10447,182963,287100
586,559,512,368535,10490,183475,281200
587,533,550,367999,10476,184025,252200
588,556,550,367444,10481,184575,282300
589,540,542,366894,10489,185117,268500
590,526,586,366384,10413,185703,271300
591,504,536,365872,10389,186239,318400
592,542,537,365330,10394,186776,308400
593,568,554,364757,10413,187330,269000
594,517,521,364241,10408,187851,262900
595,517,550,363732,10367,188401,299800
596,540,571,363181,10347,188972,322000
597,549,536,362639,10353,189508,293100
598,508,543,362119,10330,190051,315700
599,496,520,361626,10303,190571,358000
600,516,516,361105,10308,191087,333900
601,539,481,360570,10362,191568,21540800
602,528,529,360035,10368,192097,23156800
603,527,570,359518,10315,192667,3037500
604,533,530,358998,10305,193197,379600
605,560,595,358428,10280,193792,345000
606,508,519,357911,10278,194311,302900
607,525,509,357414,10266,194820,301700
608,487,530,356920,10230,195350,274800
609,564,547,356349,10254,195897,229500
610,512,517,355838,10248,196414,256900
611,501,507,355327,10252,196921,301500
612,531,558,354787,10234,197479,285300
613,503,564,354295,10162,198043,242800
614,515,541,353781,10135,198584,259500
615,517,556,353267,10093,199140,249800
616,532,540,352746,10074,199680,247500
617,517,537,352220,10063,200217,248800
618,525,466,351693,10124,200683,271800
619,490,582,351207,10028,201265,255900
620,498,506,350705,10024,201771,293300
621,521,539,350182,10008,202310,315000
622,523,517,349649,10024,202827,333900
623,512,542,349156,9975,203369,403600
624,534,546,348620,9965,203915,277900
625,515,504,348113,9968,204419,260900
626,572,523,347542,10016,204942,262800
627,524,518,347009,10031,205460,277300
628,505,517,346478,10045,205977,252600
629,550,533,345949,10041,206510,292200
630,507,542,345436,10012,207052,403500
631,530,542,344903,10003,207594,289800
632,522,520,344382,10004,208114,280400
633,492,488,343904,9994,208602,239300
634,534,510,343369,10019,209112,16116900
635,471,488,342884,10016,209600,23213700
636,547,511,342352,10037,210111,10599600
637,518,508,341833,10048,210619,437600
638,506,574,341313,9994,211193,395800
639,491,538,340814,9955,211731,308500
640,502,514,340325,9930,212245,312700
641,519,527,339819,9909,212772,271500
642,513,529,339289,9910,213301,259300
643,528,525,338772,9902,213826,241900
644,509,530,338264,9880,214356,242500
645,476,492,337765,9887,214848,276200
646,518,513,337259,9880,215361,303900
647,506,523,336760,9856,215884,269200
648,480,477,336274,9865,216361,313900
649,508,494,335757,9888,216855,248800
650,494,513,335275,9857,217368,425100
651,510,511,334771,9850,217879,273900
652,491,502,334279,9840,218381,333800
653,508,556,333752,9811,218937,287100
654,500,495,333272,9796,219432,312900
655,487,520,332783,9765,219952,276800
656,524,528,332251,9769,220480,242000
657,506,475,331762,9783,220955,288700
658,538,544,331218,9783,221499,335500
659,516,491,330712,9798,221990,293500
660,538,513,330156,9841,222503,302600
661,530,501,329626,9870,223004,305500
662,537,542,329096,9858,223546,327500
663,535,501,328539,9914,224047,274000
664,542,525,328015,9913,224572,260500
665,545,506,327479,9943,225078,336800
666,491,482,326973,9967,225560,299900
667,513,540,326462,9938,226100,442700
668,506,518,325960,9922,226618,269900
669,539,559,325441,9882,227177,259300
670,557,487,324868,9968,227664,281400
671,535,488,324323,10025,228152,252400
672,521,511,323819,10018,228663,265900
673,516,505,323301,10031,229168,247100
674,574,521,322727,10084,229689,262300
675,528,538,322195,10078,230227,301200
676,504,523,321686,10064,230750,247000
677,512,481,321152,10117,231231,283900
678,500,527,320682,10060,231758,247100
679,517,486,320161,10095,232244,246800
680,536,525,319632,10099,232769,252700
681,530,518,319105,10108,233287,268900
682,507,500,318562,10151,233787,320000
683,475,505,318082,10126,234292,282400
684,487,536,317627,10045,234828,288300
685,520,484,317117,10071,235312,275500
686,519,529,316573,10086,235841,488500
687,541,519,316041,10099,236360,313900
688,539,536,315526,10078,236896,270000
689,511,526,314984,10094,237422,259200
690,516,518,314463,10097,237940,301300
691,460,554,314006,10000,238494,311300
692,464,502,313541,9963,238996,264300
693,503,497,313056,9951,239493,248300
694,474,502,312558,9947,239995,241500
695,530,501,312045,9959,240496,279400
696,464,503,311570,9931,240999,251000
697,488,480,311089,9932,241479,266900
698,496,491,310591,9939,241970,352200
699,520,526,310080,9924,242496,320500
700,461,494,309598,9912,242990,310600
701,489,514,309128,9868,243504,323500
702,509,505,308622,9869,244009,309100
703,493,532,308114,9845,244541,248100
704,533,514,307595,9850,245055,337100
705,526,494,307077,9874,245549,258800
706,490,505,306584,9862,246054,262100
707,504,506,306059,9881,246560,261700
708,518,527,305553,9860,247087,268600
709,521,529,305049,9835,247616,260800
710,499,524,304529,9831,248140,247000
711,534,508,304005,9847,248648,251500
712,486,514,303497,9841,249162,248800
713,480,523,303035,9780,249685,270300
714,529,506,302518,9791,250191,213800
715,491,502,302013,9794,250693,261400
716,495,491,301530,9786,251184,290600
717,515,464,300989,9863,251648,305400
718,517,510,300482,9860,252158,309600
719,559,512,299932,9898,252670,387900
720,567,527,299366,9937,253197,285900
721,517,536,298842,9925,253733,252900
722,498,546,298354,9867,254279,246000
723,519,487,297825,9909,254766,464000
724,521,510,297310,9914,255276,284300
725,501,505,296804,9915,255781,304500
726,500,497,296310,9912,256278,269500
727,528,523,295777,9922,256801,261300
728,548,493,295234,9972,257294,239000
729,505,550,294723,9933,257844,260200
730,518,527,294217,9912,258371,254900
731,518,500,293696,9933,258871,314500
732,525,530,293158,9941,259401,248600
733,506,481,292654,9964,259882,236800
734,544,511,292125,9982,260393,281100
735,545,487,291575,10045,260880,313500
736,507,522,291062,10036,261402,272200
737,536,513,290523,10062,261915,275500
738,516,521,290028,10036,262436,272600
739,523,552,289488,10024,262988,237300
740,525,546,288962,10004,263534,246300
741,536,521,288422,10023,264055,287700
742,540,538,287889,10018,264593,470300
743,546,547,287344,10016,265140,252100
744,539,505,286804,10051,265645,283700
745,480,516,286323,10016,266161,264600
746,506,549,285816,9974,266710,261900
747,520,510,285300,9980,267220,245700
748,539,527,284769,9984,267747,272900
749,550,523,284215,10015,268270,237000
750,465,549,283726,9955,268819,267700
751,504,510,283222,9949,269329,278500
752,498,549,282748,9874,269878,306300
753,468,485,282257,9880,270363,301800
754,494,532,281777,9828,270895,334000
755,520,498,281264,9843,271393,331800
756,502,529,280742,9836,271922,273500
757,517,480,280239,9859,272402,249100
758,482,470,279757,9871,272872,271500
759,546,482,279231,9915,273354,276600
760,543,506,278661,9979,273860,265500
761,537,554,278120,9966,274414,346500
762,534,545,277592,9949,274959,270400
763,514,509,277085,9947,275468,301300
764,478,504,276591,9937,275972,284900
765,523,494,276079,9955,276466,296600
766,476,547,275610,9877,277013,260400
767,543,480,275060,9947,277493,285500
768,509,504,274552,9951,277997,247400
769,497,489,274065,9949,278486,280700
770,513,494,273547,9973,278980,287600
771,503,544,273041,9935,279524,256100
772,498,494,272540,9942,280018,295100
773,520,479,272016,9987,280497,296900
774,517,544,271495,9964,281041,313900
775,493,481,271018,9960,281522,298200
776,508,521,270506,9951,282043,286600
777,455,481,270048,9928,282524,269800
