Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
64,42,48,998516,607,877,313100
65,45,41,998471,611,918,287000
66,52,32,998416,634,950,459200
67,46,28,998375,647,978,323400
68,42,32,998330,660,1010,285600
69,46,29,998283,678,1039,318000
70,47,38,998234,689,1077,320000
71,58,42,998178,703,1119,294700
72,57,31,998125,725,1150,284600
73,48,46,998070,734,1196,290600
74,51,40,998023,741,1236,259100
75,45,31,997978,755,1267,297000
76,60,33,997917,783,1300,285700
77,50,46,997868,786,1346,309700
78,46,59,997822,773,1405,296900
79,62,31,997760,804,1436,287100
80,61,38,997700,826,1474,300200
81,68,43,997640,843,1517,291400
82,61,54,997569,860,1571,303200
83,71,46,997504,879,1617,287300
84,56,43,997445,895,1660,267200
85,67,32,997376,932,1692,292200
86,64,55,997313,940,1747,299700
87,67,40,997250,963,1787,285000
88,71,50,997182,981,1837,296600
89,72,53,997106,1004,1890,280800
90,75,57,997030,1023,1947,278500
91,83,68,996946,1039,2015,258000
92,71,44,996875,1066,2059,252400
93,83,53,996793,1095,2112,246500
94,97,65,996697,1126,2177,270100
95,78,52,996621,1150,2229,294900
96,77,56,996538,1177,2285,274600
97,99,63,996451,1201,2348,277100
98,72,61,996366,1225,2409,274500
99,92,69,996281,1241,2478,265400
100,86,68,996191,1263,2546,249900
101,93,68,996103,1283,2614,284300
102,91,75,996012,1299,2689,284300
103,94,68,995921,1322,2757,275800
104,85,61,995831,1351,2818,278200
105,97,70,995732,1380,2888,264100
106,99,73,995635,1404,2961,267700
107,82,71,995550,1418,3032,273500
108,94,71,995455,1442,3103,265200
109,100,75,995368,1454,3178,245400
110,98,86,995261,1475,3264,279900
111,99,65,995160,1511,3329,281600
112,110,67,995059,1545,3396,279700
113,89,85,994969,1550,3481,291000
114,120,78,994847,1594,3559,282900
115,137,103,994710,1628,3662,251800
116,101,93,994604,1641,3755,284200
117,96,76,994515,1654,3831,293000
118,125,71,994386,1712,3902,284500
119,118,105,994270,1723,4007,267900
120,121,94,994148,1751,4101,290300
121,107,99,994041,1759,4200,287000
122,129,84,993915,1801,4284,313000
123,124,87,993788,1841,4371,330800
124,118,85,993672,1872,4456,298600
125,137,88,993531,1925,4544,319100
126,112,100,993421,1935,4644,310500
127,119,107,993302,1947,4751,282100
128,110,91,993194,1964,4842,304800
129,100,91,993086,1981,4933,327900
130,128,105,992963,1999,5038,321700
131,95,114,992865,1983,5152,302800
132,126,90,992740,2018,5242,300100
133,118,105,992622,2031,5347,303900
134,126,114,992494,2045,5461,272900
135,125,100,992372,2067,5561,297200
136,128,104,992245,2090,5665,275600
137,147,95,992109,2131,5760,301500
138,138,114,991960,2166,5874,291200
139,129,111,991837,2178,5985,326300
140,120,123,991713,2179,6108,283800
141,138,103,991573,2216,6211,270100
142,151,120,991424,2245,6331,299500
143,162,110,991270,2289,6441,342900
144,149,112,991114,2333,6553,342000
145,150,117,990978,2352,6670,286300
146,138,113,990819,2398,6783,279100
147,147,118,990677,2422,6901,291200
148,143,140,990539,2420,7041,266900
149,159,123,990382,2454,7164,274900
150,145,128,990240,2468,7292,275200
151,169,121,990063,2524,7413,263900
152,178,140,989894,2553,7553,291500
153,153,144,989740,2563,7697,288700
154,150,105,989586,2612,7802,264200
155,146,121,989438,2639,7923,282900
156,163,138,989286,2653,8061,302900
157,169,125,989105,2709,8186,268800
158,166,134,988942,2738,8320,266300
159,167,131,988783,2766,8451,282500
160,149,156,988626,2767,8607,254100
161,179,144,988446,2803,8751,265100
162,166,142,988285,2822,8893,270400
163,163,141,988119,2847,9034,268100
164,167,141,987947,2878,9175,261300
165,168,128,987784,2913,9303,262200
166,176,162,987607,2928,9465,294300
167,183,168,987427,2940,9633,245900
168,169,147,987256,2964,9780,267800
169,182,157,987075,2988,9937,269400
170,166,164,986907,2992,10101,255100
171,159,160,986749,2990,10261,260300
172,174,172,986575,2992,10433,277000
173,179,171,986396,3000,10604,255700
174,177,164,986223,3009,10768,276600
175,167,142,986052,3038,10910,305900
176,176,156,985876,3058,11066,281200
177,159,169,985719,3046,11235,287500
178,168,144,985550,3071,11379,265800
179,177,176,985374,3071,11555,263900
180,165,153,985206,3086,11708,279800
181,149,177,985054,3061,11885,278200
182,192,170,984872,3073,12055,271800
183,173,165,984692,3088,12220,259700
184,197,149,984494,3137,12369,283700
185,194,170,984306,3155,12539,261900
186,199,149,984102,3210,12688,293200
187,180,160,983928,3224,12848,288700
188,198,162,983729,3261,13010,296700
189,192,174,983531,3285,13184,282200
190,200,171,983338,3307,13355,287400
191,205,163,983127,3355,13518,290400
192,224,172,982909,3401,13690,298400
193,231,179,982680,3451,13869,290200
194,199,184,982485,3462,14053,266400
195,212,183,982262,3502,14236,303900
196,220,205,982040,3519,14441,282600
197,223,189,981835,3535,14630,299100
198,212,179,981611,3580,14809,290200
199,190,176,981415,3600,14985,258500
200,194,210,981232,3573,15195,265900
201,231,188,981006,3611,15383,270600
202,180,187,980809,3621,15570,292100
203,226,179,980599,3652,15749,293800
204,220,182,980368,3701,15931,294100
205,232,182,980133,3754,16113,354600
206,214,176,979924,3787,16289,299000
207,237,213,979691,3807,16502,305200
208,241,185,979448,3865,16687,279200
209,196,195,979250,3868,16882,265300
210,211,199,979047,3872,17081,283700
211,207,218,978827,3874,17299,273500
212,213,203,978621,3877,17502,287600
213,210,183,978406,3909,17685,329900
214,230,224,978186,3905,17909,279700
215,246,223,977940,3928,18132,323900
216,202,213,977736,3919,18345,281100
217,221,212,977505,3938,18557,305900
218,223,206,977291,3946,18763,278000
219,183,212,977104,3921,18975,266900
220,223,218,976887,3920,19193,306200
221,206,193,976671,3943,19386,280000
222,212,200,976471,3943,19586,276200
223,225,192,976249,3973,19778,272500
224,211,206,976024,3992,19984,277800
225,214,215,975815,3986,20199,273100
226,227,212,975590,3999,20411,281100
227,224,206,975367,4016,20617,307100
228,234,186,975132,4065,20803,304100
229,239,228,974892,4077,21031,333300
230,219,204,974681,4084,21235,316200
231,257,217,974420,4128,21452,315200
232,255,217,974162,4169,21669,309000
233,249,239,973917,4175,21908,349500
234,278,235,973643,4214,22143,347000
235,246,228,973399,4230,22371,292800
236,258,233,973141,4255,22604,287200
237,277,208,972868,4320,22812,307400
238,260,240,972599,4349,23052,275900
239,249,223,972350,4375,23275,296100
240,269,233,972080,4412,23508,295500
241,252,207,971824,4461,23715,252300
242,270,213,971566,4506,23928,250700
243,280,222,971281,4569,24150,325800
244,269,261,971015,4574,24411,277100
245,289,253,970724,4612,24664,387000
246,280,237,970448,4651,24901,263500
247,297,244,970133,4722,25145,292100
248,279,242,969877,4736,25387,291800
249,262,230,969617,4766,25617,286800
250,288,280,969321,4782,25897,292000
251,281,242,969033,4828,26139,266200
252,283,253,968759,4849,26392,276700
253,325,243,968439,4926,26635,272500
254,320,256,968110,4999,26891,258000
255,294,254,967819,5036,27145,264900
256,276,257,967537,5061,27402,276600
257,278,275,967261,5062,27677,282800
258,314,259,966950,5114,27936,290300
259,309,272,966641,5151,28208,305400
260,310,263,966324,5205,28471,332800
261,315,268,966014,5247,28739,328300
262,291,252,965733,5276,28991,294400
263,318,283,965405,5321,29274,290500
264,315,280,965084,5362,29554,293000
265,332,329,964770,5347,29883,294300
266,306,279,964450,5388,30162,309900
267,301,305,964151,5382,30467,303200
268,290,303,963857,5373,30770,332600
269,307,288,963546,5396,31058,295800
270,316,259,963242,5441,31317,293200
271,302,266,962932,5485,31583,322500
272,319,253,962612,5552,31836,464600
273,330,278,962291,5595,32114,325000
274,281,313,962004,5569,32427,324500
275,299,281,961708,5584,32708,313200
276,314,281,961394,5617,32989,320000
277,316,289,961077,5645,33278,291800
278,335,308,960749,5665,33586,305500
279,330,304,960419,5691,33890,343300
280,325,275,960090,5745,34165,318100
281,327,323,959764,5748,34488,288300
282,343,323,959411,5778,34811,313200
283,343,297,959093,5799,35108,324600
284,366,280,958711,5901,35388,300800
285,336,341,958371,5900,35729,301000
286,319,326,958061,5884,36055,288000
287,364,279,957702,5964,36334,293700
288,304,333,957382,5951,36667,315300
289,347,308,957052,5973,36975,364700
290,331,316,956707,6002,37291,296000
291,354,311,956369,6029,37602,295300
292,316,304,956036,6058,37906,336200
293,348,340,955686,6068,38246,315100
294,354,306,955348,6100,38552,304900
295,335,342,955005,6101,38894,332200
296,341,282,954674,6150,39176,337800
297,345,330,954314,6180,39506,317700
298,364,332,953968,6194,39838,342600
299,379,354,953576,6232,40192,305100
300,377,313,953204,6291,40505,317300
301,331,343,952851,6301,40848,325900
302,354,322,952516,6314,41170,345800
303,347,302,952170,6358,41472,317300
304,335,340,951824,6364,41812,345300
305,337,336,951492,6360,42148,315300
306,374,295,951119,6438,42443,336100
307,407,345,950725,6487,42788,309900
308,357,338,950346,6528,43126,327000
309,373,339,949995,6540,43465,304400
310,372,348,949611,6576,43813,348000
311,366,318,949254,6615,44131,323900
312,381,343,948864,6662,44474,308600
313,387,335,948485,6706,44809,316400
314,376,341,948114,6736,45150,300700
315,385,368,947718,6764,45518,320400
316,384,349,947338,6795,45867,308900
317,396,374,946931,6828,46241,313800
318,377,380,946563,6816,46621,342700
319,343,355,946217,6807,46976,333200
320,357,364,945854,6806,47340,312800
321,381,359,945481,6820,47699,319800
322,406,342,945101,6858,48041,306700
323,414,353,944661,6945,48394,313800
324,354,329,944309,6968,48723,317300
325,378,361,943928,6988,49084,308100
326,364,350,943557,7009,49434,287800
327,385,381,943183,7002,49815,306200
328,393,374,942792,7019,50189,284600
329,363,345,942427,7039,50534,290700
330,399,330,942018,7118,50864,299900
331,397,374,941632,7130,51238,320700
332,369,355,941257,7150,51593,273600
333,392,388,940862,7157,51981,279800
334,389,348,940470,7201,52329,313600
335,396,373,940090,7208,52702,307500
336,406,409,939686,7203,53111,307700
337,397,346,939280,7263,53457,314000
338,363,400,938915,7228,53857,294300
339,375,370,938536,7237,54227,304500
340,364,350,938176,7247,54577,329200
341,415,374,937772,7277,54951,355300
342,411,365,937358,7326,55316,358400
343,407,378,936950,7356,55694,427100
344,390,381,936560,7365,56075,347300
345,466,374,936092,7459,56449,353900
346,469,354,935634,7563,56803,359000
347,390,369,935231,7597,57172,355200
348,386,390,934839,7599,57562,355900
349,402,376,934448,7614,57938,374400
350,421,394,934030,7638,58332,318500
351,434,398,933596,7674,58730,354400
352,422,416,933162,7692,59146,310500
353,436,399,932746,7709,59545,350200
354,430,362,932289,7804,59907,317800
355,429,389,931871,7833,60296,335500
356,431,430,931452,7822,60726,336800
357,422,406,931015,7853,61132,378000
358,428,412,930598,7858,61544,307700
359,437,392,930163,7901,61936,384000
360,393,388,929766,7910,62324,331900
361,404,401,929349,7926,62725,330800
362,427,404,928945,7926,63129,317200
363,409,396,928527,7948,63525,321600
364,414,420,928120,7935,63945,350000
365,449,413,927660,7982,64358,359500
366,438,392,927214,8036,64750,371300
367,433,390,926796,8064,65140,402000
368,461,454,926330,8076,65594,374600
369,452,422,925881,8103,66016,388700
370,441,427,925442,8115,66443,334100
371,436,418,925010,8129,66861,326200
372,425,420,924584,8135,67281,322500
373,420,428,924159,8132,67709,333200
374,481,429,923681,8181,68138,329800
375,449,392,923235,8235,68530,323300
376,436,444,922797,8229,68974,368600
377,498,405,922302,8319,69379,367300
378,494,437,921809,8375,69816,327300
379,439,448,921357,8379,70264,326500
380,477,454,920882,8400,70718,335600
381,447,423,920433,8426,71141,334400
382,474,447,919970,8442,71588,318400
383,445,415,919519,8478,72003,433100
384,470,410,919050,8537,72413,373100
385,479,444,918579,8564,72857,378300
386,503,443,918076,8624,73300,330400
387,480,469,917585,8646,73769,306200
388,520,452,917080,8699,74221,326200
389,519,459,916564,8756,74680,323300
390,485,464,916063,8793,75144,321300
391,468,435,915597,8824,75579,355600
392,470,483,915135,8803,76062,345500
393,512,460,914636,8842,76522,344900
394,542,448,914079,8951,76970,347300
395,484,459,913598,8973,77429,356200
396,501,470,913100,9001,77899,344400
397,435,429,912658,9014,78328,362500
398,479,496,912181,8995,78824,358200
399,494,474,911681,9021,79298,362300
400,486,466,911196,9040,79764,371400
401,498,446,910704,9086,80210,352900
402,545,438,910177,9175,80648,374200
403,489,489,909669,9194,81137,390100
404,541,468,909126,9269,81605,387300
405,483,511,908654,9230,82116,339200
406,472,482,908172,9230,82598,360700
407,531,469,907651,9282,83067,342200
408,520,484,907127,9322,83551,364600
409,494,465,906628,9356,84016,384500
410,508,491,906112,9381,84507,429700
411,514,490,905607,9396,84997,397600
412,523,510,905083,9410,85507,402500
413,542,464,904538,9491,85971,398500
414,522,483,904033,9513,86454,379700
415,494,498,903503,9545,86952,405900
416,525,515,902996,9537,87467,394700
417,503,486,902490,9557,87953,349500
418,527,472,901966,9609,88425,372500
419,498,498,901476,9601,88923,369400
420,509,500,900956,9621,89423,377600
421,484,499,900479,9599,89922,325700
422,512,495,899965,9618,90417,368400
423,511,485,899445,9653,90902,493400
424,519,491,898931,9676,91393,472100
425,465,465,898458,9684,91858,532800
426,497,516,897981,9645,92374,449200
427,474,492,897488,9646,92866,402900
428,545,480,896957,9697,93346,409600
429,504,480,896457,9717,93826,450800
430,532,494,895923,9757,94320,360100
431,491,497,895429,9754,94817,408500
432,506,514,894928,9741,95331,457900
433,471,529,894449,9691,95860,381600
434,484,506,893969,9665,96366,465900
435,498,530,893473,9631,96896,390700
436,503,480,892971,9653,97376,423600
437,500,492,892460,9672,97868,425200
438,510,470,891967,9695,98338,521900
439,485,502,891489,9671,98840,391800
440,496,487,890967,9706,99327,427200
441,525,484,890460,9729,99811,404100
442,524,469,889929,9791,100280,386800
443,525,462,889407,9851,100742,386400
444,513,510,888885,9863,101252,351600
445,518,512,888375,9861,101764,366100
446,521,525,887853,9858,102289,372500
447,505,504,887340,9867,102793,368300
448,532,538,886819,9850,103331,402800
449,489,509,886325,9835,103840,425600
450,507,533,885815,9812,104373,386300
451,535,520,885276,9831,104893,377600
452,528,478,884743,9886,105371,364100
453,517,540,884237,9852,105911,406200
454,521,521,883715,9853,106432,346500
455,509,542,883203,9823,106974,362300
456,563,492,882652,9882,107466,355800
457,522,550,882116,9868,108016,370700
458,505,523,881605,9856,108539,395100
459,541,494,881075,9892,109033,489600
460,537,510,880553,9904,109543,438800
461,535,501,880002,9954,110044,437000
462,528,568,879473,9915,110612,358800
463,519,558,878945,9885,111170,377000
464,536,516,878417,9897,111686,343200
465,515,490,877902,9922,112176,325900
466,552,516,877356,9952,112692,319400
467,543,462,876817,10029,113154,326700
468,539,494,876275,10077,113648,338000
469,514,524,875751,10077,114172,337300
470,549,498,875214,10116,114670,325600
471,524,545,874688,10097,115215,327800
472,505,526,874173,10086,115741,357800
473,528,463,873649,10147,116204,323700
474,502,532,873150,10114,116736,420100
475,533,526,872609,10129,117262,434100
476,522,485,872088,10165,117747,378900
477,517,526,871573,10154,118273,363400
478,531,502,871042,10183,118775,351600
479,517,540,870537,10148,119315,355400
480,516,538,870005,10142,119853,524800
481,557,517,869456,10174,120370,356400
482,536,535,868925,10170,120905,381000
483,533,530,868388,10177,121435,338000
484,519,527,867873,10165,121962,382400
485,592,558,867281,10199,122520,369000
486,565,535,866739,10206,123055,343300
487,540,522,866182,10241,123577,315400
488,550,539,865617,10267,124116,496000
489,529,530,865089,10265,124646,379900
490,524,522,864574,10258,125168,329000
491,512,571,864041,10220,125739,340100
492,568,523,863500,10238,126262,321700
493,524,531,862965,10242,126793,333600
494,539,586,862440,10181,127379,318700
495,585,578,861863,10180,127957,347100
496,578,555,861274,10214,128512,328600
497,524,504,860730,10254,129016,324700
498,535,529,860211,10244,129545,348900
499,541,540,859667,10248,130085,319700
500,538,522,859125,10268,130607,339400
501,604,548,858519,10326,131155,378500
502,537,506,857989,10350,131661,336700
503,557,549,857435,10355,132210,326000
504,510,503,856903,10384,132713,331100
505,522,548,856408,10331,133261,338000
506,536,545,855854,10340,133806,325900
507,562,524,855310,10360,134330,346400
508,558,544,854730,10396,134874,342200
509,509,541,854236,10349,135415,324500
510,577,548,853672,10365,135963,331600
511,516,544,853139,10354,136507,338100
512,530,530,852619,10344,137037,364000
513,528,526,852088,10349,137563,364000
514,600,535,851491,10411,138098,328900
515,567,541,850914,10447,138639,349800
516,564,524,850349,10488,139163,371200
517,575,553,849794,10490,139716,360600
518,546,533,849234,10517,140249,355600
519,605,537,848621,10593,140786,376100
520,540,553,848076,10585,141339,404200
521,590,561,847504,10596,141900,388700
522,596,568,846891,10641,142468,370000
523,567,520,846339,10673,142988,367300
524,596,528,845727,10757,143516,345500
525,540,552,845193,10739,144068,330800
526,565,558,844617,10757,144626,338700
527,533,560,844094,10720,145186,322700
528,565,570,843531,10713,145756,294700
529,586,539,842952,10753,146295,322900
530,511,577,842427,10701,146872,330300
531,586,543,841852,10733,147415,322900
532,544,592,841311,10682,148007,312500
533,548,561,840765,10667,148568,327500
534,534,546,840207,10679,149114,343300
535,575,551,839641,10694,149665,349600
536,568,537,839083,10715,150202,387700
537,551,586,838528,10684,150788,351800
538,566,553,837962,10697,151341,379500
539,518,550,837425,10684,151891,397000
540,573,517,836864,10728,152408,406600
541,543,526,836337,10729,152934,354100
542,557,566,835760,10740,153500,407500
543,563,569,835208,10723,154069,348000
544,572,535,834642,10754,154604,353300
545,533,560,834099,10737,155164,350400
546,571,588,833532,10716,155752,379300
547,571,488,832971,10789,156240,332200
548,592,558,832394,10808,156798,351700
549,571,580,831806,10816,157378,348300
550,592,559,831213,10850,157937,558100
551,585,567,830629,10867,158504,400600
552,579,568,830046,10882,159072,369800
553,547,560,829503,10865,159632,323900
554,584,572,828927,10869,160204,324100
555,562,567,828352,10877,160771,308500
556,563,557,827791,10881,161328,340400
557,564,541,827224,10907,161869,361300
558,580,555,826653,10923,162424,361600
559,552,571,826091,10914,162995,367300
560,562,545,825523,10937,163540,345700
561,584,593,824955,10912,164133,366900
562,557,537,824407,10923,164670,344700
563,557,565,823831,10934,165235,333000
564,599,566,823229,10970,165801,333800
565,593,607,822643,10949,166408,490800
566,599,604,822044,10944,167012,335800
567,533,588,821495,10905,167600,364100
568,503,539,821004,10857,168139,364000
569,592,519,820412,10930,168658,392800
570,569,561,819840,10941,169219,381900
571,563,595,819285,10901,169814,407000
572,562,550,818731,10905,170364,374800
573,547,575,818163,10898,170939,309000
574,625,572,817558,10931,171511,339800
575,591,502,816966,11021,172013,371800
576,571,567,816400,11020,172580,416400
577,564,575,815821,11024,173155,343400
578,593,546,815242,11057,173701,347700
579,603,560,814635,11104,174261,337000
580,598,569,814030,11140,174830,391900
581,573,554,813457,11159,175384,334600
582,557,556,812908,11152,175940,357000
583,559,570,812332,11158,176510,354500
584,597,596,811742,11152,177106,338700
585,538,566,811195,11133,177672,391400
586,587,578,810604,11146,178250,372400
587,567,615,810053,11082,178865,374100
588,621,545,809433,11157,179410,404700
589,594,634,808836,11120,180044,376300
590,580,577,808252,11127,180621,408400
591,557,545,807698,11136,181166,387100
592,593,562,807116,11156,181728,353600
593,564,581,806545,11146,182309,327300
594,547,547,805994,11150,182856,578900
595,591,586,805411,11147,183442,346700
596,561,604,804836,11118,184046,350600
597,595,595,804253,11106,184641,354400
598,543,591,803706,11062,185232,322700
599,577,571,803120,11077,185803,323400
600,578,572,802562,11063,186375,364000
601,571,571,801969,11085,186946,332100
602,530,537,801429,11088,187483,337800
603,540,576,800915,11026,188059,328100
604,583,582,800335,11024,188641,360700
605,605,588,799741,11030,189229,339900
606,562,564,799146,11061,189793,381500
607,597,553,798569,11085,190346,408300
608,582,601,797985,11068,190947,356100
609,549,589,797436,11028,191536,454100
610,563,564,796885,11015,192100,363600
611,580,564,796304,11032,192664,405200
612,557,593,795735,11008,193257,411200
613,534,629,795190,10924,193886,399300
614,558,597,794640,10877,194483,325100
615,543,571,794080,10866,195054,336200
616,542,569,793560,10817,195623,363200
617,592,558,792974,10845,196181,370800
618,529,548,792443,10828,196729,349800
619,567,564,791862,10845,197293,328800
620,551,553,791325,10829,197846,306200
621,595,565,790722,10867,198411,322700
622,574,542,790155,10892,198953,348900
623,591,564,789550,10933,199517,342800
624,605,558,788954,10971,200075,764500
625,570,545,788393,10987,200620,470500
626,552,564,787828,10988,201184,436500
627,580,570,787248,10998,201754,391900
628,583,553,786667,11026,202307,547700
629,614,534,786051,11108,202841,370800
630,605,615,785446,11098,203456,371200
631,612,580,784860,11104,204036,332400
632,596,609,784236,11119,204645,381200
633,533,568,783707,11080,205213,374500
634,550,572,783156,11059,205785,372600
635,532,533,782614,11068,206318,371500
636,576,552,782051,11079,206870,399100
637,589,531,781462,11137,207401,393500
638,630,611,780836,11152,208012,388200
639,581,558,780244,11186,208570,401300
640,599,580,779664,11186,209150,405400
641,617,566,779043,11241,209716,395200
642,646,590,778414,11280,210306,467300
643,589,617,777794,11283,210923,442300
644,607,632,777196,11249,211555,415000
645,577,565,776610,11270,212120,380400
646,595,583,776020,11277,212703,378300
647,593,594,775430,11273,213297,382500
648,570,555,774849,11299,213852,397200
649,653,583,774199,11366,214435,356700
650,613,611,773603,11351,215046,566100
651,583,602,773019,11333,215648,429400
652,627,561,772387,11404,216209,426000
653,618,595,771756,11440,216804,424300
654,544,587,771211,11398,217391,431700
655,613,591,770607,11411,217982,332000
656,597,599,770007,11412,218581,349400
657,574,557,769429,11433,219138,352200
658,630,619,768807,11436,219757,316300
659,617,556,768196,11491,220313,359000
660,630,639,767555,11493,220952,347400
661,587,574,766964,11510,221526,352900
662,627,608,766358,11508,222134,331800
663,650,580,765710,11576,222714,370500
664,575,579,765120,11587,223293,579100
665,668,617,764447,11643,223910,406300
666,602,592,763851,11647,224502,452400
667,593,644,763255,11599,225146,425200
668,602,613,762657,11584,225759,414500
669,641,608,762018,11615,226367,353800
670,619,627,761399,11607,226994,357800
671,618,598,760796,11612,227592,387600
672,634,607,760148,11653,228199,364000
673,573,571,759563,11667,228770,384600
674,631,600,758935,11695,229370,354700
675,599,624,758340,11666,229994,355600
676,621,621,757731,11654,230615,367200
677,624,578,757096,11711,231193,346800
678,619,627,756488,11692,231820,474300
679,602,565,755877,11738,232385,385100
680,647,600,755221,11794,232985,368500
681,655,605,754590,11820,233590,420800
682,579,594,753989,11827,234184,410700
683,623,555,753370,11891,234739,474600
684,599,627,752767,11867,235366,390900
685,631,587,752143,11904,235953,374700
686,656,600,751506,11941,236553,382200
687,642,650,750839,11958,237203,342100
688,591,631,750248,11918,237834,352200
689,636,570,749630,11966,238404,320500
690,676,601,748949,12046,239005,337700
691,662,660,748281,12054,239665,334600
692,620,617,747656,12062,240282,541800
693,639,571,747014,12133,240853,393500
694,629,632,746404,12111,241485,415600
695,623,670,745773,12072,242155,405100
696,639,595,745125,12125,242750,407900
697,638,668,744494,12088,243418,425200
698,658,646,743839,12097,244064,378200
699,637,645,743198,12093,244709,368400
700,676,594,742539,12158,245303,355700
701,703,613,741828,12256,245916,346800
702,684,635,741136,12313,246551,409500
703,635,638,740502,12309,247189,480700
704,632,685,739865,12261,247874,411500
705,657,628,739213,12285,248502,662200
706,675,633,738556,12309,249135,411500
707,670,611,737875,12379,249746,392400
708,601,658,737270,12326,250404,388200
709,639,647,736629,12320,251051,392500
710,601,652,736011,12286,251703,358200
711,669,627,735359,12311,252330,327200
712,639,621,734709,12340,252951,336400
713,662,630,734077,12342,253581,355800
714,640,682,733404,12333,254263,326700
715,630,609,732784,12344,254872,321300
716,648,603,732150,12375,255475,366900
717,641,615,731513,12397,256090,350400
718,643,643,730857,12410,256733,383800
719,628,672,730225,12370,257405,704500
720,593,687,729623,12285,258092,385600
721,638,686,728988,12234,258778,413200
722,641,644,728342,12236,259422,358700
723,643,645,727735,12198,260067,381600
724,647,628,727060,12245,260695,363900
725,621,610,726444,12251,261305,341600
726,601,608,725830,12257,261913,388000
727,675,667,725175,12245,262580,379600
728,616,640,724552,12228,263220,394400
729,694,638,723871,12271,263858,383900
730,638,597,723213,12332,264455,352900
731,645,601,722585,12359,265056,352700
732,691,617,721899,12428,265673,351800
733,669,634,721217,12476,266307,554900
734,632,662,720590,12441,266969,441000
735,696,623,719887,12521,267592,370500
736,639,649,719257,12502,268241,426100
737,648,631,718596,12532,268872,399900
738,625,631,717976,12521,269503,394900
739,604,695,717367,12435,270198,370500
740,698,690,716674,12438,270888,436400
741,635,628,716039,12445,271516,360600
742,660,666,715379,12439,272182,336900
743,711,655,714664,12499,272837,341600
744,633,631,714022,12510,273468,318900
745,648,620,713395,12517,274088,335500
746,698,664,712693,12555,274752,343200
747,639,634,712043,12571,275386,567300
748,655,665,711388,12561,276051,367800
749,684,643,710713,12593,276694,364800
750,702,629,710019,12658,277323,374100
751,671,662,709341,12674,277985,319400
752,631,640,708700,12675,278625,337300
753,679,571,708034,12770,279196,321900
754,750,653,707296,12855,279849,338600
755,709,678,706582,12891,280527,382900
756,669,682,705905,12886,281209,407100
757,685,663,705214,12914,281872,402800
758,696,642,704517,12969,282514,391900
759,683,660,703834,12992,283174,371200
760,671,701,703181,12944,283875,431800
761,694,684,702468,12973,284559,359500
762,692,660,701777,13004,285219,347600
763,663,673,701119,12989,285892,358800
764,685,670,700449,12989,286562,369200
765,694,608,699758,13072,287170,389400
766,709,650,699031,13149,287820,341700
767,672,671,698362,13147,288491,415500
768,666,676,697675,13158,289167,387200
769,619,680,697083,13070,289847,388900
770,723,669,696387,13097,290516,360500
771,725,704,695615,13165,291220,385300
772,696,636,694942,13202,291856,332300
773,716,689,694220,13235,292545,312700
774,691,724,693530,13201,293269,317600
775,667,677,692858,13196,293946,337300
776,681,692,692170,13192,294638,304000
777,679,689,691504,13169,295327,342500
778,667,699,690824,13150,296026,353000
779,702,700,690117,13157,296726,348700
