Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
195,192,165,982081,3478,14441,341200
196,213,188,981867,3504,14629,333800
197,184,178,981676,3517,14807,339400
198,182,178,981501,3514,14985,357600
199,206,169,981288,3558,15154,327300
200,179,212,981112,3522,15366,346500
201,191,191,980933,3510,15557,333300
202,204,175,980711,3557,15732,321800
203,197,200,980527,3541,15932,321000
204,230,168,980289,3611,16100,317900
205,220,191,980075,3634,16291,335400
206,175,168,979898,3643,16459,348800
207,217,198,979680,3663,16657,308800
208,212,180,979475,3688,16837,339300
209,187,184,979286,3693,17021,360100
210,217,210,979069,3700,17231,357600
211,243,197,978832,3740,17428,342200
212,214,184,978612,3776,17612,344500
213,195,187,978415,3786,17799,330600
214,243,198,978180,3823,17997,358800
215,256,218,977925,3860,18215,325600
216,214,200,977705,3880,18415,326200
217,226,212,977488,3885,18627,305900
218,243,197,977236,3940,18824,347700
219,215,194,977016,3966,19018,456600
220,235,226,976785,3971,19244,311500
221,273,194,976515,4047,19438,349700
222,242,219,976276,4067,19657,306400
223,226,199,976053,4091,19856,308200
224,228,205,975829,4110,20061,333600
225,220,217,975602,4120,20278,340300
226,252,211,975352,4159,20489,340200
227,238,198,975106,4207,20687,341500
228,219,207,974889,4217,20894,410100
229,262,226,974627,4253,21120,337200
230,246,213,974380,4287,21333,340000
231,245,253,974149,4265,21586,331900
232,264,227,973879,4308,21813,371600
233,257,261,973626,4300,22074,348100
234,277,246,973343,4337,22320,319100
235,256,227,973085,4368,22547,343400
236,264,245,972817,4391,22792,326200
237,226,241,972587,4380,23033,301000
238,261,232,972327,4408,23265,307700
239,232,227,972107,4401,23492,317300
240,255,239,971847,4422,23731,304000
241,241,243,971608,4418,23974,314500
242,261,243,971343,4440,24217,484300
243,247,234,971094,4455,24451,344000
244,285,227,970822,4500,24678,335200
245,287,229,970534,4559,24907,337500
246,263,229,970270,4594,25136,298100
247,269,238,969996,4630,25374,332100
248,294,245,969697,4684,25619,350200
249,259,236,969439,4706,25855,303700
250,310,239,969136,4770,26094,328900
251,244,228,968884,4794,26322,315400
252,245,246,968649,4783,26568,325100
253,299,248,968341,4843,26816,337900
254,287,268,968066,4850,27084,318400
255,302,235,967761,4920,27319,310300
256,251,265,967506,4910,27584,308500
257,285,240,967218,4958,27824,323500
258,299,256,966921,4999,28080,301000
259,278,274,966647,4999,28354,330300
260,261,262,966383,5001,28616,338500
261,264,251,966116,5017,28867,337300
262,244,259,965863,5011,29126,352400
263,301,279,965574,5021,29405,353300
264,289,260,965276,5059,29665,372500
265,315,312,964967,5056,29977,332700
266,285,264,964677,5082,30241,383200
267,271,261,964414,5084,30502,349000
268,304,274,964114,5110,30776,340200
269,312,278,963801,5145,31054,327200
270,284,258,963505,5183,31312,321900
271,283,276,963226,5186,31588,346300
272,279,256,962960,5196,31844,378300
273,297,271,962658,5227,32115,349400
274,313,257,962356,5272,32372,376900
275,309,244,962034,5350,32616,399300
276,315,260,961724,5400,32876,432000
277,302,268,961416,5440,33144,378700
278,313,280,961106,5470,33424,383000
279,298,278,960804,5494,33702,381600
280,293,272,960509,5517,33974,366900
281,332,311,960189,5526,34285,349400
282,324,295,959864,5556,34580,313000
283,302,284,959564,5572,34864,316400
284,340,267,959216,5653,35131,348300
285,335,317,958888,5664,35448,412200
286,285,289,958584,5679,35737,328000
287,307,309,958286,5668,36046,437600
288,297,269,957988,5697,36315,478800
289,294,311,957702,5672,36626,441600
290,310,318,957376,5680,36944,406300
291,317,289,957076,5691,37233,364900
292,285,312,956785,5670,37545,364200
293,338,298,956456,5701,37843,340600
294,297,306,956156,5695,38149,338200
295,358,296,955801,5754,38445,368400
296,330,270,955464,5821,38715,367200
297,372,288,955102,5895,39003,426400
298,344,296,954750,5951,39299,400300
299,313,351,954436,5914,39650,328400
300,349,309,954096,5945,39959,337500
301,317,316,953775,5950,40275,352700
302,320,304,953440,5981,40579,354000
303,319,311,953131,5979,40890,386700
304,323,285,952807,6018,41175,391000
305,298,312,952507,6006,41487,392800
306,350,308,952164,6041,41795,327300
307,361,318,951796,6091,42113,335000
308,356,297,951444,6146,42410,325000
309,380,323,951069,6198,42733,317100
310,308,300,950754,6213,43033,314600
311,320,313,950442,6212,43346,312800
312,331,298,950099,6257,43644,435800
313,365,338,949747,6271,43982,338400
314,334,332,949402,6284,44314,362000
315,398,322,949017,6347,44636,369000
316,349,348,948664,6352,44984,374500
317,358,347,948292,6377,45331,411000
318,349,331,947967,6371,45662,415700
319,345,310,947608,6420,45972,364300
320,320,350,947276,6402,46322,348000
321,359,331,946928,6419,46653,318700
322,356,321,946575,6451,46974,318200
323,364,319,946207,6500,47293,363000
324,349,296,945862,6549,47589,349500
325,381,325,945488,6598,47914,349500
326,385,323,945097,6666,48237,366400
327,391,345,944711,6707,48582,360300
328,414,346,944294,6778,48928,399900
329,344,361,943953,6758,49289,373500
330,381,318,943565,6828,49607,350000
331,355,337,943205,6851,49944,359000
332,367,347,942853,6856,50291,381900
333,412,383,942434,6892,50674,357400
334,384,344,942041,6941,51018,339200
335,402,359,941645,6978,51377,364000
336,403,400,941247,6976,51777,360700
337,363,370,940888,6965,52147,365000
338,381,375,940497,6981,52522,407700
339,389,362,940114,7002,52884,597400
340,393,335,939723,7058,53219,353800
341,411,368,939298,7115,53587,416600
342,395,355,938910,7148,53942,413500
343,423,380,938494,7184,54322,406100
344,381,371,938097,7210,54693,389500
345,424,390,937694,7223,55083,375600
346,375,384,937299,7234,55467,398200
347,370,353,936941,7239,55820,391300
348,404,343,936537,7300,56163,363200
349,407,374,936132,7331,56537,367200
350,447,356,935699,7408,56893,402500
351,411,406,935274,7427,57299,348300
352,402,356,934877,7468,57655,464500
353,398,393,934474,7478,58048,387600
354,423,380,934054,7518,58428,392700
355,443,380,933608,7584,58808,384700
356,411,398,933188,7606,59206,357600
357,426,386,932760,7648,59592,417700
358,397,410,932374,7624,60002,374100
359,412,402,931967,7629,60404,377800
360,425,374,931545,7677,60778,390800
361,420,408,931116,7698,61186,345500
362,407,406,930710,7698,61592,366300
363,404,391,930311,7706,61983,430500
364,433,394,929880,7743,62377,369400
365,397,424,929478,7721,62801,385700
366,383,429,929084,7686,63230,419800
367,402,379,928698,7693,63609,378700
368,411,417,928292,7682,64026,419100
369,409,420,927872,7682,64446,416900
370,430,390,927445,7719,64836,382500
371,418,425,927035,7704,65261,345500
372,401,401,926624,7714,65662,359400
373,396,384,926222,7732,66046,352100
374,443,398,925791,7765,66444,353400
375,391,400,925393,7763,66844,426600
376,424,386,924977,7793,67230,391800
377,440,397,924535,7838,67627,419800
378,445,421,924088,7864,68048,384800
379,446,406,923643,7903,68454,454900
380,441,436,923211,7899,68890,372400
381,479,376,922735,7999,69266,477500
382,458,420,922265,8049,69686,379100
383,455,391,921824,8099,70077,363600
384,444,392,921373,8158,70469,378100
385,460,392,920903,8236,70861,552800
386,466,424,920440,8275,71285,553200
387,484,426,919960,8329,71711,526500
388,447,435,919515,8339,72146,524800
389,462,473,919053,8328,72619,473000
390,450,412,918603,8366,73031,513300
391,498,381,918098,8490,73412,537400
392,488,425,917623,8540,73837,514300
393,472,449,917151,8563,74286,532900
394,501,445,916636,8633,74731,468500
395,435,443,916203,8623,75174,485600
396,480,469,915715,8642,75643,402900
397,447,383,915282,8692,76026,407500
398,444,448,914833,8693,76474,458800
399,452,449,914388,8689,76923,626700
400,436,460,913932,8685,77383,491700
401,431,455,913506,8656,77838,491900
402,470,423,913060,8679,78261,469000
403,480,451,912552,8736,78712,408200
404,473,452,912089,8747,79164,425200
405,470,446,911633,8757,79610,417900
406,453,461,911179,8750,80071,439400
407,450,487,910720,8722,80558,461800
408,498,445,910226,8771,81003,460100
409,458,438,909783,8776,81441,467900
410,442,473,909314,8772,81914,437000
411,464,457,908858,8771,82371,458800
412,431,457,908428,8744,82828,455900
413,465,463,907969,8740,83291,483300
414,459,435,907509,8765,83726,424400
415,485,471,907022,8781,84197,487000
416,513,455,906508,8840,84652,410400
417,482,440,906041,8867,85092,437200
418,479,452,905554,8902,85544,539500
419,444,444,905078,8934,85988,503700
420,511,449,904594,8969,86437,426200
421,483,491,904109,8963,86928,412400
422,460,466,903636,8970,87394,539800
423,491,451,903153,9002,87845,530000
424,468,457,902668,9030,88302,507400
425,474,423,902223,9052,88725,488900
426,500,475,901716,9084,89200,458100
427,448,487,901254,9059,89687,389400
428,487,488,900778,9047,90175,373600
429,522,411,900248,9166,90586,364500
430,520,480,899745,9189,91066,334000
431,474,477,899268,9189,91543,370600
432,497,439,898763,9255,91982,33577200
433,501,477,898264,9277,92459,18585500
434,477,476,897783,9282,92935,647400
435,500,493,897285,9287,93428,574000
436,487,485,896799,9288,93913,487200
437,479,485,896311,9291,94398,457500
438,486,500,895828,9274,94898,515600
439,464,509,895381,9212,95407,405700
440,491,454,894888,9251,95861,451900
441,544,460,894365,9314,96321,405400
442,476,488,893863,9328,96809,525600
443,525,469,893361,9361,97278,440700
444,510,465,892831,9426,97743,399900
445,534,484,892293,9480,98227,409000
446,511,500,891777,9496,98727,397500
447,542,465,891243,9565,99192,379700
448,499,503,890742,9563,99695,24846600
449,497,497,890247,9561,100192,8043400
450,519,514,889730,9564,100706,604000
451,535,473,889196,9625,101179,583000
452,513,493,888672,9656,101672,511300
453,491,541,888175,9612,102213,511700
454,530,471,887666,9650,102684,446300
455,471,543,887177,9596,103227,475400
456,523,477,886661,9635,103704,591600
457,535,518,886134,9644,104222,417600
458,504,491,885623,9664,104713,426500
459,527,499,885091,9697,105212,416000
460,530,507,884577,9704,105719,406700
461,508,512,884076,9693,106231,443600
462,505,543,883562,9664,106774,400600
463,544,523,883031,9672,107297,414300
464,525,494,882498,9711,107791,412900
465,479,511,882000,9698,108302,551400
466,558,477,881452,9769,108779,417200
467,499,484,880954,9783,109263,437500
468,480,483,880465,9789,109746,439100
469,551,483,879915,9856,110229,420300
470,554,497,879368,9906,110726,441300
471,513,531,878859,9884,111257,462400
472,511,523,878342,9878,111780,489300
473,507,478,877837,9905,112258,462200
474,545,500,877295,9947,112758,435800
475,521,518,876773,9951,113276,391400
476,515,492,876259,9973,113768,436700
477,559,502,875704,10026,114270,388700
478,523,521,875188,10021,114791,456000
479,542,534,874638,10037,115325,395100
480,546,550,874088,10037,115875,415000
481,577,507,873517,10101,116382,400800
482,521,535,872990,10093,116917,438400
483,546,475,872446,10162,117392,648500
484,534,522,871903,10183,117914,437700
485,550,552,871352,10182,118466,2743700
486,560,525,870790,10219,118991,549500
487,538,482,870264,10263,119473,481100
488,538,531,869713,10283,120004,508000
489,528,544,869191,10261,120548,426900
490,583,538,868603,10311,121086,429400
491,572,568,868045,10301,121654,408300
492,568,544,867467,10335,122198,422100
493,553,546,866916,10340,122744,393100
494,574,585,866347,10324,123329,415700
495,554,601,865772,10298,123930,387400
496,540,574,865259,10237,124504,353600
497,534,536,864708,10252,125040,433000
498,535,538,864177,10245,125578,381700
499,553,539,863626,10257,126117,561200
500,486,527,863146,10210,126644,396000
501,549,558,862593,10205,127202,390500
502,574,518,862027,10253,127720,409600
503,636,520,861397,10363,128240,371300
504,519,501,860863,10396,128741,445000
505,510,545,860344,10370,129286,405600
506,528,559,859814,10341,129845,393200
507,578,544,859251,10360,130389,388000
508,518,533,858722,10356,130922,376700
509,533,529,858188,10361,131451,392700
510,583,521,857616,10412,131972,384500
511,528,534,857078,10416,132506,400900
512,512,511,856570,10413,133017,408900
513,553,559,856023,10401,133576,390700
514,522,548,855496,10380,134124,415100
515,561,560,854943,10373,134684,1327300
516,529,512,854409,10395,135196,24042900
517,503,559,853892,10353,135755,31176800
518,522,514,853384,10347,136269,19209800
519,565,551,852821,10359,136820,587000
520,493,525,852324,10331,137345,501500
521,527,562,851791,10302,137907,468100
522,556,521,851245,10327,138428,372500
523,524,550,850722,10300,138978,390300
524,529,517,850183,10322,139495,369700
525,507,499,849683,10323,139994,361400
526,564,540,849126,10340,140534,352600
527,521,534,848600,10332,141068,362700
528,519,511,848063,10358,141579,347400
529,572,504,847511,10406,142083,339800
530,555,548,846951,10418,142631,363400
531,573,543,846380,10446,143174,375400
532,528,575,845845,10406,143749,351700
533,530,527,845321,10403,144276,333400
534,550,555,844774,10395,144831,6121300
535,534,538,844243,10388,145369,27198000
536,558,540,843687,10404,145909,744200
537,530,570,843147,10374,146479,610200
538,539,535,842617,10369,147014,502400
539,539,545,842063,10378,147559,380800
540,510,517,841553,10371,148076,424200
541,612,484,840964,10476,148560,407000
542,616,562,840337,10541,149122,440900
543,571,561,839766,10551,149683,384800
544,582,531,839191,10595,150214,360100
545,563,556,838606,10624,150770,372800
546,581,584,838033,10613,151354,343800
547,567,547,837471,10628,151901,357300
548,565,558,836913,10628,152459,334700
549,574,571,836343,10627,153030,409400
550,564,532,835783,10655,153562,354900
551,550,555,835220,10663,154117,361300
552,607,572,834623,10688,154689,384500
553,557,554,834060,10697,155243,328300
554,544,576,833509,10672,155819,364200
555,551,567,832968,10646,156386,352300
556,576,539,832390,10685,156925,336400
557,560,516,831820,10739,157441,334000
558,541,546,831270,10743,157987,413300
559,552,551,830734,10728,158538,376300
560,526,531,830217,10714,159069,384600
561,620,575,829593,10763,159644,377900
562,529,571,829062,10723,160215,359600
563,571,549,828492,10744,160764,767500
564,575,568,827904,10764,161332,382200
565,589,591,827323,10754,161923,430800
566,600,551,826738,10788,162474,378500
567,554,564,826163,10799,163038,352100
568,538,521,825635,10806,163559,344200
569,583,543,825056,10842,164102,335100
570,567,578,824479,10841,164680,359600
571,578,539,823909,10872,165219,352700
572,504,580,823395,10806,165799,327000
573,570,579,822833,10789,166378,358100
574,592,561,822251,10810,166939,359200
575,572,520,821667,10874,167459,352800
576,572,559,821093,10889,168018,385700
577,587,512,820511,10959,168530,355000
578,570,583,819928,10959,169113,361700
579,569,563,819356,10968,169676,337100
580,556,587,818813,10924,170263,364200
581,535,546,818276,10915,170809,420300
582,574,543,817698,10950,171352,441200
583,544,558,817154,10936,171910,491000
584,582,591,816576,10923,172501,445100
585,570,561,816001,10937,173062,371400
586,531,562,815480,10896,173624,371100
587,583,584,814880,10912,174208,393900
588,612,536,814297,10959,174744,355700
589,573,580,813713,10963,175324,372000
590,547,578,813156,10942,175902,371200
591,561,542,812595,10961,176444,586000
592,567,554,812022,10980,176998,404900
593,547,579,811477,10946,177577,395500
594,567,544,810920,10959,178121,355700
595,551,549,810370,10960,178670,383400
596,613,602,809755,10973,179272,451500
597,564,552,809187,10989,179824,357000
598,552,602,808647,10927,180426,397200
599,535,565,808101,10908,180991,381800
600,567,527,807530,10952,181518,367200
601,585,524,806949,11009,182042,375300
602,539,528,806414,11016,182570,431000
603,553,571,805859,11000,183141,385000
604,533,569,805323,10967,183710,360300
605,550,586,804768,10936,184296,401800
606,586,547,804204,10953,184843,383100
607,575,568,803595,10994,185411,384000
608,538,593,803067,10929,186004,374700
609,538,576,802522,10898,186580,349500
610,568,494,801968,10958,187074,361400
611,534,548,801445,10933,187622,359600
612,563,542,800873,10963,188164,364300
613,569,591,800310,10935,188755,420600
614,541,571,799759,10915,189326,416200
615,584,577,799178,10919,189903,439200
616,574,573,798615,10909,190476,403600
617,583,596,798010,10918,191072,364700
618,551,533,797477,10918,191605,383400
619,580,581,796887,10927,192186,404500
620,560,529,796336,10949,192715,437700
621,549,587,795783,10915,193302,421900
622,567,550,795202,10946,193852,448100
623,578,576,794638,10934,194428,411700
624,547,582,794089,10901,195010,466600
625,499,545,793600,10845,195555,375900
626,592,562,793002,10881,196117,454900
627,555,592,792458,10833,196709,379300
628,564,584,791882,10825,197293,414200
629,548,567,791339,10801,197860,392100
630,607,575,790724,10841,198435,390700
631,601,539,790128,10898,198974,399100
632,596,603,789542,10881,199577,442400
633,529,548,788987,10888,200125,397600
634,590,514,788410,10951,200639,364700
635,526,519,787883,10959,201158,415700
636,554,547,787326,10969,201705,391600
637,563,532,786767,10996,202237,351600
638,613,601,786167,10995,202838,371400
639,581,580,785561,11021,203418,343900
640,607,568,784972,11042,203986,377200
641,614,567,784370,11077,204553,373200
642,606,620,783751,11076,205173,368500
643,600,570,783149,11108,205743,373800
644,618,609,782532,11116,206352,393600
645,599,531,781926,11191,206883,392500
646,604,580,781332,11205,207463,385800
647,609,578,780716,11243,208041,398200
648,550,550,780160,11249,208591,396700
649,602,569,779554,11286,209160,382300
650,575,601,779001,11238,209761,423900
651,616,606,778374,11259,210367,388800
652,589,595,777772,11266,210962,387300
653,550,616,777224,11198,211578,394100
654,580,561,776660,11201,212139,407200
655,609,581,776057,11223,212720,422500
656,599,587,775458,11235,213307,437400
657,574,531,774868,11294,213838,386800
658,615,609,774267,11286,214447,440700
659,581,564,773699,11290,215011,395600
660,600,635,773073,11281,215646,365200
661,514,573,772559,11222,216219,387500
662,575,575,771991,11215,216794,396500
663,588,572,771398,11236,217366,378000
664,582,579,770828,11227,217945,435000
665,632,605,770184,11266,218550,448200
666,553,572,769637,11241,219122,407300
667,572,557,769069,11252,219679,361400
668,534,613,768541,11167,220292,384900
669,592,558,767940,11210,220850,368300
670,557,609,767362,11179,221459,385700
671,569,578,766801,11162,222037,383600
672,577,595,766230,11138,222632,398800
673,577,557,765663,11148,223189,438400
674,570,560,765097,11154,223749,371900
675,594,558,764487,11206,224307,359500
676,586,584,763926,11183,224891,415900
677,622,583,763305,11221,225474,406300
678,592,604,762689,11233,226078,375000
679,569,560,762120,11242,226638,372500
680,567,625,761555,11182,227263,347500
681,582,596,760992,11149,227859,401200
682,591,569,760388,11184,228428,368700
683,568,528,759813,11231,228956,428500
684,591,582,759219,11243,229538,413300
685,566,558,758646,11258,230096,388400
686,535,613,758115,11176,230709,545700
687,578,598,757550,11143,231307,410900
688,609,567,756927,11199,231874,395600
689,619,551,756326,11249,232425,375400
690,607,596,755701,11278,233021,432600
691,643,588,755071,11320,233609,346500
692,566,601,754503,11287,234210,367100
693,569,568,753938,11284,234778,385700
694,612,611,753313,11298,235389,481400
695,586,626,752739,11246,236015,434900
696,590,574,752156,11255,236589,377300
697,636,580,751529,11302,237169,452800
698,587,589,750913,11329,237758,381600
699,604,551,750327,11364,238309,563900
700,595,598,749710,11383,238907,422500
701,578,592,749145,11356,239499,432800
702,586,601,748553,11347,240100,436300
703,566,615,747989,11296,240715,482500
704,614,597,747390,11298,241312,422000
705,593,611,746789,11288,241923,411900
706,554,569,746231,11277,242492,430500
707,628,577,745613,11318,243069,386400
708,611,568,744997,11366,243637,385800
709,646,590,744347,11426,244227,362600
710,596,631,743769,11373,244858,383000
711,574,606,743166,11370,245464,363800
712,671,603,742527,11406,246067,414600
713,614,587,741895,11451,246654,399500
714,735,610,741165,11571,247264,406000
715,589,601,740566,11569,247865,495400
716,615,595,739955,11585,248460,414200
717,600,575,739372,11593,249035,397000
718,642,635,738718,11612,249670,402000
719,608,653,738120,11557,250323,409600
720,606,632,737512,11533,250955,359800
721,581,617,736925,11503,251572,367900
722,603,615,736315,11498,252187,363200
723,560,585,735756,11472,252772,364200
724,628,577,735133,11518,253349,370500
725,612,588,734511,11552,253937,328200
726,589,589,733921,11553,254526,465500
727,642,620,733298,11556,255146,372900
728,560,572,732718,11564,255718,379800
729,632,584,732083,11615,256302,378100
730,594,567,731495,11636,256869,378600
731,595,564,730898,11669,257433,383600
732,625,625,730282,11660,258058,429200
733,621,596,729656,11690,258654,446700
734,621,633,729040,11673,259287,417400
735,587,576,728458,11679,259863,401200
736,638,591,727811,11735,260454,359500
737,623,577,727190,11779,261031,400100
738,575,590,726623,11756,261621,378100
739,583,617,726021,11741,262238,544600
740,639,652,725404,11706,262890,389200
741,636,609,724760,11741,263499,392600
742,613,634,724143,11724,264133,380400
743,641,626,723521,11720,264759,384900
744,612,588,722880,11773,265347,398900
745,630,590,722270,11793,265937,440700
746,661,633,721606,11824,266570,406000
747,625,610,720966,11854,267180,412400
748,635,630,720333,11857,267810,380000
749,596,601,719736,11853,268411,419500
750,635,595,719127,11867,269006,355900
751,643,605,718472,11917,269611,363600
752,553,633,717893,11863,270244,329700
753,616,563,717296,11897,270807,489800
754,639,615,716648,11930,271422,422000
755,606,636,716063,11879,272058,460400
756,581,606,715478,11858,272664,422800
757,619,576,714858,11902,273240,393700
758,557,624,714283,11853,273864,414700
759,588,609,713709,11818,274473,400500
760,612,657,713084,11786,275130,415500
761,636,612,712470,11788,275742,349400
762,613,627,711862,11769,276369,416300
763,620,622,711246,11763,276991,371200
764,581,598,710640,11771,277589,370500
765,613,586,710018,11807,278175,386200
766,591,612,709437,11776,278787,542900
767,634,607,708813,11793,279394,378800
768,609,607,708196,11803,280001,465600
769,598,588,707598,11813,280589,441000
770,640,584,706965,11862,281173,473300
771,614,617,706351,11859,281790,537100
772,635,589,705713,11908,282379,540000
773,693,609,705021,11991,282988,435900
774,670,633,704361,12018,283621,428900
775,647,590,703688,12101,284211,441500
776,658,640,703040,12109,284851,357400
777,629,601,702412,12136,285452,408200
778,646,619,701787,12142,286071,485800
