Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
185,192,157,983803,3173,13024,348300
186,182,145,983615,3216,13169,395000
187,176,157,983439,3235,13326,385600
188,177,160,983260,3254,13486,398300
189,164,184,983100,3230,13670,414100
190,181,165,982913,3252,13835,392300
191,207,151,982710,3304,13986,381100
192,194,167,982518,3329,14153,384300
193,212,172,982307,3368,14325,421000
194,210,180,982102,3393,14505,389700
195,177,170,981915,3410,14675,470700
196,236,188,981694,3443,14863,376500
197,197,176,981483,3478,15039,392800
198,213,164,981271,3526,15203,383500
199,210,179,981063,3555,15382,391000
200,185,186,980876,3556,15568,389600
201,195,189,980686,3557,15757,361700
202,194,166,980482,3595,15923,427800
203,194,209,980295,3573,16132,445400
204,238,175,980069,3624,16307,404300
205,207,183,979858,3652,16490,411100
206,169,168,979675,3667,16658,384100
207,229,202,979455,3685,16860,381800
208,197,182,979258,3700,17042,372600
209,178,193,979074,3691,17235,467300
210,201,190,978887,3688,17425,357900
211,230,210,978649,3716,17635,469200
212,198,201,978456,3708,17836,430100
213,210,173,978247,3744,18009,442700
214,201,192,978049,3750,18201,426200
215,220,203,977818,3778,18404,411800
216,232,189,977590,3817,18593,351700
217,227,209,977367,3831,18802,397200
218,219,204,977141,3853,19006,435400
219,230,178,976914,3902,19184,466100
220,233,218,976675,3923,19402,549700
221,227,193,976458,3947,19595,486500
222,233,191,976210,4004,19786,394800
223,206,196,976004,4014,19982,363900
224,235,197,975774,4047,20179,416100
225,234,183,975552,4086,20362,420400
226,242,214,975310,4114,20576,472800
227,212,219,975088,4117,20795,413600
228,227,196,974874,4135,20991,443700
229,262,225,974608,4176,21216,404900
230,258,194,974345,4245,21410,387800
231,252,234,974098,4258,21644,406100
232,270,228,973823,4305,21872,342300
233,246,258,973586,4284,22130,433100
234,264,260,973315,4295,22390,394000
235,230,214,973077,4319,22604,524100
236,255,228,972825,4343,22832,381200
237,240,236,972590,4342,23068,366800
238,259,220,972330,4382,23288,394600
239,229,211,972102,4399,23499,490200
240,271,238,971840,4423,23737,375200
241,204,241,971624,4398,23978,349200
242,217,253,971408,4361,24231,352100
243,250,216,971163,4390,24447,373900
244,251,242,970914,4397,24689,338300
245,289,233,970615,4463,24922,382900
246,259,231,970366,4481,25153,325000
247,245,252,970123,4472,25405,355200
248,272,256,969857,4482,25661,343300
249,273,217,969574,4548,25878,394700
250,266,247,969313,4562,26125,354500
251,285,245,969020,4610,26370,401500
252,281,209,968741,4680,26579,367700
253,258,255,968476,4690,26834,356300
254,281,254,968209,4703,27088,332800
255,317,239,967888,4785,27327,337800
256,267,255,967615,4803,27582,378300
257,286,251,967336,4831,27833,350500
258,286,255,967060,4852,28088,380500
259,306,263,966746,4903,28351,365200
260,264,251,966480,4918,28602,365200
261,277,259,966199,4940,28861,357400
262,285,249,965916,4974,29110,353300
263,341,267,965582,5041,29377,387100
264,303,257,965277,5089,29634,343400
265,308,277,964977,5112,29911,356400
266,289,253,964681,5155,30164,335300
267,316,243,964362,5231,30407,318200
268,315,288,964040,5265,30695,356700
269,324,288,963730,5287,30983,353100
270,289,255,963431,5331,31238,334600
271,303,283,963131,5348,31521,352500
272,323,247,962810,5422,31768,342300
273,322,250,962481,5501,32018,504800
274,303,286,962184,5512,32304,364600
275,322,279,961856,5561,32583,356200
276,316,290,961542,5585,32873,351500
277,316,297,961237,5593,33170,385100
278,333,316,960900,5614,33486,362300
279,315,302,960580,5632,33788,372100
280,312,282,960274,5656,34070,320500
281,305,321,959964,5645,34391,405200
282,345,297,959615,5697,34688,482700
283,321,298,959304,5710,34986,475400
284,305,308,958984,5722,35294,361700
285,350,324,958642,5740,35618,374600
286,317,304,958319,5759,35922,430800
287,369,308,957952,5818,36230,597100
288,323,301,957637,5832,36531,443100
289,345,286,957291,5892,36817,552500
290,321,334,956970,5879,37151,389600
291,340,309,956629,5911,37460,375300
292,316,303,956318,5919,37763,402400
293,350,325,955955,5957,38088,412700
294,362,317,955603,5992,38405,650800
295,322,328,955271,5996,38733,417100
296,306,288,954975,6004,39021,378800
297,329,316,954649,6014,39337,337300
298,342,322,954304,6037,39659,340400
299,356,350,953945,6046,40009,332700
300,339,317,953606,6068,40326,507900
301,344,301,953271,6102,40627,358300
302,324,291,952950,6132,40918,588500
303,313,325,952629,6128,41243,345400
304,293,317,952332,6108,41560,573600
305,333,292,952002,6146,41852,413800
306,345,312,951651,6185,42164,389100
307,387,330,951276,6230,42494,404700
308,352,291,950915,6300,42785,341800
309,357,342,950561,6312,43127,357100
310,333,320,950229,6324,43447,372600
311,338,335,949902,6316,43782,418500
312,358,324,949530,6364,44106,350300
313,367,315,949178,6401,44421,370900
314,357,333,948809,6437,44754,346500
315,383,348,948427,6471,45102,333600
316,381,323,948051,6524,45425,347400
317,385,347,947663,6565,45772,360200
318,357,375,947304,6549,46147,368800
319,368,328,946937,6588,46475,385200
320,360,338,946587,6600,46813,384000
321,388,339,946180,6668,47152,341700
322,408,351,945795,6702,47503,357100
323,385,349,945397,6751,47852,403500
324,358,298,945041,6809,48150,402400
325,360,350,944674,6826,48500,406100
326,373,346,944305,6849,48846,397900
327,392,363,943928,6863,49209,368800
328,422,332,943492,6967,49541,396300
329,380,341,943121,6997,49882,604200
330,390,342,942714,7062,50224,418600
331,409,358,942313,7105,50582,420200
332,342,350,941971,7097,50932,418300
333,395,402,941576,7090,51334,393300
334,375,346,941194,7126,51680,398300
335,389,370,940811,7139,52050,362800
336,479,391,940358,7201,52441,380900
337,388,371,939942,7246,52812,340300
338,394,396,939553,7239,53208,324000
339,380,396,939167,7229,53604,360100
340,360,348,938816,7232,53952,334100
341,391,398,938414,7236,54350,342600
342,370,381,938049,7220,54731,333400
343,386,390,937662,7217,55121,459400
344,388,365,937279,7235,55486,393400
345,386,411,936892,7211,55897,368600
346,379,368,936515,7220,56265,372900
347,343,375,936171,7189,56640,366800
348,375,337,935797,7226,56977,350000
349,379,385,935411,7227,57362,448300
350,376,384,935048,7206,57746,358500
351,447,383,934598,7273,58129,372500
352,374,371,934218,7282,58500,355200
353,426,372,933802,7326,58872,334600
354,412,360,933381,7387,59232,331900
355,376,393,932999,7376,59625,345300
356,416,386,932592,7397,60011,321500
357,413,378,932182,7429,60389,570400
358,453,381,931742,7488,60770,341300
359,425,401,931301,7528,61171,366200
360,418,376,930879,7574,61547,358800
361,430,401,930456,7596,61948,331000
362,414,390,930049,7613,62338,362400
363,397,406,929643,7613,62744,354100
364,452,394,929191,7671,63138,322100
365,452,397,928721,7744,63535,362000
366,452,419,928315,7731,63954,349900
367,402,373,927880,7793,64327,311400
368,427,436,927459,7778,64763,360700
369,413,420,927035,7782,65183,325400
370,452,396,926579,7842,65579,338600
371,402,404,926193,7824,65983,347700
372,412,400,925780,7837,66383,361800
373,428,378,925344,7895,66761,332400
374,417,433,924926,7880,67194,358000
375,439,397,924496,7913,67591,337800
376,426,392,924065,7952,67983,373800
377,486,395,923598,8024,68378,364000
378,438,411,923141,8070,68789,352100
379,455,412,922699,8100,69201,358100
380,443,445,922244,8110,69646,360300
381,417,399,921839,8116,70045,443700
382,462,433,921378,8144,70478,337700
383,459,403,920912,8207,70881,358000
384,469,441,920453,8225,71322,350200
385,445,421,920016,8241,71743,360500
386,453,428,919550,8279,72171,353000
387,475,442,919063,8324,72613,417500
388,442,424,918623,8340,73037,400700
389,476,420,918157,8386,73457,441400
390,453,422,917699,8422,73879,373300
391,436,432,917262,8427,74311,370000
392,455,448,916814,8427,74759,359200
393,465,454,916358,8429,75213,340700
394,469,464,915868,8455,75677,361500
395,440,441,915436,8446,76118,363100
396,493,436,914953,8493,76554,344100
397,421,395,914512,8539,76949,327300
398,429,444,914098,8509,77393,344400
399,456,425,913639,8543,77818,518400
400,454,440,913189,8553,78258,379300
401,451,443,912732,8567,78701,559700
402,475,436,912271,8592,79137,401300
403,470,441,911800,8622,79578,554400
404,525,387,911261,8774,79965,391600
405,517,478,910754,8803,80443,380100
406,475,447,910261,8849,80890,379300
407,495,482,909788,8840,81372,407100
408,475,464,909301,8863,81836,388800
409,469,422,908827,8915,82258,368600
410,499,481,908341,8920,82739,353000
411,522,467,907803,8991,83206,412900
412,493,486,907312,8996,83692,357500
413,481,464,906832,9012,84156,365300
414,481,428,906367,9049,84584,436400
415,499,503,905859,9054,85087,357900
416,532,468,905316,9129,85555,368700
417,468,450,904853,9142,86005,341000
418,540,464,904317,9214,86469,347200
419,494,474,903827,9230,86943,366800
420,518,476,903300,9281,87419,338600
421,484,489,902812,9280,87908,333400
422,506,429,902334,9329,88337,369600
423,518,486,901800,9377,88823,332900
424,534,483,901281,9413,89306,357700
425,495,463,900773,9458,89769,352100
426,517,511,900276,9444,90280,351900
427,515,470,899744,9506,90750,386600
428,525,513,899229,9508,91263,372200
429,495,436,898704,9597,91699,368500
430,504,498,898203,9600,92197,388700
431,507,499,897716,9588,92696,331700
432,498,493,897206,9605,93189,353500
433,546,497,896667,9647,93686,338400
434,546,490,896125,9699,94176,355700
435,488,526,895639,9659,94702,378400
436,537,475,895105,9718,95177,377100
437,555,493,894535,9795,95670,369000
438,503,499,894038,9793,96169,403700
439,479,534,893572,9725,96703,359300
440,520,487,893038,9772,97190,394200
441,543,533,892501,9776,97723,344500
442,484,513,892007,9757,98236,376800
443,512,487,891485,9792,98723,402600
444,536,478,890969,9830,99201,383300
445,500,506,890466,9827,99707,515000
446,506,506,889954,9833,100213,428600
447,524,506,889449,9832,100719,393600
448,519,494,888909,9878,101213,382200
449,529,478,888390,9919,101691,403500
450,524,527,887848,9934,102218,533200
451,493,534,887366,9882,102752,470200
452,485,471,886873,9904,103223,379600
453,489,515,886406,9856,103738,350200
454,494,503,885899,9860,104241,355900
455,503,529,885389,9841,104770,340100
456,492,496,884908,9826,105266,317200
457,481,523,884422,9789,105789,584700
458,488,518,883933,9760,106307,389600
459,491,500,883443,9750,106807,407200
460,521,525,882930,9738,107332,474800
461,541,483,882376,9809,107815,404600
462,505,546,881861,9778,108361,519300
463,503,559,881371,9709,108920,509900
464,505,498,880878,9704,109418,503900
465,465,491,880392,9699,109909,462400
466,498,493,879903,9695,110402,375500
467,521,488,879389,9721,110890,370100
468,492,489,878891,9730,111379,385900
469,547,504,878364,9753,111883,359300
470,488,517,877857,9743,112400,385800
471,502,505,877349,9746,112905,373700
472,461,490,876888,9717,113395,410100
473,477,461,876417,9727,113856,442400
474,516,500,875898,9746,114356,411500
475,539,508,875370,9766,114864,430200
476,522,472,874841,9823,115336,451800
477,499,487,874344,9833,115823,411500
478,495,483,873844,9850,116306,369400
479,503,496,873352,9846,116802,379600
480,514,523,872835,9840,117325,377800
481,517,508,872309,9858,117833,341000
482,476,510,871840,9817,118343,610700
483,495,499,871344,9814,118842,428900
484,522,489,870831,9838,119331,484000
485,532,543,870302,9824,119874,511100
486,500,531,869785,9810,120405,432600
487,494,497,869294,9804,120902,400800
488,528,514,868764,9820,121416,388500
489,513,495,868254,9835,121911,371200
490,517,505,867737,9847,122416,369100
491,567,527,867156,9901,122943,326400
492,528,510,866652,9895,123453,357900
493,485,489,866143,9915,123942,327200
494,501,569,865666,9823,124511,343300
495,561,554,865099,9836,125065,355500
496,532,548,864563,9824,125613,330000
497,559,471,864002,9914,126084,415600
498,501,502,863502,9912,126586,385300
499,535,477,862980,9957,127063,415300
500,506,487,862459,9991,127550,438000
501,551,528,861930,9992,128078,372400
502,516,495,861393,10034,128573,423000
503,555,511,860842,10074,129084,389700
504,517,491,860336,10089,129575,400500
505,521,523,859809,10093,130098,363000
506,526,477,859269,10156,130575,419600
507,503,539,858770,10116,131114,422500
508,529,549,858252,10085,131663,350900
509,516,522,857722,10093,132185,332400
510,566,542,857171,10102,132727,414600
511,506,498,856655,10120,133225,315000
512,515,485,856136,10154,133710,390600
513,540,512,855596,10182,134222,436700
514,536,538,855060,10180,134760,351500
515,526,558,854539,10143,135318,438500
516,559,512,853994,10176,135830,355400
517,525,541,853454,10175,136371,390400
518,497,531,852961,10137,136902,398800
519,590,520,852363,10215,137422,344200
520,517,539,851868,10171,137961,336800
521,502,577,851353,10109,138538,304000
522,544,503,850793,10166,139041,317200
523,494,512,850306,10141,139553,387500
524,542,524,849763,10160,140077,371400
525,529,492,849242,10189,140569,373700
526,583,511,848659,10261,141080,372700
527,567,543,848087,10290,141623,409200
528,515,529,847587,10261,142152,426200
529,509,533,847063,10252,142685,360800
530,537,541,846541,10233,143226,343000
531,617,508,845920,10346,143734,383500
532,537,548,845380,10338,144282,322300
533,531,559,844843,10316,144841,338300
534,491,548,844341,10270,145389,344500
535,518,549,843827,10235,145938,322300
536,537,528,843301,10233,146466,325800
537,544,551,842759,10224,147017,347500
538,541,519,842229,10235,147536,340100
539,519,544,841702,10218,148080,399800
540,473,545,841210,10165,148625,384800
541,538,501,840686,10188,149126,348100
542,521,546,840160,10168,149672,391400
543,570,554,839604,10170,150226,394000
544,499,531,839101,10142,150757,360900
545,495,504,838593,10146,151261,355400
546,532,535,838071,10133,151796,354600
547,506,507,837554,10143,152303,382900
548,526,537,837030,10130,152840,366700
549,484,552,836546,10062,153392,341000
550,542,509,836020,10079,153901,356000
551,548,530,835474,10095,154431,328400
552,548,551,834928,10090,154982,322300
553,563,508,834352,10158,155490,308600
554,521,558,833829,10123,156048,274700
555,527,537,833304,10111,156585,511000
556,499,531,832792,10092,157116,327100
557,507,524,832309,10051,157640,319200
558,489,522,831812,10026,158162,381800
559,481,542,831315,9981,158704,364300
560,541,481,830783,10032,159185,384500
561,532,531,830251,10033,159716,366800
562,532,482,829727,10075,160198,315400
563,546,512,829190,10100,160710,317900
564,537,520,828641,10129,161230,328900
565,573,527,828084,10159,161757,322500
566,592,551,827471,10221,162308,349200
567,541,551,826932,10209,162859,324200
568,539,498,826408,10235,163357,314700
569,530,517,825848,10278,163874,325000
570,534,568,825327,10231,164442,333900
571,530,512,824806,10240,164954,437600
572,565,544,824236,10266,165498,424200
573,527,546,823706,10250,166044,407800
574,566,534,823128,10294,166578,362900
575,534,504,822625,10293,167082,345200
576,516,541,822096,10281,167623,348800
577,509,511,821579,10287,168134,329400
578,540,530,821040,10296,168664,313600
579,550,546,820490,10300,169210,337300
580,573,551,819923,10316,169761,342900
581,547,496,819385,10358,170257,319200
582,554,507,818824,10412,170764,306200
583,504,495,818305,10436,171259,298300
584,562,552,817776,10413,171811,360100
585,533,546,817206,10437,172357,340200
586,556,531,816663,10449,172888,590300
587,589,554,816088,10470,173442,367000
588,510,520,815567,10471,173962,419900
589,547,592,815023,10423,174554,433300
590,531,554,814495,10397,175108,351600
591,515,513,813966,10413,175621,339100
592,480,537,813487,10355,176158,344200
593,553,536,812953,10353,176694,355300
594,574,498,812383,10425,177192,381000
595,550,525,811817,10466,177717,408300
596,567,558,811261,10464,178275,342700
597,615,552,810647,10526,178827,340300
598,545,547,810099,10527,179374,335600
599,517,536,809572,10518,179910,340900
600,548,543,809030,10517,180453,313400
601,558,547,808469,10531,181000,342000
602,517,481,807960,10559,181481,370200
603,525,534,807426,10559,182015,327100
604,559,566,806867,10552,182581,419800
605,617,561,806253,10605,183142,406200
606,568,521,805686,10651,183663,362600
607,570,560,805114,10663,184223,327900
608,567,559,804546,10672,184782,307500
609,552,558,804002,10658,185340,340900
610,548,525,803444,10691,185865,346800
611,569,536,802869,10730,186401,330500
612,559,580,802319,10700,186981,328800
613,556,598,801763,10658,187579,333400
614,533,626,801232,10563,188205,313100
615,598,556,800629,10610,188761,364000
616,555,547,800084,10608,189308,927400
617,578,590,799506,10596,189898,450900
618,595,496,798911,10695,190394,381500
619,588,582,798316,10708,190976,401600
620,536,552,797767,10705,191528,413200
621,624,558,797154,10760,192086,380700
622,581,577,796573,10764,192663,416300
623,590,542,796008,10787,193205,413700
624,592,525,795400,10870,193730,389200
625,564,571,794827,10872,194301,377900
626,587,546,794235,10918,194847,379600
627,580,586,793669,10898,195433,406800
628,570,569,793087,10911,196002,363400
629,577,569,792517,10912,196571,505000
630,606,603,791921,10905,197174,402100
631,580,576,791324,10926,197750,388100
632,598,586,790741,10923,198336,407200
633,593,556,790156,10952,198892,406000
634,551,595,789580,10933,199487,420500
635,520,545,789063,10905,200032,459400
636,591,549,788469,10950,200581,446000
637,582,525,787906,10988,201106,418500
638,580,618,787316,10960,201724,372500
639,497,610,786817,10849,202334,357300
640,577,565,786244,10857,202899,391600
641,600,557,785645,10899,203456,335400
642,614,597,785026,10921,204053,395600
643,617,535,784404,11008,204588,434600
644,607,574,783799,11039,205162,445000
645,576,542,783230,11066,205704,432500
646,525,579,782687,11030,206283,412900
647,574,585,782123,11009,206868,347900
648,552,549,781581,11002,207417,414700
649,595,572,780986,11025,207989,367300
650,618,583,780364,11064,208572,394300
651,630,547,779745,11136,209119,448000
652,590,592,779149,11140,209711,344200
653,588,599,778558,11132,210310,329800
654,585,533,777975,11182,210843,350000
655,615,593,777376,11188,211436,388900
656,587,567,776767,11230,212003,458300
657,604,528,776168,11301,212531,637800
658,630,598,775535,11336,213129,452500
659,593,556,774944,11371,213685,420800
660,617,628,774318,11369,214313,354700
661,568,563,773748,11376,214876,381800
662,585,608,773168,11348,215484,395300
663,576,610,772579,11327,216094,431200
664,643,570,771959,11377,216664,342600
665,689,608,771295,11433,217272,358800
666,612,600,770667,11461,217872,356800
667,599,586,770038,11504,218458,343100
668,625,592,769438,11512,219050,391500
669,662,597,768786,11567,219647,442200
670,606,620,768167,11566,220267,677200
671,585,599,767587,11547,220866,479000
672,592,600,766986,11548,221466,396500
673,590,585,766403,11546,222051,384300
674,621,557,765775,11617,222608,373500
675,622,573,765154,11665,223181,360300
676,607,579,764540,11700,223760,417000
677,629,567,763911,11762,224327,341600
678,597,657,763323,11693,224984,335100
679,548,566,762780,11670,225550,356100
680,581,620,762203,11627,226170,399200
681,594,581,761611,11638,226751,452200
682,562,593,761022,11634,227344,651500
683,553,569,760486,11601,227913,462900
684,608,601,759865,11621,228514,454300
685,598,560,759276,11650,229074,427800
686,614,605,758670,11651,229679,408600
687,581,622,758083,11616,230301,433500
688,592,610,757495,11594,230911,410400
689,595,573,756897,11619,231484,355600
690,648,628,756234,11654,232112,384500
691,651,591,755598,11699,232703,361100
692,587,609,755007,11681,233312,382400
693,617,537,754395,11756,233849,367800
694,593,622,753786,11743,234471,378300
695,619,627,753183,11719,235098,738700
696,584,624,752591,11687,235722,439400
697,620,594,751975,11709,236316,415300
698,629,602,751347,11735,236918,387300
699,584,586,750772,11724,237504,373700
700,597,600,750163,11733,238104,349800
701,633,618,749527,11751,238722,374600
702,619,620,748911,11747,239342,365900
703,605,624,748296,11738,239966,368000
704,608,635,747695,11704,240601,394400
705,647,582,747082,11735,241183,450200
706,577,608,746477,11732,241791,402400
707,617,598,745864,11747,242389,397400
708,592,608,745255,11748,242997,621100
709,630,626,744647,11730,243623,378700
710,648,624,743998,11755,244247,372600
711,640,593,743355,11805,244840,480400
712,665,596,742696,11868,245436,417900
713,647,586,742023,11955,246022,360600
714,653,656,741379,11943,246678,353200
715,593,603,740778,11941,247281,366000
716,634,596,740164,11959,247877,424500
717,603,608,739553,11962,248485,380600
718,615,649,738950,11916,249134,413000
719,646,619,738294,11953,249753,364000
720,634,612,737667,11968,250365,387500
721,618,644,737040,11951,251009,349700
722,596,666,736453,11872,251675,461100
723,578,594,735858,11873,252269,412000
724,632,602,735244,11885,252871,407800
725,607,609,734624,11896,253480,391200
726,622,582,733993,11945,254062,346600
727,631,648,733382,11908,254710,334800
728,603,595,732763,11932,255305,421100
729,618,633,732161,11901,255938,396400
730,622,591,731535,11936,256529,366500
731,629,565,730901,12005,257094,370900
732,643,618,730273,12015,257712,350300
733,621,613,729628,12047,258325,326200
734,648,620,729007,12048,258945,355100
735,630,601,728358,12096,259546,354500
736,623,604,727748,12102,260150,608300
737,626,594,727108,12148,260744,393800
738,657,624,726462,12170,261368,429600
739,644,613,725816,12203,261981,422700
740,690,677,725128,12214,262658,395900
741,645,616,724475,12251,263274,421700
742,668,655,723813,12258,263929,355500
743,717,642,723090,12339,264571,345300
744,706,616,722379,12434,265187,428200
745,639,610,721746,12457,265797,373100
746,633,675,721108,12420,266472,370800
747,676,627,720433,12468,267099,357500
748,648,662,719792,12447,267761,347900
749,606,650,719172,12417,268411,393800
750,665,661,718542,12386,269072,488400
751,641,645,717884,12399,269717,366600
752,619,630,717264,12389,270347,332700
753,611,591,716647,12415,270938,368900
754,663,669,715998,12395,271607,381800
755,696,629,715298,12466,272236,350300
756,639,641,714643,12480,272877,365300
757,682,630,713975,12518,273507,350000
758,639,621,713322,12550,274128,330300
759,608,650,712733,12489,274778,368700
760,610,694,712111,12417,275472,350300
761,642,664,711467,12397,276136,378500
762,655,669,710813,12382,276805,386400
763,641,673,710177,12345,277478,357200
764,649,626,709519,12377,278104,331200
765,614,584,708912,12400,278688,384600
766,628,674,708286,12352,279362,371800
767,614,610,707670,12358,279972,414600
768,629,612,707044,12372,280584,386300
769,627,623,706408,12385,281207,359700
770,653,589,705759,12445,281796,548800
771,637,611,705123,12470,282407,334900
772,652,609,704489,12495,283016,359700
773,619,619,703847,12518,283635,329800
774,597,677,703260,12428,284312,364500
775,672,608,702592,12488,284920,396900
776,644,657,701943,12480,285577,365200
777,621,632,701316,12475,286209,372100
778,596,676,700721,12394,286885,399900
779,698,639,700027,12449,287524,387100
