Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
80,52,40,997812,817,1371,254400
81,68,41,997743,845,1412,248700
82,78,47,997665,876,1459,245800
83,60,49,997604,888,1508,283100
84,65,35,997542,915,1543,257200
85,69,37,997468,952,1580,300000
86,74,54,997394,972,1634,251200
87,63,48,997337,981,1682,257300
88,71,52,997265,1001,1734,258300
89,72,51,997197,1018,1785,308700
90,81,55,997111,1049,1840,275400
91,84,66,997034,1060,1906,268400
92,67,46,996960,1088,1952,251000
93,68,62,996895,1091,2014,278000
94,83,67,996805,1114,2081,260500
95,73,56,996732,1131,2137,246600
96,78,53,996652,1158,2190,290400
97,90,69,996568,1173,2259,241300
98,84,59,996486,1196,2318,253900
99,80,79,996406,1197,2397,253600
100,96,57,996307,1239,2454,250300
101,99,62,996213,1271,2516,247200
102,76,77,996133,1274,2593,268300
103,74,76,996064,1267,2669,300700
104,83,64,995979,1288,2733,302200
105,102,51,995878,1338,2784,274700
106,83,72,995793,1351,2856,276600
107,83,58,995706,1380,2914,269700
108,78,69,995630,1387,2983,296600
109,88,70,995545,1402,3053,272000
110,101,80,995451,1416,3133,254000
111,79,83,995364,1420,3216,273100
112,91,74,995270,1440,3290,269400
113,99,67,995179,1464,3357,272500
114,115,72,995064,1507,3429,259000
115,119,89,994941,1541,3518,246000
116,100,87,994838,1557,3605,256900
117,105,73,994737,1585,3678,254000
118,115,85,994616,1621,3763,261300
119,126,85,994499,1653,3848,282000
120,119,87,994379,1686,3935,297300
121,105,91,994273,1701,4026,311600
122,116,90,994161,1723,4116,267900
123,103,94,994047,1743,4210,292700
124,115,89,993941,1760,4299,309900
125,112,86,993822,1793,4385,308000
126,95,94,993727,1794,4479,315200
127,123,94,993615,1812,4573,292900
128,107,78,993506,1843,4651,293100
129,103,77,993398,1874,4728,318300
130,109,98,993288,1886,4826,312000
131,95,95,993195,1884,4921,280500
132,113,93,993085,1901,5014,293200
133,117,104,992965,1917,5118,296000
134,135,94,992832,1956,5212,286500
135,116,97,992721,1970,5309,295400
136,122,97,992602,1992,5406,345800
137,154,92,992444,2058,5498,322600
138,120,104,992313,2085,5602,315100
139,129,119,992195,2084,5721,358200
140,116,130,992079,2070,5851,457600
141,131,94,991935,2120,5945,297600
142,150,115,991792,2148,6060,288400
143,133,116,991659,2165,6176,376700
144,154,89,991504,2231,6265,382100
145,153,104,991360,2271,6369,339200
146,132,103,991220,2308,6472,342500
147,149,106,991084,2338,6578,724000
148,134,128,990943,2351,6706,584300
149,157,128,990784,2382,6834,331500
150,138,122,990644,2400,6956,329500
151,137,116,990513,2415,7072,360300
152,148,145,990359,2424,7217,335100
153,142,126,990216,2441,7343,305900
154,159,95,990060,2502,7438,304600
155,142,90,989917,2555,7528,327000
156,134,136,989785,2551,7664,308400
157,156,134,989636,2566,7798,390000
158,156,133,989472,2597,7931,352400
159,159,127,989317,2625,8058,308200
160,162,157,989153,2632,8215,327800
161,167,134,988989,2662,8349,299900
162,152,135,988835,2681,8484,542300
163,149,148,988679,2689,8632,406800
164,172,129,988507,2732,8761,358500
165,158,118,988348,2773,8879,312000
166,140,159,988213,2749,9038,281500
167,167,161,988043,2758,9199,280000
168,160,136,987885,2780,9335,299200
169,161,147,987732,2786,9482,320600
170,150,147,987579,2792,9629,315900
171,143,138,987431,2802,9767,341700
172,169,150,987277,2806,9917,327000
173,170,159,987097,2827,10076,331600
174,178,159,986917,2848,10235,312900
175,177,145,986745,2875,10380,260400
176,173,159,986562,2899,10539,308300
177,161,158,986408,2895,10697,451200
178,187,127,986225,2951,10824,257800
179,174,159,986048,2969,10983,272500
180,160,153,985885,2979,11136,282100
181,183,150,985699,3015,11286,446700
182,190,171,985511,3032,11457,276400
183,179,158,985337,3048,11615,283000
184,201,139,985130,3116,11754,260600
185,188,150,984951,3145,11904,272600
186,192,149,984752,3195,12053,288300
187,182,170,984587,3190,12223,291200
188,183,149,984394,3234,12372,281600
189,182,166,984207,3255,12538,343700
190,191,172,984013,3277,12710,366600
191,196,151,983823,3316,12861,330800
192,214,163,983608,3368,13024,344200
193,187,189,983428,3359,13213,335500
194,210,176,983216,3395,13389,277000
195,168,179,983036,3396,13568,337900
196,194,199,982852,3381,13767,302000
197,183,175,982667,3391,13942,329000
198,189,175,982475,3408,14117,307700
199,184,165,982283,3435,14282,421500
200,169,197,982123,3398,14479,328700
201,219,180,981910,3431,14659,317000
202,187,181,981721,3439,14840,298200
203,218,180,981498,3482,15020,350800
204,191,168,981313,3499,15188,348000
205,217,183,981102,3527,15371,335100
206,192,160,980904,3565,15531,321900
207,222,206,980683,3580,15737,333100
208,191,165,980489,3609,15902,387300
209,193,177,980293,3628,16079,340300
210,208,179,980088,3654,16258,298900
211,227,175,979856,3711,16433,313300
212,183,202,979666,3699,16635,303300
213,211,184,979470,3711,16819,296000
214,195,189,979276,3716,17008,281700
215,248,206,979027,3759,17214,302000
216,225,203,978806,3777,17417,287800
217,232,203,978574,3806,17620,317100
218,225,199,978345,3836,17819,349100
219,189,182,978145,3854,18001,362900
220,253,197,977907,3895,18198,351600
221,237,188,977662,3952,18386,304700
222,217,222,977457,3935,18608,311600
223,195,197,977247,3948,18805,393800
224,252,196,977003,3996,19001,282500
225,235,207,976770,4022,19208,293800
226,252,204,976520,4068,19412,286900
227,220,214,976297,4077,19626,279300
228,231,200,976061,4113,19826,308100
229,228,212,975833,4129,20038,272600
230,222,197,975614,4151,20235,286900
231,225,229,975387,4149,20464,265500
232,239,221,975150,4165,20685,280900
233,249,234,974901,4180,20919,274500
234,265,228,974634,4219,21147,315700
235,256,215,974384,4254,21362,309600
236,247,237,974134,4267,21599,278100
237,242,217,973896,4288,21816,304300
238,268,219,973620,4345,22035,299000
239,241,208,973379,4378,22243,270000
240,265,225,973127,4405,22468,411200
241,260,222,972867,4443,22690,341600
242,265,227,972600,4483,22917,336800
243,270,224,972324,4535,23141,354900
244,286,239,972045,4575,23380,343200
245,281,246,971754,4620,23626,320700
246,305,233,971454,4687,23859,475600
247,296,242,971160,4739,24101,312700
248,302,231,970866,4802,24332,293300
249,258,250,970606,4812,24582,314800
250,278,284,970318,4816,24866,365300
251,269,236,970052,4846,25102,318100
252,279,244,969778,4876,25346,298700
253,297,261,969478,4915,25607,268500
254,298,238,969183,4972,25845,266800
255,306,261,968868,5026,26106,427200
256,277,255,968587,5052,26361,305300
257,295,234,968306,5099,26595,307300
258,310,269,967991,5145,26864,272200
259,287,280,967696,5160,27144,275500
260,305,270,967407,5179,27414,287300
261,291,251,967115,5220,27665,286900
262,276,249,966829,5257,27914,259500
263,314,279,966520,5287,28193,296800
264,308,275,966212,5320,28468,290500
265,317,299,965904,5329,28767,290800
266,304,273,965586,5374,29040,287600
267,321,276,965279,5405,29316,307600
268,322,286,964948,5450,29602,304900
269,340,276,964610,5512,29878,269800
270,304,267,964316,5539,30145,298000
271,285,272,964025,5558,30417,289100
272,315,266,963705,5612,30683,378100
273,348,268,963371,5678,30951,311300
274,318,311,963035,5703,31262,277500
275,332,282,962709,5747,31544,279900
276,340,299,962372,5785,31843,264500
277,324,282,962043,5832,32125,282500
278,330,324,961727,5824,32449,307500
279,304,334,961412,5805,32783,285900
280,294,282,961121,5814,33065,286100
281,353,312,960767,5856,33377,311100
282,367,313,960395,5915,33690,294800
283,312,297,960093,5920,33987,309400
284,327,308,959762,5943,34295,301000
285,319,354,959440,5911,34649,297100
286,334,308,959099,5944,34957,300300
287,333,310,958778,5955,35267,322200
288,314,281,958459,5993,35548,310700
289,342,319,958124,6009,35867,339400
290,334,318,957782,6033,36185,298300
291,331,317,957454,6044,36502,354800
292,347,304,957126,6068,36806,319000
293,332,323,956772,6099,37129,336000
294,311,342,956461,6068,37471,288000
295,327,340,956138,6051,37811,376000
296,302,296,955832,6061,38107,413500
297,324,319,955513,6061,38426,343400
298,320,319,955196,6059,38745,338600
299,357,337,954836,6082,39082,308600
300,331,304,954500,6114,39386,306100
301,312,323,954186,6105,39709,282300
302,318,302,953859,6130,40011,313900
303,320,327,953544,6118,40338,293200
304,308,303,953241,6118,40641,317300
305,337,286,952907,6166,40927,405400
306,337,306,952563,6204,41233,306900
307,318,353,952243,6171,41586,299000
308,315,289,951935,6190,41875,289800
309,362,335,951584,6206,42210,298000
310,315,320,951255,6215,42530,273700
311,334,291,950921,6258,42821,295100
312,326,307,950596,6276,43128,311400
313,314,333,950285,6254,43461,278500
314,337,334,949948,6257,43795,284900
315,319,349,949640,6216,44144,292600
316,331,282,949320,6254,44426,276900
317,389,331,948923,6320,44757,295000
318,351,363,948561,6319,45120,298700
319,341,331,948213,6336,45451,332700
320,345,330,947879,6340,45781,293500
321,411,328,947470,6421,46109,307500
322,395,328,947066,6497,46437,350400
323,355,344,946709,6510,46781,301500
324,345,320,946373,6526,47101,287700
325,377,333,946005,6561,47434,301000
326,380,318,945609,6639,47752,288000
327,414,338,945214,6696,48090,292800
328,403,339,944806,6765,48429,333700
329,353,348,944439,6784,48777,301500
330,378,322,944070,6831,49099,307100
331,380,344,943680,6877,49443,317000
332,365,339,943319,6899,49782,311800
333,378,411,942931,6876,50193,302600
334,384,326,942562,6919,50519,658400
335,391,360,942179,6942,50879,433600
336,383,387,941785,6949,51266,364800
337,384,358,941400,6976,51624,367500
338,401,365,941001,7010,51989,340900
339,377,378,940638,6995,52367,291700
340,365,339,940256,7038,52706,297900
341,369,385,939898,7011,53091,364100
342,383,358,939515,7036,53449,354700
343,371,386,939135,7030,53835,334200
344,372,351,938767,7047,54186,310600
345,434,382,938330,7102,54568,324400
346,355,390,937968,7074,54958,335200
347,384,355,937584,7103,55313,370500
348,390,363,937206,7118,55676,409300
349,398,371,936803,7150,56047,356900
350,407,374,936398,7181,56421,346500
351,457,381,935957,7241,56802,318600
352,390,358,935541,7299,57160,320900
353,406,378,935147,7315,57538,493500
354,396,360,934753,7349,57898,300400
355,378,374,934369,7359,58272,318900
356,409,388,933958,7382,58660,303900
357,417,367,933550,7423,59027,512700
358,403,397,933129,7447,59424,341200
359,419,383,932727,7466,59807,330300
360,370,392,932352,7449,60199,313800
361,413,406,931949,7446,60605,288900
362,396,381,931538,7476,60986,309200
363,365,403,931181,7430,61389,331000
364,408,405,930779,7427,61794,299400
365,424,384,930367,7455,62178,315200
366,411,379,929932,7511,62557,296400
367,434,356,929505,7582,62913,314200
368,421,402,929077,7608,63315,398600
369,439,388,928651,7646,63703,295800
370,435,390,928204,7703,64093,294800
371,429,406,927784,7717,64499,290300
372,418,414,927359,7728,64913,353600
373,403,392,926960,7735,65305,300000
374,447,423,926508,7764,65728,289800
375,453,379,926054,7839,66107,295100
376,427,391,925629,7873,66498,299000
377,471,412,925172,7918,66910,285100
378,472,415,924698,7977,67325,322700
379,428,424,924272,7979,67749,289900
380,462,414,923801,8036,68163,296000
381,482,404,923317,8116,68567,299100
382,464,435,922867,8131,69002,302800
383,482,409,922381,8208,69411,313600
384,480,407,921910,8272,69818,288400
385,465,444,921433,8305,70262,412500
386,470,427,920966,8345,70689,372100
387,483,430,920479,8402,71119,381500
388,451,445,920032,8404,71564,401500
389,486,443,919550,8443,72007,392100
390,435,442,919103,8448,72449,378900
391,467,412,918640,8499,72861,306300
392,480,468,918165,8506,73329,296600
393,483,467,917692,8512,73796,327500
394,454,449,917228,8527,74245,320800
395,447,440,916765,8550,74685,302100
396,477,451,916303,8561,75136,310200
397,438,399,915861,8604,75535,328400
398,475,418,915396,8651,75953,311100
399,466,452,914923,8672,76405,299900
400,470,466,914460,8669,76871,310700
401,450,468,914006,8655,77339,359900
402,470,425,913530,8706,77764,323200
403,475,451,913057,8728,78215,301500
404,477,424,912570,8791,78639,311200
405,506,472,912079,8810,79111,303200
406,461,452,911608,8829,79563,301600
407,464,472,911139,8826,80035,295600
408,464,451,910683,8831,80486,284000
409,455,439,910233,8842,80925,316800
410,470,479,909758,8838,81404,319400
411,454,474,909297,8825,81878,308100
412,457,488,908842,8792,82366,320000
413,498,468,908339,8827,82834,306100
414,475,443,907870,8853,83277,295300
415,486,458,907381,8884,83735,288300
416,504,466,906898,8901,84201,303200
417,474,415,906410,8974,84616,304800
418,475,463,905949,8972,85079,482700
419,498,439,905439,9043,85518,302200
420,500,503,904935,9044,86021,325800
421,527,444,904430,9105,86465,296100
422,492,481,903928,9126,86946,307500
423,508,455,903417,9182,87401,313200
424,509,476,902901,9222,87877,302100
425,456,469,902446,9208,88346,306500
426,490,482,901964,9208,88828,302600
427,481,472,901480,9220,89300,291600
428,530,484,900947,9269,89784,298600
429,492,470,900449,9297,90254,312900
430,538,503,899922,9321,90757,312700
431,505,471,899418,9354,91228,294400
432,529,481,898882,9409,91709,309200
433,503,509,898397,9385,92218,340900
434,525,474,897864,9444,92692,315500
435,529,499,897338,9471,93191,311600
436,543,488,896796,9525,93679,344700
437,520,490,896268,9563,94169,315500
438,543,495,895732,9604,94664,313300
439,533,489,895182,9665,95153,300700
440,504,516,894694,9637,95669,310300
441,545,493,894147,9691,96162,313200
442,544,500,893609,9729,96662,329200
443,547,490,893060,9788,97152,313600
444,520,504,892525,9819,97656,312200
445,523,526,892013,9805,98182,299500
446,528,522,891474,9822,98704,274600
447,516,495,890954,9847,99199,289400
448,523,523,890445,9833,99722,304900
449,504,492,889929,9857,100214,331500
450,504,542,889428,9816,100756,292200
451,538,491,888896,9857,101247,367100
452,540,510,888353,9890,101757,330900
453,550,525,887812,9906,102282,321100
454,564,482,887248,9988,102764,298100
455,471,552,886760,9924,103316,344600
456,494,519,886268,9897,103835,347200
457,496,536,885776,9853,104371,337800
458,479,519,885298,9812,104890,303100
459,544,492,884760,9858,105382,301400
460,502,530,884263,9825,105912,298300
461,507,499,883743,9846,106411,306100
462,520,560,883232,9797,106971,312800
463,539,551,882686,9792,107522,316300
464,510,501,882166,9811,108023,327200
465,498,500,881684,9793,108523,315400
466,519,509,881159,9809,109032,321900
467,498,507,880673,9788,109539,311200
468,477,496,880182,9783,110035,314100
469,510,514,879678,9773,110549,319400
470,502,508,879176,9767,111057,296800
471,532,514,878632,9797,111571,316600
472,448,529,878187,9713,112100,332500
473,514,445,877667,9788,112545,324100
474,477,490,877184,9781,113035,347500
475,524,513,876689,9763,113548,328700
476,485,490,876194,9768,114038,376500
477,519,482,875673,9807,114520,333500
478,499,502,875173,9805,115022,329200
479,504,510,874666,9802,115532,374000
480,511,510,874158,9800,116042,324100
481,499,496,873662,9800,116538,332400
482,508,520,873156,9786,117058,382000
483,538,487,872613,9842,117545,337300
484,530,498,872084,9873,118043,382300
485,558,548,871526,9883,118591,369000
486,520,552,871002,9855,119143,350700
487,539,484,870478,9895,119627,456200
488,557,512,869918,9943,120139,369900
489,506,525,869410,9926,120664,399800
490,538,504,868877,9955,121168,352600
491,516,552,868347,9933,121720,312900
492,557,506,867801,9973,122226,336900
493,539,518,867256,10000,122744,327400
494,555,568,866701,9987,123312,332400
495,531,574,866186,9928,123886,321500
496,594,519,865583,10012,124405,339100
497,549,510,865026,10059,124915,315300
498,552,508,864482,10095,125423,373600
499,525,521,863938,10118,125944,420400
500,509,521,863437,10098,126465,399700
501,551,543,862899,10093,127008,384200
502,525,505,862360,10127,127513,395000
503,540,569,861841,10077,128082,350200
504,528,465,861290,10163,128547,379300
505,565,514,860726,10213,129061,366700
506,528,533,860200,10206,129594,337600
507,559,540,859647,10219,130134,340600
508,526,527,859115,10224,130661,355400
509,546,529,858585,10225,131190,423900
510,535,561,858045,10204,131751,372300
511,548,519,857500,10230,132270,375600
512,521,504,856970,10256,132774,375700
513,553,539,856423,10264,133313,387200
514,560,547,855872,10268,133860,376600
515,531,557,855332,10251,134417,350600
516,532,510,854806,10267,134927,339400
517,526,540,854271,10262,135467,368500
518,524,525,853737,10271,135992,321000
519,597,545,853163,10300,136537,340200
520,504,511,852641,10311,137048,321800
521,582,549,852045,10358,137597,356500
522,556,535,851501,10367,138132,388600
523,536,531,850976,10361,138663,456800
524,552,514,850424,10399,139177,494000
525,522,533,849892,10398,139710,400000
526,511,547,849378,10365,140257,326800
527,522,549,848860,10334,140806,352700
528,525,550,848347,10297,141356,343100
529,538,520,847815,10309,141876,341200
530,500,531,847297,10296,142407,599000
531,547,530,846756,10307,142937,388800
532,508,565,846251,10247,143502,458200
533,530,519,845726,10253,144021,407000
534,542,490,845189,10300,144511,403500
535,548,532,844627,10330,145043,385100
536,517,563,844100,10294,145606,404000
537,529,568,843578,10248,146174,371300
538,522,539,843069,10218,146713,394600
539,525,522,842529,10236,147235,401200
540,555,524,841964,10277,147759,409500
541,531,498,841442,10301,148257,371300
542,517,542,840941,10260,148799,344500
543,549,526,840379,10296,149325,368500
544,546,513,839836,10326,149838,570600
545,571,507,839262,10393,150345,424000
546,600,555,838692,10408,150900,420000
547,552,541,838119,10440,151441,393100
548,590,540,837521,10498,151981,372500
549,574,587,836965,10467,152568,371900
550,542,557,836398,10477,153125,456900
551,565,551,835853,10471,153676,398000
552,583,560,835256,10508,154236,394500
553,563,541,834712,10511,154777,394800
554,549,546,834143,10534,155323,380500
555,592,536,833567,10574,155859,349300
556,536,532,833014,10595,156391,369000
557,559,545,832461,10603,156936,573300
558,541,536,831931,10597,157472,405500
559,586,535,831330,10663,158007,393200
560,568,523,830782,10688,158530,540400
561,602,567,830162,10741,159097,475100
562,611,546,829560,10797,159643,420700
563,570,581,828979,10797,160224,369300
564,577,570,828420,10786,160794,371500
565,585,588,827820,10798,161382,385800
566,589,597,827229,10792,161979,365300
567,581,559,826653,10809,162538,377700
568,599,516,826054,10892,163054,353300
569,573,535,825487,10924,163589,353000
570,586,578,824908,10925,164167,702800
571,602,576,824301,10956,164743,378800
572,563,584,823736,10937,165327,464600
573,544,601,823187,10885,165928,412900
574,560,568,822627,10877,166496,369100
575,527,536,822100,10868,167032,399700
576,535,611,821566,10791,167643,382800
577,558,517,820998,10842,168160,405100
578,553,563,820438,10839,168723,447600
579,565,578,819888,10811,169301,483400
580,553,566,819335,10798,169867,443300
581,511,551,818827,10755,170418,373500
582,536,529,818277,10776,170947,387700
583,555,537,817731,10785,171484,522000
584,549,552,817169,10795,172036,430800
585,554,559,816618,10787,172595,434500
586,518,569,816100,10736,173164,347500
587,531,574,815583,10679,173738,346300
588,562,524,815013,10725,174262,329800
589,548,576,814466,10696,174838,328200
590,531,549,813939,10674,175387,321900
591,521,512,813412,10689,175899,303300
592,545,523,812872,10706,176422,316800
593,527,569,812361,10648,176991,316900
594,592,522,811737,10750,177513,324000
595,578,558,811175,10754,178071,315900
596,554,564,810623,10742,178635,291700
597,605,569,810028,10768,179204,335400
598,581,578,809437,10781,179782,335800
599,601,541,808840,10837,180323,391100
600,567,574,808264,10839,180897,395600
601,588,545,807701,10857,181442,383400
602,529,531,807150,10877,181973,343000
603,545,563,806587,10877,182536,336700
604,607,558,806007,10899,183094,373000
605,593,613,805417,10876,183707,403400
606,610,556,804794,10943,184263,345900
607,592,581,804209,10947,184844,374000
608,562,596,803649,10911,185440,324000
609,571,603,803080,10877,186043,322000
610,547,504,802530,10923,186547,344500
611,559,541,801967,10945,187088,327900
612,592,575,801378,10959,187663,338000
613,547,615,800810,10912,188278,364300
614,562,598,800269,10855,188876,409300
615,564,594,799699,10831,189470,329600
616,543,551,799159,10820,190021,374300
617,523,595,798623,10761,190616,327100
618,515,527,798108,10749,191143,341900
619,571,560,797543,10754,191703,350400
620,524,547,797033,10717,192250,334800
621,518,567,796510,10673,192817,346000
622,505,550,795988,10645,193367,371300
623,562,551,795440,10642,193918,325300
624,573,545,794873,10664,194463,346100
625,576,541,794289,10707,195004,323900
626,548,561,793746,10689,195565,323300
627,548,580,793197,10658,196145,355200
628,586,532,792606,10717,196677,320100
629,591,542,792017,10764,197219,375600
630,575,599,791453,10729,197818,328400
631,603,556,790833,10793,198374,312200
632,554,593,790283,10750,198967,311000
633,536,590,789751,10692,199557,346900
634,574,523,789181,10739,200080,325800
635,530,513,788644,10763,200593,338700
636,575,581,788072,10754,201174,333200
637,592,516,787484,10826,201690,334400
638,554,632,786931,10747,202322,333100
639,538,575,786389,10714,202897,327600
640,585,589,785798,10716,203486,337700
641,568,538,785229,10747,204024,354300
642,627,579,784612,10785,204603,314600
643,599,545,784014,10838,205148,367900
644,559,594,783448,10810,205742,369700
645,577,547,782869,10842,206289,472700
646,593,549,782294,10868,206838,373500
647,565,591,781717,10854,207429,312600
648,573,562,781150,10859,207991,313700
649,568,545,780563,10901,208536,322800
650,559,556,780008,10900,209092,324000
651,598,566,779429,10913,209658,339600
652,571,582,778838,10922,210240,329200
653,582,587,778264,10909,210827,334100
654,545,525,777721,10927,211352,320300
655,610,552,777111,10985,211904,341300
656,555,565,776554,10977,212469,346600
657,544,558,776011,10962,213027,326000
658,607,592,775407,10974,213619,332000
659,566,562,774832,10987,214181,306000
660,617,589,774230,11000,214770,329400
661,575,556,773648,11026,215326,476600
662,599,568,773051,11055,215894,343700
663,562,561,772479,11066,216455,340700
664,550,569,771930,11046,217024,334800
665,605,593,771328,11055,217617,318300
666,573,555,770756,11072,218172,325300
667,595,586,770171,11071,218758,313100
668,535,572,769638,11032,219330,316900
669,583,587,769059,11024,219917,325600
670,543,586,768506,10991,220503,356800
671,597,554,767898,11045,221057,322400
672,549,572,767341,11030,221629,350500
673,591,538,766758,11075,222167,316300
674,602,583,766170,11080,222750,331100
675,598,565,765561,11124,223315,315500
676,582,592,764979,11114,223907,315200
677,614,557,764364,11172,224464,289200
678,606,588,763767,11181,225052,333900
679,548,580,763202,11166,225632,356700
680,606,575,762621,11172,226207,344800
681,612,583,761999,11211,226790,353900
682,617,550,761382,11278,227340,330400
683,600,548,760801,11311,227888,333900
684,618,572,760169,11371,228460,339300
685,613,558,759558,11424,229018,337400
686,594,610,758971,11401,229628,324400
687,596,613,758348,11411,230241,346800
688,573,562,757777,11420,230803,405300
689,554,551,757233,11413,231354,349500
690,633,583,756607,11456,231937,337000
691,641,601,755965,11497,232538,329400
692,599,589,755351,11522,233127,316200
693,609,556,754746,11571,233683,375800
694,614,629,754144,11544,234312,355300
695,606,614,753534,11540,234926,318900
696,598,556,752933,11585,235482,316000
697,617,608,752321,11589,236090,336200
698,591,584,751732,11594,236674,352200
699,549,613,751159,11554,237287,371100
700,623,575,750537,11601,237862,446200
701,573,625,749975,11538,238487,472300
702,623,583,749372,11558,239070,461100
703,569,596,748776,11558,239666,447300
704,566,640,748236,11458,240306,377100
705,572,602,747649,11443,240908,395200
706,561,596,747089,11407,241504,366300
707,596,552,746499,11445,242056,419000
708,531,626,745961,11357,242682,478000
709,584,615,745373,11330,243297,480300
710,592,602,744791,11310,243899,442000
711,567,606,744203,11292,244505,389200
712,577,599,743633,11263,245104,382100
713,569,578,743064,11254,245682,368700
714,592,602,742480,11236,246284,328000
715,586,567,741886,11263,246851,339200
716,569,585,741317,11247,247436,367600
717,581,582,740752,11230,248018,352400
718,610,576,740140,11266,248594,308400
719,631,606,739501,11299,249200,337800
720,613,594,738887,11319,249794,326600
721,597,616,738294,11296,250410,344800
722,598,620,737689,11281,251030,335600
723,585,577,737120,11273,251607,349000
724,622,585,736490,11318,252192,334300
725,607,544,735900,11364,252736,325100
726,580,566,735291,11407,253302,326200
727,651,610,734667,11421,253912,330700
728,620,568,734037,11483,254480,306400
729,589,606,733432,11482,255086,308700
730,628,588,732816,11510,255674,387100
731,583,546,732213,11567,256220,324800
732,645,613,731593,11574,256833,315200
733,587,579,730991,11597,257412,363900
734,647,573,730356,11659,257985,324500
735,643,577,729724,11714,258562,297600
736,625,609,729093,11736,259171,282500
737,588,587,728489,11753,259758,311500
738,640,568,727865,11809,260326,312700
739,630,623,727234,11817,260949,343000
740,625,665,726594,11792,261614,316400
741,604,588,725984,11814,262202,316100
742,603,642,725390,11766,262844,305600
743,650,647,724738,11771,263491,315200
744,584,599,724161,11749,264090,351000
745,589,617,723578,11715,264707,316500
746,640,619,722942,11732,265326,350900
747,619,622,722310,11742,265948,306900
748,617,619,721696,11737,266567,331600
749,632,577,721072,11784,267144,307600
750,607,623,720471,11762,267767,335300
751,638,610,719818,11805,268377,323900
752,607,593,719209,11821,268970,317800
753,581,557,718611,11862,269527,335000
754,616,614,718013,11846,270141,359100
755,660,584,717364,11911,270725,334800
756,616,622,716732,11921,271347,323100
757,661,600,716078,11975,271947,376400
758,606,595,715473,11985,272542,322900
759,625,601,714850,12007,273143,324600
760,643,662,714222,11973,273805,331200
761,640,652,713583,11960,274457,324400
762,619,638,712938,11967,275095,323700
763,584,673,712359,11873,275768,319100
764,596,592,711774,11866,276360,302900
765,569,594,711185,11861,276954,322900
766,623,594,710567,11885,277548,317200
767,596,610,709956,11886,278158,334500
768,580,593,709410,11839,278751,319400
769,577,582,708817,11850,279333,306900
770,599,582,708231,11854,279915,289200
771,626,618,707596,11871,280533,302100
772,576,584,707015,11868,281117,303700
773,605,605,706401,11877,281722,331300
774,598,654,705797,11827,282376,340100
775,664,583,705159,11882,282959,320100
776,690,579,704475,11987,283538,380000
777,631,616,703829,12017,284154,351800
778,648,616,703191,12039,284770,378000
779,687,607,702529,12094,285377,367100
