Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
151,144,130,990088,2442,7470,325700
152,180,144,989907,2479,7614,338900
153,159,127,989746,2513,7741,326500
154,134,112,989605,2542,7853,329800
155,114,111,989489,2547,7964,324000
156,169,127,989330,2579,8091,324400
157,175,130,989154,2625,8221,339100
158,163,129,988994,2656,8350,357600
159,168,133,988828,2689,8483,310400
160,165,155,988661,2701,8638,364500
161,160,146,988493,2723,8784,333400
162,161,141,988336,2739,8925,331300
163,159,119,988182,2774,9044,332100
164,162,143,988012,2801,9187,321800
165,157,131,987867,2815,9318,337600
166,182,154,987677,2851,9472,327200
167,179,160,987500,2868,9632,325200
168,175,135,987322,2911,9767,323800
169,177,152,987149,2932,9919,325700
170,189,158,986967,2956,10077,329500
171,176,137,986783,3003,10214,317900
172,195,180,986588,3018,10394,335800
173,160,177,986421,3008,10571,325900
174,170,172,986262,2995,10743,310400
175,182,149,986077,3031,10892,322200
176,198,161,985881,3066,11053,325500
177,169,161,985713,3073,11214,309300
178,191,131,985517,3138,11345,317600
179,207,161,985314,3180,11506,310500
180,213,165,985101,3228,11671,360800
181,202,181,984894,3254,11852,327700
182,250,171,984659,3318,12023,348800
183,222,179,984422,3376,12202,363300
184,232,171,984198,3429,12373,361000
185,219,172,983978,3477,12545,329500
186,198,172,983784,3499,12717,318600
187,192,168,983593,3522,12885,348600
188,175,178,983409,3528,13063,318600
189,212,184,983192,3561,13247,334200
190,204,183,982996,3574,13430,318500
191,234,167,982763,3640,13597,366400
192,226,184,982534,3685,13781,331900
193,217,207,982321,3691,13988,333400
194,226,228,982101,3683,14216,329900
195,197,173,981888,3723,14389,333400
196,258,221,981653,3737,14610,339000
197,222,198,981418,3774,14808,319700
198,212,197,981206,3789,15005,362300
199,204,189,980990,3816,15194,313900
200,207,209,980792,3805,15403,351500
201,238,207,980555,3835,15610,363300
202,231,186,980327,3877,15796,338100
203,210,203,980110,3891,15999,331900
204,235,190,979881,3930,16189,380600
205,220,193,979654,3964,16382,356900
206,192,193,979470,3955,16575,326600
207,232,217,979244,3964,16792,343300
208,215,183,979017,4008,16975,332100
209,222,202,978817,4006,17177,339300
210,210,205,978589,4029,17382,327900
211,252,221,978345,4052,17603,337900
212,208,230,978133,4034,17833,332300
213,209,200,977916,4051,18033,308200
214,225,226,977703,4038,18259,336800
215,240,233,977458,4050,18492,356300
216,217,214,977234,4060,18706,327100
217,219,219,977023,4052,18925,311400
218,237,209,976777,4089,19134,342300
219,197,197,976584,4085,19331,334100
220,264,206,976324,4139,19537,344200
221,239,200,976069,4194,19737,315600
222,253,219,975841,4203,19956,331900
223,193,227,975648,4169,20183,330600
224,232,218,975407,4192,20401,364100
225,229,238,975178,4183,20639,325200
226,221,227,974943,4191,20866,325500
227,224,213,974733,4188,21079,323600
228,233,204,974499,4218,21283,319600
229,256,214,974245,4258,21497,335400
230,214,203,974030,4270,21700,328800
231,269,240,973761,4299,21940,485900
232,278,210,973483,4367,22150,350300
233,282,244,973208,4398,22394,319200
234,275,238,972915,4453,22632,334700
235,265,225,972670,4473,22857,315400
236,262,247,972404,4492,23104,323500
237,274,222,972132,4542,23326,321800
238,264,231,971874,4569,23557,323900
239,275,207,971588,4648,23764,324000
240,296,228,971306,4702,23992,407400
241,237,235,971056,4717,24227,365000
242,265,258,970790,4725,24485,331500
243,256,236,970537,4742,24721,333600
244,287,274,970252,4753,24995,296500
245,273,262,969973,4770,25257,317500
246,276,238,969706,4799,25495,320000
247,272,240,969436,4829,25735,322000
248,280,264,969154,4847,25999,341500
249,282,249,968869,4883,26248,317800
250,264,300,968602,4850,26548,326900
251,278,261,968315,4876,26809,320900
252,267,236,968049,4906,27045,327300
253,279,258,967780,4917,27303,323800
254,307,253,967479,4965,27556,327700
255,309,244,967168,5032,27800,334400
256,254,275,966907,5018,28075,343400
257,299,249,966610,5066,28324,319100
258,299,269,966312,5095,28593,314000
259,294,264,966013,5130,28857,339300
260,272,273,965734,5136,29130,326800
261,284,266,965462,5142,29396,355100
262,258,263,965200,5141,29659,332500
263,299,265,964899,5177,29924,475200
264,316,273,964587,5216,30197,339700
265,305,292,964294,5217,30489,321300
266,299,250,963988,5273,30739,505200
267,299,252,963687,5322,30991,331200
268,304,291,963383,5335,31282,332200
269,331,282,963061,5375,31564,320300
270,308,271,962747,5418,31835,323300
271,279,277,962474,5414,32112,321400
272,301,263,962158,5467,32375,314400
273,326,283,961831,5511,32658,326600
274,304,269,961532,5541,32927,321300
275,332,267,961201,5605,33194,315900
276,310,289,960885,5632,33483,319300
277,301,288,960582,5647,33771,321000
278,329,295,960281,5653,34066,341700
279,309,305,959957,5672,34371,304700
280,318,250,959642,5737,34621,322600
281,323,309,959306,5764,34930,332800
282,359,327,958951,5792,35257,379600
283,314,309,958643,5791,35566,351500
284,314,303,958332,5799,35869,384600
285,328,327,957986,5818,36196,441500
286,345,295,957660,5849,36491,359300
287,339,315,957313,5881,36806,362200
288,310,275,957001,5918,37081,359500
289,371,304,956636,5979,37385,344900
290,323,336,956312,5967,37721,381700
291,326,321,955986,5972,38042,366500
292,315,287,955663,6008,38329,320400
293,365,304,955304,6063,38633,339800
294,350,350,954977,6040,38983,336100
295,354,322,954611,6084,39305,328700
296,330,299,954270,6126,39604,347400
297,368,313,953908,6175,39917,330000
298,354,320,953561,6202,40237,377700
299,367,337,953180,6246,40574,344900
300,334,308,952835,6283,40882,345200
301,316,321,952526,6271,41203,340200
302,352,316,952189,6292,41519,329600
303,343,310,951838,6333,41829,328800
304,297,327,951539,6305,42156,345500
305,370,315,951182,6347,42471,354400
306,349,308,950817,6404,42779,357700
307,352,353,950472,6396,43132,328900
308,341,321,950132,6415,43453,343200
309,359,341,949772,6434,43794,362100
310,355,314,949424,6468,44108,337200
311,353,335,949070,6487,44443,349800
312,361,337,948698,6522,44780,360400
313,373,337,948325,6558,45117,364200
314,369,363,947963,6557,45480,358200
315,407,345,947555,6620,45825,336700
316,449,324,947116,6735,46149,349300
317,423,372,946692,6787,46521,359600
318,382,375,946300,6804,46896,337100
319,385,344,945926,6834,47240,335900
320,385,347,945525,6888,47587,334900
321,406,372,945126,6915,47959,339400
322,418,361,944712,6968,48320,357300
323,410,371,944300,7009,48691,401400
324,384,335,943915,7059,49026,369500
325,409,348,943516,7110,49374,365000
326,390,344,943115,7167,49718,347900
327,418,389,942701,7192,50107,370800
328,429,359,942277,7257,50466,342300
329,368,324,941902,7308,50790,343300
330,418,335,941489,7386,51125,340400
331,355,385,941121,7369,51510,335600
332,374,368,940753,7369,51878,371200
333,376,414,940382,7326,52292,342300
334,390,369,939972,7367,52661,334800
335,376,375,939606,7358,53036,328200
336,372,441,939232,7291,53477,344200
337,381,374,938867,7282,53851,329600
338,353,381,938498,7270,54232,340400
339,348,398,938156,7214,54630,352400
340,365,362,937791,7217,54992,347500
341,387,396,937411,7201,55388,336500
342,377,349,937026,7237,55737,375700
343,390,377,936643,7243,56114,338700
344,387,355,936258,7273,56469,382500
345,431,385,935822,7324,56854,328900
346,395,408,935438,7300,57262,350900
347,355,373,935063,7302,57635,368900
348,373,368,934699,7298,58003,357900
349,396,360,934303,7334,58363,357300
350,395,380,933914,7343,58743,339200
351,386,405,933524,7328,59148,354500
352,403,364,933123,7365,59512,344700
353,453,363,932671,7454,59875,343700
354,381,388,932281,7456,60263,381000
355,403,391,931893,7453,60654,379700
356,428,404,931452,7490,61058,363200
357,394,393,931061,7488,61451,357600
358,391,386,930666,7497,61837,425200
359,402,387,930265,7511,62224,418900
360,432,387,929848,7541,62611,437600
361,399,407,929435,7547,63018,530800
362,431,402,929018,7562,63420,454200
363,443,373,928568,7639,63793,470300
364,445,396,928133,7678,64189,466900
365,475,382,927647,7782,64571,444600
366,417,403,927226,7800,64974,383900
367,452,359,926787,7880,65333,371000
368,481,416,926313,7938,65749,401900
369,452,403,925854,7994,66152,384800
370,484,410,925377,8061,66562,363800
371,438,436,924925,8077,66998,388900
372,473,407,924452,8143,67405,501200
373,481,396,923979,8220,67801,395300
374,495,425,923480,8294,68226,411400
375,412,434,923054,8286,68660,387700
376,438,425,922616,8299,69085,413300
377,494,419,922123,8373,69504,411700
378,434,439,921692,8365,69943,415500
379,453,439,921233,8385,70382,410100
380,482,450,920775,8393,70832,371000
381,477,417,920294,8457,71249,380800
382,485,433,919797,8521,71682,399100
383,476,440,919337,8541,72122,378300
384,439,412,918878,8588,72534,367400
385,454,435,918434,8597,72969,405300
386,415,437,918017,8577,73406,402200
387,432,461,917575,8558,73867,399900
388,443,435,917143,8555,74302,349700
389,450,478,916696,8524,74780,344600
390,424,438,916266,8516,75218,322100
391,421,418,915846,8518,75636,332000
392,445,422,915402,8540,76058,349600
393,466,470,914940,8532,76528,354100
394,462,458,914477,8537,76986,353300
395,469,401,914006,8607,77387,377200
396,512,458,913501,8654,77845,392400
397,432,398,913063,8694,78243,405200
398,489,454,912574,8729,78697,394700
399,468,460,912103,8740,79157,370300
400,466,443,911645,8755,79600,463100
401,458,436,911191,8773,80036,445000
402,476,425,910710,8829,80461,391400
403,463,448,910245,8846,80909,343300
404,440,438,909791,8862,81347,364400
405,478,491,909314,8848,81838,394800
406,468,459,908860,8843,82297,359100
407,483,453,908379,8871,82750,351100
408,460,468,907921,8861,83218,361800
409,446,437,907469,8876,83655,396500
410,497,479,906981,8885,84134,367100
411,504,459,906479,8928,84593,344500
412,502,470,905968,8969,85063,393700
413,517,467,905442,9028,85530,388600
414,507,448,904951,9071,85978,354600
415,491,481,904452,9089,86459,375200
416,510,453,903951,9137,86912,339700
417,488,452,903463,9173,87364,335800
418,511,478,902942,9216,87842,367600
419,490,462,902449,9247,88304,398100
420,503,487,901952,9257,88791,377300
421,508,499,901438,9272,89290,355800
422,497,459,900965,9286,89749,365400
423,492,477,900451,9323,90226,343400
424,494,498,899959,9317,90724,352200
425,490,453,899469,9354,91177,349000
426,551,440,898923,9460,91617,351300
427,485,500,898444,9439,92117,396300
428,507,516,897916,9451,92633,377300
429,500,432,897447,9488,93065,407000
430,493,506,896939,9490,93571,342000
431,509,480,896431,9518,94051,447700
432,505,490,895913,9546,94541,363600
433,540,472,895392,9595,95013,373700
434,533,503,894862,9622,95516,350000
435,496,504,894363,9617,96020,421200
436,584,482,893783,9715,96502,363800
437,545,494,893219,9785,96996,361100
438,513,515,892721,9768,97511,349300
439,529,513,892198,9778,98024,370500
440,512,514,891668,9794,98538,436900
441,546,492,891143,9827,99030,471400
442,520,517,890603,9850,99547,374900
443,580,476,890039,9938,100023,361800
444,519,523,889517,9937,100546,348500
445,593,494,888928,10032,101040,354000
446,526,556,888404,10000,101596,404500
447,557,496,887835,10073,102092,384700
448,525,540,887296,10072,102632,395000
449,518,543,886791,10034,103175,389100
450,559,544,886238,10043,103719,356100
451,525,540,885716,10025,104259,358600
452,507,501,885191,10049,104760,384100
453,569,496,884634,10110,105256,375100
454,521,525,884115,10104,105781,382800
455,531,552,883577,10090,106333,339200
456,507,530,883079,10058,106863,521700
457,497,548,882574,10015,107411,363200
458,484,509,882088,9992,107920,412600
459,516,532,881583,9965,108452,370800
460,527,524,881058,9966,108976,398000
461,533,512,880523,9989,109488,430500
462,497,534,880032,9946,110022,394900
463,568,547,879460,9971,110569,465300
464,525,502,878915,10014,111071,369400
465,475,533,878437,9959,111604,365300
466,540,490,877911,9995,112094,369200
467,491,519,877430,9957,112613,371100
468,476,492,876938,9957,113105,366900
469,513,518,876421,9956,113623,331600
470,576,513,875857,10007,114136,430500
471,515,546,875331,9987,114682,391700
472,523,531,874814,9973,115213,434200
473,512,468,874305,10014,115681,412000
474,490,522,873823,9974,116203,367500
475,571,519,873261,10017,116722,383600
476,522,501,872726,10051,117223,382600
477,524,493,872184,10100,117716,359200
478,555,520,871652,10112,118236,394700
479,534,497,871111,10156,118733,495600
480,509,576,870586,10105,119309,402100
481,513,537,870087,10067,119846,442000
482,495,529,869604,10021,120375,417000
483,509,492,869066,10067,120867,563700
484,522,497,868552,10084,121364,382400
485,573,548,867988,10100,121912,390200
486,526,566,867464,10058,122478,363600
487,521,509,866955,10058,122987,386200
488,528,536,866406,10071,123523,387400
489,568,500,865847,10130,124023,393500
490,526,529,865320,10128,124552,364600
491,527,554,864794,10100,125106,369200
492,544,536,864250,10108,125642,402400
493,527,553,863734,10071,126195,389400
494,541,544,863188,10073,126739,366300
495,536,555,862656,10050,127294,402700
496,576,544,862062,10100,127838,358000
497,540,536,861518,10108,128374,494600
498,547,527,860971,10128,128901,376700
499,562,527,860420,10152,129428,344900
500,497,533,859913,10126,129961,342200
501,539,563,859384,10092,130524,364000
502,543,501,858836,10139,131025,349200
503,551,527,858281,10167,131552,331700
504,524,491,857766,10191,132043,381300
505,554,527,857205,10225,132570,405700
506,547,526,856648,10256,133096,417700
507,512,545,856152,10207,133641,418300
508,524,536,855630,10193,134177,396400
509,537,513,855105,10205,134690,378800
510,543,528,854548,10234,135218,371800
511,552,499,853995,10288,135717,561100
512,495,509,853483,10291,136226,395100
513,514,533,852990,10251,136759,413400
514,555,533,852435,10273,137292,394500
515,559,529,851864,10315,137821,424400
516,536,506,851345,10328,138327,409700
517,548,545,850784,10344,138872,371200
518,529,512,850256,10360,139384,358100
519,583,534,849668,10414,139918,340300
520,539,520,849137,10425,140438,368500
521,536,545,848607,10410,140983,350800
522,540,529,848054,10434,141512,327000
523,544,537,847519,10432,142049,356200
524,569,527,846948,10476,142576,384300
525,527,526,846425,10473,143102,695800
526,542,554,845881,10463,143656,404200
527,549,560,845341,10443,144216,337100
528,540,513,844784,10487,144729,337000
529,534,534,844250,10487,145263,337700
530,530,545,843714,10478,145808,348900
531,538,550,843194,10448,146358,357800
532,597,546,842598,10498,146904,363900
533,568,536,842030,10530,147440,372800
534,564,532,841463,10565,147972,385600
535,599,533,840857,10638,148505,378000
536,556,557,840300,10638,149062,402400
537,520,555,839780,10603,149617,364700
538,527,540,839265,10578,150157,353700
539,565,532,838694,10617,150689,389500
540,559,514,838135,10662,151203,376100
541,558,529,837588,10680,151732,340600
542,564,585,836998,10685,152317,345000
543,615,573,836408,10702,152890,399400
544,567,554,835833,10723,153444,352400
545,552,560,835277,10719,154004,359700
546,575,597,834713,10686,154601,363900
547,555,542,834155,10702,155143,332700
548,568,547,833580,10730,155690,379600
549,547,576,833034,10700,156266,418400
550,521,549,832519,10666,156815,417900
551,562,536,831959,10690,157351,379600
552,599,558,831357,10734,157909,336100
553,550,569,830802,10720,158478,383600
554,533,565,830266,10691,159043,422700
555,572,577,829686,10694,159620,412800
556,541,553,829141,10686,160173,466900
557,553,546,828596,10685,160719,423900
558,580,526,828021,10734,161245,386500
559,503,568,827523,10664,161813,355100
560,521,559,827007,10621,162372,349900
561,547,544,826453,10631,162916,359300
562,546,532,825897,10655,163448,368100
563,533,541,825371,10640,163989,335500
564,537,544,824833,10634,164533,347000
565,515,572,824319,10576,165105,364200
566,567,584,823753,10558,165689,361600
567,505,586,823244,10481,166275,372100
568,520,501,822734,10490,166776,377800
569,541,530,822190,10504,167306,416900
570,578,533,821621,10540,167839,458400
571,528,550,821076,10535,168389,397600
572,528,560,820556,10495,168949,388100
573,554,558,819990,10503,169507,359300
574,575,552,819425,10516,170059,334800
575,551,537,818875,10529,170596,338800
576,530,532,818335,10537,171128,369200
577,527,549,817819,10504,171677,367100
578,561,532,817266,10525,172209,378900
579,557,555,816696,10540,172764,356500
580,542,569,816156,10511,173333,370500
581,541,544,815615,10508,173877,352000
582,574,529,815046,10548,174406,364800
583,555,506,814493,10595,174912,485000
584,604,526,813890,10672,175438,393600
585,581,547,813304,10711,175985,387500
586,561,567,812736,10712,176552,383700
587,611,577,812140,10731,177129,426000
588,593,534,811537,10800,177663,369100
589,611,553,810928,10856,178216,380200
590,536,583,810393,10808,178799,366900
591,559,532,809822,10847,179331,369800
592,526,564,809296,10809,179895,347700
593,592,545,808730,10830,180440,349300
594,596,503,808113,10944,180943,350900
595,561,558,807561,10938,181501,369900
596,556,574,806992,10933,182075,422100
597,601,571,806401,10953,182646,540300
598,552,572,805846,10936,183218,403000
599,597,543,805258,10981,183761,375900
600,579,569,804681,10989,184330,374900
601,598,550,804088,11032,184880,409600
602,594,518,803493,11109,185398,405700
603,556,583,802926,11093,185981,390900
604,623,585,802300,11134,186566,393100
605,641,576,801670,11188,187142,370600
606,557,580,801096,11182,187722,346800
607,591,565,800521,11192,188287,346200
608,608,561,799920,11232,188848,368400
609,539,619,799366,11167,189467,324300
610,599,563,798770,11200,190030,362700
611,560,571,798204,11195,190601,571100
612,611,570,797611,11218,191171,417800
613,624,597,796970,11262,191768,418300
614,611,625,796370,11237,192393,373100
615,581,570,795777,11260,192963,380600
616,556,559,795210,11268,193522,402600
617,544,614,794671,11193,194136,347200
618,537,580,794137,11147,194716,363300
619,603,569,793540,11175,195285,376800
620,557,561,792977,11177,195846,382500
621,581,586,792402,11166,196432,370000
622,539,596,791861,11111,197028,356300
623,566,571,791303,11098,197599,378800
624,586,535,790716,11150,198134,382700
625,560,565,790159,11142,198699,558900
626,540,595,789615,11091,199294,401100
627,566,591,789035,11080,199885,379200
628,582,570,788461,11084,200455,361600
629,608,539,787852,11154,200994,390800
630,604,602,787252,11152,201596,356900
631,577,579,786670,11155,202175,345900
632,556,610,786122,11093,202785,363000
633,542,555,785583,11077,203340,382200
634,622,554,784961,11145,203894,427300
635,567,524,784408,11174,204418,393800
636,612,571,783773,11238,204989,353700
637,629,533,783156,11322,205522,364700
638,656,645,782490,11343,206167,343700
639,587,597,781912,11324,206764,575000
640,633,610,781274,11352,207374,400900
641,598,593,780694,11339,207967,426600
642,621,622,780061,11350,208589,392200
643,678,566,779383,11462,209155,372200
644,621,605,778761,11479,209760,365500
645,635,552,778117,11571,210312,370800
646,634,591,777477,11620,210903,365800
647,636,639,776849,11609,211542,363400
648,566,622,776276,11560,212164,327700
649,597,578,775682,11576,212742,332800
650,618,596,775066,11596,213338,369200
651,615,636,774454,11572,213974,367600
652,644,564,773816,11646,214538,388500
653,671,607,773157,11698,215145,377100
654,571,568,772565,11722,215713,587300
655,593,612,771985,11690,216325,353300
656,573,615,771394,11666,216940,402300
657,621,548,770794,11718,217488,365100
658,683,617,770111,11784,218105,372700
659,613,611,769489,11795,218716,363400
660,675,663,768821,11800,219379,362000
661,589,600,768233,11788,219979,341100
662,653,618,767573,11830,220597,357500
663,607,597,766950,11856,221194,374200
664,628,601,766342,11863,221795,357000
665,642,662,765698,11845,222457,379700
666,612,586,765087,11870,223043,408100
667,652,613,764448,11896,223656,357300
668,584,597,763849,11898,224253,378300
669,633,642,763223,11882,224895,366900
670,567,659,762653,11793,225554,384400
671,561,616,762094,11736,226170,399100
672,579,609,761513,11708,226779,371800
673,544,557,760950,11714,227336,390600
674,574,598,760388,11678,227934,397000
675,568,597,759817,11652,228531,432600
676,564,600,759264,11605,229131,375200
677,641,562,758629,11678,229693,400800
678,653,590,757972,11745,230283,346900
679,634,567,757339,11811,230850,380700
680,583,616,756738,11796,231466,348300
681,587,604,756161,11769,232070,354100
682,602,607,755540,11783,232677,485800
683,576,610,754993,11720,233287,379400
684,608,604,754377,11732,233891,458300
685,600,622,753769,11718,234513,422500
686,640,601,753151,11735,235114,381100
687,621,623,752529,11734,235737,390800
688,632,595,751888,11780,236332,356800
689,602,562,751277,11829,236894,351200
690,620,619,750660,11827,237513,340600
691,636,625,750033,11829,238138,327200
692,623,594,749393,11875,238732,385000
693,638,567,748764,11937,239299,373000
694,594,640,748159,11902,239939,368900
695,604,639,747573,11849,240578,375300
696,590,596,746973,11853,241174,535200
697,630,604,746349,11873,241778,414900
698,617,620,745725,11877,242398,392600
699,588,591,745134,11877,242989,371900
700,641,611,744481,11919,243600,373800
701,621,625,743871,11904,244225,352500
702,652,608,743222,11945,244833,384300
703,589,633,742637,11897,245466,396300
704,615,631,742024,11879,246097,401900
705,618,609,741394,11900,246706,405400
706,600,573,740802,11919,247279,371700
707,568,619,740234,11868,247898,364600
708,556,632,739665,11805,248530,358100
709,610,659,739064,11747,249189,348600
710,618,650,738449,11712,249839,541400
711,599,604,737868,11689,250443,389800
712,605,613,737261,11683,251056,366200
713,593,610,736642,11692,251666,435100
714,616,616,736025,11693,252282,359400
715,568,588,735462,11668,252870,405300
716,603,599,734877,11654,253469,352500
717,541,605,734318,11608,254074,387500
718,651,604,733666,11656,254678,371300
719,627,623,733049,11650,255301,335400
720,611,618,732445,11636,255919,359400
721,617,637,731820,11624,256556,337400
722,599,624,731226,11594,257180,349500
723,627,604,730614,11602,257784,352600
724,598,615,729997,11604,258399,372800
725,601,606,729399,11596,259005,412000
726,556,595,728824,11576,259600,338600
727,628,609,728226,11565,260209,378500
728,585,578,727618,11595,260787,377200
729,609,630,727008,11575,261417,402700
730,645,591,726382,11610,262008,381300
731,611,551,725750,11691,262559,351400
732,666,594,725097,11750,263153,400100
733,618,570,724463,11814,263723,363800
734,627,606,723854,11817,264329,365100
735,666,594,723188,11889,264923,363200
736,603,625,722578,11874,265548,359200
737,639,605,721949,11898,266153,379100
738,653,622,721295,11930,266775,351000
739,641,646,720646,11933,267421,431000
740,667,675,719969,11935,268096,384700
741,658,615,719339,11950,268711,396800
742,618,645,718693,11951,269356,376700
743,655,644,718045,11955,270000,484700
744,625,603,717435,11962,270603,372700
745,633,604,716781,12012,271207,368300
746,685,640,716125,12028,271847,357400
747,611,629,715484,12040,272476,357800
748,654,638,714841,12045,273114,388400
749,663,606,714172,12108,273720,355100
750,693,620,713499,12161,274340,341200
751,668,594,712824,12242,274934,376000
752,627,648,712203,12215,275582,360300
753,628,577,711562,12279,276159,362300
754,705,627,710879,12335,276786,462000
755,659,659,710190,12365,277445,420700
756,687,637,709519,12399,278082,383800
757,677,646,708847,12425,278728,383500
758,703,599,708149,12524,279327,390600
759,676,634,707479,12560,279961,389700
760,698,647,706758,12634,280608,366300
761,762,632,706012,12748,281240,386200
762,694,701,705306,12753,281941,357400
763,738,680,704570,12809,282621,363000
764,653,648,703933,12798,283269,345600
765,673,632,703225,12874,283901,350700
766,657,659,702584,12856,284560,368600
767,644,675,701933,12832,285235,367300
768,627,615,701298,12852,285850,388100
769,695,613,700609,12928,286463,402100
770,645,672,699985,12880,287135,411100
771,650,680,699312,12873,287815,374300
772,579,636,698738,12811,288451,363200
773,701,646,698065,12838,289097,376300
774,621,692,697419,12792,289789,426200
775,682,635,696748,12828,290424,449200
776,660,680,696083,12813,291104,363600
777,595,624,695477,12795,291728,359900
778,621,642,694848,12782,292370,371300
779,674,685,694191,12754,293055,349200
