Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
101,49,47,2247184,894,1922,5716000
102,64,37,2247120,921,1959,5390700
103,50,38,2247070,933,1997,5377800
104,67,43,2247003,957,2040,5409300
105,53,40,2246950,970,2080,5351600
106,60,52,2246890,978,2132,5357400
107,61,50,2246829,989,2182,5339900
108,58,47,2246771,1000,2229,5346500
109,54,51,2246717,1003,2280,5466700
110,55,46,2246662,1012,2326,5312100
111,68,52,2246594,1028,2378,5385200
112,67,59,2246527,1036,2437,5316600
113,58,58,2246469,1036,2495,5335800
114,55,56,2246414,1035,2551,5402500
115,66,34,2246348,1067,2585,5379800
116,63,66,2246285,1064,2651,5397200
117,68,61,2246217,1071,2712,5539100
118,78,52,2246139,1097,2764,5570900
119,74,58,2246065,1113,2822,5591000
120,73,59,2245992,1127,2881,5589000
121,54,58,2245938,1123,2939,5420700
122,64,49,2245874,1138,2988,5763900
123,50,56,2245824,1132,3044,5314700
124,72,46,2245752,1158,3090,5338800
125,77,55,2245675,1180,3145,5304900
126,83,54,2245592,1209,3199,5400600
127,76,57,2245516,1228,3256,5602300
128,77,57,2245439,1248,3313,5403000
129,55,71,2245384,1232,3384,5581200
130,70,64,2245314,1238,3448,5309400
131,81,60,2245233,1259,3508,5282900
132,76,70,2245157,1265,3578,5372400
133,81,49,2245076,1297,3627,5346700
134,90,67,2244986,1320,3694,5318500
135,78,58,2244908,1340,3752,5313700
136,83,77,2244825,1346,3829,5325000
137,94,58,2244731,1382,3887,5412600
138,74,74,2244657,1382,3961,5374700
139,95,79,2244562,1398,4040,5366700
140,83,71,2244479,1410,4111,5536300
141,79,50,2244400,1439,4161,5388000
142,82,66,2244318,1455,4227,5427200
143,103,72,2244215,1486,4299,5391600
144,91,74,2244124,1503,4373,5361900
145,75,74,2244049,1504,4447,5668200
146,93,84,2243956,1513,4531,5333800
147,105,78,2243851,1540,4609,5316900
148,102,79,2243749,1563,4688,5675400
149,121,67,2243628,1617,4755,5443500
150,106,83,2243522,1640,4838,5425600
151,114,79,2243408,1675,4917,5434800
152,91,77,2243317,1689,4994,5376600
153,84,102,2243233,1671,5096,5438400
154,104,67,2243129,1708,5163,5373600
155,83,86,2243046,1705,5249,5373400
156,122,78,2242924,1749,5327,5475600
157,112,102,2242812,1759,5429,5393100
158,105,92,2242707,1772,5521,5479200
159,104,65,2242603,1811,5586,5464700
160,109,98,2242494,1822,5684,5490000
161,110,91,2242384,1841,5775,5750600
162,113,99,2242271,1855,5874,5320000
163,94,91,2242177,1858,5965,5399400
164,107,105,2242070,1860,6070,5480200
165,122,106,2241948,1876,6176,5358700
166,125,90,2241823,1911,6266,5396000
167,119,97,2241704,1933,6363,5353600
168,129,99,2241575,1963,6462,5363600
169,131,92,2241444,2002,6554,5527000
170,110,101,2241334,2011,6655,5421400
171,99,107,2241235,2003,6762,6258700
172,134,97,2241101,2040,6859,5914600
173,116,98,2240985,2058,6957,5405700
174,125,112,2240860,2071,7069,5857200
175,114,110,2240746,2075,7179,5428600
176,132,98,2240614,2109,7277,5706100
177,99,105,2240515,2103,7382,5516800
178,118,118,2240397,2103,7500,5532800
179,112,117,2240285,2098,7617,5863600
180,132,102,2240153,2128,7719,5473900
181,113,104,2240040,2137,7823,5539000
182,116,120,2239924,2133,7943,5568100
183,130,105,2239794,2158,8048,5895800
184,131,102,2239663,2187,8150,5635000
185,112,110,2239551,2189,8260,5558100
186,119,109,2239432,2199,8369,5861000
187,120,103,2239312,2216,8472,5474700
188,107,113,2239205,2210,8585,5815200
189,128,106,2239077,2232,8691,5392600
190,131,109,2238946,2254,8800,5383900
191,118,113,2238828,2259,8913,5817200
192,127,103,2238701,2283,9016,5577700
193,121,104,2238580,2300,9120,5485900
194,120,124,2238460,2296,9244,5703900
195,142,112,2238318,2326,9356,5409800
196,134,111,2238184,2349,9467,5445700
197,147,111,2238037,2385,9578,5697700
198,115,116,2237922,2384,9694,5607000
199,144,124,2237778,2404,9818,5904300
200,127,112,2237651,2419,9930,5921300
201,114,114,2237537,2419,10044,5794200
202,126,142,2237411,2403,10186,5703800
203,128,132,2237283,2399,10318,5634000
204,135,118,2237148,2416,10436,5758600
205,137,124,2237011,2429,10560,5497400
206,136,134,2236875,2431,10694,5829900
207,133,107,2236742,2457,10801,5435500
208,135,120,2236607,2472,10921,5674500
209,142,131,2236465,2483,11052,5637600
210,139,132,2236326,2490,11184,5431400
211,145,147,2236181,2488,11331,5462500
212,163,150,2236018,2501,11481,5457500
213,143,114,2235875,2530,11595,5462900
214,137,141,2235738,2526,11736,5532100
215,163,126,2235575,2563,11862,5431900
216,139,132,2235436,2570,11994,5543400
217,142,121,2235294,2591,12115,5639200
218,139,125,2235155,2605,12240,5471000
219,138,125,2235017,2618,12365,5599700
220,146,113,2234871,2651,12478,5446800
221,170,137,2234701,2684,12615,5487200
222,140,136,2234561,2688,12751,5693100
223,156,131,2234405,2713,12882,5417500
224,130,147,2234275,2696,13029,5728100
225,150,132,2234125,2714,13161,5532100
226,142,131,2233983,2725,13292,5489200
227,175,148,2233808,2752,13440,5874000
228,144,146,2233664,2750,13586,5441000
229,155,147,2233509,2758,13733,5792600
230,138,140,2233371,2756,13873,5457500
231,145,130,2233226,2771,14003,5454300
232,180,144,2233046,2807,14147,5511100
233,177,140,2232869,2844,14287,5491200
234,175,117,2232694,2902,14404,5666700
235,173,148,2232521,2927,14552,6088600
236,162,148,2232359,2941,14700,5857400
237,181,155,2232178,2967,14855,5570700
238,173,152,2232005,2988,15007,5523800
239,188,142,2231817,3034,15149,5469100
240,183,154,2231634,3063,15303,5854700
241,176,140,2231458,3099,15443,5433600
242,185,157,2231273,3127,15600,5498700
243,177,171,2231096,3133,15771,5696500
244,169,139,2230927,3163,15910,5675600
245,155,130,2230772,3188,16040,5914900
246,163,165,2230609,3186,16205,5694400
247,172,161,2230437,3197,16366,5745400
248,194,170,2230243,3221,16536,5665300
249,161,195,2230082,3187,16731,5649400
250,172,157,2229910,3202,16888,5761400
251,175,154,2229735,3223,17042,5645200
252,164,187,2229571,3200,17229,5663800
253,156,174,2229415,3182,17403,5651500
254,187,139,2229228,3230,17542,5999100
255,162,172,2229066,3220,17714,5828400
256,144,165,2228922,3199,17879,5712300
257,180,166,2228742,3213,18045,5674400
258,178,180,2228564,3211,18225,5713700
259,176,129,2228388,3258,18354,5680600
260,178,147,2228210,3289,18501,5881300
261,152,174,2228058,3267,18675,5753300
262,185,150,2227873,3302,18825,5721300
263,183,152,2227690,3333,18977,5682800
264,197,162,2227493,3368,19139,5773100
265,199,174,2227294,3393,19313,5788300
266,159,177,2227135,3375,19490,5896800
267,152,167,2226983,3360,19657,5812900
268,170,150,2226813,3380,19807,5702300
269,179,170,2226634,3389,19977,5754200
270,163,179,2226471,3373,20156,5671300
271,169,165,2226302,3377,20321,5731100
272,177,175,2226125,3379,20496,5596000
273,195,160,2225930,3414,20656,5528300
274,177,163,2225753,3428,20819,5812900
275,193,176,2225560,3445,20995,5723000
276,169,157,2225391,3457,21152,5604900
277,200,158,2225191,3499,21310,5537400
278,195,201,2224996,3493,21511,5591500
279,188,183,2224808,3498,21694,6016200
280,200,158,2224608,3540,21852,5558100
281,178,190,2224430,3528,22042,6170500
282,184,171,2224246,3541,22213,5722900
283,214,181,2224032,3574,22394,5706900
284,205,168,2223827,3611,22562,6162300
285,205,164,2223622,3652,22726,5685600
286,225,214,2223397,3663,22940,5553500
287,187,194,2223210,3656,23134,5528300
288,190,203,2223020,3643,23337,5637200
289,204,180,2222816,3667,23517,5761700
290,182,187,2222634,3662,23704,5506000
291,197,188,2222437,3671,23892,5560700
292,202,178,2222235,3695,24070,5509400
293,216,200,2222019,3711,24270,5494700
294,225,177,2221794,3759,24447,5577000
295,220,188,2221574,3791,24635,5504000
296,215,178,2221359,3828,24813,5537100
297,234,207,2221125,3855,25020,5500400
298,228,195,2220897,3888,25215,5583500
299,208,192,2220689,3904,25407,5943600
300,218,204,2220471,3918,25611,5599600
301,195,211,2220276,3902,25822,5613300
302,230,200,2220046,3932,26022,5547400
303,250,175,2219796,4007,26197,5556200
304,238,189,2219558,4056,26386,5679300
305,232,213,2219326,4075,26599,5527500
306,246,207,2219080,4114,26806,5929600
307,199,208,2218881,4105,27014,5556200
308,199,218,2218682,4086,27232,5532000
309,212,189,2218470,4109,27421,5912300
310,225,199,2218245,4135,27620,5663300
311,232,206,2218013,4161,27826,5608700
312,224,209,2217789,4176,28035,5902200
313,207,216,2217582,4167,28251,5592300
314,223,216,2217359,4174,28467,5628800
315,231,204,2217128,4201,28671,5576500
316,225,213,2216903,4213,28884,5791400
317,201,230,2216702,4184,29114,5599900
318,236,238,2216466,4182,29352,5563200
319,232,198,2216234,4216,29550,5929700
320,230,213,2216004,4233,29763,5613400
321,233,206,2215771,4260,29969,5803800
322,220,218,2215551,4262,30187,5875300
323,229,212,2215322,4279,30399,5602300
324,235,233,2215087,4281,30632,5653300
325,237,208,2214850,4310,30840,5609600
326,207,230,2214643,4287,31070,5605200
327,229,212,2214414,4304,31282,5644100
328,232,220,2214182,4316,31502,5574000
329,223,203,2213959,4336,31705,5646400
330,229,226,2213730,4339,31931,5607000
331,219,240,2213511,4318,32171,5734800
332,249,204,2213262,4363,32375,5681700
333,235,218,2213027,4380,32593,5635700
334,231,222,2212796,4389,32815,5728700
335,210,215,2212586,4384,33030,5609000
336,232,224,2212354,4392,33254,5590300
337,212,200,2212142,4404,33454,6317300
338,244,227,2211898,4421,33681,5655200
339,235,224,2211663,4432,33905,6034000
340,238,210,2211425,4460,34115,5701000
341,260,252,2211165,4468,34367,5975200
342,238,224,2210927,4482,34591,5800200
343,248,215,2210679,4515,34806,5732000
344,252,212,2210427,4555,35018,5967600
345,268,241,2210159,4582,35259,5796500
346,264,210,2209895,4636,35469,6132400
347,253,215,2209642,4674,35684,5916300
348,270,250,2209372,4694,35934,5657000
349,250,242,2209122,4702,36176,5760800
350,235,235,2208887,4702,36411,5611600
351,239,255,2208648,4686,36666,5659000
352,295,232,2208353,4749,36898,5691200
353,270,246,2208083,4773,37144,5687600
354,248,231,2207835,4790,37375,5814100
355,267,265,2207568,4792,37640,5835200
356,291,245,2207277,4838,37885,5740400
357,276,241,2207001,4873,38126,5893900
358,294,266,2206707,4901,38392,5851700
359,261,270,2206446,4892,38662,6014900
360,281,257,2206165,4916,38919,6085800
361,260,253,2205905,4923,39172,5968900
362,256,248,2205649,4931,39420,5761800
363,230,227,2205419,4934,39647,5750900
364,292,264,2205127,4962,39911,6358800
365,233,232,2204894,4963,40143,5848600
366,255,253,2204639,4965,40396,6151000
367,255,249,2204384,4971,40645,5853300
368,254,242,2204130,4983,40887,5719400
369,274,254,2203856,5003,41141,5692700
370,284,250,2203572,5037,41391,5650200
371,270,243,2203302,5064,41634,5728300
372,274,264,2203028,5074,41898,5715200
373,272,252,2202756,5094,42150,5806600
374,238,266,2202518,5066,42416,5957700
375,299,260,2202219,5105,42676,5677900
376,258,253,2201961,5110,42929,5685200
377,277,270,2201684,5117,43199,5635400
378,256,246,2201428,5127,43445,5601900
379,274,248,2201154,5153,43693,5895800
380,279,287,2200875,5145,43980,5656700
381,292,237,2200583,5200,44217,5688800
382,292,267,2200291,5225,44484,5676700
383,284,255,2200007,5254,44739,5674100
384,300,261,2199707,5293,45000,5767900
385,293,246,2199414,5340,45246,5735400
386,301,268,2199113,5373,45514,6078600
387,273,262,2198840,5384,45776,5675500
388,280,250,2198560,5414,46026,5666800
389,290,253,2198270,5451,46279,5693200
390,296,225,2197974,5522,46504,5622900
391,258,280,2197716,5500,46784,5956000
392,287,248,2197429,5539,47032,5686900
393,315,264,2197114,5590,47296,5680200
394,318,257,2196796,5651,47553,5723600
395,297,267,2196499,5681,47820,5814800
396,311,287,2196188,5705,48107,5879800
397,302,290,2195886,5717,48397,5618200
398,271,306,2195615,5682,48703,5937900
399,313,309,2195302,5686,49012,5680300
400,324,270,2194978,5740,49282,5621600
401,289,311,2194689,5718,49593,5676300
402,313,269,2194376,5762,49862,5647500
403,294,294,2194082,5762,50156,5686900
404,309,298,2193773,5773,50454,5634300
405,297,287,2193476,5783,50741,5719300
406,303,274,2193173,5812,51015,5790500
407,318,282,2192855,5848,51297,5698100
408,308,313,2192547,5843,51610,6085800
409,299,283,2192248,5859,51893,5740200
410,318,308,2191930,5869,52201,5716000
411,288,323,2191642,5834,52524,5753900
412,294,286,2191348,5842,52810,5697800
413,299,268,2191049,5873,53078,5770300
414,311,300,2190738,5884,53378,5725900
415,312,307,2190426,5889,53685,5698900
416,322,296,2190104,5915,53981,5814100
417,310,312,2189794,5913,54293,5782500
418,276,311,2189518,5878,54604,6000800
419,263,312,2189255,5829,54916,5741600
420,291,302,2188964,5818,55218,5686900
421,325,301,2188639,5842,55519,5681300
422,300,317,2188339,5825,55836,5683000
423,301,332,2188038,5794,56168,5711300
424,319,298,2187719,5815,56466,5836600
425,327,300,2187392,5842,56766,5790300
426,320,306,2187072,5856,57072,5797600
427,334,301,2186738,5889,57373,5822200
428,312,282,2186426,5919,57655,6163800
429,324,302,2186102,5941,57957,5812700
430,329,287,2185773,5983,58244,5871900
431,322,305,2185451,6000,58549,5805500
432,326,300,2185125,6026,58849,5715100
433,314,292,2184811,6048,59141,5838400
434,305,271,2184506,6082,59412,5928300
435,332,288,2184174,6126,59700,5916900
436,328,323,2183846,6131,60023,5963400
437,299,302,2183547,6128,60325,6088000
438,299,286,2183248,6141,60611,5960600
439,325,318,2182923,6148,60929,5902900
440,334,293,2182589,6189,61222,5900900
441,307,295,2182282,6201,61517,5909000
442,324,279,2181958,6246,61796,5972200
443,326,295,2181632,6277,62091,6137600
444,328,321,2181304,6284,62412,6411600
445,332,301,2180972,6315,62713,6221100
446,341,303,2180631,6353,63016,6089500
447,356,303,2180275,6406,63319,6424100
448,313,297,2179962,6422,63616,6337400
449,324,315,2179638,6431,63931,6615900
450,364,326,2179274,6469,64257,5968500
451,336,354,2178938,6451,64611,5927000
452,333,331,2178605,6453,64942,6100300
453,331,342,2178274,6442,65284,5940700
454,346,298,2177928,6490,65582,5951700
455,334,296,2177594,6528,65878,5922100
456,298,358,2177296,6468,66236,5886200
457,331,305,2176965,6494,66541,6023700
458,328,313,2176637,6509,66854,5905800
459,324,334,2176313,6499,67188,5957300
460,351,343,2175962,6507,67531,5918800
461,363,310,2175599,6560,67841,6354800
462,345,310,2175254,6595,68151,6107200
463,326,332,2174928,6589,68483,5818200
464,365,326,2174563,6628,68809,5909200
465,341,362,2174222,6607,69171,5780800
466,363,330,2173859,6640,69501,6539200
467,335,310,2173524,6665,69811,5735700
468,361,338,2173163,6688,70149,5810500
469,365,328,2172798,6725,70477,6162800
470,318,359,2172480,6684,70836,5764100
471,354,322,2172126,6716,71158,5803700
472,389,322,2171737,6783,71480,5754400
473,384,327,2171353,6840,71807,6128500
474,359,350,2170994,6849,72157,5861100
475,330,345,2170664,6834,72502,5781400
476,338,355,2170326,6817,72857,5850800
477,317,331,2170009,6803,73188,5770700
478,354,342,2169655,6815,73530,6132900
479,354,345,2169301,6824,73875,5830600
480,354,318,2168947,6860,74193,5777500
481,361,346,2168586,6875,74539,6175900
482,340,354,2168246,6861,74893,5808900
483,343,328,2167903,6876,75221,5870200
484,368,309,2167535,6935,75530,5831600
485,326,354,2167209,6907,75884,5827200
486,355,359,2166854,6903,76243,5786000
487,344,347,2166510,6900,76590,5825700
488,331,367,2166179,6864,76957,5947000
489,377,340,2165802,6901,77297,5876900
490,372,329,2165430,6944,77626,5920000
491,366,337,2165064,6973,77963,5833900
492,345,327,2164719,6991,78290,5812500
493,370,374,2164349,6987,78664,5956900
494,379,364,2163970,7002,79028,5852600
495,376,341,2163594,7037,79369,6435900
496,374,355,2163220,7056,79724,5940500
497,352,373,2162868,7035,80097,5914200
498,365,341,2162503,7059,80438,6342600
499,351,333,2162152,7077,80771,6069100
500,380,348,2161772,7109,81119,6002100
501,377,381,2161395,7105,81500,6015600
502,369,370,2161026,7104,81870,6098600
503,383,356,2160643,7131,82226,6020800
504,347,362,2160296,7116,82588,6126400
505,331,335,2159965,7112,82923,6204600
506,390,335,2159575,7167,83258,5813800
507,383,347,2159192,7203,83605,5813900
508,341,365,2158851,7179,83970,5816000
509,373,336,2158478,7216,84306,5877600
510,359,357,2158119,7218,84663,5905100
511,378,323,2157741,7273,84986,5784800
512,421,340,2157320,7354,85326,5882400
513,369,363,2156951,7360,85689,6086200
514,352,375,2156599,7337,86064,5973700
515,387,361,2156212,7363,86425,6325000
516,374,345,2155838,7392,86770,6247500
517,377,360,2155461,7409,87130,6167400
518,411,370,2155050,7450,87500,5956500
519,385,394,2154665,7441,87894,6030600
520,367,395,2154298,7413,88289,5984300
521,375,377,2153923,7411,88666,5918500
522,410,387,2153513,7434,89053,6007000
523,383,388,2153130,7429,89441,5853800
524,379,398,2152751,7410,89839,5956200
525,383,377,2152368,7416,90216,5984600
526,368,367,2152000,7417,90583,6044500
527,391,362,2151609,7446,90945,6397400
528,392,366,2151217,7472,91311,6458700
529,404,379,2150813,7497,91690,6191600
530,400,424,2150413,7473,92114,5970100
531,395,374,2150018,7494,92488,5932200
532,442,389,2149576,7547,92877,5893000
533,379,350,2149197,7576,93227,5847700
534,426,357,2148771,7645,93584,5856600
535,417,366,2148354,7696,93950,5841700
536,438,384,2147916,7750,94334,5916800
537,423,386,2147493,7787,94720,5859800
538,427,379,2147066,7835,95099,5875400
539,399,370,2146667,7864,95469,6246700
540,384,428,2146283,7820,95897,6057900
541,413,374,2145870,7859,96271,5902000
542,427,417,2145443,7869,96688,5852900
543,390,404,2145053,7855,97092,5858700
544,404,418,2144649,7841,97510,6040500
545,456,383,2144193,7914,97893,5816500
546,416,395,2143777,7935,98288,5869500
547,445,379,2143332,8001,98667,5886500
548,418,387,2142914,8032,99054,5893200
549,392,380,2142522,8044,99434,6293700
550,424,423,2142098,8045,99857,5967200
551,431,409,2141667,8067,100266,6364000
552,429,392,2141238,8104,100658,5903100
553,425,410,2140813,8119,101068,5879800
554,409,397,2140404,8131,101465,5839300
555,431,439,2139973,8123,101904,5863700
556,448,392,2139525,8179,102296,5861800
557,442,421,2139083,8200,102717,5843800
558,447,409,2138636,8238,103126,6119600
559,414,426,2138222,8226,103552,5895600
560,387,419,2137835,8194,103971,5889100
561,391,414,2137444,8171,104385,6042700
562,412,416,2137032,8167,104801,5892300
563,405,418,2136627,8154,105219,6554200
564,397,399,2136230,8152,105618,5934600
565,440,394,2135790,8198,106012,6244400
566,430,394,2135360,8234,106406,5963400
567,460,404,2134900,8290,106810,5806200
568,385,409,2134515,8266,107219,6232100
569,410,426,2134105,8250,107645,5933300
570,411,418,2133694,8243,108063,6353100
571,426,416,2133268,8253,108479,6046800
572,453,396,2132815,8310,108875,5930100
573,440,394,2132375,8356,109269,5887900
574,429,445,2131946,8340,109714,5858900
575,440,457,2131506,8323,110171,6200900
576,400,442,2131106,8281,110613,5935100
577,444,415,2130662,8310,111028,5877600
578,465,433,2130197,8342,111461,6202200
579,465,415,2129732,8392,111876,6001000
580,404,449,2129328,8347,112325,6273700
581,438,409,2128890,8376,112734,6172800
582,414,420,2128476,8370,113154,5989700
583,472,440,2128004,8402,113594,5969500
584,433,404,2127571,8431,113998,5957900
585,452,420,2127119,8463,114418,6276000
586,420,447,2126699,8436,114865,5862500
587,451,448,2126248,8439,115313,6271100
588,448,373,2125800,8514,115686,6130500
589,465,437,2125335,8542,116123,5948900
590,464,455,2124871,8551,116578,5977500
591,434,427,2124437,8558,117005,6022600
592,439,440,2123998,8557,117445,6084200
593,457,429,2123541,8585,117874,5966800
594,442,463,2123099,8564,118337,5979600
595,447,437,2122652,8574,118774,6032900
596,464,442,2122188,8596,119216,5968400
597,486,427,2121702,8655,119643,6300400
598,440,452,2121262,8643,120095,6172600
599,435,427,2120827,8651,120522,6210500
600,424,426,2120403,8649,120948,6207300
601,407,428,2119996,8628,121376,6082800
602,476,411,2119520,8693,121787,6038500
603,457,452,2119063,8698,122239,5994600
604,452,418,2118611,8732,122657,6405200
605,465,410,2118146,8787,123067,5961900
606,460,457,2117686,8790,123524,6019100
607,436,431,2117250,8795,123955,6159400
608,450,511,2116800,8734,124466,5950900
609,449,425,2116351,8758,124891,6015000
610,470,411,2115881,8817,125302,5969300
611,469,469,2115412,8817,125771,6008500
612,471,459,2114941,8829,126230,6080600
613,422,442,2114519,8809,126672,5984100
614,482,418,2114037,8873,127090,6423100
615,458,431,2113579,8900,127521,5995000
616,455,467,2113124,8888,127988,6770700
617,496,437,2112628,8947,128425,6187300
618,485,421,2112143,9011,128846,5966900
619,460,431,2111683,9040,129277,6164800
620,448,440,2111235,9048,129717,6146400
621,467,479,2110768,9036,130196,6474900
622,472,428,2110296,9080,130624,6263800
623,452,435,2109844,9097,131059,6214100
624,477,429,2109367,9145,131488,6153800
625,478,445,2108889,9178,131933,6130000
626,498,476,2108391,9200,132409,6822000
627,484,456,2107907,9228,132865,6145900
628,447,478,2107460,9197,133343,6552400
629,469,430,2106991,9236,133773,6148600
630,445,486,2106546,9195,134259,6142100
631,489,461,2106057,9223,134720,6764500
632,474,484,2105583,9213,135204,6360900
633,448,473,2105135,9188,135677,6298000
634,445,480,2104690,9153,136157,6213600
635,476,440,2104214,9189,136597,6692600
636,482,458,2103732,9213,137055,6773600
637,468,446,2103264,9235,137501,6913600
638,513,442,2102751,9306,137943,6194900
639,523,433,2102228,9396,138376,6167300
640,459,481,2101769,9374,138857,6175100
641,471,441,2101298,9404,139298,6231200
642,499,462,2100799,9441,139760,6226700
643,481,504,2100318,9418,140264,6166100
644,423,447,2099895,9394,140711,6194200
645,473,508,2099422,9359,141219,6187200
646,447,465,2098975,9341,141684,6202000
647,452,450,2098523,9343,142134,6207000
648,462,457,2098061,9348,142591,6680900
649,446,479,2097615,9315,143070,6145900
650,451,455,2097164,9311,143525,6214600
651,494,453,2096670,9352,143978,7394200
652,476,490,2096194,9338,144468,6334500
653,439,466,2095755,9311,144934,6247800
654,481,487,2095274,9305,145421,6222900
655,478,493,2094796,9290,145914,6215300
656,465,464,2094331,9291,146378,6142800
657,485,467,2093846,9309,146845,6041500
658,445,475,2093401,9279,147320,6001100
659,487,464,2092914,9302,147784,6087500
660,487,435,2092427,9354,148219,6080200
661,467,498,2091960,9323,148717,6115600
662,464,478,2091496,9309,149195,6098000
663,472,469,2091024,9312,149664,6038300
664,491,490,2090533,9313,150154,6015100
665,446,455,2090087,9304,150609,6805800
666,475,435,2089612,9344,151044,7050400
667,476,453,2089136,9367,151497,6714000
668,453,468,2088683,9352,151965,6582000
669,430,464,2088253,9318,152429,6489500
670,501,470,2087752,9349,152899,6185000
671,482,474,2087270,9357,153373,6726100
672,498,512,2086772,9343,153885,6082800
673,439,481,2086333,9301,154366,6078300
674,469,436,2085864,9334,154802,6096000
675,494,456,2085370,9372,155258,6025700
676,506,476,2084864,9402,155734,6516200
677,524,451,2084340,9475,156185,6263400
678,504,476,2083836,9503,156661,6254300
679,477,470,2083359,9510,157131,6274000
680,531,487,2082828,9554,157618,6234900
681,515,434,2082313,9635,158052,6500300
682,518,519,2081795,9634,158571,6201800
683,559,462,2081236,9731,159033,6448700
684,503,503,2080733,9731,159536,6244200
685,520,442,2080213,9809,159978,6709600
686,577,493,2079636,9893,160471,6044800
687,506,495,2079130,9904,160966,6068400
688,545,489,2078585,9960,161455,6035200
689,539,517,2078046,9982,161972,6012700
690,515,459,2077531,10038,162431,6104800
691,577,511,2076954,10104,162942,6124100
692,533,485,2076421,10152,163427,6183000
693,506,491,2075915,10167,163918,6085800
694,494,508,2075421,10153,164426,6024400
695,524,515,2074897,10162,164941,6312500
696,535,514,2074362,10183,165455,6035900
697,543,557,2073819,10169,166012,6096600
698,539,545,2073280,10163,166557,6039900
699,507,490,2072773,10180,167047,6287100
700,539,518,2072234,10201,167565,6048400
701,526,503,2071708,10224,168068,6140200
702,533,531,2071175,10226,168599,6086300
703,519,507,2070656,10238,169106,6342300
