Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
112,77,73,995724,1306,2970,1774400
113,77,59,995647,1324,3029,1702000
114,75,66,995572,1333,3095,1724600
115,74,56,995498,1351,3151,1836600
116,85,62,995413,1374,3213,1821200
117,83,63,995330,1394,3276,1857100
118,85,73,995245,1406,3349,2008000
119,79,71,995166,1414,3420,1839700
120,98,70,995068,1442,3490,1943000
121,82,72,994986,1452,3562,1971000
122,86,59,994900,1479,3621,1824300
123,83,74,994817,1488,3695,1989400
124,105,70,994712,1523,3765,1827700
125,93,70,994619,1546,3835,1795700
126,86,82,994533,1550,3917,2252100
127,102,91,994431,1561,4008,1690000
128,89,82,994342,1568,4090,1731100
129,103,84,994239,1587,4174,1887200
130,86,67,994153,1606,4241,1876200
131,95,69,994058,1632,4310,1754300
132,98,78,993960,1652,4388,1780400
133,105,89,993855,1668,4477,1693600
134,108,71,993747,1705,4548,1883400
135,107,84,993640,1728,4632,1886200
136,99,93,993541,1734,4725,1689500
137,106,97,993435,1743,4822,1741900
138,107,88,993328,1762,4910,1945500
139,116,85,993212,1793,4995,1808200
140,111,97,993101,1807,5092,1826000
141,95,88,993006,1814,5180,1783500
142,100,121,992906,1793,5301,1734700
143,113,84,992793,1822,5385,1741300
144,87,100,992706,1809,5485,1733200
145,109,96,992597,1822,5581,1924000
146,116,99,992481,1839,5680,2096700
147,108,98,992373,1849,5778,1765400
148,128,100,992245,1877,5878,1773400
149,115,94,992130,1898,5972,1750800
150,110,99,992020,1909,6071,1798800
151,125,74,991895,1960,6145,1723900
152,110,84,991785,1986,6229,2126100
153,116,99,991669,2003,6328,1884900
154,111,106,991558,2008,6434,1799900
155,121,106,991437,2023,6540,1694000
156,142,97,991295,2068,6637,1721300
157,137,88,991158,2117,6725,1799100
158,131,94,991027,2154,6819,1702000
159,119,109,990908,2164,6928,1778700
160,109,111,990799,2162,7039,1967800
161,138,109,990661,2191,7148,1701700
162,138,115,990523,2214,7263,1833100
163,156,128,990367,2242,7391,1758500
164,150,123,990217,2269,7514,1722700
165,117,106,990100,2280,7620,1679100
166,125,105,989975,2300,7725,1789600
167,148,119,989827,2329,7844,1696000
168,141,104,989686,2366,7948,1667100
169,145,124,989541,2387,8072,1666000
170,130,118,989411,2399,8190,1788900
171,136,126,989275,2409,8316,1751600
172,141,113,989134,2437,8429,1721200
173,158,133,988976,2462,8562,1740400
174,150,134,988826,2478,8696,1800900
175,150,138,988676,2490,8834,1705100
176,142,134,988534,2498,8968,1718700
177,141,136,988393,2503,9104,1690000
178,140,133,988253,2510,9237,1730300
179,144,131,988109,2523,9368,1711700
180,131,137,987978,2517,9505,1674400
181,137,121,987841,2533,9626,1814700
182,131,131,987710,2533,9757,1853500
183,152,120,987558,2565,9877,1691900
184,150,122,987408,2593,9999,1668300
185,145,129,987263,2609,10128,1704100
186,148,125,987115,2632,10253,1714000
187,155,138,986960,2649,10391,1660300
188,159,129,986801,2679,10520,1822400
189,143,132,986658,2690,10652,1819700
190,152,135,986506,2707,10787,1704800
191,155,136,986351,2726,10923,1760000
192,143,142,986208,2727,11065,1739100
193,158,127,986050,2758,11192,1823100
194,142,112,985908,2788,11304,1864500
195,149,147,985759,2790,11451,1762800
196,159,139,985600,2810,11590,1734200
197,167,160,985433,2817,11750,1837500
198,145,138,985288,2824,11888,1836400
199,169,141,985119,2852,12029,1791700
200,152,121,984967,2883,12150,1801800
201,161,141,984806,2903,12291,1740600
202,165,144,984641,2924,12435,1849600
203,164,137,984477,2951,12572,1849800
204,181,156,984296,2976,12728,1808500
205,183,147,984113,3012,12875,1771200
206,154,134,983959,3032,13009,1719300
207,170,166,983789,3036,13175,1799600
208,153,162,983636,3027,13337,1834300
209,175,177,983461,3025,13514,1781700
210,188,160,983273,3053,13674,1743100
211,158,171,983115,3040,13845,1754300
212,163,170,982952,3033,14015,1880300
213,157,168,982795,3022,14183,1843800
214,147,152,982648,3017,14335,1761500
215,165,166,982483,3016,14501,1786300
216,153,158,982330,3011,14659,1819700
217,149,143,982181,3017,14802,1848600
218,172,168,982009,3021,14970,1814000
219,164,129,981845,3056,15099,2050700
220,175,145,981670,3086,15244,1854000
221,177,143,981493,3120,15387,2078800
222,138,168,981355,3090,15555,1757400
223,156,152,981199,3094,15707,1782700
224,151,164,981048,3081,15871,1746800
225,150,147,980898,3084,16018,1796900
226,151,157,980747,3078,16175,1838500
227,151,178,980596,3051,16353,2297100
228,147,138,980449,3060,16491,1814800
229,157,132,980292,3085,16623,1817700
230,152,157,980140,3080,16780,1744500
231,153,152,979987,3081,16932,1735900
232,184,164,979803,3101,17096,1742700
233,159,159,979644,3101,17255,1796300
234,183,143,979461,3141,17398,1760100
235,162,148,979299,3155,17546,1752700
236,171,139,979128,3187,17685,1757000
237,181,163,978947,3205,17848,1777800
238,154,176,978793,3183,18024,1775900
239,160,156,978633,3187,18180,1793900
240,169,153,978464,3203,18333,1778600
241,165,142,978299,3226,18475,1804000
242,168,156,978131,3238,18631,1846000
243,160,178,977971,3220,18809,1771600
244,151,154,977820,3217,18963,1880400
245,180,177,977640,3220,19140,1794300
246,182,154,977458,3248,19294,1770800
247,169,161,977289,3256,19455,1743100
248,165,171,977124,3250,19626,1845800
249,189,167,976935,3272,19793,1756500
250,166,136,976769,3302,19929,1740800
251,191,160,976578,3333,20089,1741300
252,178,169,976400,3342,20258,1801500
253,195,161,976205,3376,20419,1792500
254,166,149,976039,3393,20568,1802400
255,177,170,975862,3400,20738,1826900
256,186,166,975676,3420,20904,1817100
257,182,172,975494,3430,21076,1786800
258,168,186,975326,3412,21262,1827200
259,184,168,975142,3428,21430,1797300
260,174,185,974968,3417,21615,1791400
261,187,171,974781,3433,21786,1751100
262,192,188,974589,3437,21974,1890100
263,153,155,974436,3435,22129,1825900
264,183,177,974253,3441,22306,1914000
265,200,172,974053,3469,22478,1809300
266,191,172,973862,3488,22650,1815000
267,161,180,973701,3469,22830,1749100
268,168,175,973533,3462,23005,1848700
269,189,174,973344,3477,23179,1852500
270,181,173,973163,3485,23352,1839800
271,212,186,972951,3511,23538,1797600
272,183,186,972768,3508,23724,1757500
273,187,186,972581,3509,23910,1940600
274,194,193,972387,3510,24103,1769000
275,197,189,972190,3518,24292,1822800
276,188,183,972002,3523,24475,1753700
277,196,150,971806,3569,24625,1967200
278,175,194,971631,3550,24819,1872700
279,207,182,971424,3575,25001,1818900
280,198,181,971226,3592,25182,1854200
281,187,183,971039,3596,25365,1896100
282,216,188,970823,3624,25553,1791000
283,185,166,970638,3643,25719,1774100
284,198,180,970440,3661,25899,1769700
285,190,175,970250,3676,26074,1748500
286,200,181,970050,3695,26255,1918700
287,199,164,969851,3730,26419,1870600
288,210,179,969641,3761,26598,1806400
289,173,160,969468,3774,26758,1687300
290,192,207,969276,3759,26965,1700800
291,189,209,969087,3739,27174,1949000
292,209,197,968878,3751,27371,1865800
293,195,183,968683,3763,27554,1819300
294,234,156,968449,3841,27710,1818500
295,200,175,968249,3866,27885,1979800
296,220,195,968029,3891,28080,1768000
297,204,193,967825,3902,28273,1741000
298,202,201,967623,3903,28474,1862000
299,221,192,967402,3932,28666,1879500
300,191,230,967211,3893,28896,1810300
301,215,179,966996,3929,29075,1954600
302,203,208,966793,3924,29283,1889200
303,217,208,966576,3933,29491,1800100
304,212,229,966364,3916,29720,1831200
305,194,201,966170,3909,29921,1861300
306,192,189,965978,3912,30110,1823600
307,216,166,965762,3962,30276,1697800
308,205,197,965557,3970,30473,1748700
309,209,197,965348,3982,30670,2065200
310,217,207,965131,3992,30877,1846800
311,189,207,964942,3974,31084,1798000
312,203,211,964739,3966,31295,1875900
313,190,194,964549,3962,31489,1738100
314,195,201,964354,3956,31690,1767200
315,196,189,964158,3963,31879,1758500
316,214,176,963944,4001,32055,2086200
317,202,185,963742,4018,32240,2201200
318,210,190,963532,4038,32430,1899800
319,191,233,963341,3996,32663,1884000
320,202,213,963139,3985,32876,1819900
321,188,208,962951,3965,33084,1834400
322,219,203,962732,3981,33287,1855400
323,218,193,962514,4006,33480,1735100
324,200,204,962314,4002,33684,1774600
325,213,178,962101,4037,33862,1772200
326,238,221,961863,4054,34083,2399900
327,216,193,961647,4077,34276,2124100
328,230,198,961417,4109,34474,1757500
329,220,209,961197,4120,34683,1914500
330,221,198,960976,4143,34881,1816900
331,246,201,960730,4188,35082,1853700
332,221,191,960509,4218,35273,1843700
333,238,204,960271,4252,35477,1751100
334,218,209,960053,4261,35686,1696000
335,230,238,959823,4253,35924,1699400
336,248,221,959575,4280,36145,1847200
337,202,196,959373,4286,36341,1797300
338,206,210,959167,4282,36551,1728000
339,199,253,958968,4228,36804,1770800
340,209,202,958759,4235,37006,1872100
341,192,205,958567,4222,37211,1747700
342,199,200,958368,4221,37411,1864600
343,194,210,958174,4205,37621,1872000
344,185,199,957989,4191,37820,1840200
345,206,224,957783,4173,38044,1853200
346,230,229,957553,4174,38273,2032900
347,191,223,957362,4142,38496,1837300
348,199,205,957163,4136,38701,2158500
349,194,191,956969,4139,38892,2157800
350,211,197,956758,4153,39089,2025200
351,215,212,956543,4156,39301,1938600
352,216,202,956327,4170,39503,1755900
353,186,212,956141,4144,39715,1837500
354,233,220,955908,4157,39935,1895700
355,239,200,955669,4196,40135,1827000
356,190,202,955479,4184,40337,1752600
357,250,228,955229,4206,40565,1827400
358,221,207,955008,4220,40772,1835100
359,245,227,954763,4238,40999,1837300
360,202,218,954561,4222,41217,1848000
361,221,216,954340,4227,41433,1744400
362,222,188,954118,4261,41621,1836600
363,204,223,953914,4242,41844,1736500
364,210,214,953704,4238,42058,1849300
365,231,195,953473,4274,42253,1864300
366,249,210,953224,4313,42463,1767500
367,210,229,953014,4294,42692,1692700
368,224,205,952790,4313,42897,1786900
369,230,226,952560,4317,43123,1804200
370,244,228,952316,4333,43351,1867900
371,250,212,952066,4371,43563,1805400
372,237,217,951829,4391,43780,1776900
373,229,243,951600,4377,44023,1754600
374,242,215,951358,4404,44238,2049400
375,228,214,951130,4418,44452,1845900
376,217,242,950913,4393,44694,1866300
377,205,201,950708,4397,44895,1816000
378,243,210,950465,4430,45105,1812100
379,240,229,950225,4441,45334,2230000
380,254,211,949971,4484,45545,1882700
381,252,204,949719,4532,45749,1912300
382,231,249,949488,4514,45998,1802100
383,225,248,949263,4491,46246,1921900
384,241,244,949022,4488,46490,1866100
385,212,257,948810,4443,46747,1831200
386,249,227,948561,4465,46974,1858300
387,217,230,948344,4452,47204,1792000
388,242,218,948102,4476,47422,1881900
389,224,191,947878,4509,47613,1817200
390,222,218,947656,4513,47831,1834200
391,217,215,947439,4515,48046,1827900
392,265,238,947174,4542,48284,1921600
393,248,252,946926,4538,48536,1893100
394,222,199,946704,4561,48735,2010300
395,241,219,946463,4583,48954,1873600
396,262,259,946201,4586,49213,1860700
397,256,232,945945,4610,49445,1839500
398,258,218,945687,4650,49663,1840100
399,232,249,945455,4633,49912,1863500
400,253,241,945202,4645,50153,1770600
401,248,241,944954,4652,50394,2025000
402,255,221,944699,4686,50615,2120300
403,243,216,944456,4713,50831,2011600
404,254,242,944202,4725,51073,1864800
405,252,240,943950,4737,51313,1778900
406,232,212,943718,4757,51525,1975100
407,224,229,943494,4752,51754,1767100
408,228,224,943266,4756,51978,1729600
409,248,209,943018,4795,52187,1720000
410,256,218,942762,4833,52405,1887900
411,250,238,942512,4845,52643,1826100
412,260,246,942252,4859,52889,1730100
413,274,214,941978,4919,53103,1775600
414,261,270,941717,4910,53373,1763800
415,244,255,941473,4899,53628,1882400
416,248,230,941225,4917,53858,1977800
417,245,276,940980,4886,54134,1802700
418,283,269,940697,4900,54403,1788100
419,254,236,940443,4918,54639,1775300
420,249,247,940194,4920,54886,1818700
421,234,245,939960,4909,55131,1918500
422,260,260,939700,4909,55391,1779500
423,235,245,939465,4899,55636,1769600
424,249,236,939216,4912,55872,1706000
425,245,270,938971,4887,56142,1710900
426,253,237,938718,4903,56379,1913200
427,274,250,938444,4927,56629,1923700
428,241,253,938203,4915,56882,2188700
429,243,244,937960,4914,57126,2269800
430,267,230,937693,4951,57356,1824700
431,268,274,937425,4945,57630,2029400
432,237,244,937188,4938,57874,1827700
433,270,229,936918,4979,58103,2268000
434,266,242,936652,5003,58345,2085400
435,274,277,936378,5000,58622,1796800
436,246,259,936132,4987,58881,1859800
437,259,282,935873,4964,59163,1894400
438,265,245,935608,4984,59408,1803800
439,253,246,935355,4991,59654,1719000
440,268,270,935087,4989,59924,2080200
441,269,265,934818,4993,60189,1902300
442,273,229,934545,5037,60418,1814900
443,258,245,934287,5050,60663,1852400
444,257,268,934030,5039,60931,1890800
445,264,258,933766,5045,61189,1884900
446,249,268,933517,5026,61457,1896700
447,288,264,933229,5050,61721,1826200
448,269,222,932960,5097,61943,1776100
449,272,231,932688,5138,62174,1710300
450,259,262,932429,5135,62436,2281000
451,242,260,932187,5117,62696,2237500
452,264,267,931923,5114,62963,1813200
453,260,251,931663,5123,63214,1738300
454,257,260,931406,5120,63474,1939300
455,296,262,931110,5154,63736,2145800
456,272,259,930838,5167,63995,1865100
457,297,244,930541,5220,64239,2139100
458,281,255,930260,5246,64494,2021800
459,303,253,929957,5296,64747,1845100
460,279,302,929678,5273,65049,1863600
461,300,247,929378,5326,65296,1862200
462,303,263,929075,5366,65559,1964700
463,291,274,928784,5383,65833,1879700
464,302,290,928482,5395,66123,1866600
465,295,293,928187,5397,66416,1872100
466,294,265,927893,5426,66681,1829300
467,308,282,927585,5452,66963,1850400
468,316,274,927269,5494,67237,1856300
469,282,285,926987,5491,67522,1928500
470,261,276,926726,5476,67798,2106800
471,286,295,926440,5467,68093,1864600
472,286,271,926154,5482,68364,1851400
473,299,307,925855,5474,68671,1851700
474,286,288,925569,5472,68959,1981600
475,284,261,925285,5495,69220,1835600
476,267,266,925018,5496,69486,1815700
477,288,304,924730,5480,69790,1814800
478,313,274,924417,5519,70064,1871500
479,312,264,924105,5567,70328,2195500
480,306,280,923799,5593,70608,2055900
481,290,284,923509,5599,70892,1873900
482,295,298,923214,5596,71190,1836000
483,308,291,922906,5613,71481,1932500
484,312,300,922594,5625,71781,1862100
485,277,244,922317,5658,72025,1840200
486,315,267,922002,5706,72292,1958900
487,289,303,921713,5692,72595,1976300
488,278,267,921435,5703,72862,1818400
489,338,275,921097,5766,73137,1896500
490,283,302,920814,5747,73439,1864700
491,298,289,920516,5756,73728,1902800
492,263,297,920253,5722,74025,1903000
493,301,313,919952,5710,74338,1910300
494,304,298,919648,5716,74636,1878500
495,314,256,919334,5774,74892,1910100
496,321,286,919013,5809,75178,1761600
497,301,297,918712,5813,75475,1725100
498,289,291,918423,5811,75766,1804100
499,309,278,918114,5842,76044,1911000
500,268,306,917846,5804,76350,1881700
501,295,305,917551,5794,76655,1754800
502,309,296,917242,5807,76951,1808000
503,272,313,916970,5766,77264,1806900
504,302,291,916668,5777,77555,1770200
505,311,279,916357,5809,77834,1856200
506,288,306,916069,5791,78140,1852000
507,320,304,915749,5807,78444,1788300
508,297,282,915452,5822,78726,1736100
509,334,293,915118,5863,79019,2052200
510,304,283,914814,5884,79302,1810400
511,301,294,914513,5891,79596,1938600
512,317,292,914196,5916,79888,2029900
513,332,281,913864,5967,80169,2142400
514,338,311,913526,5994,80480,2250000
515,321,321,913205,5994,80801,1880600
516,322,310,912883,6006,81111,1949400
517,333,284,912550,6055,81395,1885700
518,315,298,912235,6072,81693,2368700
519,319,306,911916,6085,81999,1948000
520,318,291,911598,6112,82290,1881700
521,319,310,911279,6121,82600,1742400
522,301,297,910978,6125,82897,1872200
523,326,279,910652,6172,83176,1902100
524,334,309,910318,6197,83485,1888700
525,336,323,909982,6210,83808,1864600
526,301,281,909681,6230,84089,1720100
527,327,311,909354,6246,84400,1735900
528,321,294,909033,6273,84694,2192300
529,314,314,908719,6273,85008,1869100
530,295,314,908424,6254,85322,1871300
531,354,321,908070,6287,85643,1910700
532,328,296,907742,6319,85939,1861900
533,317,310,907425,6326,86249,1887300
534,341,295,907084,6372,86544,1964500
535,296,336,906788,6332,86880,1800400
536,304,324,906484,6312,87204,2054300
537,315,337,906169,6290,87541,1763200
538,320,321,905849,6289,87862,1814000
539,327,310,905522,6306,88172,2082100
540,313,279,905209,6340,88451,1905400
541,302,298,904907,6344,88749,1896200
542,288,293,904619,6339,89042,1929000
543,315,287,904304,6367,89329,1833200
544,289,306,904015,6350,89635,1945200
545,319,348,903696,6321,89983,1828400
546,286,332,903410,6275,90315,1792000
547,289,315,903121,6249,90630,1871300
548,307,313,902814,6243,90943,1743000
549,313,313,902501,6243,91256,1919500
550,310,280,902191,6273,91536,1898500
551,299,363,901892,6209,91899,1877200
552,295,311,901597,6193,92210,1870600
553,263,308,901334,6148,92518,1746700
554,319,311,901015,6156,92829,1727200
555,312,327,900703,6141,93156,1900300
556,268,341,900435,6068,93497,1862300
557,299,290,900136,6077,93787,2325700
558,325,318,899811,6084,94105,1854600
559,290,285,899521,6089,94390,1865700
560,270,306,899251,6053,94696,2081100
561,320,299,898931,6074,94995,2213500
562,287,317,898644,6044,95312,1993700
563,281,316,898363,6009,95628,1999500
564,325,290,898038,6044,95918,1903600
565,313,298,897725,6059,96216,1912000
566,312,281,897413,6090,96497,1923300
567,324,293,897089,6121,96790,1920200
568,312,289,896777,6144,97079,1879600
569,337,287,896440,6194,97366,1800700
570,336,302,896104,6228,97668,1743100
571,322,324,895782,6226,97992,1796300
572,316,307,895466,6235,98299,1872500
573,318,305,895148,6248,98604,1886800
574,356,321,894792,6283,98925,1897900
575,335,326,894457,6292,99251,1856400
576,334,317,894123,6309,99568,1850100
577,301,303,893822,6307,99871,1798400
578,321,325,893501,6303,100196,1896500
579,323,318,893178,6308,100514,1831800
580,317,282,892861,6343,100796,1915300
581,283,328,892578,6298,101124,1916200
582,272,332,892306,6238,101456,1883400
583,299,320,892007,6217,101776,2064900
584,328,303,891679,6242,102079,2154000
585,317,330,891362,6229,102409,1907700
586,275,305,891087,6199,102714,2039900
587,345,305,890742,6239,103019,1767600
588,291,292,890451,6238,103311,1832500
589,308,301,890143,6245,103612,1795700
590,295,329,889848,6211,103941,1783200
591,304,328,889544,6187,104269,1905400
592,295,303,889249,6179,104572,2021100
593,318,306,888931,6191,104878,1963400
594,313,312,888618,6192,105190,1809200
595,287,305,888331,6174,105495,1814800
596,342,291,887989,6225,105786,1733700
597,299,320,887690,6204,106106,1744600
598,315,298,887375,6221,106404,1905100
599,285,345,887090,6161,106749,1927000
600,288,326,886802,6123,107075,1771200
601,320,282,886482,6161,107357,1817800
602,310,312,886172,6159,107669,1834400
603,291,328,885881,6122,107997,1801100
604,308,320,885573,6110,108317,1782300
605,342,348,885231,6104,108665,1885900
606,332,326,884899,6110,108991,1869600
607,307,302,884592,6115,109293,1872700
608,343,302,884249,6156,109595,1786200
609,336,307,883913,6185,109902,1731000
610,315,314,883598,6186,110216,2028100
611,340,274,883258,6252,110490,1790000
612,345,311,882913,6286,110801,1911100
613,322,298,882591,6310,111099,1898200
614,355,330,882236,6335,111429,1783800
615,315,322,881921,6328,111751,1748000
616,336,320,881585,6344,112071,1790000
617,387,322,881198,6409,112393,1818800
618,321,317,880877,6413,112710,1937300
619,302,327,880575,6388,113037,1765300
620,325,316,880250,6397,113353,1947100
621,328,322,879922,6403,113675,1785000
622,349,305,879573,6447,113980,1799400
623,343,327,879230,6463,114307,1768300
624,345,320,878885,6488,114627,1900300
625,332,350,878553,6470,114977,1885600
626,336,315,878217,6491,115292,1890700
627,316,314,877901,6493,115606,1950900
628,346,321,877555,6518,115927,1949400
629,358,312,877197,6564,116239,2104100
630,369,285,876828,6648,116524,1770400
631,349,342,876479,6655,116866,1950800
632,383,367,876096,6671,117233,1816400
633,346,325,875750,6692,117558,1822500
634,331,340,875419,6683,117898,1900700
635,309,302,875110,6690,118200,2394500
636,351,328,874759,6713,118528,2211200
637,359,353,874400,6719,118881,1750200
638,378,344,874022,6753,119225,1727600
639,292,325,873730,6720,119550,1919200
640,381,313,873349,6788,119863,1896700
641,334,323,873015,6799,120186,1877200
642,348,343,872667,6804,120529,1780900
643,362,334,872305,6832,120863,2086300
644,371,324,871934,6879,121187,1948100
645,332,352,871602,6859,121539,2145100
646,334,328,871268,6865,121867,2060900
647,337,324,870931,6878,122191,1827700
648,366,353,870565,6891,122544,2001200
649,333,349,870232,6875,122893,1816900
650,383,336,869849,6922,123229,1798400
651,362,377,869487,6907,123606,1805500
652,367,366,869120,6908,123972,1864400
653,363,355,868757,6916,124327,1883400
654,361,386,868396,6891,124713,1872700
655,343,331,868053,6903,125044,1984400
656,367,327,867686,6943,125371,1993900
657,367,335,867319,6975,125706,1994300
658,348,332,866971,6991,126038,1845600
659,351,341,866620,7001,126379,2043100
660,362,326,866258,7037,126705,1880200
661,345,328,865913,7054,127033,2167500
662,370,327,865543,7097,127360,1836800
663,340,346,865203,7091,127706,1993200
664,352,355,864851,7088,128061,1786700
665,364,321,864487,7131,128382,1718800
666,360,371,864127,7120,128753,1893700
667,358,335,863769,7143,129088,2000000
668,366,333,863403,7176,129421,1798800
669,346,350,863057,7172,129771,1839100
670,352,334,862705,7190,130105,1784000
671,379,359,862326,7210,130464,1771600
672,348,356,861978,7202,130820,2054600
673,370,396,861608,7176,131216,2050100
674,350,330,861258,7196,131546,1893100
675,361,372,860897,7185,131918,1889300
676,373,350,860524,7208,132268,1915000
677,363,358,860161,7213,132626,1859900
678,319,319,859842,7213,132945,1947100
679,370,370,859472,7213,133315,1816400
680,354,370,859118,7197,133685,1864800
681,368,372,858750,7193,134057,1749000
682,377,363,858373,7207,134420,1769400
683,361,354,858012,7214,134774,1946700
684,362,367,857650,7209,135141,1827000
685,345,348,857305,7206,135489,1781900
686,363,395,856942,7174,135884,2210000
687,381,332,856561,7223,136216,2012600
688,359,372,856202,7210,136588,1887100
689,356,356,855846,7210,136944,1811300
690,367,331,855479,7246,137275,1799700
691,346,376,855133,7216,137651,1966000
692,380,372,854753,7224,138023,1800300
693,380,360,854373,7244,138383,1918500
694,353,384,854020,7213,138767,1933800
695,402,378,853618,7237,139145,1769900
696,359,375,853259,7221,139520,1887300
697,345,343,852914,7223,139863,1751700
698,388,381,852526,7230,140244,1750900
699,354,335,852172,7249,140579,1780800
700,397,382,851775,7264,140961,1994100
701,362,352,851413,7274,141313,1867300
702,355,360,851058,7269,141673,1875100
703,404,340,850654,7333,142013,1875900
704,404,338,850250,7399,142351,1909000
705,392,360,849858,7431,142711,2090800
706,393,390,849465,7434,143101,1858300
707,364,346,849101,7452,143447,1859000
708,363,408,848738,7407,143855,1893700
709,421,359,848317,7469,144214,1783800
710,378,387,847939,7460,144601,1933500
711,407,376,847532,7491,144977,1859300
712,380,384,847152,7487,145361,1861100
713,363,385,846789,7465,145746,2036200
714,352,384,846437,7433,146130,1819300
715,378,388,846059,7423,146518,1860800
716,388,360,845671,7451,146878,1890100
717,375,385,845296,7441,147263,1809500
718,369,348,844927,7462,147611,10723000
719,375,376,844552,7461,147987,2359100
720,430,381,844122,7510,148368,2250000
721,405,386,843717,7529,148754,2074200
722,387,369,843330,7547,149123,1904500
723,386,365,842944,7568,149488,1862200
724,408,384,842536,7592,149872,1864100
725,395,369,842141,7618,150241,1951300
726,406,355,841735,7669,150596,1906800
727,428,376,841307,7721,150972,1946900
728,373,418,840934,7676,151390,1880500
729,384,384,840550,7676,151774,1905800
730,401,379,840149,7698,152153,1888600
731,412,363,839737,7747,152516,1797300
732,405,396,839332,7756,152912,1820900
733,390,417,838942,7729,153329,2037000
734,398,370,838544,7757,153699,1938700
735,390,415,838154,7732,154114,2015000
736,408,379,837746,7761,154493,1865300
737,407,364,837339,7804,154857,1927600
738,386,396,836953,7794,155253,1968100
739,412,418,836541,7788,155671,1959200
