Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
106,52,38,59960,776,1764,143600
107,43,38,59917,781,1802,143500
108,50,39,59867,792,1841,141700
109,48,43,59819,797,1884,141500
110,53,39,59766,811,1923,138000
111,51,29,59715,833,1952,138300
112,48,53,59667,828,2005,137600
113,57,43,59610,842,2048,143700
114,47,39,59563,850,2087,146700
115,44,33,59519,861,2120,153000
116,51,38,59468,874,2158,148600
117,53,43,59415,884,2201,152400
118,47,42,59368,889,2243,157900
119,61,36,59307,914,2279,153700
120,57,40,59250,931,2319,150900
121,58,38,59192,951,2357,144500
122,53,46,59139,958,2403,142600
123,53,46,59086,965,2449,149700
124,51,54,59035,962,2503,139900
125,46,50,58989,958,2553,177700
126,52,54,58937,956,2607,145900
127,59,54,58878,961,2661,141000
128,53,45,58825,969,2706,321200
129,55,59,58770,965,2765,149600
130,45,45,58725,965,2810,172100
131,52,47,58673,970,2857,148000
132,50,61,58623,959,2918,158800
133,53,57,58570,955,2975,154300
134,53,44,58517,964,3019,167200
135,49,37,58468,976,3056,149100
136,53,43,58415,986,3099,140200
137,60,45,58355,1001,3144,150000
138,49,51,58306,999,3195,151500
139,35,55,58271,979,3250,149300
140,53,36,58218,996,3286,153300
141,60,47,58158,1009,3333,153500
142,51,55,58107,1005,3388,166700
143,60,48,58047,1017,3436,440000
144,62,45,57985,1034,3481,151700
145,62,53,57923,1043,3534,148100
146,67,54,57856,1056,3588,145400
147,53,53,57803,1056,3641,140500
148,69,62,57734,1063,3703,138700
149,58,54,57676,1067,3757,136100
150,71,57,57605,1081,3814,146300
151,64,45,57541,1100,3859,152800
152,58,52,57483,1106,3911,141100
153,60,45,57423,1121,3956,135200
154,73,61,57350,1133,4017,142000
155,75,58,57275,1150,4075,137800
156,60,54,57215,1156,4129,172200
157,60,60,57155,1156,4189,146900
158,70,59,57085,1167,4248,146700
159,70,52,57015,1185,4300,151400
160,59,48,56956,1196,4348,143400
161,87,62,56869,1221,4410,151200
162,56,63,56813,1214,4473,140000
163,72,51,56741,1235,4524,139200
164,70,72,56671,1233,4596,141000
165,78,62,56593,1249,4658,136200
166,67,71,56526,1245,4729,139100
167,71,54,56455,1262,4783,136700
168,68,60,56387,1270,4843,137700
169,69,60,56318,1279,4903,156100
170,76,71,56242,1284,4974,144500
171,72,69,56170,1287,5043,143800
172,79,54,56091,1312,5097,137700
173,66,67,56025,1311,5164,137800
174,77,69,55948,1319,5233,138700
175,84,72,55864,1331,5305,138800
176,60,81,55804,1310,5386,138700
177,74,73,55730,1311,5459,186700
178,83,58,55647,1336,5517,160000
179,75,75,55572,1336,5592,159000
180,74,68,55498,1342,5660,154500
181,78,70,55420,1350,5730,147800
182,67,64,55353,1353,5794,144600
183,61,87,55292,1327,5881,148500
184,59,69,55233,1317,5950,143000
185,80,74,55153,1323,6024,142200
186,78,60,55075,1341,6084,141000
187,82,77,54993,1346,6161,177900
188,64,80,54929,1330,6241,154600
189,83,71,54846,1342,6312,157100
190,82,51,54764,1373,6363,156700
191,66,72,54698,1367,6435,154300
192,88,63,54610,1392,6498,147100
193,79,91,54531,1380,6589,165000
194,67,63,54464,1384,6652,150700
195,76,69,54388,1391,6721,144200
196,81,73,54307,1399,6794,140600
197,91,63,54216,1427,6857,139100
198,67,84,54149,1410,6941,141200
199,93,63,54056,1440,7004,155600
200,91,82,53965,1449,7086,160900
201,91,73,53874,1467,7159,159900
202,83,69,53791,1481,7228,162200
203,87,72,53704,1496,7300,162000
204,69,81,53635,1484,7381,169400
205,91,76,53544,1499,7457,143000
206,87,59,53457,1527,7516,148900
207,98,80,53359,1545,7596,147200
208,95,76,53264,1564,7672,144300
209,80,83,53184,1561,7755,140900
210,85,90,53099,1556,7845,141800
211,84,75,53015,1565,7920,140300
212,92,78,52923,1579,7998,167700
213,73,80,52850,1572,8078,152400
214,106,107,52744,1571,8185,155800
215,93,89,52651,1575,8274,154100
216,93,78,52558,1590,8352,147000
217,85,89,52473,1586,8441,157500
218,75,98,52398,1563,8539,154600
219,82,82,52316,1563,8621,155500
220,101,77,52215,1587,8698,155600
221,88,76,52127,1599,8774,165100
222,84,81,52043,1602,8855,151700
223,72,91,51971,1583,8946,160000
224,95,89,51876,1589,9035,151600
225,75,79,51801,1585,9114,144600
226,90,75,51711,1600,9189,149100
227,94,79,51617,1615,9268,148800
228,94,89,51523,1620,9357,147500
229,90,85,51433,1625,9442,144100
230,105,67,51328,1663,9509,139000
231,97,77,51231,1683,9586,152900
232,94,92,51137,1685,9678,169400
233,95,101,51042,1679,9779,166300
234,99,78,50943,1700,9857,191200
235,105,84,50838,1721,9941,158400
236,110,104,50728,1727,10045,154000
237,104,102,50624,1729,10147,151100
238,99,82,50525,1746,10229,148400
239,106,80,50419,1772,10309,161400
240,103,86,50316,1789,10395,148300
241,100,79,50216,1810,10474,150400
242,96,98,50120,1808,10572,148900
243,87,96,50033,1799,10668,158400
244,97,103,49936,1793,10771,163600
245,103,104,49833,1792,10875,150800
246,69,82,49764,1779,10957,191600
247,88,80,49676,1787,11037,159600
248,107,88,49569,1806,11125,156200
249,100,70,49469,1836,11195,155100
250,99,93,49370,1842,11288,172000
251,99,77,49271,1864,11365,146400
252,89,87,49182,1866,11452,147700
253,116,90,49066,1892,11542,151100
254,94,97,48972,1889,11639,146500
255,98,97,48874,1890,11736,147000
256,109,105,48765,1894,11841,149400
257,102,89,48663,1907,11930,144900
258,107,108,48556,1906,12038,146300
259,98,96,48458,1908,12134,147600
260,96,112,48362,1892,12246,159000
261,95,86,48267,1901,12332,153900
262,91,92,48176,1900,12424,148800
263,101,95,48075,1906,12519,148900
264,107,103,47968,1910,12622,149300
265,110,104,47858,1916,12726,154900
266,102,80,47756,1938,12806,165800
267,95,97,47661,1936,12903,177900
268,96,92,47565,1940,12995,267600
269,86,98,47479,1928,13093,166700
270,94,91,47385,1931,13184,165600
271,114,94,47271,1951,13278,174500
272,114,111,47157,1954,13389,162000
273,94,96,47063,1952,13485,161500
274,101,88,46962,1965,13573,160500
275,108,98,46854,1975,13671,250100
276,107,111,46747,1971,13782,179500
277,108,104,46639,1975,13886,169700
278,102,85,46537,1992,13971,175100
279,120,103,46417,2009,14074,168000
280,93,88,46324,2014,14162,157900
281,104,113,46220,2005,14275,166400
282,115,94,46105,2026,14369,199800
283,108,104,45997,2030,14473,156700
284,141,93,45856,2078,14566,159600
285,99,111,45757,2066,14677,173500
286,114,111,45643,2069,14788,164600
287,128,101,45515,2096,14889,167200
288,114,121,45401,2089,15010,171500
289,132,107,45269,2114,15117,176400
290,123,108,45146,2129,15225,177800
291,117,118,45029,2128,15343,175200
292,123,100,44906,2151,15443,179400
293,121,93,44785,2179,15536,163300
294,106,120,44679,2165,15656,176100
295,129,114,44550,2180,15770,189800
296,100,121,44450,2159,15891,171100
297,102,110,44348,2151,16001,174600
298,122,102,44226,2171,16103,164000
299,93,85,44133,2179,16188,157200
300,124,105,44009,2198,16293,170200
301,113,120,43896,2191,16413,156400
302,120,110,43776,2201,16523,226300
303,113,106,43663,2208,16629,167400
304,105,115,43558,2198,16744,165200
305,97,112,43461,2183,16856,165900
306,95,107,43366,2171,16963,157200
307,120,97,43246,2194,17060,170000
308,113,103,43133,2204,17163,152700
309,131,124,43002,2211,17287,165300
310,120,106,42882,2225,17393,160700
311,108,106,42774,2227,17499,159600
312,125,111,42649,2241,17610,166100
313,133,119,42516,2255,17729,165400
314,112,122,42404,2245,17851,192300
315,114,129,42290,2230,17980,163700
316,122,106,42168,2246,18086,172100
317,130,110,42038,2266,18196,171300
318,115,105,41923,2276,18301,169400
319,136,127,41787,2285,18428,165900
320,94,115,41693,2264,18543,172700
321,111,101,41582,2274,18644,164200
322,106,118,41476,2262,18762,181700
323,126,106,41350,2282,18868,156700
324,117,109,41233,2290,18977,169500
325,97,103,41136,2284,19080,168900
326,101,121,41035,2264,19201,160100
327,120,111,40915,2273,19312,172500
328,99,89,40816,2283,19401,162000
329,91,106,40725,2268,19507,340000
330,111,109,40614,2270,19616,175000
331,112,114,40502,2268,19730,186600
332,102,115,40400,2255,19845,179000
333,84,106,40316,2233,19951,184200
334,113,109,40203,2237,20060,169800
335,98,106,40105,2229,20166,167900
336,114,126,39991,2217,20292,171700
337,130,109,39861,2238,20401,169900
338,103,103,39758,2238,20504,154000
339,120,98,39638,2260,20602,204100
340,104,106,39534,2258,20708,169600
341,106,102,39428,2262,20810,167300
342,105,106,39323,2261,20916,169300
343,98,102,39225,2257,21018,165500
344,115,103,39110,2269,21121,170300
345,116,124,38994,2261,21245,166100
346,87,125,38907,2223,21370,178800
347,85,116,38822,2192,21486,173700
348,88,110,38734,2170,21596,168600
349,92,106,38642,2156,21702,174200
350,94,125,38548,2125,21827,172400
351,92,87,38456,2130,21914,166100
352,106,104,38350,2132,22018,162000
353,93,102,38257,2123,22120,171800
354,101,111,38156,2113,22231,247900
355,84,95,38072,2102,22326,167000
356,103,125,37969,2080,22451,171600
357,92,104,37877,2068,22555,160000
358,91,112,37786,2047,22667,159700
359,90,102,37696,2035,22769,166200
360,87,117,37609,2005,22886,159500
361,96,97,37513,2004,22983,180300
362,88,114,37425,1978,23097,169200
363,92,133,37333,1937,23230,175800
364,75,95,37258,1917,23325,166300
365,80,98,37178,1899,23423,158500
366,83,106,37095,1876,23529,155400
367,66,86,37029,1856,23615,163000
368,82,99,36947,1839,23714,148200
369,95,98,36852,1836,23812,168200
370,76,86,36776,1826,23898,160600
371,90,96,36686,1820,23994,164200
372,77,82,36609,1815,24076,155400
373,88,84,36521,1819,24160,159600
374,79,78,36442,1820,24238,163500
375,89,106,36353,1803,24344,159000
376,75,85,36278,1793,24429,148900
377,82,92,36196,1783,24521,158600
378,86,91,36110,1778,24612,155800
379,86,80,36024,1784,24692,162600
380,95,83,35929,1796,24775,150400
381,73,87,35856,1782,24862,147900
382,93,93,35763,1782,24955,153100
383,84,87,35679,1779,25042,146600
384,74,94,35605,1759,25136,147500
385,81,81,35524,1759,25217,146100
386,86,95,35438,1750,25312,195700
387,91,77,35347,1764,25389,162100
388,74,85,35273,1753,25474,155200
389,95,97,35178,1751,25571,156100
390,88,75,35090,1764,25646,157200
391,84,75,35006,1773,25721,153600
392,99,97,34907,1775,25818,156800
393,94,82,34813,1787,25900,156600
394,96,84,34717,1799,25984,159300
395,93,85,34624,1807,26069,215500
396,90,97,34534,1800,26166,176500
397,97,97,34437,1800,26263,154400
398,83,89,34354,1794,26352,157300
399,92,101,34262,1785,26453,183800
400,70,106,34192,1749,26559,172100
401,74,102,34118,1721,26661,159500
402,85,99,34033,1707,26760,158200
403,77,69,33956,1715,26829,149300
404,88,75,33868,1728,26904,158600
405,84,101,33784,1711,27005,157000
406,85,75,33699,1721,27080,157400
407,78,100,33621,1699,27180,160900
408,71,88,33550,1682,27268,155300
409,91,89,33459,1684,27357,156400
410,74,77,33385,1681,27434,159500
411,92,76,33293,1697,27510,166300
412,65,89,33228,1673,27599,160100
413,81,83,33147,1671,27682,157400
414,92,63,33055,1700,27745,149900
415,94,82,32961,1712,27827,165500
416,78,92,32883,1698,27919,163400
417,101,77,32782,1722,27996,157700
418,94,86,32688,1730,28082,161000
419,91,87,32597,1734,28169,161900
420,83,77,32514,1740,28246,181800
421,83,84,32431,1739,28330,158400
422,83,74,32348,1748,28404,148900
423,82,100,32266,1730,28504,159600
424,78,82,32188,1726,28586,153400
425,77,83,32111,1720,28669,152300
426,80,76,32031,1724,28745,150500
427,82,108,31949,1698,28853,153600
428,77,103,31872,1672,28956,150700
429,78,71,31794,1679,29027,175900
430,75,75,31719,1679,29102,165000
431,64,85,31655,1658,29187,204900
432,81,85,31574,1654,29272,157200
433,76,80,31498,1650,29352,158800
434,62,72,31436,1640,29424,155000
435,72,75,31364,1637,29499,157100
436,95,82,31269,1650,29581,160500
437,88,79,31181,1659,29660,149000
438,82,79,31099,1662,29739,156900
439,84,100,31015,1646,29839,152100
440,80,86,30935,1640,29925,148200
441,70,91,30865,1619,30016,143600
442,87,79,30778,1627,30095,145700
443,76,70,30702,1633,30165,141500
444,76,101,30626,1608,30266,146500
445,64,79,30562,1593,30345,149500
446,71,75,30491,1589,30420,151900
447,61,84,30430,1566,30504,195600
448,62,89,30368,1539,30593,155700
449,60,69,30308,1530,30662,159000
450,70,78,30238,1522,30740,151700
451,72,87,30166,1507,30827,163700
452,68,75,30098,1500,30902,149800
453,71,78,30027,1493,30980,147900
454,82,83,29945,1492,31063,152300
455,62,81,29883,1473,31144,145000
456,76,64,29807,1485,31208,146500
457,70,73,29737,1482,31281,157000
458,69,73,29668,1478,31354,148200
459,51,71,29617,1458,31425,153500
460,74,78,29543,1454,31503,162300
461,72,70,29471,1456,31573,143800
462,79,79,29392,1456,31652,154100
463,53,72,29339,1437,31724,150600
464,82,59,29257,1460,31783,142100
465,77,82,29180,1455,31865,149800
466,63,64,29117,1454,31929,149700
467,85,78,29032,1461,32007,151000
468,71,91,28961,1441,32098,146700
469,56,60,28905,1437,32158,147600
470,70,64,28835,1443,32222,150300
471,68,70,28767,1441,32292,146200
472,66,65,28701,1442,32357,142900
473,75,69,28626,1448,32426,147400
474,62,76,28564,1434,32502,144000
475,53,62,28511,1425,32564,151900
476,59,72,28452,1412,32636,152700
477,70,58,28382,1424,32694,147800
478,74,63,28308,1435,32757,151300
479,64,84,28244,1415,32841,242500
480,74,79,28170,1410,32920,157400
481,60,69,28110,1401,32989,161500
482,78,60,28032,1419,33049,190300
483,67,76,27965,1410,33125,152200
484,63,68,27902,1405,33193,147500
485,77,69,27825,1413,33262,156800
486,75,68,27750,1420,33330,154500
487,57,65,27693,1412,33395,147100
488,63,74,27630,1401,33469,150700
489,57,77,27573,1381,33546,144000
490,72,73,27501,1380,33619,144800
491,64,74,27437,1370,33693,149000
492,79,81,27358,1368,33774,145300
493,65,60,27293,1373,33834,148400
494,66,69,27227,1370,33903,151700
495,82,79,27145,1373,33982,152300
496,55,69,27090,1359,34051,152700
497,55,78,27035,1336,34129,150300
498,68,72,26967,1332,34201,154100
499,87,69,26880,1350,34270,151200
500,67,62,26813,1355,34332,148500
501,67,82,26746,1340,34414,153900
502,68,74,26678,1334,34488,147400
503,76,70,26602,1340,34558,151500
504,68,65,26534,1343,34623,152300
505,67,71,26467,1339,34694,152000
506,70,62,26397,1347,34756,153000
507,66,60,26331,1353,34816,147600
508,59,73,26272,1339,34889,149200
509,82,67,26190,1354,34956,165500
510,72,62,26118,1364,35018,150800
511,61,69,26057,1356,35087,164700
512,58,69,25999,1345,35156,155100
513,67,67,25932,1345,35223,158700
514,67,61,25865,1351,35284,246300
515,59,58,25806,1352,35342,153200
516,73,63,25733,1362,35405,158800
517,60,63,25673,1359,35468,206200
518,75,58,25598,1376,35526,154200
519,79,78,25519,1377,35604,151700
520,63,82,25456,1358,35686,159300
521,76,60,25380,1374,35746,142200
522,53,57,25327,1370,35803,145400
523,66,66,25261,1370,35869,144600
524,76,56,25185,1390,35925,146400
525,56,66,25129,1380,35991,148800
526,61,72,25068,1369,36063,148700
527,65,70,25003,1364,36133,142400
528,64,63,24939,1365,36196,134200
529,64,77,24875,1352,36273,151000
530,70,76,24805,1346,36349,151200
531,61,63,24744,1344,36412,144700
532,58,66,24686,1336,36478,137800
533,52,70,24634,1318,36548,143500
534,61,75,24573,1304,36623,141100
535,50,67,24523,1287,36690,151200
536,55,60,24468,1282,36750,149100
537,57,85,24411,1254,36835,142900
538,64,56,24347,1262,36891,143000
539,62,67,24285,1257,36958,152800
540,60,68,24225,1249,37026,148700
541,55,51,24170,1253,37077,152700
542,56,64,24114,1245,37141,147500
543,61,69,24053,1237,37210,223800
544,67,57,23986,1247,37267,152500
545,62,70,23924,1239,37337,147200
546,67,68,23857,1238,37405,146800
547,54,60,23803,1232,37465,159600
548,59,64,23744,1227,37529,185200
549,68,68,23676,1227,37597,146100
550,47,55,23629,1219,37652,143000
551,53,60,23576,1212,37712,147400
552,58,45,23518,1225,37757,146600
553,53,54,23465,1224,37811,144400
554,60,61,23405,1223,37872,150000
555,48,61,23357,1210,37933,152300
556,57,50,23300,1217,37983,146900
557,44,51,23256,1210,38034,141400
558,69,65,23187,1214,38099,143900
559,53,68,23134,1199,38167,147200
560,46,64,23088,1181,38231,140800
561,42,57,23046,1166,38288,141800
562,52,72,22994,1146,38360,153400
563,56,53,22938,1149,38413,150800
564,51,53,22887,1147,38466,145400
565,60,51,22827,1156,38517,142000
566,59,57,22768,1158,38574,141900
567,58,68,22710,1148,38642,144300
568,55,48,22655,1155,38690,145100
569,53,48,22602,1160,38738,145800
570,53,68,22549,1145,38806,147700
571,64,54,22485,1155,38860,153500
572,76,56,22409,1175,38916,146300
573,49,57,22360,1167,38973,148500
574,67,51,22293,1183,39024,152700
575,49,59,22244,1173,39083,148400
576,61,48,22183,1186,39131,314400
577,55,54,22128,1187,39185,147500
578,50,53,22078,1184,39238,146600
579,50,66,22028,1168,39304,207500
580,50,52,21978,1166,39356,151900
581,67,61,21911,1172,39417,148200
582,45,55,21866,1162,39472,139000
583,65,60,21801,1167,39532,154000
584,44,64,21757,1147,39596,142400
585,50,57,21707,1140,39653,139400
586,52,58,21655,1134,39711,146800
587,50,54,21605,1130,39765,145600
588,62,63,21543,1129,39828,139400
589,54,55,21489,1128,39883,136600
590,54,66,21435,1116,39949,138700
591,61,50,21374,1127,39999,144900
592,58,49,21316,1136,40048,148300
593,46,60,21270,1122,40108,143000
594,54,52,21216,1124,40160,141300
595,51,66,21165,1109,40226,145500
596,66,63,21099,1112,40289,142300
597,67,59,21032,1120,40348,145500
598,57,62,20975,1115,40410,136100
599,41,63,20934,1093,40473,146900
600,59,50,20875,1102,40523,141900
601,62,58,20813,1106,40581,143100
602,67,62,20746,1111,40643,140300
603,56,65,20690,1102,40708,143200
604,51,42,20639,1111,40750,148400
605,63,59,20576,1115,40809,143700
606,50,61,20526,1104,40870,140700
607,38,53,20488,1089,40923,147900
608,41,63,20447,1067,40986,136800
609,47,60,20400,1054,41046,142200
610,45,60,20355,1039,41106,279000
611,54,54,20301,1039,41160,160900
612,50,64,20251,1025,41224,148400
613,52,65,20199,1012,41289,149200
614,57,60,20142,1009,41349,143500
615,43,53,20099,999,41402,182600
616,51,49,20048,1001,41451,145100
617,41,38,20007,1004,41489,139900
618,42,47,19965,999,41536,138100
619,51,59,19914,991,41595,136200
620,48,60,19866,979,41655,143000
621,51,42,19815,988,41697,138800
622,45,42,19770,991,41739,135500
623,53,56,19717,988,41795,145800
624,53,47,19664,994,41842,143200
625,49,44,19615,999,41886,138200
626,44,42,19571,1001,41928,134300
627,59,48,19512,1012,41976,141600
628,63,56,19449,1019,42032,153500
629,54,60,19395,1013,42092,172200
630,43,52,19352,1004,42144,148100
631,54,47,19298,1011,42191,144600
632,46,43,19252,1014,42234,140900
633,57,65,19195,1006,42299,145300
634,52,52,19143,1006,42351,136300
635,54,63,19089,997,42414,136600
636,48,41,19041,1004,42455,138200
637,65,57,18976,1012,42512,143500
638,59,40,18917,1031,42552,144000
639,50,44,18867,1037,42596,138700
640,65,40,18802,1062,42636,137500
641,44,51,18758,1055,42687,139200
642,63,72,18695,1046,42759,137600
643,58,66,18637,1038,42825,137100
644,50,53,18587,1035,42878,142500
645,56,63,18531,1028,42941,146700
646,61,47,18470,1042,42988,152600
647,55,52,18415,1045,43040,151400
648,59,51,18356,1053,43091,145900
649,63,51,18293,1065,43142,146000
650,67,50,18226,1082,43192,145700
651,59,52,18167,1089,43244,152600
652,55,47,18112,1097,43291,149700
653,53,62,18059,1088,43353,150900
654,55,61,18004,1082,43414,143800
655,64,51,17940,1095,43465,150100
656,60,55,17880,1100,43520,263300
657,59,56,17821,1103,43576,143600
658,54,52,17767,1105,43628,151500
659,51,67,17716,1089,43695,162900
660,50,64,17666,1075,43759,147600
661,48,52,17618,1071,43811,137400
662,52,54,17566,1069,43865,140400
663,65,50,17501,1084,43915,149300
664,65,62,17436,1087,43977,145200
665,61,61,17375,1087,44038,154700
666,67,57,17308,1097,44095,142300
667,65,53,17243,1109,44148,146800
668,57,58,17186,1108,44206,141300
669,64,50,17122,1122,44256,142300
670,58,52,17064,1128,44308,145000
671,51,60,17013,1119,44368,148500
672,62,56,16951,1125,44424,146500
673,62,54,16889,1133,44478,143300
674,61,55,16828,1139,44533,145400
675,49,62,16779,1126,44595,138100
676,53,60,16726,1119,44655,138600
677,47,74,16679,1092,44729,144000
678,56,67,16623,1081,44796,143800
679,55,62,16568,1074,44858,290500
680,51,49,16517,1076,44907,155000
681,65,54,16452,1087,44961,151000
682,57,63,16395,1081,45024,150400
683,58,48,16337,1091,45072,172800
684,43,49,16294,1085,45121,149000
685,45,55,16249,1075,45176,150800
686,50,71,16199,1054,45247,173900
687,46,57,16153,1043,45304,145100
688,47,64,16106,1026,45368,144900
689,56,46,16050,1036,45414,143800
690,47,57,16003,1026,45471,142800
691,52,60,15951,1018,45531,151600
692,53,46,15898,1025,45577,190300
693,52,50,15846,1027,45627,249400
694,48,53,15798,1022,45680,139400
695,61,40,15737,1043,45720,147000
696,56,55,15681,1044,45775,146600
697,56,59,15625,1041,45834,154700
698,51,46,15574,1046,45880,150500
699,39,50,15535,1035,45930,181500
700,54,42,15481,1047,45972,146800
701,62,55,15419,1054,46027,146600
702,50,55,15369,1049,46082,148600
703,52,60,15317,1041,46142,152200
704,62,60,15255,1043,46202,189000
705,52,64,15203,1031,46266,151200
706,56,46,15147,1041,46312,148300
707,52,43,15095,1050,46355,144600
708,51,61,15044,1040,46416,138400
709,69,43,14975,1066,46459,140100
710,64,59,14911,1071,46518,144200
711,59,51,14852,1079,46569,146500
712,60,58,14792,1081,46627,271400
713,60,58,14732,1083,46685,149900
714,55,61,14677,1077,46746,151900
715,50,50,14627,1077,46796,150700
716,55,49,14572,1083,46845,151000
717,64,43,14508,1104,46888,147500
718,71,55,14437,1120,46943,145800
719,56,54,14381,1122,46997,152900
720,62,50,14319,1134,47047,141800
721,63,50,14256,1147,47097,154500
722,66,54,14190,1159,47151,150700
723,56,61,14134,1154,47212,143200
724,66,62,14068,1158,47274,148600
725,58,59,14010,1157,47333,139900
726,52,57,13958,1152,47390,138200
727,59,55,13899,1156,47445,146000
728,55,60,13844,1151,47505,145700
729,63,55,13781,1159,47560,147200
730,56,53,13725,1162,47613,138500
731,46,55,13679,1153,47668,146100
732,52,59,13627,1146,47727,141600
733,56,56,13571,1146,47783,148500
734,60,53,13511,1153,47836,148300
735,59,57,13452,1155,47893,145600
736,54,56,13398,1153,47949,148200
737,64,60,13334,1157,48009,158200
738,50,62,13284,1145,48071,154600
739,59,59,13225,1145,48130,149100
740,53,63,13172,1135,48193,153600
741,63,52,13109,1146,48245,154300
742,51,75,13058,1122,48320,149900
743,54,63,13004,1113,48383,158100
744,53,43,12951,1123,48426,178100
745,50,55,12901,1118,48481,151700
746,44,62,12857,1100,48543,153300
747,47,61,12810,1086,48604,159600
748,54,57,12756,1083,48661,151400
749,38,42,12718,1079,48703,148700
750,43,53,12675,1069,48756,146500
751,47,61,12628,1055,48817,168800
752,51,56,12577,1050,48873,233100
753,43,54,12534,1039,48927,179700
754,61,60,12473,1040,48987,183000
755,41,60,12432,1021,49047,181100
756,51,49,12381,1023,49096,168400
757,45,60,12336,1008,49156,160000
758,61,50,12275,1019,49206,162600
759,61,56,12214,1024,49262,182800
760,42,55,12172,1011,49317,187200
761,49,55,12123,1005,49372,178100
762,48,46,12075,1007,49418,172700
763,57,46,12018,1018,49464,205100
764,61,42,11957,1037,49506,165700
765,49,42,11908,1044,49548,169700
766,68,45,11840,1067,49593,161500
767,62,45,11778,1084,49638,174100
768,59,53,11719,1090,49691,176900
769,47,44,11672,1093,49735,151700
770,60,60,11612,1093,49795,145400
771,65,64,11547,1094,49859,150900
772,55,58,11492,1091,49917,144200
773,48,50,11444,1089,49967,140100
774,54,69,11390,1074,50036,141300
775,59,58,11331,1075,50094,153200
776,54,70,11277,1059,50164,160200
777,60,54,11217,1065,50218,331800
778,62,51,11155,1076,50269,157900
779,52,47,11103,1081,50316,149200
780,66,70,11037,1077,50386,150000
781,53,43,10984,1087,50429,139300
782,60,56,10924,1091,50485,141300
783,67,55,10857,1103,50540,141100
