Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
405,289,304,1501634,5807,55059,4572800
406,313,301,1501321,5819,55360,4532500
407,313,305,1501008,5827,55665,4649900
408,321,306,1500687,5842,55971,4518000
409,290,329,1500397,5803,56300,4729300
410,308,280,1500089,5831,56580,4602100
411,310,307,1499779,5834,56887,4664800
412,325,274,1499454,5885,57161,4564800
413,320,303,1499134,5902,57464,4597100
414,309,309,1498825,5902,57773,4551600
415,341,287,1498484,5956,58060,4639200
416,309,299,1498175,5966,58359,4793600
417,308,299,1497867,5975,58658,4607300
418,347,287,1497520,6035,58945,4529700
419,327,294,1497193,6068,59239,4567200
420,303,254,1496890,6117,59493,4549900
421,326,313,1496564,6130,59806,4523600
422,306,301,1496258,6135,60107,4621700
423,316,287,1495942,6164,60394,4503700
424,324,305,1495618,6183,60699,4515700
425,316,319,1495302,6180,61018,4484900
426,320,315,1494982,6185,61333,4563700
427,304,310,1494678,6179,61643,4665800
428,310,292,1494368,6197,61935,4531800
429,309,307,1494059,6199,62242,4510900
430,328,300,1493731,6227,62542,4446700
431,325,320,1493406,6232,62862,4467600
432,359,281,1493047,6310,63143,4588500
433,303,302,1492744,6311,63445,4497200
434,297,310,1492447,6298,63755,4460000
435,352,308,1492095,6342,64063,4509300
436,327,337,1491768,6332,64400,4506000
437,313,331,1491455,6314,64731,4525400
438,312,333,1491143,6293,65064,4595500
439,353,303,1490790,6343,65367,4522300
440,335,316,1490455,6362,65683,4555900
441,341,297,1490114,6406,65980,4566400
442,339,322,1489775,6423,66302,4557200
443,307,289,1489468,6441,66591,5122300
444,350,342,1489118,6449,66933,4620300
445,346,309,1488772,6486,67242,4615600
446,329,341,1488443,6474,67583,5057700
447,348,299,1488095,6523,67882,4489600
448,357,317,1487738,6563,68199,4448300
449,385,336,1487353,6612,68535,4526100
450,347,338,1487006,6621,68873,4744600
451,353,365,1486653,6609,69238,4708300
452,342,319,1486311,6632,69557,4710300
453,344,332,1485967,6644,69889,4742600
454,345,325,1485622,6664,70214,4465500
455,341,342,1485281,6663,70556,4501300
456,341,332,1484940,6672,70888,4774800
457,348,320,1484592,6700,71208,4797400
458,361,338,1484231,6723,71546,4574500
459,332,357,1483899,6698,71903,4701000
460,351,327,1483548,6722,72230,4669800
461,339,299,1483209,6762,72529,4694800
462,364,323,1482845,6803,72852,4618500
463,333,350,1482512,6786,73202,4841400
464,357,349,1482155,6794,73551,4628300
465,348,336,1481807,6806,73887,4507000
466,331,342,1481476,6795,74229,5092900
467,370,326,1481106,6839,74555,4629900
468,380,320,1480726,6899,74875,4510800
469,342,328,1480384,6913,75203,4639100
470,335,349,1480049,6899,75552,4541900
471,360,334,1479689,6925,75886,4545700
472,356,337,1479333,6944,76223,4643700
473,377,344,1478956,6977,76567,4689100
474,354,328,1478602,7003,76895,4516900
475,348,357,1478254,6994,77252,4517700
476,377,361,1477877,7010,77613,4657500
477,348,363,1477529,6995,77976,4648900
478,364,322,1477165,7037,78298,4582500
479,368,349,1476797,7056,78647,4836200
480,356,383,1476441,7029,79030,4575900
481,372,357,1476069,7044,79387,4501200
482,366,370,1475703,7040,79757,4504700
483,373,345,1475330,7068,80102,4762500
484,380,352,1474950,7096,80454,4572100
485,377,322,1474573,7151,80776,4506000
486,384,351,1474189,7184,81127,4841800
487,344,384,1473845,7144,81511,4585800
488,366,357,1473479,7153,81868,4489500
489,388,349,1473091,7192,82217,4408300
490,330,367,1472761,7155,82584,4544700
491,340,329,1472421,7166,82913,4422200
492,372,357,1472049,7181,83270,4427300
493,363,355,1471686,7189,83625,4614600
494,338,368,1471348,7159,83993,4575800
495,355,377,1470993,7137,84370,4537300
496,350,368,1470643,7119,84738,4624200
497,362,338,1470281,7143,85076,4640900
498,395,351,1469886,7187,85427,4780200
499,384,342,1469502,7229,85769,5488000
500,389,344,1469113,7274,86113,5419300
501,403,360,1468710,7317,86473,5070600
502,365,338,1468345,7344,86811,4917000
503,394,347,1467951,7391,87158,5224500
504,385,390,1467566,7386,87548,5036400
505,442,349,1467124,7479,87897,4553200
506,370,405,1466754,7444,88302,4624900
507,389,380,1466365,7453,88682,4604300
508,403,392,1465962,7464,89074,4691600
509,423,398,1465539,7489,89472,4815300
510,410,388,1465129,7511,89860,4687800
511,386,391,1464743,7506,90251,4751400
512,385,361,1464358,7530,90612,4786400
513,403,368,1463955,7565,90980,5104700
514,417,380,1463538,7602,91360,5000800
515,413,375,1463125,7640,91735,5288100
516,414,390,1462711,7664,92125,6639000
517,416,403,1462295,7677,92528,5170500
518,411,364,1461884,7724,92892,5066400
519,383,373,1461501,7734,93265,5148600
520,422,398,1461079,7758,93663,4754300
521,428,358,1460651,7828,94021,4606700
522,418,405,1460233,7841,94426,4924700
523,438,385,1459795,7894,94811,4653300
524,405,404,1459390,7895,95215,4556600
525,383,392,1459007,7886,95607,4609200
526,413,387,1458594,7912,95994,4550800
527,384,432,1458210,7864,96426,4540600
528,430,404,1457780,7890,96830,4534200
529,415,392,1457365,7913,97222,5695800
530,410,434,1456955,7889,97656,4772500
531,423,381,1456532,7931,98037,5131600
532,423,394,1456109,7960,98431,5550900
533,405,375,1455704,7990,98806,4811200
534,388,402,1455316,7976,99208,4800400
535,393,395,1454923,7974,99603,4740000
536,416,399,1454507,7991,100002,4801200
537,420,398,1454087,8013,100400,4717800
538,438,442,1453649,8009,100842,5351200
539,401,389,1453248,8021,101231,4681600
540,440,420,1452808,8041,101651,4637900
541,395,423,1452413,8013,102074,4803700
542,422,417,1451991,8018,102491,4544100
543,440,392,1451551,8066,102883,4512600
544,446,412,1451105,8100,103295,4648600
545,414,395,1450691,8119,103690,6159400
546,405,401,1450286,8123,104091,4785800
547,398,433,1449888,8088,104524,4945600
548,427,404,1449461,8111,104928,4734100
549,422,400,1449039,8133,105328,4756000
550,406,374,1448633,8165,105702,4600800
551,417,412,1448216,8170,106114,4959700
552,438,377,1447778,8231,106491,4697600
553,408,404,1447370,8235,106895,4654200
554,404,411,1446966,8228,107306,4699100
555,401,405,1446565,8224,107711,4619200
556,431,414,1446134,8241,108125,4610700
557,443,408,1445691,8276,108533,4657400
558,466,405,1445225,8337,108938,4855900
559,417,413,1444808,8341,109351,4830900
560,471,407,1444337,8405,109758,4806700
561,415,424,1443922,8396,110182,4974200
562,430,420,1443492,8406,110602,4720100
563,449,468,1443043,8387,111070,4704700
564,446,432,1442597,8401,111502,5155700
565,427,398,1442170,8430,111900,4686400
566,466,410,1441704,8486,112310,4687700
567,446,421,1441258,8511,112731,4710800
568,460,403,1440798,8568,113134,4630400
569,453,471,1440345,8550,113605,4670700
570,474,424,1439871,8600,114029,4718300
571,440,409,1439431,8631,114438,4723700
572,476,429,1438955,8678,114867,5624800
573,450,432,1438505,8696,115299,5711100
574,452,414,1438053,8734,115713,5139300
575,477,449,1437576,8762,116162,4732200
576,475,476,1437101,8761,116638,4717400
577,427,420,1436674,8768,117058,4890100
578,464,430,1436210,8802,117488,4679300
579,493,407,1435717,8888,117895,4624500
580,508,430,1435209,8966,118325,4820100
581,447,461,1434762,8952,118786,4752700
582,488,462,1434274,8978,119248,4736800
583,452,466,1433822,8964,119714,4800300
584,422,438,1433400,8948,120152,4839800
585,443,433,1432957,8958,120585,4682300
586,454,434,1432503,8978,121019,4960900
587,420,473,1432083,8925,121492,4650500
588,490,451,1431593,8964,121943,4838400
589,422,438,1431171,8948,122381,4723500
590,458,411,1430713,8995,122792,4720800
591,455,474,1430258,8976,123266,4596400
592,445,410,1429813,9011,123676,4603800
593,495,499,1429318,9007,124175,4769300
594,438,471,1428880,8974,124646,4591600
595,436,438,1428444,8972,125084,4618300
596,459,477,1427985,8954,125561,4653600
597,468,473,1427517,8949,126034,5091100
598,435,485,1427082,8899,126519,4714000
599,475,416,1426607,8958,126935,6435100
600,481,431,1426126,9008,127366,5945600
601,480,455,1425646,9033,127821,5700200
602,469,444,1425177,9058,128265,5980000
603,456,447,1424721,9067,128712,5468500
604,446,447,1424275,9066,129159,5837700
605,426,472,1423849,9020,129631,6377800
606,495,455,1423354,9060,130086,5142600
607,468,416,1422886,9112,130502,5187900
608,471,434,1422415,9149,130936,5110600
609,449,441,1421966,9157,131377,5484500
610,483,477,1421483,9163,131854,4816700
611,484,470,1420999,9177,132324,5187800
612,474,446,1420525,9205,132770,4685500
613,488,451,1420037,9242,133221,4803600
614,506,420,1419531,9328,133641,4828200
615,471,469,1419060,9330,134110,5673400
616,475,486,1418585,9319,134596,6563800
617,501,504,1418084,9316,135100,5109700
618,475,465,1417609,9326,135565,4758600
619,495,476,1417114,9345,136041,4648200
620,523,479,1416591,9389,136520,4744300
621,484,443,1416107,9430,136963,4694400
622,505,459,1415602,9476,137422,4574100
623,523,443,1415079,9556,137865,4873200
624,528,461,1414551,9623,138326,4579200
625,484,474,1414067,9633,138800,4488000
626,493,476,1413574,9650,139276,4655700
627,477,476,1413097,9651,139752,5033000
628,485,492,1412612,9644,140244,4573100
629,488,467,1412124,9665,140711,4456200
630,510,478,1411614,9697,141189,4436800
631,459,469,1411155,9687,141658,4407100
632,491,443,1410664,9735,142101,4354700
633,510,493,1410154,9752,142594,4479400
634,503,502,1409651,9753,143096,4561500
635,536,475,1409115,9814,143571,4474800
636,520,473,1408595,9861,144044,4410500
637,472,502,1408123,9831,144546,4889300
638,525,495,1407598,9861,145041,4381200
639,480,536,1407118,9805,145577,4321700
640,530,458,1406588,9877,146035,4396600
641,526,498,1406062,9905,146533,4586400
642,494,502,1405568,9897,147035,4434900
643,503,512,1405065,9888,147547,4407600
644,520,481,1404545,9927,148028,4465400
645,516,507,1404029,9936,148535,4351300
646,529,479,1403500,9986,149014,4761000
647,513,519,1402987,9980,149533,5496200
648,484,495,1402503,9969,150028,5293600
649,460,511,1402043,9918,150539,5066400
650,494,477,1401549,9935,151016,5113600
651,530,489,1401019,9976,151505,4619900
652,506,453,1400513,10029,151958,4636500
653,518,477,1399995,10070,152435,4960700
654,510,527,1399485,10053,152962,5027600
655,530,539,1398955,10044,153501,4898200
656,495,486,1398460,10053,153987,5047700
657,505,499,1397955,10059,154486,5268300
658,531,495,1397424,10095,154981,4702500
659,528,506,1396896,10117,155487,4702800
660,498,504,1396398,10111,155991,5318700
661,486,516,1395912,10081,156507,4672900
662,499,499,1395413,10081,157006,4772700
663,498,490,1394915,10089,157496,4969400
664,473,499,1394442,10063,157995,4691600
665,517,535,1393925,10045,158530,4691600
666,474,497,1393451,10022,159027,5026000
667,464,482,1392987,10004,159509,4824200
668,505,496,1392482,10013,160005,4948600
669,495,487,1391987,10021,160492,5025800
670,529,519,1391458,10031,161011,5709500
671,515,527,1390943,10019,161538,5995400
672,524,484,1390419,10059,162022,5546000
673,517,472,1389902,10104,162494,4902200
674,544,514,1389358,10134,163008,4848000
675,553,494,1388805,10193,163502,5089400
676,510,514,1388295,10189,164016,4754300
677,505,500,1387790,10194,164516,4686600
678,507,518,1387283,10183,165034,5043700
679,558,482,1386725,10259,165516,4743700
680,571,551,1386154,10279,166067,4726900
681,545,518,1385609,10306,166585,4753100
682,512,495,1385097,10323,167080,4927300
683,540,532,1384557,10331,167612,4904600
684,556,503,1384001,10384,168115,4793600
685,553,510,1383448,10427,168625,4777100
686,537,526,1382911,10438,169151,4765700
687,515,554,1382396,10399,169705,4767100
688,539,545,1381857,10393,170250,4810800
689,561,517,1381296,10437,170767,4749000
690,549,515,1380747,10471,171282,4692500
691,537,551,1380210,10457,171833,4813400
692,524,491,1379686,10490,172324,4844100
693,575,506,1379111,10559,172830,5483400
694,555,528,1378556,10586,173358,5781800
695,543,511,1378013,10618,173869,5705500
696,549,517,1377464,10650,174386,5468200
697,512,513,1376952,10649,174899,5220900
698,579,510,1376373,10718,175409,5568100
699,532,517,1375841,10733,175926,5610800
700,532,522,1375309,10743,176448,5069100
701,570,555,1374739,10758,177003,5460900
702,543,503,1374196,10798,177506,5688800
