Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
134,121,107,991858,2063,6079,373600
135,100,102,991758,2061,6181,376000
136,118,93,991641,2085,6274,344200
137,126,107,991510,2109,6381,385300
138,122,119,991397,2103,6500,393100
139,112,122,991276,2102,6622,389600
140,154,108,991138,2132,6730,366200
141,129,91,991000,2179,6821,394000
142,153,119,990853,2207,6940,361600
143,132,117,990716,2227,7057,388800
144,164,105,990556,2282,7162,363300
145,147,114,990405,2319,7276,369300
146,146,97,990263,2364,7373,362400
147,163,103,990095,2429,7476,339500
148,173,120,989928,2476,7596,381200
149,187,135,989739,2530,7731,392000
150,170,131,989566,2572,7862,358000
151,149,130,989414,2594,7992,351500
152,172,155,989243,2610,8147,399300
153,139,143,989111,2599,8290,347500
154,141,112,988966,2632,8402,357900
155,174,119,988789,2690,8521,347100
156,169,133,988618,2728,8654,312800
157,182,149,988454,2743,8803,382500
158,174,134,988263,2800,8937,342900
159,159,137,988113,2813,9074,426200
160,178,149,987937,2840,9223,373800
161,192,138,987744,2895,9361,325600
162,181,139,987569,2931,9500,409600
163,146,149,987407,2944,9649,435900
164,181,152,987239,2960,9801,438700
165,174,132,987064,3003,9933,372000
166,191,169,986871,3027,10102,455700
167,176,179,986692,3027,10281,355200
168,165,146,986521,3052,10427,377400
169,181,162,986339,3072,10589,333400
170,168,148,986175,3088,10737,405900
171,175,150,986006,3107,10887,409200
172,158,189,985854,3070,11076,327500
173,155,187,985687,3050,11263,324700
174,167,159,985522,3056,11422,321800
175,169,151,985346,3081,11573,351200
176,170,168,985176,3083,11741,314700
177,147,151,985037,3071,11892,380700
178,164,121,984875,3112,12013,353900
179,177,173,984693,3121,12186,317300
180,156,165,984538,3111,12351,370500
181,147,163,984395,3091,12514,341500
182,174,168,984224,3094,12682,327000
183,173,168,984043,3107,12850,367100
184,197,143,983848,3159,12993,331800
185,185,159,983662,3186,13152,372500
186,190,155,983478,3215,13307,370000
187,177,170,983296,3227,13477,343200
188,165,156,983130,3237,13633,334100
189,188,152,982957,3258,13785,406500
190,199,171,982748,3296,13956,340000
191,182,157,982555,3332,14113,352400
192,192,174,982376,3337,14287,332500
193,225,180,982146,3387,14467,374700
194,202,179,981956,3398,14646,395000
195,214,155,981733,3466,14801,359800
196,225,192,981516,3491,14993,369100
197,180,190,981325,3492,15183,373500
198,203,178,981120,3519,15361,355200
199,197,164,980931,3544,15525,364100
200,207,198,980726,3551,15723,374400
201,221,181,980503,3593,15904,392400
202,226,174,980281,3641,16078,438800
203,209,194,980058,3670,16272,357200
204,224,183,979839,3706,16455,432300
205,231,205,979614,3726,16660,365800
206,218,168,979394,3778,16828,372700
207,204,238,979187,3747,17066,430400
208,211,192,978987,3755,17258,445500
209,216,175,978768,3799,17433,428500
210,220,192,978542,3833,17625,404000
211,228,222,978321,3832,17847,379000
212,197,193,978113,3847,18040,362100
213,197,191,977913,3856,18231,391100
214,220,206,977707,3856,18437,365400
215,227,214,977473,3876,18651,347900
216,215,194,977255,3900,18845,383300
217,245,219,977027,3909,19064,399800
218,237,198,976776,3962,19262,371800
219,194,187,976585,3966,19449,388700
220,245,198,976345,4008,19647,391400
221,234,198,976115,4040,19845,353500
222,260,216,975838,4101,20061,372900
223,221,202,975630,4107,20263,386900
224,243,208,975379,4150,20471,362100
225,245,221,975135,4173,20692,427100
226,276,224,974871,4213,20916,375300
227,247,206,974614,4264,21122,383300
228,242,199,974377,4302,21321,403100
229,275,232,974096,4351,21553,375500
230,266,220,973842,4385,21773,408200
231,285,235,973549,4443,22008,398300
232,269,244,973279,4469,22252,362200
233,268,263,973024,4461,22515,360600
234,276,252,972741,4492,22767,419900
235,244,242,972494,4497,23009,379600
236,249,240,972242,4509,23249,381900
237,242,241,971993,4517,23490,371300
238,254,239,971746,4525,23729,362500
239,254,227,971501,4543,23956,370200
240,241,248,971246,4550,24204,374600
241,231,246,971027,4523,24450,388100
242,276,235,970754,4561,24685,502400
243,243,229,970504,4582,24914,451600
244,258,262,970249,4575,25176,375100
245,290,222,969950,4652,25398,395700
246,254,234,969699,4669,25632,363500
247,275,265,969423,4680,25897,407500
248,270,239,969165,4699,26136,393200
249,277,245,968881,4738,26381,434700
250,283,265,968599,4755,26646,524600
251,266,253,968336,4765,26899,480500
252,261,245,968061,4795,27144,479000
253,288,282,967778,4796,27426,440000
254,302,257,967486,4831,27683,392500
255,278,265,967198,4854,27948,413800
256,292,231,966906,4915,28179,510900
257,280,259,966628,4934,28438,452700
258,298,248,966328,4986,28686,477500
259,327,258,966019,5037,28944,383700
260,279,259,965725,5072,29203,376400
261,284,274,965448,5075,29477,420000
262,266,243,965173,5107,29720,446800
263,291,296,964879,5105,30016,376200
264,291,251,964602,5131,30267,377600
265,312,293,964286,5154,30560,494200
266,331,247,963953,5240,30807,458000
267,287,273,963668,5252,31080,470900
268,341,288,963335,5297,31368,429000
269,330,281,962995,5356,31649,496000
270,303,256,962693,5402,31905,459700
271,267,282,962438,5375,32187,517600
272,296,277,962133,5403,32464,448200
273,338,271,961799,5466,32735,476200
274,300,288,961491,5486,33023,442400
275,322,270,961175,5532,33293,440200
276,305,295,960857,5555,33588,462900
277,292,286,960576,5550,33874,422100
278,330,294,960262,5570,34168,420200
279,323,299,959922,5611,34467,426800
280,318,289,959609,5635,34756,375400
281,342,298,959273,5673,35054,351800
282,321,311,958949,5686,35365,428100
283,305,288,958640,5707,35653,451400
284,319,311,958311,5725,35964,422600
285,340,295,957982,5759,36259,438000
286,317,322,957657,5762,36581,431600
287,304,298,957355,5766,36879,540500
288,328,277,957041,5803,37156,510300
289,332,309,956700,5835,37465,478400
290,325,305,956363,5867,37770,521300
291,302,302,956071,5857,38072,647300
292,315,310,955760,5858,38382,613200
293,328,300,955434,5884,38682,442900
294,319,322,955122,5874,39004,459500
295,349,308,954766,5922,39312,432100
296,335,274,954422,5992,39586,449300
297,346,325,954076,6013,39911,487200
298,363,308,953734,6047,40219,403700
299,362,343,953354,6084,40562,444600
300,373,288,952987,6163,40850,407200
301,358,299,952629,6222,41149,467500
302,345,320,952279,6252,41469,412200
303,340,318,951941,6272,41787,495900
304,347,292,951597,6324,42079,439000
305,346,326,951239,6356,42405,512800
306,361,330,950888,6377,42735,448300
307,414,317,950490,6458,43052,448000
308,350,328,950121,6499,43380,409400
309,379,343,949745,6532,43723,449500
310,375,319,949356,6602,44042,382000
311,353,327,949011,6620,44369,426400
312,375,333,948640,6658,44702,442900
313,368,350,948274,6674,45052,464800
314,384,360,947898,6690,45412,422800
315,387,362,947506,6720,45774,530300
316,359,362,947148,6716,46136,415300
317,400,367,946737,6760,46503,446300
318,385,364,946365,6768,46867,492600
319,375,345,945998,6790,47212,563700
320,395,354,945599,6835,47566,608300
321,380,353,945214,6867,47919,612900
322,384,360,944829,6892,48279,556300
323,380,347,944444,6930,48626,494100
324,355,335,944087,6952,48961,537600
325,345,339,943740,6960,49300,449100
326,378,349,943357,6994,49649,484200
327,432,373,942928,7050,50022,442300
328,415,355,942524,7099,50377,458000
329,352,365,942164,7094,50742,479000
330,404,341,941768,7149,51083,504300
331,388,382,941367,7168,51465,472300
332,361,393,941023,7119,51858,575000
333,406,368,940621,7153,52226,620600
334,370,358,940242,7174,52584,568300
335,403,360,939844,7212,52944,680500
336,431,414,939419,7223,53358,618300
337,381,359,939029,7254,53717,533500
338,426,362,938607,7314,54079,626500
339,433,353,938182,7386,54432,588800
340,360,359,937809,7400,54791,589600
341,391,411,937411,7387,55202,621900
342,388,378,937026,7394,55580,588800
343,386,373,936647,7400,55953,568800
344,385,358,936254,7435,56311,604700
345,407,368,935854,7467,56679,475100
346,415,396,935434,7491,57075,580100
347,364,373,935058,7494,57448,525600
348,404,350,934680,7522,57798,520700
349,394,378,934288,7536,58176,554600
350,451,371,933839,7614,58547,492200
351,396,423,933428,7602,58970,456700
352,390,392,933023,7615,59362,411700
353,433,405,932607,7626,59767,396000
354,403,395,932200,7638,60162,472300
355,419,395,931771,7672,60557,466000
356,433,417,931351,7675,60974,404100
357,457,394,930897,7735,61368,415400
358,410,417,930487,7728,61785,399500
359,424,371,930065,7779,62156,353400
360,419,367,929646,7831,62523,436700
361,423,431,929228,7818,62954,396000
362,422,413,928799,7834,63367,421900
363,437,391,928357,7885,63758,393700
364,408,427,927959,7856,64185,426800
365,411,428,927528,7859,64613,414200
366,425,416,927125,7846,65029,495300
367,399,401,926726,7844,65430,865200
368,397,424,926321,7825,65854,403800
369,404,415,925908,7823,66269,20617500
370,442,381,925493,7857,66650,13802700
371,402,433,925067,7850,67083,1931300
372,411,393,924669,7855,67476,1166100
373,469,370,924189,7965,67846,1291000
374,472,410,923725,8019,68256,933500
375,417,434,923300,8010,68690,1182600
376,457,397,922848,8065,69087,1333500
377,482,428,922366,8119,69515,740900
378,442,451,921927,8107,69966,857200
379,424,408,921503,8123,70374,981700
380,470,425,921035,8166,70799,749000
381,436,448,920587,8166,71247,781100
382,466,415,920137,8201,71662,773900
383,422,432,919704,8202,72094,696900
384,485,399,919225,8282,72493,762500
385,446,407,918775,8325,72900,769300
386,482,410,918286,8404,73310,663800
387,485,431,917818,8441,73741,7918100
388,440,464,917368,8427,74205,1336700
389,471,478,916903,8414,74683,933400
390,444,427,916452,8438,75110,890700
391,510,389,915957,8544,75499,1982700
392,465,444,915486,8571,75943,2439400
393,514,461,914991,8605,76404,2790100
394,499,439,914476,8681,76843,2287300
395,461,433,914014,8710,77276,1088400
396,533,469,913485,8770,77745,874100
397,421,416,913041,8798,78161,894500
398,504,451,912557,8831,78612,1023600
399,499,453,912046,8889,79065,837200
400,442,461,911617,8857,79526,1158700
401,459,460,911150,8864,79986,832000
402,449,439,910696,8879,80425,594800
403,490,442,910220,8913,80867,942000
404,483,437,909726,8970,81304,1041300
405,510,483,909220,8993,81787,705700
406,492,486,908730,8997,82273,692500
407,501,471,908225,9031,82744,698900
408,498,446,907731,9079,83190,562500
409,459,457,907267,9086,83647,628700
410,461,510,906807,9036,84157,555100
411,489,478,906313,9052,84635,628600
412,486,458,905830,9077,85093,669200
413,480,487,905357,9063,85580,558100
414,477,453,904869,9098,86033,645700
415,470,455,904416,9096,86488,640800
416,530,462,903880,9170,86950,619900
417,519,418,903369,9263,87368,617500
418,517,488,902844,9300,87856,656300
419,486,465,902353,9326,88321,624000
420,511,480,901842,9357,88801,692800
421,495,483,901365,9351,89284,595600
422,510,457,900842,9417,89741,548600
423,506,461,900329,9469,90202,591600
424,525,484,899818,9496,90686,19346600
425,497,484,899300,9530,91170,29729000
426,512,496,898800,9534,91666,28185800
427,486,475,898318,9541,92141,29231900
428,516,513,897800,9546,92654,11800000
429,472,466,897319,9561,93120,639800
430,505,507,896816,9557,93627,474800
431,519,483,896303,9587,94110,426800
432,487,498,895804,9588,94608,339100
433,529,499,895301,9592,95107,370900
434,510,489,894774,9630,95596,400600
435,484,545,894300,9559,96141,407600
436,515,486,893788,9585,96627,427300
437,517,510,893264,9599,97137,398100
438,487,510,892790,9563,97647,368200
439,520,494,892263,9596,98141,385100
440,522,468,891737,9654,98609,382800
441,520,481,891207,9703,99090,343700
442,483,524,890719,9667,99614,336900
443,480,493,890255,9638,100107,346800
444,505,485,889749,9659,100592,521100
445,540,491,889229,9688,101083,359200
446,483,511,888713,9693,101594,356200
447,509,499,888204,9703,102093,339300
448,518,506,887706,9695,102599,352100
449,460,467,887226,9708,103066,355200
450,498,522,886731,9681,103588,346700
451,487,513,886255,9644,104101,349400
452,528,492,885721,9686,104593,343400
453,524,525,885188,9694,105118,357100
454,509,491,884685,9706,105609,371300
455,496,539,884199,9653,106148,377200
456,521,482,883673,9697,106630,356000
457,497,539,883168,9663,107169,351900
458,509,490,882667,9674,107659,349600
459,547,491,882129,9721,108150,383100
460,521,495,881616,9739,108645,351700
461,516,506,881075,9774,109151,396400
462,569,516,880525,9808,109667,379800
463,580,521,879936,9876,110188,392100
464,533,510,879400,9902,110698,396900
465,519,487,878884,9931,111185,379000
466,520,500,878366,9949,111685,364700
467,477,508,877891,9916,112193,349500
468,479,501,877392,9914,112694,367800
469,523,501,876888,9917,113195,365400
470,491,520,876392,9893,113715,382900
471,523,529,875875,9881,114244,353800
472,445,516,875408,9832,114760,338600
473,471,467,874932,9841,115227,364300
474,474,531,874469,9773,115758,356800
475,501,526,873989,9727,116284,365200
476,527,480,873461,9775,116764,361300
477,487,501,872961,9774,117265,350600
478,482,500,872477,9758,117765,335900
479,474,503,871999,9733,118268,340600
480,471,543,871529,9660,118811,334400
481,525,494,871005,9690,119305,349600
482,487,519,870535,9641,119824,381100
483,505,483,870025,9668,120307,336900
484,488,472,869527,9694,120779,436300
485,526,525,869010,9686,121304,424200
486,521,524,868486,9686,121828,370700
487,482,475,867997,9700,122303,392100
488,490,503,867521,9673,122806,388500
489,528,480,866990,9724,123286,388400
490,490,477,866485,9752,123763,369900
491,501,525,865991,9721,124288,384300
492,495,501,865503,9708,124789,341100
493,529,482,864980,9749,125271,359900
494,483,553,864485,9691,125824,377300
495,554,547,863938,9691,126371,384100
496,525,507,863420,9702,126878,919600
497,490,477,862912,9733,127355,29559300
498,479,482,862445,9718,127837,614600
499,490,491,861952,9720,128328,496800
500,503,483,861441,9748,128811,406300
501,559,528,860892,9769,129339,394600
502,520,499,860366,9796,129838,372900
503,525,515,859833,9814,130353,341900
504,489,462,859348,9837,130815,322900
505,510,508,858848,9829,131323,289200
506,554,474,858290,9913,131797,347700
507,563,508,857740,9955,132305,327700
508,523,531,857216,9948,132836,315100
509,536,515,856667,9982,133351,303700
510,558,530,856118,10001,133881,286400
511,511,521,855604,9994,134402,357600
512,499,488,855094,10016,134890,309600
513,525,501,854574,10035,135391,353100
514,521,531,854049,10029,135922,335100
515,498,538,853572,9968,136460,349900
516,465,507,853076,9957,136967,347800
517,546,503,852549,9981,137470,449700
518,505,468,852041,10021,137938,360700
519,572,561,851483,10018,138499,330100
520,514,504,850956,10041,139003,3230700
521,525,517,850422,10058,139520,589000
522,540,491,849896,10093,140011,421000
523,558,488,849334,10167,140499,18642700
524,569,501,848750,10250,141000,19728900
525,536,519,848238,10243,141519,616300
526,556,529,847680,10272,142048,484800
527,574,499,847109,10344,142547,404600
528,547,549,846540,10364,143096,348100
529,566,530,845979,10395,143626,332100
530,533,543,845441,10390,144169,335800
531,585,512,844887,10432,144681,335300
532,586,530,844272,10517,145211,336000
533,522,575,843749,10465,145786,356900
534,517,556,843247,10411,146342,323300
535,549,562,842697,10399,146904,402400
536,566,543,842131,10422,147447,326700
537,535,591,841578,10384,148038,369300
538,557,503,841026,10433,148541,310700
539,553,542,840477,10440,149083,332000
540,545,535,839943,10439,149618,382500
541,567,511,839374,10497,150129,326900
542,566,563,838812,10496,150692,338900
543,593,566,838218,10524,151258,349300
544,531,558,837672,10512,151816,314200
545,547,545,837136,10503,152361,300300
546,613,552,836530,10557,152913,335200
547,574,498,835957,10632,153411,367700
548,551,552,835391,10646,153963,380600
549,606,556,834789,10692,154519,351800
550,570,526,834220,10735,155045,418400
551,561,563,833649,10743,155608,348000
552,545,571,833114,10707,156179,340700
553,543,543,832561,10717,156722,326400
554,564,571,832020,10687,157293,344000
555,600,550,831404,10753,157843,358600
556,553,552,830856,10749,158395,339400
557,564,502,830283,10820,158897,366800
558,534,558,829758,10787,159455,362300
559,576,558,829182,10805,160013,361800
560,549,541,828625,10821,160554,397100
561,568,560,828065,10821,161114,416700
562,519,538,827536,10812,161652,389700
563,559,548,826983,10817,162200,373900
564,544,573,826433,10794,162773,540700
565,533,582,825906,10739,163355,385300
566,571,558,825351,10736,163913,346100
567,487,562,824846,10679,164475,353900
568,526,517,824324,10684,164992,344900
569,533,557,823796,10655,165549,348800
570,575,562,823237,10652,166111,345000
571,563,541,822666,10682,166652,349100
572,531,568,822113,10667,167220,531800
573,531,553,821591,10636,167773,368300
574,546,580,821044,10603,168353,444700
575,533,534,820514,10599,168887,375200
576,547,560,819966,10587,169447,411700
577,521,538,819431,10584,169985,407200
578,525,537,818910,10568,170522,395300
579,558,568,818361,10549,171090,387000
580,528,540,817823,10547,171630,357100
581,535,512,817302,10556,172142,332000
582,550,548,816749,10561,172690,346200
583,531,541,816215,10554,173231,338000
584,511,534,815702,10533,173765,342500
585,506,544,815176,10515,174309,354900
586,541,560,814664,10467,174869,393400
587,558,547,814109,10475,175416,345000
588,487,553,813607,10424,175969,334600
589,567,544,813056,10431,176513,373500
590,541,537,812508,10442,177050,348200
591,490,515,812005,10430,177565,372800
592,556,516,811460,10459,178081,350800
593,539,546,810932,10441,178627,368600
594,549,511,810364,10498,179138,349100
595,541,552,809823,10487,179690,354900
596,541,562,809285,10463,180252,377800
597,556,539,808715,10494,180791,359600
598,525,561,808209,10439,181352,337300
599,535,531,807672,10445,181883,332000
600,504,554,807162,10401,182437,399400
601,557,516,806608,10439,182953,358300
602,509,518,806105,10424,183471,364700
603,542,507,805562,10460,183978,367700
604,557,551,805007,10464,184529,353000
605,581,579,804432,10460,185108,413300
606,548,507,803887,10498,185615,411500
607,572,541,803315,10529,186156,421500
608,547,570,802758,10516,186726,387700
609,579,553,802183,10538,187279,396500
610,585,508,801603,10610,187787,381300
611,542,547,801059,10607,188334,371700
612,571,552,800480,10634,188886,398000
613,536,593,799956,10565,189479,430200
614,600,564,799355,10602,190043,443700
615,546,571,798798,10588,190614,355800
616,543,570,798251,10565,191184,349900
617,528,563,797716,10537,191747,329100
618,495,518,797218,10517,192265,360800
619,552,555,796682,10498,192820,348300
620,561,509,796126,10545,193329,377500
621,573,515,795544,10612,193844,563000
622,543,539,795000,10617,194383,407800
623,572,553,794434,10630,194936,375800
624,539,560,793895,10609,195496,321200
625,510,549,793367,10588,196045,359000
626,550,550,792841,10564,196595,357500
627,537,546,792295,10564,197141,348900
628,563,543,791740,10576,197684,424800
629,554,552,791168,10596,198236,352900
630,583,567,790600,10597,198803,340400
631,553,520,790033,10644,199323,370300
632,572,566,789486,10625,199889,369500
633,548,545,788921,10645,200434,349900
634,575,549,788339,10678,200983,335100
635,502,531,787848,10638,201514,370600
636,542,572,787309,10605,202086,348400
637,576,513,786728,10673,202599,337500
638,563,595,786175,10631,203194,381600
639,557,548,785610,10648,203742,370700
640,575,592,785043,10623,204334,411000
641,566,507,784452,10707,204841,398100
642,631,591,783848,10720,205432,450800
643,601,528,783234,10806,205960,345500
644,563,625,782672,10743,206585,385400
645,563,540,782108,10767,207125,331100
646,579,553,781537,10785,207678,379600
647,582,566,780959,10797,208244,330500
648,556,551,780389,10816,208795,335200
649,602,579,779786,10840,209374,313400
650,603,579,779185,10862,209953,421200
651,561,596,778635,10816,210549,354700
652,589,566,778043,10842,211115,430800
653,613,554,777435,10896,211669,399800
654,577,569,776853,10909,212238,396000
655,643,567,776233,10962,212805,381800
656,591,530,775599,11066,213335,406300
657,585,524,775032,11109,213859,361200
658,610,599,774417,11125,214458,368500
659,529,539,773886,11117,214997,417400
660,643,625,773251,11127,215622,385300
661,561,564,772680,11134,216186,397900
662,565,617,772119,11078,216803,353800
663,551,568,771559,11070,217371,342600
664,582,539,770996,11094,217910,481600
665,617,631,770384,11075,218541,443100
666,584,603,769806,11050,219144,429000
667,553,581,769230,11045,219725,423300
668,574,593,768659,11023,220318,411300
669,588,566,768068,11048,220884,433600
670,606,588,767473,11055,221472,400100
671,572,552,766910,11066,222024,346700
672,594,584,766299,11093,222608,362300
673,551,543,765757,11092,223151,392400
674,563,545,765179,11125,223696,383400
675,601,532,764589,11183,224228,333900
676,591,567,763993,11212,224795,338500
677,582,550,763407,11248,225345,559700
678,591,597,762833,11225,225942,379200
679,600,534,762212,11312,226476,407000
680,593,603,761627,11294,227079,406600
681,618,599,761022,11300,227678,360300
682,571,569,760427,11326,228247,374900
683,614,549,759834,11370,228796,352200
684,581,592,759233,11379,229388,432900
685,597,566,758654,11392,229954,390300
686,599,622,758054,11370,230576,403100
687,581,619,757456,11349,231195,382700
688,630,578,756842,11385,231773,366100
689,606,565,756241,11421,232338,373200
690,634,573,755602,11487,232911,387900
691,610,589,754985,11515,233500,388600
692,574,593,754418,11489,234093,352100
693,573,558,753840,11509,234651,340000
694,638,609,753209,11531,235260,344700
695,609,598,752600,11542,235858,371700
696,604,596,751984,11562,236454,365500
697,600,617,751407,11522,237071,518900
698,621,604,750782,11543,237675,432000
699,573,588,750202,11535,238263,5352100
700,595,612,749596,11529,238875,31832100
701,567,587,749029,11509,239462,634700
702,580,609,748445,11484,240071,522800
703,553,605,747883,11441,240676,482200
704,578,605,747337,11382,241281,476900
705,569,584,746749,11386,241865,453700
706,556,586,746198,11351,242451,400900
707,627,577,745573,11399,243028,404500
708,580,544,744992,11436,243572,390200
709,641,584,744366,11478,244156,396400
710,602,615,743755,11474,244771,348000
711,585,606,743159,11464,245377,351000
712,606,617,742564,11442,245994,376000
713,612,574,741955,11477,246568,344500
714,636,633,741303,11496,247201,351400
715,601,576,740713,11510,247777,394900
716,613,607,740103,11513,248384,404500
717,578,597,739521,11498,248981,372100
718,672,597,738864,11558,249578,395700
719,630,606,738242,11574,250184,389700
720,605,604,737621,11591,250788,384200
721,635,642,736988,11582,251430,362000
722,617,626,736371,11573,252056,418600
723,627,587,735736,11621,252643,528200
724,623,587,735100,11670,253230,439200
725,588,605,734548,11617,253835,421100
726,523,577,733987,11601,254412,426000
727,625,616,733373,11599,255028,410900
728,533,620,732827,11525,255648,420100
729,602,615,732246,11491,256263,466200
730,623,577,731624,11536,256840,424600
731,587,569,731033,11558,257409,388700
732,586,625,730442,11524,258034,481400
733,593,581,729850,11535,258615,410400
734,658,578,729207,11600,259193,406000
735,598,603,728599,11605,259796,393200
736,618,611,727992,11601,260407,390500
737,601,566,727371,11656,260973,405300
738,598,585,726788,11654,261558,441700
739,565,590,726208,11644,262148,416300
740,654,636,725579,11637,262784,386400
741,586,601,724984,11631,263385,393100
742,617,635,724361,11619,264020,468200
743,633,578,723732,11670,264598,440800
744,603,604,723109,11689,265202,407400
745,589,578,722529,11691,265780,476900
746,592,639,721935,11646,266419,488100
747,605,584,721344,11653,267003,397800
748,582,633,720751,11613,267636,398600
749,650,613,720114,11637,268249,394000
750,573,595,719525,11631,268844,362900
751,603,613,718933,11610,269457,389800
752,570,588,718362,11593,270045,426800
753,572,558,717770,11627,270603,423900
754,650,627,717158,11612,271230,401000
755,616,596,716522,11652,271826,384000
756,605,582,715900,11692,272408,406000
757,606,590,715300,11702,272998,423200
758,621,579,714682,11741,273577,571300
759,646,547,714041,11835,274124,476000
760,603,660,713453,11763,274784,473300
761,603,624,712833,11759,275408,514900
762,637,626,712187,11779,276034,456100
763,593,655,711613,11698,276689,483900
764,578,604,711032,11675,277293,480500
765,632,546,710400,11761,277839,460800
766,608,617,709776,11768,278456,448300
767,626,582,709166,11796,279038,540300
768,598,626,708568,11768,279664,441900
769,617,587,707959,11790,280251,426300
770,646,585,707313,11851,280836,437000
771,624,616,706681,11867,281452,490800
772,657,558,706022,11968,282010,482200
773,615,632,705410,11948,282642,445400
774,633,674,704769,11915,283316,431400
775,617,610,704151,11923,283926,461900
776,660,622,703514,11938,284548,441800
