Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
135,123,95,992466,1991,5543,334000
136,137,97,992328,2032,5640,320800
137,116,108,992209,2043,5748,330800
138,140,97,992069,2086,5845,390600
139,143,107,991925,2123,5952,336300
140,135,126,991788,2134,6078,344400
141,129,96,991670,2156,6174,301500
142,140,115,991521,2190,6289,327100
143,142,114,991384,2213,6403,320200
144,153,100,991235,2262,6503,309500
145,139,119,991082,2296,6622,330300
146,139,113,990953,2312,6735,318400
147,145,109,990804,2352,6844,332200
148,142,129,990667,2360,6973,322600
149,165,126,990498,2403,7099,370700
150,161,130,990339,2432,7229,349000
151,155,114,990182,2475,7343,353700
152,145,145,990047,2465,7488,324700
153,162,133,989877,2502,7621,355000
154,138,105,989736,2538,7726,380100
155,144,114,989592,2568,7840,367800
156,146,134,989447,2579,7974,330500
157,161,151,989289,2586,8125,328300
158,183,125,989116,2634,8250,323200
159,151,137,988961,2652,8387,301700
160,167,150,988781,2682,8537,317500
161,159,135,988628,2700,8672,321100
162,151,141,988480,2707,8813,337100
163,150,152,988327,2708,8965,389500
164,182,134,988143,2758,9099,322800
165,156,120,987997,2784,9219,337600
166,198,132,987795,2854,9351,475600
167,196,153,987602,2894,9504,402200
168,179,142,987420,2934,9646,344600
169,172,167,987244,2943,9813,347400
170,156,178,987089,2920,9991,325900
171,174,146,986921,2942,10137,339400
172,196,165,986728,2970,10302,330500
173,188,166,986543,2989,10468,348700
174,187,161,986350,3021,10629,305000
175,182,157,986172,3042,10786,335200
176,216,155,985948,3111,10941,432200
177,186,156,985763,3140,11097,338800
178,187,135,985570,3198,11232,330700
179,193,161,985384,3223,11393,311400
180,187,180,985190,3237,11573,363600
181,188,164,985004,3259,11737,303400
182,222,179,984789,3295,11916,327400
183,191,172,984594,3318,12088,362700
184,198,150,984394,3368,12238,326600
185,190,177,984205,3380,12415,314000
186,210,149,983992,3444,12564,343300
187,204,166,983794,3476,12730,338100
188,201,170,983592,3508,12900,352800
189,213,173,983383,3544,13073,376500
190,231,188,983148,3591,13261,352100
191,216,180,982934,3625,13441,348900
192,192,182,982734,3643,13623,354700
193,233,204,982509,3664,13827,346400
194,218,195,982293,3685,14022,346600
195,201,178,982096,3704,14200,330000
196,223,199,981871,3730,14399,341100
197,206,197,981663,3741,14596,331600
198,202,189,981465,3750,14785,303400
199,199,189,981259,3767,14974,352800
200,220,202,981047,3777,15176,313000
201,216,196,980818,3810,15372,311400
202,198,189,980625,3814,15561,346500
203,202,206,980413,3820,15767,349900
204,190,181,980229,3823,15948,331900
205,232,193,980006,3853,16141,310500
206,166,191,979832,3836,16332,352000
207,240,211,979598,3859,16543,352800
208,213,195,979386,3876,16738,346500
209,221,188,979175,3899,16926,322000
210,199,207,978968,3899,17133,333600
211,243,214,978722,3931,17347,332500
212,212,202,978502,3949,17549,479400
213,227,197,978284,3970,17746,387500
214,236,210,978043,4001,17956,323700
215,252,213,977802,4029,18169,328800
216,242,222,977560,4049,18391,326900
217,265,217,977291,4101,18608,343900
218,261,212,977036,4144,18820,355700
219,221,205,976806,4169,19025,326300
220,261,231,976558,4186,19256,334000
221,254,216,976294,4234,19472,332700
222,250,201,976039,4288,19673,330900
223,221,221,975822,4284,19894,357100
224,240,223,975582,4301,20117,339400
225,219,243,975368,4272,20360,342700
226,242,228,975121,4291,20588,345900
227,260,199,974856,4357,20787,323300
228,255,201,974601,4411,20988,344000
229,267,225,974345,4442,21213,375200
230,255,231,974089,4467,21444,338800
231,246,244,973845,4467,21688,315400
232,248,246,973588,4478,21934,359700
233,251,254,973343,4469,22188,331500
234,246,241,973096,4475,22429,350600
235,252,225,972849,4497,22654,325300
236,256,229,972585,4532,22883,323900
237,265,244,972323,4550,23127,368600
238,233,251,972087,4535,23378,320200
239,239,216,971861,4545,23594,327600
240,279,228,971560,4618,23822,350900
241,250,239,971318,4621,24061,343500
242,278,242,971050,4647,24303,309900
243,256,223,970788,4686,24526,339700
244,256,260,970531,4683,24786,327700
245,275,267,970254,4693,25053,332200
246,260,224,970000,4723,25277,347900
247,276,227,969719,4777,25504,324400
248,280,229,969443,4824,25733,321900
249,271,246,969170,4851,25979,356700
250,319,249,968853,4919,26228,346400
251,303,240,968552,4980,26468,344900
252,282,250,968254,5028,26718,342100
253,284,260,967984,5038,26978,336200
254,309,256,967676,5090,27234,373700
255,299,252,967379,5135,27486,331800
256,270,249,967107,5158,27735,345900
257,292,267,966816,5182,28002,342000
258,280,280,966529,5189,28282,330400
259,270,274,966264,5180,28556,324600
260,293,283,965980,5181,28839,336300
261,300,262,965675,5224,29101,347200
262,306,246,965366,5287,29347,329200
263,303,289,965068,5296,29636,362800
264,323,281,964740,5343,29917,357100
265,304,324,964445,5314,30241,356200
266,304,274,964143,5342,30515,342600
267,301,244,963824,5417,30759,555600
268,336,309,963497,5435,31068,343700
269,312,295,963185,5452,31363,333700
270,328,249,962865,5523,31612,380200
271,300,278,962559,5551,31890,415800
272,307,277,962248,5585,32167,378700
273,295,282,961942,5609,32449,392500
274,273,309,961674,5568,32758,388500
275,307,267,961378,5597,33025,371600
276,313,279,961056,5640,33304,361400
277,314,287,960748,5661,33591,335500
278,352,312,960397,5700,33903,314900
279,325,319,960079,5699,34222,345900
280,276,297,959789,5692,34519,334600
281,345,317,959460,5704,34836,338700
282,352,303,959099,5762,35139,350100
283,313,294,958786,5781,35433,359600
284,330,301,958455,5811,35734,340900
285,334,322,958113,5831,36056,319900
286,328,303,957799,5842,36359,326300
287,321,299,957480,5862,36658,336200
288,308,298,957162,5882,36956,366500
289,341,290,956827,5927,37246,334200
290,323,337,956501,5916,37583,342400
291,316,315,956179,5923,37898,339700
292,325,293,955858,5951,38191,336700
293,325,325,955542,5942,38516,366100
294,350,315,955181,5988,38831,361900
295,339,335,954833,6001,39166,330200
296,310,286,954536,6012,39452,352000
297,369,293,954179,6076,39745,346200
298,346,318,953837,6100,40063,344500
299,335,352,953484,6101,40415,318100
300,348,304,953147,6134,40719,339700
301,340,303,952812,6166,41022,351100
302,335,290,952465,6223,41312,325200
303,342,304,952129,6255,41616,345600
304,337,321,951790,6273,41937,344700
305,338,302,951441,6320,42239,349000
306,356,296,951085,6380,42535,339900
307,382,331,950727,6407,42866,368600
308,346,329,950363,6442,43195,354800
309,347,367,950020,6418,43562,375400
310,335,327,949680,6431,43889,371500
311,362,314,949315,6482,44203,330900
312,348,327,948989,6481,44530,408900
313,348,333,948628,6509,44863,353800
314,359,354,948275,6508,45217,342400
315,329,356,947928,6499,45573,347300
316,360,324,947584,6519,45897,350500
317,390,356,947189,6558,46253,379200
318,362,369,946824,6554,46622,358900
319,379,335,946454,6589,46957,380200
320,383,337,946066,6640,47294,344800
321,359,343,945708,6655,47637,327700
322,383,338,945333,6692,47975,361600
323,388,352,944955,6718,48327,346300
324,375,310,944570,6793,48637,333100
325,376,343,944190,6830,48980,346900
326,380,355,943806,6859,49335,351200
327,384,372,943429,6864,49707,361100
328,412,351,943016,6926,50058,342900
329,372,351,942646,6945,50409,335900
330,398,346,942251,6994,50755,391500
331,394,369,941841,7035,51124,367600
332,359,342,941490,7044,51466,361400
333,412,372,941084,7078,51838,338800
334,381,364,940680,7118,52202,353600
335,404,361,940304,7133,52563,370700
336,408,414,939886,7137,52977,360000
337,395,355,939486,7182,53332,329200
338,380,389,939103,7176,53721,328100
339,377,391,938729,7159,54112,341200
340,361,357,938367,7164,54469,344600
341,360,385,938008,7138,54854,351200
342,393,369,937625,7152,55223,390500
343,410,372,937213,7192,55595,356900
344,390,348,936812,7245,55943,411600
345,411,386,936412,7259,56329,494200
346,400,369,936018,7284,56698,361500
347,368,356,935645,7301,57054,349300
348,378,373,935258,7315,57427,345600
349,414,368,934834,7371,57795,346900
350,412,378,934435,7392,58173,342400
351,439,415,933995,7417,58588,329200
352,396,378,933598,7436,58966,377200
353,455,383,933148,7503,59349,360700
354,417,384,932739,7528,59733,367200
355,409,370,932320,7577,60103,400500
356,448,411,931900,7586,60514,349400
357,382,409,931496,7581,60923,379300
358,395,403,931101,7573,61326,371900
359,438,381,930671,7622,61707,353600
360,430,378,930228,7687,62085,367600
361,417,412,929829,7674,62497,358800
362,432,390,929395,7718,62887,359600
363,411,408,928969,7736,63295,315100
364,456,395,928506,7804,63690,338600
365,421,445,928089,7776,64135,350900
366,410,414,927691,7760,64549,325200
367,397,396,927285,7770,64945,350300
368,420,434,926868,7753,65379,337400
369,429,370,926447,7804,65749,381800
370,430,399,926002,7850,66148,363900
371,424,426,925576,7850,66574,343100
372,460,397,925130,7899,66971,342200
373,423,376,924698,7955,67347,339900
374,447,412,924249,7992,67759,347100
375,439,414,923812,8015,68173,312700
376,439,425,923374,8028,68598,341100
377,478,406,922895,8101,69004,351800
378,457,421,922456,8119,69425,334400
379,444,432,922006,8137,69857,347200
380,495,430,921504,8209,70287,361700
381,454,408,921058,8247,70695,335400
382,477,428,920569,8308,71123,348000
383,473,401,920097,8379,71524,340000
384,456,427,919648,8401,71951,360100
385,451,421,919195,8433,72372,360100
386,455,420,918744,8464,72792,362100
387,465,451,918289,8468,73243,383800
388,441,458,917831,8468,73701,369600
389,458,460,917391,8448,74161,367400
390,451,421,916934,8484,74582,360100
391,437,408,916489,8521,74990,347200
392,435,448,916045,8517,75438,406900
393,491,456,915568,8538,75894,371600
394,451,471,915105,8530,76365,361800
395,455,437,914658,8540,76802,363100
396,510,455,914158,8585,77257,371700
397,455,412,913690,8641,77669,351300
398,493,442,913187,8702,78111,364800
399,502,454,912704,8731,78565,353400
400,479,444,912217,8774,79009,369000
401,464,470,911759,8762,79479,362900
402,520,451,911236,8834,79930,386800
403,519,462,910727,8881,80392,365500
404,490,432,910222,8954,80824,396600
405,490,466,909729,8981,81290,394600
406,518,442,909236,9032,81732,378500
407,489,496,908724,9048,82228,402000
408,518,477,908210,9085,82705,387200
409,472,448,907757,9090,83153,394500
410,523,493,907215,9139,83646,361500
411,529,456,906691,9207,84102,410000
412,517,494,906172,9232,84596,368300
413,525,453,905640,9311,85049,356400
414,523,460,905131,9360,85509,377300
415,528,505,904607,9379,86014,336700
416,504,506,904096,9384,86520,334900
417,465,461,903611,9408,86981,324200
418,487,507,903144,9368,87488,458500
419,501,456,902656,9400,87944,381200
420,525,495,902111,9450,88439,359800
421,514,486,901600,9475,88925,422000
422,512,448,901094,9533,89373,415400
423,481,525,900610,9492,89898,479100
424,473,500,900134,9468,90398,415000
425,486,463,899638,9501,90861,455800
426,455,501,899194,9444,91362,437500
427,451,471,898746,9421,91833,393400
428,523,504,898238,9425,92337,407400
429,447,470,897762,9431,92807,402400
430,505,476,897268,9449,93283,414600
431,472,455,896790,9472,93738,553100
432,503,463,896295,9504,94201,481800
433,514,505,895787,9507,94706,445200
434,520,494,895272,9528,95200,449500
435,494,517,894753,9530,95717,445900
436,491,504,894278,9501,96221,473500
437,531,467,893738,9574,96688,488700
438,522,496,893215,9601,97184,487500
439,548,493,892679,9644,97677,480400
440,482,504,892205,9614,98181,432000
441,520,519,891691,9609,98700,460600
442,512,504,891167,9629,99204,444500
443,554,464,890611,9721,99668,465200
444,547,463,890062,9807,100131,436600
445,532,509,889543,9817,100640,427300
446,526,520,889016,9824,101160,455600
447,550,492,888449,9899,101652,457500
448,547,526,887928,9894,102178,479100
449,514,516,887382,9924,102694,487300
450,519,532,886870,9904,103226,461900
451,507,529,886375,9870,103755,429300
452,519,514,885843,9888,104269,438700
453,565,518,885289,9924,104787,408800
454,511,515,884776,9922,105302,513700
455,494,549,884273,9876,105851,453800
456,562,483,883724,9942,106334,446600
457,522,527,883187,9952,106861,515900
458,501,517,882700,9922,107378,479300
459,499,482,882184,9956,107860,431200
460,525,507,881678,9955,108367,436800
461,526,534,881145,9954,108901,387700
462,523,532,880632,9935,109433,465200
463,533,542,880079,9946,109975,443500
464,572,474,879526,10025,110449,431400
465,507,494,879009,10048,110943,418400
466,569,520,878436,10101,111463,456900
467,523,501,877923,10113,111964,406700
468,504,491,877418,10127,112455,391900
469,531,558,876879,10108,113013,384900
470,550,522,876352,10113,113535,436500
471,558,526,875773,10166,114061,441900
472,498,496,875276,10167,114557,421300
473,512,460,874759,10224,115017,454700
474,516,518,874256,10209,115535,374200
475,567,538,873685,10242,116073,375900
476,576,512,873117,10298,116585,395200
477,532,535,872569,10311,117120,398300
478,548,517,872005,10358,117637,431700
479,548,536,871486,10341,118173,426300
480,537,535,870927,10365,118708,412700
481,533,532,870423,10337,119240,411800
482,512,539,869894,10327,119779,394500
483,495,492,869394,10335,120271,389900
484,504,527,868892,10310,120798,392000
485,564,553,868334,10315,121351,435300
486,538,535,867799,10315,121886,370700
487,541,496,867253,10365,122382,392400
488,550,510,866708,10400,122892,341900
489,548,569,866148,10391,123461,362800
490,520,517,865629,10393,123978,379300
491,522,576,865105,10341,124554,374800
492,529,553,864584,10309,125107,389200
493,491,567,864100,10226,125674,425000
494,540,566,863539,10221,126240,376100
495,577,574,862994,10192,126814,370500
496,519,562,862470,10154,127376,383300
497,547,526,861910,10188,127902,430000
498,567,502,861336,10260,128404,411100
499,557,542,860782,10272,128946,425700
500,511,493,860269,10292,129439,421200
501,594,547,859687,10327,129986,388700
502,557,511,859118,10385,130497,384800
503,570,547,858550,10406,131044,398300
504,568,489,857990,10477,131533,430100
505,522,535,857477,10455,132068,431700
506,570,533,856911,10488,132601,497400
507,533,533,856370,10496,133134,422600
508,522,570,855833,10463,133704,395100
509,509,562,855326,10408,134266,368900
510,589,561,854726,10447,134827,359900
511,550,512,854195,10466,135339,385200
512,539,510,853655,10496,135849,426200
513,527,538,853116,10497,136387,394600
514,585,544,852546,10523,136931,436500
515,603,518,851952,10599,137449,399000
516,536,528,851405,10618,137977,367000
517,540,552,850859,10612,138529,366700
518,608,513,850269,10689,139042,393100
519,606,570,849652,10736,139612,622100
520,564,521,849092,10775,140133,409900
521,549,567,848548,10752,140700,402000
522,544,568,847995,10737,141268,409500
523,553,522,847444,10766,141790,424100
524,564,545,846859,10806,142335,418300
525,543,543,846341,10781,142878,444100
526,561,554,845773,10795,143432,422200
527,543,562,845229,10777,143994,384800
528,543,540,844684,10782,144534,387200
529,548,571,844126,10769,145105,408600
530,564,544,843578,10773,145649,420300
531,539,591,843028,10732,146240,426600
532,508,588,842530,10642,146828,554900
533,504,569,842016,10587,147397,405800
534,549,531,841478,10594,147928,415900
535,591,561,840880,10631,148489,374600
536,564,532,840315,10664,149021,449000
537,554,567,839778,10634,149588,415900
538,523,528,839236,10648,150116,447700
539,553,574,838682,10628,150690,471800
540,549,546,838128,10636,151236,393200
541,569,525,837576,10663,151761,412900
542,558,572,837007,10660,152333,359700
543,586,568,836431,10668,152901,396300
544,551,543,835889,10667,153444,356500
545,549,549,835319,10688,153993,516300
546,543,624,834787,10596,154617,404500
547,561,539,834217,10627,155156,444100
548,516,573,833712,10559,155729,427700
549,567,564,833138,10569,156293,401100
550,583,535,832558,10614,156828,419400
551,572,555,831993,10624,157383,398900
552,551,571,831429,10617,157954,395500
553,522,541,830900,10605,158495,381700
554,517,569,830387,10549,159064,393800
555,544,541,829843,10552,159605,393000
556,515,550,829330,10515,160155,369100
557,488,543,828846,10456,160698,409200
558,532,539,828328,10435,161237,473300
559,530,561,827782,10420,161798,455400
560,542,538,827242,10422,162336,470000
561,565,540,826677,10447,162876,392200
562,520,543,826144,10437,163419,406400
563,524,544,825636,10401,163963,404400
564,540,555,825081,10401,164518,413100
565,588,513,824504,10465,165031,408900
566,528,605,823966,10398,165636,392800
567,519,550,823449,10365,166186,403800
568,504,502,822953,10359,166688,430200
569,506,555,822439,10318,167243,497100
570,568,528,821891,10338,167771,371500
571,516,555,821359,10315,168326,389500
572,521,543,820842,10289,168869,363400
573,545,528,820295,10308,169397,409500
574,565,542,819732,10329,169939,417800
575,543,499,819179,10383,170438,477100
576,539,521,818637,10404,170959,436700
577,537,514,818110,10417,171473,420100
578,574,507,817542,10478,171980,394600
579,571,539,816984,10497,172519,384100
580,547,547,816427,10507,173066,393400
581,545,523,815874,10537,173589,404200
582,544,529,815324,10558,174118,394100
583,541,517,814783,10582,174635,346600
584,505,542,814283,10540,175177,556300
585,532,557,813747,10519,175734,366800
586,573,529,813188,10549,176263,426500
587,561,568,812623,10546,176831,382600
588,576,521,812048,10600,177352,394500
589,571,587,811475,10586,177939,370400
590,567,562,810920,10579,178501,394900
591,549,503,810355,10641,179004,359500
592,582,525,809787,10684,179529,348900
593,560,581,809217,10673,180110,390900
594,536,537,808670,10683,180647,341100
595,615,532,808082,10739,181179,374100
596,565,563,807489,10769,181742,329000
597,593,560,806911,10787,182302,317900
598,605,546,806323,10829,182848,535900
599,585,557,805720,10875,183405,346000
600,575,554,805153,10888,183959,409100
601,601,548,804545,10948,184507,373900
602,552,531,803996,10966,185038,391000
603,572,557,803420,10985,185595,351600
604,669,539,802759,11107,186134,392200
605,612,616,802145,11105,186750,316100
606,579,556,801565,11129,187306,314300
607,637,573,800947,11174,187879,314300
608,606,606,800322,11193,188485,326600
609,575,579,799746,11190,189064,339300
610,584,561,799174,11201,189625,320200
611,561,558,798583,11234,190183,321100
612,594,609,798017,11191,190792,377800
613,617,613,797389,11206,191405,587100
614,567,631,796836,11128,192036,424100
615,569,582,796254,11128,192618,371400
616,559,582,795684,11116,193200,388900
617,609,610,795092,11098,193810,347600
618,536,531,794555,11104,194341,324700
619,564,594,793973,11092,194935,326200
620,566,540,793421,11104,195475,332100
621,592,552,792830,11143,196027,327200
622,546,591,792269,11113,196618,337900
623,595,568,791672,11142,197186,353500
624,570,577,791093,11144,197763,358500
625,560,553,790566,11118,198316,321800
626,550,594,790013,11077,198910,346500
627,558,592,789435,11063,199502,367300
628,566,595,788872,11031,200097,493700
629,545,556,788319,11028,200653,377100
630,573,594,787767,10986,201247,385100
631,594,548,787170,11035,201795,353400
632,538,589,786622,10994,202384,325500
633,548,545,786083,10988,202929,320700
634,556,545,785519,11007,203474,359400
635,546,511,784983,11032,203985,342600
636,524,585,784469,10961,204570,366600
637,557,524,783899,11007,205094,396900
638,572,596,783320,10990,205690,386400
639,508,582,782811,10917,206272,376400
640,581,586,782232,10910,206858,363800
641,570,555,781667,10920,207413,326400
642,602,587,781064,10936,208000,596500
643,604,547,780457,10996,208547,383100
644,573,582,779881,10990,209129,347200
645,551,561,779335,10975,209690,367500
646,559,566,778767,10977,210256,344800
647,580,584,778197,10963,210840,312800
648,568,568,777631,10961,211408,305200
649,553,587,777077,10928,211995,324800
650,566,552,776517,10936,212547,329700
651,589,581,775919,10953,213128,382400
652,571,553,775349,10970,213681,337100
653,583,580,774761,10978,214261,327400
654,570,552,774186,11001,214813,354000
655,600,551,773594,11042,215364,343800
656,620,532,772982,11122,215896,330100
657,557,546,772424,11134,216442,341200
658,559,632,771859,11067,217074,355900
659,546,559,771306,11061,217633,324100
660,633,599,770678,11090,218232,341700
661,559,587,770125,11056,218819,330000
662,631,572,769493,11116,219391,335600
663,579,566,768920,11123,219957,319600
664,594,571,768319,11153,220528,309600
665,613,594,767711,11167,221122,309200
666,603,574,767108,11196,221696,324000
667,609,589,766512,11203,222285,332500
668,603,587,765892,11236,222872,335500
669,623,584,765277,11267,223456,354300
670,632,600,764642,11302,224056,327700
671,632,585,764012,11347,224641,341800
672,613,575,763393,11391,225216,331600
673,567,576,762829,11379,225792,315800
674,589,555,762246,11407,226347,419000
675,596,617,761644,11392,226964,352500
676,612,558,761035,11443,227522,353100
677,608,574,760430,11474,228096,347300
678,622,593,759801,11510,228689,329600
679,586,561,759207,11543,229250,335000
680,588,600,758623,11527,229850,330800
681,616,606,758018,11526,230456,333500
682,590,582,757421,11541,231038,319400
683,596,580,756828,11554,231618,324200
684,623,593,756206,11583,232211,318400
685,606,581,755592,11616,232792,330900
686,645,592,754956,11660,233384,333400
687,661,635,754287,11694,234019,338400
688,653,567,753642,11772,234586,334900
689,628,578,753019,11817,235164,324900
690,607,616,752400,11820,235780,378300
691,661,641,751746,11833,236421,340400
692,608,607,751136,11836,237028,330500
693,610,603,750515,11854,237631,357700
694,664,621,749864,11884,238252,360500
695,635,647,749231,11870,238899,394000
696,600,596,748634,11871,239495,354400
697,650,642,747985,11878,240137,311300
698,612,639,747352,11872,240776,321900
699,599,618,746765,11841,241394,316500
700,610,604,746161,11841,241998,315300
701,599,599,745546,11857,242597,336000
702,621,602,744948,11853,243199,347400
703,610,619,744328,11854,243818,321600
704,559,637,743761,11784,244455,330400
705,565,589,743183,11773,245044,357500
706,594,606,742604,11746,245650,326000
707,629,581,741979,11790,246231,321100
708,582,607,741396,11766,246838,318700
709,610,626,740780,11756,247464,327300
710,630,614,740138,11784,248078,326500
711,591,625,739554,11743,248703,311000
712,642,612,738926,11759,249315,337500
713,606,601,738316,11768,249916,336400
714,654,633,737676,11775,250549,321800
715,574,602,737082,11767,251151,321300
716,594,624,736507,11718,251775,302300
717,645,572,735864,11789,252347,319300
718,619,659,735239,11755,253006,328700
719,614,643,734626,11725,253649,348600
720,588,627,734018,11706,254276,312500
721,634,613,733395,11716,254889,332700
722,627,656,732780,11675,255545,370300
723,587,632,732172,11651,256177,332600
724,569,608,731596,11619,256785,374700
725,593,572,731021,11622,257357,331800
726,559,580,730449,11614,257937,348400
727,621,625,729854,11584,258562,327300
728,628,624,729218,11596,259186,331400
729,613,600,728610,11604,259786,334400
730,635,570,727963,11681,260356,354200
731,633,565,727332,11747,260921,335300
732,691,623,726643,11813,261544,361800
733,615,615,726024,11817,262159,330000
734,668,595,725364,11882,262754,340800
735,596,629,724745,11872,263383,324900
736,629,594,724136,11887,263977,343200
737,561,619,723561,11843,264596,317300
738,605,584,722961,11859,265180,335700
739,599,625,722374,11821,265805,344700
740,659,661,721711,11823,266466,335700
741,653,593,721058,11883,267059,375700
742,669,581,720395,11965,267640,364300
743,663,626,719729,12005,268266,345200
744,626,608,719101,12025,268874,349500
745,625,590,718472,12064,269464,318900
746,646,668,717836,12032,270132,315800
747,640,595,717171,12102,270727,336800
748,637,641,716548,12084,271368,325100
749,680,606,715875,12151,271974,326300
750,691,617,715186,12223,272591,315300
751,596,648,714573,12188,273239,333100
752,609,647,713966,12148,273886,316000
753,601,540,713373,12201,274426,328200
754,671,666,712711,12197,275092,320600
755,651,624,712047,12237,275716,317000
756,599,644,711454,12186,276360,327700
757,612,596,710842,12202,276956,336600
758,651,620,710194,12230,277576,305500
759,629,635,709562,12227,278211,322000
760,678,635,708877,12277,278846,323200
761,689,637,708201,12316,279483,340800
762,636,625,707551,12341,280108,322800
763,693,656,706884,12352,280764,336500
764,625,637,706258,12341,281401,334100
765,642,586,705601,12412,281987,345200
766,589,660,705000,12353,282647,320800
767,617,647,704397,12309,283294,336000
768,640,610,703765,12331,283904,327900
769,614,642,703129,12325,284546,335000
770,619,613,702520,12321,285159,340400
771,690,637,701828,12376,285796,346800
772,587,636,701242,12326,286432,343500
773,659,611,700587,12370,287043,329600
774,624,676,699963,12318,287719,340700
775,658,588,699292,12401,288307,328000
776,661,650,698645,12398,288957,318900
777,640,649,698004,12390,289606,329400
778,641,642,697354,12398,290248,315300
779,676,655,696678,12419,290903,323200
