Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
438,516,487,894457,9567,95976,308300
439,546,480,893912,9632,96456,316300
440,489,517,893413,9614,96973,296500
441,538,489,892874,9664,97462,288400
442,500,481,892398,9659,97943,290400
443,548,460,891848,9749,98403,293000
444,530,496,891314,9787,98899,291600
445,529,505,890786,9810,99404,302600
446,519,512,890262,9822,99916,333300
447,507,518,889752,9814,100434,319700
448,538,505,889210,9851,100939,303100
449,522,486,888690,9885,101425,323700
450,570,508,888120,9947,101933,309900
451,513,533,887614,9920,102466,320300
452,496,503,887111,9920,102969,301500
453,524,491,886587,9953,103460,363400
454,563,479,886027,10034,103939,297200
455,512,534,885528,9999,104473,272700
456,549,482,884967,10078,104955,297600
457,555,540,884415,10090,105495,300900
458,557,520,883853,10132,106015,307300
459,550,506,883306,10173,106521,303500
460,557,540,882743,10196,107061,289500
461,552,525,882188,10226,107586,288400
462,559,552,881640,10222,108138,322200
463,587,530,881061,10271,108668,327300
464,514,551,880537,10244,109219,315500
465,483,518,880049,10214,109737,310200
466,581,528,879488,10247,110265,312700
467,527,503,878964,10268,110768,306200
468,520,523,878420,10289,111291,298500
469,554,537,877870,10302,111828,297900
470,546,523,877332,10317,112351,306900
471,536,531,876789,10329,112882,306200
472,503,537,876277,10304,113419,305400
473,492,505,875801,10275,113924,362400
474,504,519,875287,10270,114443,319100
475,518,548,874776,10233,114991,298400
476,513,489,874270,10250,115480,331000
477,515,526,873739,10255,116006,315600
478,513,503,873230,10261,116509,344500
479,541,546,872692,10253,117055,373000
480,540,556,872139,10250,117611,310000
481,570,513,871593,10283,118124,363500
482,514,540,871059,10277,118664,317300
483,530,519,870540,10277,119183,330900
484,520,524,870018,10275,119707,318100
485,533,566,869491,10236,120273,347900
486,529,542,868949,10236,120815,360800
487,522,497,868426,10262,121312,459300
488,539,519,867897,10272,121831,371800
489,570,550,867315,10304,122381,323200
490,548,534,866792,10293,122915,328600
491,551,571,866225,10289,123486,363800
492,566,568,865680,10266,124054,331600
493,540,520,865111,10315,124574,341800
494,585,550,864546,10330,125124,354600
495,559,567,863966,10343,125691,409500
496,572,573,863408,10328,126264,377300
497,557,522,862842,10372,126786,339600
498,494,556,862347,10311,127342,345700
499,548,522,861803,10333,127864,359000
500,511,493,861289,10354,128357,350400
501,590,540,860706,10397,128897,336300
502,541,516,860157,10430,129413,383200
503,558,539,859602,10446,129952,327900
504,530,495,859079,10474,130447,351200
505,576,516,858495,10542,130963,332000
506,565,508,857940,10589,131471,303400
507,536,563,857404,10562,132034,340600
508,519,593,856897,10476,132627,331700
509,559,553,856325,10495,133180,310600
510,576,550,855744,10526,133730,346500
511,557,499,855179,10592,134229,337800
512,532,537,854652,10582,134766,375600
513,517,563,854133,10538,135329,326500
514,599,544,853536,10591,135873,342500
515,580,545,852959,10623,136418,355800
516,602,529,852373,10680,136947,343500
517,568,585,851778,10690,137532,302900
518,551,523,851256,10689,138055,422100
519,600,543,850643,10759,138598,361000
520,551,541,850097,10764,139139,377800
521,556,572,849535,10754,139711,341300
522,574,578,848973,10738,140289,342000
523,571,573,848398,10740,140862,323800
524,547,551,847839,10748,141413,291400
525,515,535,847315,10737,141948,367400
526,543,580,846780,10692,142528,331100
527,526,571,846245,10656,143099,325000
528,523,547,845721,10633,143646,307100
529,559,563,845187,10604,144209,296100
530,541,548,844617,10626,144757,305700
531,558,536,844079,10628,145293,395400
532,608,528,843473,10706,145821,366100
533,564,585,842901,10693,146406,345500
534,563,561,842344,10689,146967,448900
535,616,540,841739,10754,147507,345000
536,543,552,841180,10761,148059,341100
537,544,596,840637,10708,148655,328800
538,532,534,840108,10703,149189,336500
539,545,562,839546,10703,149751,327400
540,577,527,838983,10739,150278,325900
541,568,509,838419,10794,150787,306700
542,563,570,837851,10792,151357,327800
543,570,607,837281,10755,151964,309600
544,543,556,836735,10745,152520,306100
545,541,557,836197,10726,153077,301700
546,537,592,835656,10675,153669,365100
547,556,563,835102,10666,154232,417500
548,560,561,834542,10665,154793,357100
549,532,597,834013,10597,155390,543400
550,558,515,833458,10637,155905,463700
551,582,512,832878,10705,156417,413100
552,589,562,832291,10730,156979,387500
553,581,559,831715,10747,157538,368800
554,551,571,831150,10741,158109,356300
555,561,589,830593,10709,158698,355500
556,549,579,830034,10689,159277,346600
557,538,531,829509,10683,159808,342300
558,533,558,828973,10661,160366,303300
559,579,549,828392,10693,160915,339700
560,564,564,827822,10699,161479,393300
561,593,586,827253,10682,162065,340000
562,585,525,826652,10758,162590,354100
563,590,565,826052,10793,163155,358600
564,600,547,825460,10838,163702,390800
565,594,574,824863,10861,164276,376100
566,619,599,824256,10869,164875,342400
567,594,554,823659,10912,165429,331000
568,609,507,823055,11009,165936,375200
569,605,544,822439,11081,166480,364400
570,626,561,821819,11140,167041,347500
571,611,580,821212,11167,167621,350700
572,625,577,820583,11219,168198,332900
573,595,609,819997,11196,168807,351200
574,622,604,819359,11230,169411,338800
575,557,555,818805,11229,169966,364700
576,566,565,818234,11235,170531,338000
577,561,553,817682,11234,171084,382700
578,569,571,817105,11240,171655,393800
579,590,579,816539,11227,172234,434000
580,563,561,815947,11258,172795,388600
581,541,585,815410,11210,173380,572900
582,548,562,814862,11196,173942,329600
583,545,571,814311,11176,174513,304400
584,559,593,813750,11144,175106,323100
585,587,559,813172,11163,175665,310500
586,572,577,812604,11154,176242,382700
587,587,596,812020,11142,176838,415800
588,543,552,811480,11130,177390,392200
589,591,599,810879,11132,177989,395900
590,554,576,810326,11109,178565,396900
591,574,541,809742,11152,179106,344100
592,570,547,809173,11174,179653,329600
593,612,582,808577,11188,180235,341000
594,571,543,808006,11216,180778,327200
595,555,591,807446,11185,181369,339900
596,544,601,806895,11135,181970,346400
597,601,589,806323,11118,182559,374000
598,588,575,805714,11152,183134,348200
599,574,562,805152,11152,183696,343900
600,558,571,804582,11151,184267,388500
601,559,553,804020,11160,184820,415000
602,539,548,803487,11145,185368,370300
603,548,604,802935,11093,185972,354500
604,623,574,802305,11149,186546,370000
605,615,606,801709,11139,187152,315400
606,588,561,801102,11185,187713,334300
607,625,596,800487,11204,188309,342600
608,560,577,799921,11193,188886,310300
609,587,586,799325,11203,189472,398300
610,571,553,798765,11210,190025,326200
611,554,582,798209,11184,190607,327900
612,541,576,797662,11155,191183,355200
613,585,614,797102,11101,191797,363600
614,612,579,796482,11142,192376,432700
615,546,583,795931,11110,192959,407900
616,574,586,795357,11098,193545,358700
617,601,594,794763,11098,194139,322200
618,568,530,794178,11153,194669,380500
619,555,587,793623,11121,195256,333700
620,598,523,793043,11178,195779,374100
621,588,591,792459,11171,196370,331100
622,541,585,791907,11138,196955,332200
623,574,564,791327,11154,197519,305000
624,611,587,790727,11167,198106,528300
625,537,579,790181,11134,198685,356900
626,579,561,789609,11145,199246,345300
627,564,589,789046,11119,199835,340700
628,582,588,788460,11117,200423,339200
629,574,593,787883,11101,201016,324400
630,570,596,787305,11083,201612,361600
631,571,604,786735,11049,202216,389200
632,599,570,786142,11072,202786,359200
633,536,570,785616,11028,203356,374300
634,584,570,785033,11041,203926,349800
635,528,553,784482,11039,204479,375500
636,553,579,783947,10995,205058,308700
637,602,503,783334,11105,205561,314400
638,600,614,782737,11088,206175,292000
639,590,602,782161,11062,206777,293800
640,592,584,781559,11080,207361,316600
641,595,565,780961,11113,207926,321300
642,638,581,780324,11169,208507,352400
643,588,572,779735,11186,209079,315400
644,643,572,779104,11245,209651,322800
645,568,568,778529,11252,210219,400600
646,570,574,777962,11245,210793,367000
647,605,608,777362,11237,211401,381800
648,598,551,776763,11285,211952,370900
649,577,614,776175,11259,212566,384600
650,574,604,775589,11241,213170,334300
651,617,591,774985,11254,213761,316100
652,594,590,774382,11267,214351,300500
653,588,588,773799,11262,214939,312900
654,537,561,773270,11230,215500,312900
655,562,582,772706,11212,216082,296200
656,573,593,772134,11191,216675,370600
657,576,541,771565,11219,217216,334500
658,631,582,770945,11257,217798,327800
659,543,582,770376,11244,218380,374400
660,591,637,769793,11190,219017,359400
661,580,553,769221,11209,219570,387800
662,586,590,768639,11201,220160,356400
663,611,550,768010,11280,220710,369400
664,552,576,767465,11249,221286,342300
665,630,603,766844,11267,221889,350800
666,591,597,766232,11282,222486,346900
667,620,605,765635,11274,223091,355900
668,538,614,765083,11212,223705,347400
669,593,588,764473,11234,224293,326100
670,592,602,763902,11203,224895,346700
671,599,551,763305,11249,225446,538700
672,593,598,762697,11259,226044,348500
673,572,557,762136,11263,226601,326100
674,623,580,761525,11294,227181,356300
675,585,551,760923,11345,227732,374000
676,558,599,760371,11298,228331,356200
677,614,544,759740,11385,228875,348700
678,596,601,759163,11361,229476,342600
679,566,531,758588,11405,230007,369400
680,610,623,757990,11380,230630,321600
681,593,594,757403,11373,231224,311700
682,598,580,756788,11408,231804,325100
683,604,538,756184,11474,232342,347200
684,657,604,755548,11506,232946,370400
685,556,583,754954,11517,233529,362800
686,619,574,754360,11537,234103,584400
687,644,627,753726,11544,234730,342400
688,651,543,753060,11667,235273,326700
689,622,593,752433,11701,235866,322100
690,629,601,751814,11719,236467,354600
691,644,636,751177,11720,237103,367500
692,652,599,750520,11778,237702,414600
693,568,589,749948,11761,238291,404400
694,644,607,749318,11784,238898,388600
695,639,650,748659,11793,239548,351100
696,630,595,748049,11808,240143,323000
697,659,627,747400,11830,240770,360200
698,630,613,746751,11866,241383,335100
699,611,588,746140,11889,241971,384700
700,681,601,745460,11968,242572,359800
701,624,615,744832,11981,243187,338300
702,592,647,744236,11930,243834,353300
703,628,625,743616,11925,244459,371400
704,618,607,743002,11932,245066,359400
705,632,616,742362,11956,245682,363200
706,620,591,741749,11978,246273,411300
707,676,620,741078,12029,246893,356100
708,602,628,740463,12016,247521,318100
709,659,631,739811,12037,248152,349700
710,613,626,739185,12037,248778,308900
711,656,616,738553,12053,249394,399000
712,665,634,737877,12095,250028,330000
713,622,613,737257,12102,250641,353300
714,654,649,736588,12122,251290,356300
715,591,646,736003,12061,251936,315000
716,660,611,735354,12099,252547,620600
717,638,618,734715,12120,253165,415500
718,647,648,734045,12142,253813,404200
719,643,649,733437,12101,254462,376700
720,662,651,732757,12130,255113,332000
721,595,681,732148,12058,255794,345000
722,643,632,731516,12058,256426,365400
723,585,630,730927,12017,257056,317800
724,609,641,730311,11992,257697,336100
725,614,608,729714,11981,258305,311100
726,588,597,729111,11987,258902,357700
727,617,621,728517,11960,259523,362400
728,616,611,727876,11990,260134,321400
729,648,646,727254,11966,260780,355500
730,592,617,726622,11981,261397,335800
731,656,569,725985,12049,261966,516300
732,652,618,725340,12076,262584,378900
733,594,588,724742,12086,263172,385500
734,585,650,724153,12025,263822,378300
735,602,637,723552,11989,264459,417100
736,587,624,722964,11953,265083,368500
737,602,613,722362,11942,265696,385400
738,647,601,721717,11986,266297,381300
739,550,634,721175,11894,266931,373300
740,622,656,720538,11875,267587,346900
741,577,607,719978,11828,268194,347400
742,631,629,719349,11828,268823,316400
743,679,634,718668,11875,269457,326100
744,560,618,718089,11836,270075,338800
745,578,580,717521,11824,270655,666800
746,640,637,716895,11813,271292,373300
747,599,598,716279,11831,271890,430600
748,659,621,715613,11876,272511,398100
749,615,636,715000,11853,273147,440300
750,607,619,714420,11814,273766,365900
751,600,612,713792,11830,274378,367600
752,592,615,713215,11792,274993,339600
753,594,542,712605,11860,275535,327300
754,623,661,711993,11811,276196,344800
755,657,614,711338,11852,276810,350600
756,627,628,710722,11840,277438,327600
757,643,594,710078,11890,278032,324900
758,661,593,709398,11977,278625,314800
759,639,602,708770,12003,279227,314700
760,690,658,708088,12027,279885,498200
761,690,644,707411,12060,280529,393000
762,643,633,706745,12093,281162,519900
763,629,646,706134,12058,281808,348500
764,620,613,705493,12086,282421,343500
765,652,579,704839,12161,283000,346700
766,621,650,704215,12135,283650,318000
767,641,605,703578,12167,284255,330000
768,596,618,702979,12148,284873,325600
769,621,636,702370,12121,285509,302400
770,612,605,701750,12136,286114,327900
771,654,630,701106,12150,286744,294200
772,647,612,700478,12166,287356,330900
773,686,601,699795,12248,287957,329600
774,674,651,699107,12285,288608,317500
775,625,627,698450,12315,289235,317300
776,655,604,697817,12344,289839,352200
777,631,620,697171,12370,290459,366400
778,674,635,696510,12396,291094,387000
779,705,677,695808,12421,291771,361600
