Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
97,75,65,996379,1210,2411,266800
98,86,56,996290,1243,2467,398200
99,90,62,996200,1271,2529,285700
100,76,67,996121,1283,2596,281900
101,80,63,996045,1296,2659,263500
102,70,67,995971,1303,2726,255600
103,68,73,995900,1301,2799,268800
104,76,68,995829,1304,2867,271700
105,97,60,995737,1336,2927,263000
106,77,81,995653,1339,3008,276500
107,91,67,995559,1366,3075,248000
108,84,63,995476,1386,3138,266400
109,81,69,995394,1399,3207,258500
110,104,76,995299,1418,3283,286300
111,83,70,995211,1436,3353,244100
112,87,65,995131,1451,3418,283100
113,94,79,995032,1471,3497,282500
114,115,72,994915,1516,3569,257300
115,111,106,994806,1519,3675,298200
116,118,68,994690,1567,3743,403800
117,108,70,994579,1608,3813,258400
118,108,86,994474,1627,3899,275100
119,117,104,994357,1640,4003,249100
120,109,82,994245,1670,4085,275800
121,89,94,994154,1667,4179,249500
122,116,91,994040,1690,4270,284600
123,122,89,993921,1720,4359,274600
124,137,84,993787,1770,4443,261300
125,129,95,993659,1803,4538,277000
126,107,107,993553,1802,4645,257700
127,108,93,993438,1824,4738,275000
128,112,93,993322,1847,4831,265200
129,86,94,993241,1834,4925,258100
130,129,98,993113,1864,5023,260600
131,118,97,992989,1891,5120,280100
132,107,99,992888,1893,5219,279500
133,117,81,992771,1929,5300,414600
134,113,111,992663,1926,5411,271300
135,115,80,992546,1963,5491,319800
136,116,96,992420,1993,5587,291600
137,127,104,992303,2006,5691,305700
138,118,105,992182,2022,5796,301900
139,119,98,992057,2049,5894,270800
140,113,114,991950,2042,6008,267600
141,132,89,991817,2086,6097,280200
142,146,92,991677,2134,6189,270300
143,139,129,991538,2144,6318,269900
144,134,106,991403,2173,6424,266100
145,125,120,991278,2178,6544,272600
146,130,107,991145,2204,6651,259600
147,128,118,991021,2210,6769,254500
148,151,108,990872,2251,6877,255200
149,140,133,990724,2266,7010,277000
150,150,115,990578,2297,7125,250100
151,125,113,990458,2304,7238,295700
152,143,137,990313,2312,7375,467700
153,145,130,990168,2327,7505,263700
154,150,108,990016,2371,7613,285100
155,160,98,989856,2433,7711,264500
156,156,120,989702,2467,7831,264100
157,157,124,989543,2502,7955,255900
158,164,127,989377,2541,8082,258300
159,167,123,989210,2585,8205,258300
160,146,136,989071,2588,8341,250600
161,168,141,988899,2619,8482,258700
162,150,150,988746,2622,8632,265200
163,146,140,988604,2624,8772,290100
164,160,135,988444,2649,8907,276300
165,148,112,988288,2693,9019,269600
166,153,164,988140,2677,9183,258200
167,176,151,987971,2695,9334,248200
168,183,132,987783,2751,9466,430300
169,168,143,987617,2774,9609,275300
170,168,154,987452,2785,9763,269700
171,185,136,987269,2832,9899,267400
172,150,177,987118,2806,10076,284000
173,157,158,986957,2809,10234,261500
174,178,147,986783,2836,10381,249300
175,179,143,986597,2879,10524,254400
176,185,144,986416,2916,10668,250400
177,176,145,986233,2954,10813,270900
178,168,143,986071,2973,10956,256900
179,202,152,985862,3030,11108,288900
180,191,126,985677,3089,11234,270000
181,171,162,985507,3097,11396,264200
182,220,177,985291,3136,11573,257800
183,186,162,985106,3159,11735,317200
184,191,145,984923,3197,11880,292900
185,208,153,984704,3263,12033,277600
186,181,161,984527,3279,12194,271100
187,173,175,984345,3286,12369,270600
188,174,152,984174,3305,12521,270400
189,199,165,983985,3329,12686,249800
190,186,175,983797,3342,12861,275200
191,199,151,983595,3393,13012,260100
192,192,180,983395,3413,13192,264600
193,197,188,983208,3412,13380,253200
194,213,177,982990,3453,13557,260400
195,173,170,982810,3463,13727,268800
196,208,200,982620,3453,13927,279100
197,203,171,982400,3502,14098,264300
198,200,170,982210,3522,14268,290900
199,196,162,982011,3559,14430,267700
200,189,204,981824,3542,14634,284900
201,191,193,981632,3541,14827,264400
202,217,173,981416,3584,15000,270000
203,225,188,981195,3617,15188,294000
204,186,204,980996,3612,15392,268900
205,235,185,980768,3655,15577,253300
206,196,172,980566,3685,15749,296300
207,208,204,980365,3682,15953,287100
208,179,176,980190,3681,16129,267900
209,196,151,979984,3736,16280,266900
210,217,181,979769,3770,16461,302400
211,216,223,979550,3766,16684,271800
212,212,191,979341,3784,16875,277100
213,240,174,979113,3838,17049,245600
214,216,210,978894,3847,17259,273700
215,224,206,978661,3874,17465,263600
216,242,198,978425,3912,17663,267100
217,235,207,978194,3936,17870,276300
218,226,206,977967,3957,18076,258800
219,224,185,977747,3992,18261,271000
220,231,224,977513,4002,18485,284600
221,243,186,977263,4066,18671,281500
222,223,208,977045,4076,18879,272300
223,239,186,976799,4136,19065,270300
224,265,213,976531,4191,19278,280300
225,220,223,976316,4183,19501,281400
226,253,216,976069,4214,19717,279600
227,255,211,975823,4249,19928,317100
228,266,193,975550,4329,20121,273300
229,281,218,975272,4389,20339,297300
230,234,227,975027,4407,20566,308600
231,241,243,974793,4398,20809,281000
232,256,234,974540,4417,21043,265900
233,252,253,974286,4418,21296,283300
234,249,251,974029,4424,21547,317000
235,242,240,973789,4424,21787,280000
236,257,237,973539,4437,22024,272200
237,244,242,973297,4437,22266,312000
238,229,252,973070,4412,22518,273500
239,224,212,972838,4432,22730,283000
240,248,219,972592,4459,22949,282700
241,246,225,972346,4480,23174,428700
242,245,237,972095,4494,23411,285900
243,273,231,971833,4525,23642,330700
244,278,248,971559,4551,23890,278000
245,274,242,971275,4593,24132,303100
246,270,237,971013,4618,24369,283200
247,256,246,970737,4648,24615,280300
248,245,233,970506,4646,24848,272000
249,237,241,970259,4652,25089,307500
250,254,273,970013,4625,25362,265400
251,272,234,969753,4651,25596,259600
252,247,226,969493,4685,25822,279100
253,259,252,969233,4693,26074,420000
254,276,243,968966,4717,26317,281600
255,279,241,968676,4766,26558,404200
256,249,257,968433,4752,26815,270600
257,269,242,968170,4773,27057,456100
258,298,254,967872,4817,27311,275100
259,280,269,967591,4829,27580,298800
260,295,237,967287,4896,27817,280400
261,254,268,967036,4879,28085,284400
262,257,252,966769,4894,28337,255900
263,301,279,966481,4903,28616,283300
264,283,261,966204,4919,28877,284700
265,280,295,965928,4900,29172,281500
266,275,243,965641,4944,29415,268900
267,271,235,965376,4974,29650,257200
268,308,302,965067,4981,29952,278200
269,302,252,964760,5036,30204,269600
270,291,258,964467,5071,30462,283300
271,283,236,964196,5106,30698,267300
272,281,258,963904,5140,30956,255500
273,317,268,963593,5183,31224,278500
274,322,252,963283,5241,31476,262500
275,319,262,962954,5308,31738,401000
276,302,278,962656,5328,32016,265600
277,313,288,962341,5355,32304,289700
278,357,300,961991,5405,32604,283900
279,313,289,961675,5432,32893,298900
280,298,272,961373,5462,33165,333800
281,338,315,961042,5478,33480,292600
282,289,332,960738,5450,33812,297000
283,307,293,960435,5460,34105,268100
284,342,286,960091,5518,34391,275200
285,349,305,959757,5547,34696,295900
286,323,294,959429,5581,34990,279300
287,356,283,959069,5658,35273,281400
288,302,292,958762,5673,35565,285400
289,368,280,958390,5765,35845,304900
290,309,304,958090,5761,36149,303700
291,326,295,957766,5790,36444,344600
292,334,289,957436,5831,36733,313900
293,371,304,957063,5900,37037,306400
294,368,318,956694,5951,37355,303200
295,326,331,956368,5946,37686,293800
296,350,294,956019,6001,37980,295000
297,336,340,955679,6001,38320,329900
298,325,343,955356,5981,38663,288600
299,348,330,954997,6010,38993,292200
300,325,302,954680,6025,39295,303800
301,334,301,954345,6059,39596,304700
302,313,298,954036,6070,39894,298200
303,330,294,953699,6113,40188,313600
304,312,290,953385,6137,40478,297200
305,332,318,953055,6149,40796,283900
306,348,311,952713,6180,41107,319200
307,370,314,952353,6226,41421,317400
308,324,303,952001,6275,41724,316100
309,351,322,951674,6280,42046,312100
310,338,309,951326,6319,42355,325200
311,305,322,951023,6300,42677,295100
312,332,318,950692,6313,42995,304200
313,359,333,950339,6333,43328,281500
314,342,323,949994,6355,43651,279400
315,363,323,949627,6399,43974,307200
316,369,332,949261,6433,44306,296300
317,379,343,948891,6460,44649,291700
318,331,356,948560,6435,45005,292300
319,380,322,948174,6499,45327,297000
320,336,341,947835,6497,45668,301400
321,372,341,947470,6521,46009,318900
322,358,330,947100,6561,46339,302100
323,344,339,946754,6568,46678,346500
324,329,288,946432,6602,46966,306200
325,361,327,946085,6622,47293,303500
326,361,324,945717,6666,47617,316300
327,376,367,945347,6669,47984,350300
328,399,311,944939,6766,48295,346800
329,422,333,944528,6844,48628,366400
330,414,324,944101,6947,48952,332900
331,408,346,943706,6996,49298,331600
332,391,354,943306,7042,49652,325800
333,424,413,942895,7040,50065,329900
334,413,350,942472,7113,50415,340800
335,428,384,942044,7157,50799,324000
336,449,400,941592,7209,51199,332900
337,429,347,941164,7290,51546,320000
338,397,374,940760,7320,51920,301700
339,410,371,940344,7365,52291,311600
340,397,336,939958,7415,52627,319700
341,422,411,939537,7425,53038,299900
342,416,380,939126,7456,53418,325800
343,401,391,938725,7466,53809,317000
344,396,359,938329,7503,54168,296800
345,398,409,937918,7505,54577,307600
346,427,381,937500,7542,54958,324700
347,373,370,937133,7539,55328,293400
348,393,398,936736,7538,55726,309900
349,407,392,936324,7558,56118,318000
350,404,376,935914,7592,56494,308300
351,438,405,935493,7608,56899,299600
352,416,392,935067,7642,57291,323900
353,441,400,934625,7684,57691,323400
354,443,381,934185,7743,58072,312800
355,436,390,933765,7773,58462,456200
356,444,408,933320,7810,58870,301500
357,451,417,932853,7860,59287,286300
358,458,413,932401,7899,59700,310500
359,434,417,931957,7926,60117,297700
360,462,410,931512,7961,60527,275500
361,446,406,931070,7997,60933,297600
362,445,409,930619,8039,61342,274600
363,448,424,930154,8080,61766,291100
364,464,417,929703,8114,62183,299300
365,499,411,929211,8195,62594,298700
366,482,395,928739,8272,62989,291000
367,440,422,928277,8312,63411,276800
368,455,473,927843,8273,63884,286200
369,446,431,927386,8299,64315,270700
370,482,427,926879,8379,64742,302100
371,435,471,926476,8311,65213,294300
372,471,421,925996,8370,65634,282500
373,471,414,925523,8429,66048,292400
374,472,449,925045,8458,66497,286400
375,492,421,924554,8528,66918,289400
376,436,444,924111,8527,67362,360200
377,481,425,923644,8569,67787,301900
378,434,437,923206,8570,68224,294600
379,454,428,922750,8598,68652,290000
380,470,460,922290,8598,69112,281200
381,438,436,921839,8613,69548,324500
382,481,451,921369,8632,69999,302900
383,443,441,920911,8649,70440,302100
384,461,406,920459,8695,70846,332000
385,456,432,919998,8724,71278,337000
386,438,463,919575,8684,71741,311500
387,487,460,919088,8711,72201,289000
388,425,477,918648,8674,72678,287700
389,482,453,918181,8688,73131,288800
390,426,448,917742,8679,73579,303800
391,432,420,917302,8699,73999,300600
392,459,463,916850,8688,74462,298400
393,469,481,916375,8682,74943,288700
394,454,456,915923,8678,75399,298100
395,477,438,915453,8710,75837,279500
396,523,445,914944,8774,76282,300900
397,460,420,914467,8831,76702,299000
398,500,449,913980,8869,77151,326200
399,477,471,913500,8878,77622,318600
400,484,469,913015,8894,78091,318800
401,501,467,912519,8923,78558,329700
402,489,472,912021,8949,79030,312900
403,507,461,911534,8975,79491,326200
404,494,448,911020,9041,79939,320700
405,501,469,910520,9072,80408,317800
406,475,477,910029,9086,80885,313900
407,502,469,909550,9096,81354,279200
408,461,481,909082,9083,81835,288900
409,454,467,908626,9072,82302,301900
410,480,462,908165,9071,82764,288900
411,521,444,907632,9160,83208,289800
412,492,488,907124,9180,83696,303700
413,494,453,906641,9210,84149,465500
414,436,462,906202,9187,84611,294700
415,459,491,905755,9143,85102,338800
416,511,458,905247,9193,85560,305000
417,456,474,904783,9183,86034,296800
418,490,479,904294,9193,86513,311000
419,451,461,903846,9180,86974,293000
420,506,484,903358,9184,87458,325500
421,497,494,902841,9207,87952,310200
422,482,477,902343,9228,88429,283000
423,505,451,901857,9263,88880,285900
424,492,495,901360,9265,89375,293800
425,498,442,900859,9324,89817,350500
426,492,501,900359,9323,90318,404000
427,488,462,899878,9342,90780,310700
428,504,502,899378,9340,91282,320800
429,492,436,898887,9395,91718,349400
430,494,496,898395,9391,92214,386000
431,483,497,897898,9391,92711,303900
432,500,460,897410,9419,93171,290200
433,537,498,896875,9456,93669,309200
434,547,485,896336,9510,94154,296500
435,515,508,895813,9525,94662,280400
436,545,487,895271,9580,95149,308500
437,543,490,894731,9630,95639,276400
438,476,534,894241,9586,96173,299600
439,506,509,893749,9569,96682,297500
440,488,525,893244,9549,97207,329800
441,525,485,892733,9575,97692,312200
442,465,515,892261,9532,98207,307200
443,531,465,891729,9599,98672,343200
444,509,465,891228,9635,99137,327500
445,550,503,890684,9676,99640,371000
446,484,494,890168,9698,100134,338800
447,497,493,889702,9671,100627,319900
448,478,502,889199,9672,101129,319000
449,501,493,888709,9669,101622,289900
450,509,533,888201,9644,102155,292000
451,484,506,887724,9615,102661,314100
452,540,481,887190,9668,103142,303700
453,505,530,886671,9657,103672,296800
454,527,493,886151,9684,104165,296400
455,490,540,885672,9623,104705,291900
456,525,459,885131,9705,105164,297900
457,547,546,884592,9698,105710,305100
458,512,507,884080,9703,106217,295600
459,549,471,883539,9773,106688,285500
460,576,525,882977,9810,107213,276800
461,550,513,882401,9873,107726,311400
462,503,561,881895,9818,108287,409700
463,543,552,881373,9788,108839,323000
464,535,494,880818,9849,109333,412300
465,499,497,880324,9846,109830,294800
466,564,508,879759,9903,110338,293300
467,526,515,879243,9904,110853,293300
468,539,512,878686,9949,111365,288700
469,526,520,878174,9941,111885,289700
470,561,530,877615,9970,112415,282100
471,539,525,877077,9983,112940,277600
472,539,507,876521,10032,113447,329700
473,495,472,876031,10050,113919,327000
474,504,521,875528,10032,114440,303000
475,543,532,874983,10045,114972,305600
476,561,513,874428,10087,115485,311300
477,535,521,873889,10105,116006,349800
478,528,492,873363,10139,116498,285100
479,513,541,872868,10093,117039,286900
480,543,534,872298,10129,117573,304500
481,561,522,871760,10145,118095,297300
482,501,557,871246,10102,118652,390000
483,482,505,870749,10094,119157,301700
484,525,533,870249,10061,119690,293800
485,557,556,869669,10085,120246,299000
486,537,549,869160,10045,120795,300800
487,545,490,868596,10119,121285,282800
488,516,513,868068,10134,121798,293400
489,551,523,867531,10148,122321,296900
490,501,513,867030,10136,122834,303100
491,591,554,866453,10159,123388,292000
492,554,544,865896,10172,123932,297000
493,544,513,865353,10202,124445,314700
494,592,568,864769,10218,125013,301000
495,547,563,864202,10222,125576,289600
496,533,551,863661,10212,126127,301800
497,525,514,863159,10200,126641,289000
498,527,527,862602,10230,127168,302100
499,515,549,862108,10175,127717,305500
500,540,510,861581,10192,128227,303800
501,572,520,860998,10255,128747,306300
502,574,497,860426,10330,129244,326000
503,575,540,859851,10365,129784,280900
504,521,498,859314,10404,130282,461600
505,563,551,858765,10402,130833,320600
506,547,529,858218,10420,131362,317800
507,563,553,857651,10434,131915,304400
508,548,518,857106,10461,132433,300900
509,569,537,856546,10484,132970,322600
510,563,552,855975,10503,133522,308900
511,558,533,855412,10533,134055,309000
512,559,498,854857,10590,134553,294700
513,588,563,854270,10614,135116,283400
514,568,574,853699,10611,135690,307700
515,546,559,853146,10605,136249,291100
516,561,529,852592,10630,136778,278300
517,538,588,852048,10586,137366,289500
518,542,526,851499,10609,137892,292700
519,619,532,850895,10681,138424,306400
520,536,545,850364,10667,138969,319400
521,580,546,849787,10698,139515,283300
522,561,578,849211,10696,140093,327800
523,579,541,848643,10723,140634,307300
524,520,565,848108,10693,141199,297100
525,532,556,847589,10656,141755,290700
526,557,561,847045,10639,142316,308000
527,585,528,846447,10709,142844,305600
528,585,513,845848,10795,143357,306500
529,563,568,845294,10781,143925,307400
530,553,554,844751,10770,144479,288200
531,581,577,844161,10783,145056,280500
532,576,585,843591,10768,145641,322900
533,551,563,843034,10762,146204,303000
534,551,544,842476,10776,146748,292900
535,567,571,841924,10757,147319,316700
536,553,554,841357,10770,147873,309000
537,554,586,840792,10749,148459,297000
538,557,539,840250,10752,148998,301300
539,559,556,839691,10755,149554,311800
540,586,541,839117,10788,150095,322900
541,598,528,838513,10864,150623,359800
542,608,572,837904,10901,151195,320000
543,600,590,837305,10910,151785,317600
544,578,544,836723,10948,152329,347800
545,566,558,836143,10970,152887,334000
546,590,587,835575,10951,153474,324600
547,616,544,834953,11029,154018,327300
548,547,580,834412,10990,154598,270000
549,587,584,833810,11008,155182,296300
550,591,558,833235,11025,155740,288200
551,607,576,832630,11054,156316,295800
552,631,598,831991,11095,156914,325400
553,581,584,831418,11084,157498,351000
554,604,588,830816,11098,158086,318200
555,600,581,830204,11129,158667,303700
556,581,551,829605,11177,159218,331400
557,558,573,829065,11144,159791,331100
558,557,570,828507,11132,160361,310000
559,607,590,827912,11137,160951,303000
560,578,574,827330,11145,161525,343300
561,662,599,826697,11179,162124,356200
562,610,551,826064,11261,162675,314000
563,623,594,825439,11292,163269,319800
564,639,601,824787,11343,163870,293800
565,612,618,824182,11330,164488,313700
566,615,613,823560,11339,165101,333700
567,619,579,822959,11361,165680,296400
568,560,554,822379,11387,166234,300600
569,615,571,821762,11433,166805,307800
570,591,591,821180,11424,167396,453100
571,616,617,820581,11406,168013,331800
572,591,589,819989,11409,168602,327600
573,611,602,819359,11437,169204,319800
574,613,614,818745,11437,169818,300400
575,579,567,818176,11439,170385,303000
576,609,611,817571,11433,170996,299500
577,605,581,816950,11473,171577,367600
578,593,595,816367,11461,172172,306800
579,611,608,815746,11474,172780,294000
580,584,630,815168,11422,173410,314800
581,609,583,814572,11435,173993,292100
582,588,603,813965,11439,174596,304500
583,614,542,813365,11497,175138,302600
584,629,611,812723,11528,175749,304600
585,607,569,812108,11574,176318,344300
586,582,597,811548,11537,176915,314800
587,630,607,810917,11561,177522,363900
588,590,588,810325,11565,178110,335800
589,603,614,809721,11555,178724,340100
590,587,599,809136,11541,179323,326100
591,575,564,808555,11558,179887,353600
592,589,597,807972,11544,180484,320500
593,589,565,807371,11580,181049,344700
594,559,578,806817,11556,181627,330600
595,605,575,806203,11595,182202,319200
596,645,595,805590,11613,182797,284700
597,653,625,804935,11643,183422,289800
598,596,622,804333,11623,184044,333700
599,585,597,803726,11633,184641,321300
600,611,597,803130,11632,185238,299100
601,624,579,802515,11668,185817,309800
602,573,542,801918,11723,186359,14211200
603,572,613,801351,11677,186972,926900
604,611,618,800741,11669,187590,711300
605,622,665,800127,11618,188255,621000
606,617,591,799503,11651,188846,512600
607,607,621,798910,11623,189467,594300
608,595,573,798293,11667,190040,408800
609,614,616,797705,11639,190656,379200
610,523,588,797158,11598,191244,341900
611,565,589,796602,11565,191833,342900
612,602,592,795993,11582,192425,345300
613,580,596,795417,11562,193021,384200
614,624,629,794792,11558,193650,354800
615,578,632,794208,11510,194282,412500
616,590,591,793638,11489,194873,409500
617,571,613,793060,11454,195486,342800
618,560,588,792500,11426,196074,363300
619,590,611,791902,11413,196685,363400
620,576,554,791316,11445,197239,377300
621,565,573,790760,11428,197812,408600
622,569,590,790189,11409,198402,470200
623,556,624,789624,11350,199026,447400
624,586,575,789062,11337,199601,371800
625,578,569,788468,11362,200170,414400
626,561,591,787919,11320,200761,372600
627,557,607,787342,11290,201368,365000
628,553,594,786788,11250,201962,369300
629,563,596,786232,11210,202558,362400
630,593,608,785640,11194,203166,374700
631,627,576,785022,11236,203742,344700
632,577,582,784428,11248,204324,365500
633,577,573,783874,11229,204897,296500
634,583,557,783272,11274,205454,372600
635,535,545,782736,11265,205999,352200
636,582,546,782173,11282,206545,340900
637,577,552,781585,11318,207097,334400
638,633,612,780953,11338,207709,382500
639,574,605,780381,11305,208314,371200
640,655,601,779736,11349,208915,429600
641,602,580,779123,11382,209495,415400
642,650,629,778492,11384,210124,399000
643,642,603,777842,11431,210727,384700
644,654,594,777187,11492,211321,360100
645,660,547,776535,11597,211868,327400
646,624,590,775899,11643,212458,358000
647,634,635,775266,11641,213093,331000
648,609,561,774659,11687,213654,343600
649,622,630,774030,11686,214284,335700
650,601,632,773432,11652,214916,338800
651,609,625,772837,11622,215541,501000
652,597,604,772232,11623,216145,421700
653,614,626,771608,11621,216771,368300
654,615,569,770993,11667,217340,387300
655,604,630,770391,11639,217970,374500
656,589,593,769796,11641,218563,352900
657,619,567,769184,11686,219130,381400
658,644,613,768538,11719,219743,357800
659,589,584,767947,11726,220327,381900
660,658,645,767304,11724,220972,348800
661,582,599,766697,11732,221571,343200
662,619,631,766103,11695,222202,327400
663,667,578,765448,11772,222780,359000
664,593,628,764829,11763,223408,361000
665,679,641,764163,11788,224049,375200
666,574,613,763581,11757,224662,398700
667,605,633,762983,11722,225295,413100
668,609,613,762361,11731,225908,380900
669,610,636,761767,11689,226544,349700
670,640,598,761115,11743,227142,350400
671,656,565,760461,11832,227707,324400
672,623,626,759836,11831,228333,364000
673,613,612,759222,11833,228945,404900
674,641,606,758595,11854,229551,357200
675,607,627,757992,11830,230178,366700
676,602,614,757375,11833,230792,394500
677,668,591,756710,11907,231383,331100
678,607,644,756084,11889,232027,346100
679,622,576,755474,11923,232603,337300
680,590,659,754884,11854,233262,334700
681,634,611,754245,11882,233873,329600
682,576,618,753665,11844,234491,408800
683,569,615,753113,11781,235106,352600
684,636,579,752459,11856,235685,314500
685,606,600,751868,11847,236285,395500
686,584,623,751284,11808,236908,388300
687,630,640,750662,11790,237548,410300
688,601,565,750054,11833,238113,350400
689,595,601,749459,11827,238714,402000
690,676,607,748777,11902,239321,343700
691,679,614,748106,11959,239935,320700
692,605,638,747487,11940,240573,340400
693,653,566,746848,12013,241139,331800
694,710,614,746142,12105,241753,348600
695,647,644,745490,12113,242397,383000
696,606,629,744874,12100,243026,466200
697,665,636,744222,12116,243662,523200
698,592,613,743629,12096,244275,551900
699,626,614,743001,12110,244889,428200
700,686,637,742314,12160,245526,414000
701,629,641,741683,12150,246167,422100
702,660,634,741033,12166,246801,386300
703,679,607,740343,12249,247408,399700
704,619,645,739720,12227,248053,402100
705,631,608,739093,12246,248661,418000
706,636,632,738469,12238,249293,400600
707,593,625,737848,12234,249918,407600
708,606,650,737247,12185,250568,602300
709,641,616,736609,12207,251184,408700
710,647,642,735972,12202,251826,395100
711,635,630,735334,12210,252456,360500
712,642,657,734712,12175,253113,393400
713,638,586,734079,12222,253699,407500
714,647,653,733413,12235,254352,379400
715,663,608,732749,12291,254960,405000
716,596,632,732149,12259,255592,393800
717,604,613,731544,12251,256205,359100
718,620,678,730916,12201,256883,362100
719,634,641,730284,12192,257524,412000
720,628,660,729680,12136,258184,319500
721,673,675,728999,12142,258859,338400
722,612,658,728382,12101,259517,535000
723,582,621,727789,12073,260138,398300
724,609,615,727170,12077,260753,390500
725,644,591,726547,12109,261344,456700
726,582,598,725969,12089,261942,451300
727,661,661,725308,12089,262603,380600
728,632,631,724668,12098,263234,408100
729,640,637,724038,12091,263871,359700
730,614,595,723417,12117,264466,338800
731,597,612,722826,12096,265078,372700
732,667,642,722164,12116,265720,389200
733,597,612,721534,12134,266332,456700
734,644,616,720923,12129,266948,628400
735,664,592,720242,12218,267540,412600
736,642,611,719611,12238,268151,449400
737,598,626,719017,12206,268777,481700
738,649,615,718355,12253,269392,501900
739,627,637,717748,12223,270029,418400
740,687,666,717046,12259,270695,431100
741,704,597,716335,12373,271292,419600
742,629,669,715712,12327,271961,375600
743,713,651,715002,12386,272612,364000
744,644,629,714368,12391,273241,387900
745,612,641,713735,12383,273882,374900
746,705,640,713047,12431,274522,401500
747,659,638,712385,12455,275160,357600
748,689,638,711691,12511,275798,632900
749,615,667,711076,12459,276465,395700
750,668,629,710421,12485,277094,373100
751,678,648,709728,12530,277742,377700
752,665,630,709082,12546,278372,384100
753,640,578,708440,12610,278950,346400
754,675,684,707755,12611,279634,385000
755,665,637,707082,12647,280271,423600
756,660,677,706419,12633,280948,403200
757,664,639,705778,12635,281587,393500
758,642,615,705117,12681,282202,428800
759,662,659,704463,12676,282861,394400
760,681,679,703778,12682,283540,395800
761,662,706,703116,12638,284246,698600
762,676,684,702453,12617,284930,2795000
763,611,671,701829,12570,285601,1606700
764,602,674,701211,12514,286275,3311800
765,645,610,700578,12537,286885,1328400
766,638,660,699946,12509,287545,1135800
767,607,634,699325,12496,288179,4226300
768,604,638,698725,12458,288817,795600
769,624,645,698095,12443,289462,650900
770,665,638,697445,12455,290100,554300
771,656,661,696781,12458,290761,535200
772,655,606,696135,12498,291367,437800
773,658,655,695474,12504,292022,464100
774,692,660,694785,12533,292682,387100
775,658,657,694131,12530,293339,427900
776,663,647,693455,12559,293986,401100
777,638,621,692813,12580,294607,377400
778,643,637,692174,12582,295244,385700
