Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
158,163,143,988337,2704,8959,362200
159,174,142,988142,2757,9101,353100
160,159,166,987988,2745,9267,363000
161,178,140,987816,2777,9407,371800
162,161,149,987656,2788,9556,376300
163,173,139,987484,2821,9695,366700
164,186,129,987299,2877,9824,368100
165,178,118,987117,2941,9942,384400
166,155,171,986961,2926,10113,360600
167,192,165,986778,2944,10278,359300
168,166,145,986608,2969,10423,373900
169,182,152,986417,3008,10575,383700
170,162,170,986262,2993,10745,370100
171,156,161,986100,2994,10906,371100
172,157,171,985937,2986,11077,382100
173,161,162,985788,2973,11239,375400
174,181,158,985605,2998,11397,347900
175,188,135,985425,3043,11532,381200
176,181,177,985242,3049,11709,367300
177,161,161,985078,3052,11870,365800
178,166,130,984911,3089,12000,370300
179,186,154,984726,3120,12154,399300
180,171,159,984548,3139,12313,378500
181,147,182,984401,3104,12495,358400
182,229,174,984181,3150,12669,363800
183,181,170,983997,3164,12839,370300
184,204,142,983798,3221,12981,359300
185,193,155,983598,3266,13136,387200
186,184,150,983413,3301,13286,381100
187,198,156,983225,3333,13442,379000
188,210,160,983007,3391,13602,389900
189,197,179,982810,3409,13781,378700
190,204,196,982602,3421,13977,390600
191,201,176,982400,3447,14153,376800
192,220,179,982183,3485,14332,382300
193,239,191,981950,3527,14523,396300
194,238,196,981717,3564,14719,380300
195,205,182,981503,3596,14901,383900
196,246,195,981266,3638,15096,355000
197,212,176,981043,3685,15272,382700
198,232,189,980815,3724,15461,379000
199,225,173,980598,3768,15634,386400
200,247,194,980349,3823,15828,367700
201,258,195,980091,3886,16023,383200
202,224,192,979866,3919,16215,491000
203,217,216,979648,3921,16431,402600
204,216,195,979432,3942,16626,385100
205,249,196,979184,3994,16822,370600
206,204,191,978982,4005,17013,377100
207,244,222,978741,4024,17235,379200
208,224,200,978506,4059,17435,396100
209,223,208,978287,4070,17643,387600
210,214,220,978068,4069,17863,386100
211,260,221,977827,4089,18084,366300
212,220,223,977595,4098,18307,373500
213,222,199,977363,4131,18506,363200
214,224,207,977152,4135,18713,370300
215,239,224,976913,4150,18937,390500
216,247,223,976662,4178,19160,386300
217,229,221,976429,4190,19381,384300
218,263,212,976176,4231,19593,375100
219,227,206,975949,4252,19799,383500
220,244,216,975690,4295,20015,374500
221,259,208,975446,4331,20223,377800
222,273,221,975174,4382,20444,371000
223,228,220,974945,4391,20664,385200
224,244,222,974699,4415,20886,391600
225,239,246,974463,4405,21132,398200
226,235,237,974219,4412,21369,364900
227,238,209,973980,4442,21578,372200
228,214,231,973775,4416,21809,379800
229,243,230,973529,4432,22039,388800
230,224,247,973307,4407,22286,393300
231,253,238,973056,4420,22524,359700
232,265,237,972792,4447,22761,382700
233,272,269,972520,4450,23030,401600
234,280,252,972223,4495,23282,390000
235,294,222,971950,4546,23504,366600
236,298,238,971652,4606,23742,393600
237,243,250,971396,4612,23992,417000
238,254,248,971148,4612,24240,384600
239,243,230,970910,4620,24470,384300
240,282,232,970628,4670,24702,374200
241,252,232,970366,4700,24934,365400
242,259,262,970123,4681,25196,352700
243,254,243,969878,4683,25439,436500
244,303,255,969560,4746,25694,384500
245,290,276,969271,4759,25970,371900
246,271,237,968993,4800,26207,364800
247,285,250,968721,4822,26457,393400
248,301,241,968417,4885,26698,372100
249,255,257,968152,4893,26955,389700
250,311,268,967844,4933,27223,383500
251,282,242,967569,4966,27465,364200
252,257,258,967301,4976,27723,372100
253,287,280,967018,4979,28003,382600
254,311,242,966713,5042,28245,388900
255,304,240,966395,5120,28485,395000
256,270,262,966135,5118,28747,399800
257,265,269,965868,5116,29016,381700
258,308,259,965560,5165,29275,389100
259,293,284,965275,5166,29559,392100
260,300,273,964976,5192,29832,402600
261,293,276,964684,5208,30108,406300
262,293,250,964383,5259,30358,369600
263,333,292,964059,5291,30650,375600
264,323,282,963725,5343,30932,399000
265,314,306,963406,5356,31238,462700
266,293,268,963120,5374,31506,382800
267,280,292,962838,5364,31798,381700
268,342,293,962500,5409,32091,366900
269,344,278,962168,5463,32369,379900
270,319,257,961834,5540,32626,363700
271,300,291,961539,5544,32917,398200
272,310,262,961217,5604,33179,397800
273,323,275,960904,5642,33454,368700
274,316,272,960584,5690,33726,383900
275,324,256,960272,5746,33982,394900
276,321,284,959944,5790,34266,390900
277,317,310,959623,5801,34576,381400
278,322,307,959302,5815,34883,351900
279,348,306,958959,5852,35189,381000
280,297,298,958656,5857,35487,361300
281,311,329,958349,5835,35816,380500
282,318,330,958032,5822,36146,364500
283,316,298,957720,5836,36444,405700
284,306,290,957406,5860,36734,378700
285,350,315,957058,5893,37049,380000
286,294,312,956766,5873,37361,375500
287,309,311,956452,5876,37672,384900
288,300,286,956149,5893,37958,360200
289,293,320,955854,5868,38278,371700
290,319,327,955532,5863,38605,406200
291,300,302,955237,5856,38907,373900
292,287,285,954955,5853,39192,378100
293,307,311,954642,5855,39503,383800
294,321,300,954326,5871,39803,372600
295,326,312,954007,5878,40115,382900
296,288,312,953711,5862,40427,395000
297,336,298,953377,5898,40725,406300
298,306,304,953082,5889,41029,387200
299,317,336,952758,5877,41365,368700
300,318,287,952434,5914,41652,394400
301,281,309,952160,5879,41961,366000
302,343,294,951819,5926,42255,372200
303,309,298,951505,5942,42553,387900
304,327,275,951175,5997,42828,369300
305,344,309,950854,6009,43137,372800
306,346,290,950496,6077,43427,388300
307,358,336,950133,6104,43763,396300
308,306,319,949816,6102,44082,389200
309,350,306,949468,6144,44388,376300
310,352,324,949117,6171,44712,387900
311,326,321,948792,6175,45033,365000
312,362,326,948443,6198,45359,363800
313,370,324,948061,6256,45683,372200
314,351,352,947705,6260,46035,389600
315,351,345,947364,6256,46380,394400
316,370,329,946998,6293,46709,402400
317,384,337,946617,6337,47046,384100
318,339,341,946273,6340,47387,405700
319,334,326,945928,6359,47713,378600
320,362,334,945581,6372,48047,402400
321,350,356,945225,6372,48403,380300
322,381,310,944845,6442,48713,375300
323,350,349,944489,6449,49062,364700
324,347,297,944142,6499,49359,434900
325,352,337,943794,6510,49696,358600
326,352,321,943437,6546,50017,415200
327,358,380,943078,6525,50397,419700
328,361,342,942715,6546,50739,391700
329,370,331,942371,6559,51070,401900
330,353,315,942005,6610,51385,395600
331,366,342,941628,6645,51727,403500
332,365,324,941272,6677,52051,381900
333,398,382,940885,6682,52433,430400
334,383,332,940496,6739,52765,375100
335,440,333,940067,6835,53098,382600
336,432,397,939617,6888,53495,388700
337,414,359,939204,6942,53854,387200
338,388,370,938810,6966,54224,387200
339,425,357,938393,7026,54581,383000
340,362,325,938022,7072,54906,373100
341,407,381,937639,7074,55287,393200
342,406,358,937222,7133,55645,379100
343,421,364,936818,7173,56009,380900
344,401,357,936406,7228,56366,368000
345,415,384,935988,7262,56750,411500
346,438,366,935550,7334,57116,408600
347,391,360,935153,7371,57476,386800
348,422,353,934739,7432,57829,378000
349,429,385,934307,7479,58214,376200
350,438,393,933870,7523,58607,376100
351,440,414,933432,7547,59021,461500
352,424,374,933008,7597,59395,407500
353,426,367,932577,7661,59762,376000
354,435,387,932149,7702,60149,374800
355,427,373,931712,7766,60522,379100
356,400,417,931311,7750,60939,408100
357,430,389,930891,7781,61328,381600
358,447,379,930435,7858,61707,401700
359,438,407,930004,7882,62114,393200
360,465,375,929545,7966,62489,388100
361,445,397,929105,8009,62886,387000
362,429,413,928670,8031,63299,373900
363,413,412,928241,8048,63711,435500
364,443,402,927809,8078,64113,407900
365,454,424,927354,8109,64537,407500
366,433,443,926922,8098,64980,443600
367,408,419,926511,8090,65399,394900
368,415,438,926086,8077,65837,396100
369,456,409,925644,8110,66246,409800
370,472,409,925184,8161,66655,374000
371,460,427,924718,8200,67082,384100
372,448,411,924262,8245,67493,371400
373,448,416,923813,8278,67909,410700
374,481,461,923327,8303,68370,391800
375,480,426,922860,8344,68796,391100
376,455,416,922389,8399,69212,404300
377,493,437,921919,8432,69649,387000
378,444,448,921467,8436,70097,416200
379,435,418,921027,8458,70515,386300
380,474,433,920567,8485,70948,394300
381,447,436,920116,8500,71384,363400
382,475,430,919626,8560,71814,387200
383,464,443,919177,8566,72257,378600
384,428,413,918741,8589,72670,366200
385,453,442,918286,8602,73112,383000
386,434,444,917853,8591,73556,397900
387,485,463,917373,8608,74019,389900
388,452,474,916914,8593,74493,382700
389,448,481,916459,8567,74974,397700
390,427,436,916049,8541,75410,366700
391,413,398,915617,8575,75808,379500
392,453,444,915172,8576,76252,450700
393,485,473,914693,8582,76725,391200
394,468,461,914217,8597,77186,361100
395,426,440,913793,8581,77626,376500
396,467,451,913334,8589,78077,367300
397,454,379,912875,8669,78456,379900
398,487,432,912395,8717,78888,406400
399,446,437,911940,8735,79325,391400
400,460,456,911490,8729,79781,401100
401,455,444,911025,8750,80225,453700
402,472,395,910554,8826,80620,419600
403,512,431,910050,8899,81051,404300
404,516,416,909537,8996,81467,402400
405,509,477,909025,9031,81944,390700
406,535,448,908491,9117,82392,376300
407,497,506,907992,9110,82898,377300
408,484,461,907503,9138,83359,389400
409,476,443,907032,9166,83802,394100
410,504,474,906524,9200,84276,391600
411,504,483,906032,9209,84759,413300
412,504,491,905512,9238,85250,411500
413,541,502,904982,9266,85752,396600
414,502,449,904484,9315,86201,380800
415,515,511,903982,9306,86712,382100
416,511,490,903444,9354,87202,407300
417,538,467,902917,9414,87669,403800
418,564,488,902372,9471,88157,398600
419,536,462,901833,9548,88619,491900
420,521,524,901291,9566,89143,399700
421,516,513,900786,9558,89656,388000
422,511,483,900266,9595,90139,387400
423,471,496,899783,9582,90635,395400
424,492,504,899298,9563,91139,399800
425,437,478,898844,9539,91617,408900
426,516,475,898351,9557,92092,388400
427,516,480,897832,9596,92572,384000
428,496,503,897342,9583,93075,382500
429,442,464,896888,9573,93539,499200
430,481,504,896410,9547,94043,373700
431,459,494,895959,9504,94537,380000
432,461,487,895491,9485,95024,390600
433,476,487,895015,9474,95511,376500
434,462,514,894543,9432,96025,386100
435,484,500,894073,9402,96525,372700
436,486,478,893579,9418,97003,376800
437,486,465,893084,9448,97468,394500
438,479,488,892610,9434,97956,396900
439,493,486,892146,9412,98442,454100
440,474,499,891661,9398,98941,423700
441,472,479,891186,9394,99420,422200
442,489,485,890692,9403,99905,385500
443,494,494,890205,9396,100399,464800
444,501,450,889691,9460,100849,427500
445,522,509,889180,9462,101358,398300
446,519,490,888664,9488,101848,433100
447,505,468,888150,9534,102316,384000
448,517,500,887643,9541,102816,369900
449,483,509,887143,9532,103325,427700
450,543,520,886607,9548,103845,413100
451,514,497,886110,9548,104342,421900
452,512,495,885578,9585,104837,440300
453,538,512,885053,9598,105349,420900
454,562,488,884493,9670,105837,434400
455,520,527,883964,9672,106364,371000
456,491,502,883469,9665,106866,421100
457,524,505,882947,9682,107371,390300
458,476,508,882464,9657,107879,363000
459,518,500,881985,9636,108379,383800
460,527,511,881430,9680,108890,399300
461,535,509,880901,9700,109399,438800
462,544,518,880360,9723,109917,426200
463,530,526,879836,9721,110443,424000
464,516,500,879294,9763,110943,409900
465,463,485,878838,9734,111428,392300
466,517,486,878325,9761,111914,409800
467,478,510,877836,9740,112424,421900
468,489,486,877360,9730,112910,382300
469,510,485,876866,9739,113395,362100
470,514,520,876323,9762,113915,397200
471,500,515,875834,9736,114430,380100
472,442,519,875382,9669,114949,389600
473,462,467,874920,9664,115416,493000
474,461,496,874467,9621,115912,393400
475,496,486,873965,9637,116398,408300
476,480,488,873494,9620,116886,445400
477,506,474,872978,9662,117360,514300
478,501,494,872476,9670,117854,416400
479,513,521,871981,9644,118375,433900
480,500,529,871463,9633,118904,397000
481,478,486,870989,9621,119390,400200
482,471,525,870511,9574,119915,384000
483,514,452,870012,9621,120367,414600
484,523,472,869481,9680,120839,396200
485,539,515,868956,9690,121354,375400
486,500,514,868446,9686,121868,497100
487,535,472,867921,9739,122340,392100
488,523,517,867393,9750,122857,396500
489,545,496,866853,9794,123353,397100
490,511,497,866327,9823,123850,425300
491,514,546,865810,9794,124396,421600
492,550,488,865286,9830,124884,451900
493,522,477,864748,9891,125361,413100
494,557,568,864198,9873,125929,428300
495,552,577,863659,9835,126506,372600
496,534,536,863107,9851,127042,398800
497,499,515,862606,9837,127557,384200
498,501,526,862102,9815,128083,385600
499,553,503,861561,9853,128586,385400
500,509,498,861049,9867,129084,403500
501,586,531,860453,9932,129615,380100
502,542,485,859911,9989,130100,376100
503,592,468,859329,10103,130568,363100
504,506,496,858811,10125,131064,376600
505,541,539,858275,10122,131603,419800
506,523,524,857747,10126,132127,423400
507,523,511,857259,10103,132638,391400
508,516,528,856718,10116,133166,404200
509,535,497,856185,10152,133663,385500
510,570,514,855621,10202,134177,394600
511,478,526,855125,10172,134703,403400
512,499,520,854630,10147,135223,395500
513,535,519,854094,10164,135742,412200
514,525,522,853574,10162,136264,438100
515,576,526,853004,10206,136790,395700
516,494,503,852501,10206,137293,407200
517,495,532,852001,10174,137825,443700
518,557,502,851444,10229,138327,418000
519,559,554,850896,10223,138881,389700
520,525,509,850379,10231,139390,398200
521,527,569,849845,10196,139959,442100
522,529,527,849308,10206,140486,407900
523,497,518,848807,10189,141004,417000
524,520,512,848294,10190,141516,389300
525,469,521,847814,10149,142037,373400
526,533,515,847305,10143,142552,373000
527,519,492,846769,10187,143044,444200
528,495,531,846269,10156,143575,368200
529,520,503,845759,10163,144078,385800
530,519,531,845233,10158,144609,386600
531,541,524,844698,10169,145133,400700
532,553,545,844161,10161,145678,393600
533,561,532,843617,10173,146210,402800
534,530,536,843056,10198,146746,401600
535,561,543,842491,10220,147289,390700
536,540,517,841946,10248,147806,440200
537,544,533,841421,10240,148339,388500
538,518,507,840877,10277,148846,376600
539,516,546,840371,10237,149392,368900
540,577,478,839799,10331,149870,384400
541,590,533,839217,10380,150403,423500
542,521,566,838675,10356,150969,404000
543,532,563,838170,10298,151532,460600
544,523,520,837624,10324,152052,458400
545,547,557,837086,10305,152609,428300
546,580,545,836515,10331,153154,416300
547,519,502,835988,10356,153656,407800
548,547,533,835441,10370,154189,373900
549,583,572,834865,10374,154761,400700
550,500,544,834362,10333,155305,382300
551,541,526,833837,10332,155831,368000
552,603,550,833222,10397,156381,421400
553,571,528,832653,10438,156909,414300
554,542,553,832089,10449,157462,496400
555,574,529,831526,10483,157991,407700
556,540,513,830985,10511,158504,424200
557,585,511,830406,10579,159015,433000
558,531,559,829871,10555,159574,382100
559,556,562,829317,10547,160136,394200
560,551,526,828761,10577,160662,377200
561,576,589,828179,10570,161251,400900
562,547,525,827632,10592,161776,413200
563,566,533,827089,10602,162309,426300
564,582,572,826499,10620,162881,440000
565,592,569,825907,10643,163450,372800
566,625,587,825284,10679,164037,396100
567,567,568,824716,10679,164605,367900
568,540,502,824160,10733,165107,389500
569,557,522,823626,10745,165629,400900
570,537,558,823073,10740,166187,394300
571,570,549,822513,10751,166736,446900
572,546,589,821972,10703,167325,417400
573,577,557,821398,10720,167882,395000
574,595,571,820793,10754,168453,410300
575,546,538,820242,10767,168991,402800
576,578,549,819682,10778,169540,382700
577,577,509,819091,10860,170049,437900
578,587,544,818497,10910,170593,379600
579,595,566,817913,10928,171159,382600
580,602,556,817318,10967,171715,382800
581,548,555,816756,10974,172270,402800
582,529,575,816222,10933,172845,427100
583,564,537,815655,10963,173382,406100
584,587,554,815078,10986,173936,386800
585,537,582,814523,10959,174518,385200
586,563,598,813984,10900,175116,389500
587,537,610,813436,10838,175726,436200
588,561,556,812881,10837,176282,392100
589,589,561,812293,10864,176843,459800
590,543,572,811738,10847,177415,450000
591,538,543,811214,10828,177958,457200
592,571,533,810654,10855,178491,431700
593,521,589,810120,10800,179080,390100
594,565,530,809558,10832,179610,584600
595,596,565,808962,10863,180175,422900
596,584,567,808377,10881,180742,431300
597,601,560,807778,10920,181302,422300
598,581,560,807200,10938,181862,409100
599,550,559,806639,10940,182421,412000
600,560,569,806079,10931,182990,386600
601,549,560,805529,10921,183550,422900
602,556,482,804969,10999,184032,397400
603,549,577,804416,10975,184609,405900
604,589,551,803849,10991,185160,409700
605,596,621,803245,10974,185781,398500
606,568,517,802688,11014,186298,380900
607,591,593,802078,11031,186891,524700
608,582,569,801522,11018,187460,415800
609,565,585,800941,11014,188045,453400
610,573,521,800368,11066,188566,396000
611,499,571,799845,11018,189137,423900
612,553,567,799292,11004,189704,401300
613,602,593,798702,11001,190297,416500
614,588,621,798139,10943,190918,433100
615,544,570,797588,10924,191488,385200
616,552,547,797024,10941,192035,379600
617,566,614,796462,10889,192649,384900
618,498,539,795956,10856,193188,418600
619,566,556,795382,10874,193744,384800
620,539,550,794862,10844,194294,375300
621,552,582,794309,10815,194876,428800
622,524,556,793778,10790,195432,431600
623,566,546,793225,10797,195978,456600
624,557,564,792671,10787,196542,384400
625,558,522,792089,10847,197064,404500
626,562,560,791541,10835,197624,507800
627,562,560,790972,10844,198184,407700
628,527,567,790440,10809,198751,387300
629,531,582,789895,10772,199333,381900
630,576,564,789323,10780,199897,397300
631,569,581,788768,10754,200478,416400
632,566,581,788206,10735,201059,391000
633,526,556,787679,10706,201615,415800
634,523,547,787145,10693,202162,435500
635,519,482,786636,10720,202644,442400
636,537,565,786107,10684,203209,416900
637,546,516,785537,10738,203725,423000
638,547,603,785005,10667,204328,381800
639,557,553,784449,10670,204881,380800
640,575,550,783875,10694,205431,382700
641,579,522,783297,10750,205953,394100
642,634,581,782662,10804,206534,601900
643,579,584,782089,10793,207118,434100
644,572,588,781522,10772,207706,393000
645,589,552,780932,10810,208258,380900
646,575,537,780362,10843,208795,377400
647,581,565,779765,10875,209360,441100
648,545,586,779227,10827,209946,376900
649,564,578,778655,10821,210524,409300
650,606,577,778063,10836,211101,400700
651,576,577,777483,10839,211678,393600
652,635,557,776859,10906,212235,406000
653,582,582,776257,10926,212817,434400
654,562,560,775705,10918,213377,400600
655,617,566,775095,10962,213943,390600
656,562,577,774517,10963,214520,369400
657,614,514,773927,11039,215034,351600
658,615,613,773293,11060,215647,382800
659,583,556,772718,11079,216203,385800
660,632,609,772075,11113,216812,385900
661,534,577,771547,11064,217389,391300
662,622,543,770941,11127,217932,463300
663,607,586,770325,11157,218518,483500
664,545,590,769777,11115,219108,433900
665,639,605,769138,11149,219713,400400
666,547,600,768587,11100,220313,402900
667,583,586,768002,11099,220899,380900
668,563,606,767438,11057,221505,425600
669,568,588,766870,11037,222093,395700
670,619,588,766260,11059,222681,399500
671,585,540,765678,11101,223221,383700
672,599,607,765070,11102,223828,388700
673,569,554,764502,11116,224382,398000
674,628,556,763873,11189,224938,526000
675,607,601,763269,11192,225539,432000
676,619,578,762654,11229,226117,431200
677,619,571,762036,11276,226688,411200
678,628,604,761396,11312,227292,395800
679,578,537,760811,11360,227829,396800
680,561,629,760239,11303,228458,398700
681,573,609,759688,11245,229067,383500
682,619,563,759070,11300,229630,377200
683,559,565,758529,11276,230195,365600
684,623,552,757889,11364,230747,412800
685,604,561,757273,11419,231308,402000
686,559,613,756709,11370,231921,396800
687,593,652,756128,11299,232573,372700
688,627,550,755501,11376,233123,394400
689,610,559,754898,11420,233682,408300
690,650,611,754246,11461,234293,400300
691,694,595,753558,11554,234888,425600
692,569,613,752966,11533,235501,418900
693,572,576,752403,11520,236077,377100
694,589,596,751820,11507,236673,401400
695,610,608,751208,11511,237281,412700
696,594,589,750605,11525,237870,384600
697,582,601,750028,11501,238471,382800
698,592,606,749438,11485,239077,383600
699,588,565,748866,11492,239642,397000
700,585,589,748255,11514,240231,385400
701,604,607,747661,11501,240838,474800
702,554,598,747110,11454,241436,423400
703,597,597,746507,11460,242033,408300
704,601,577,745908,11482,242610,389700
705,613,573,745313,11504,243183,393600
706,542,594,744750,11473,243777,415900
707,610,584,744161,11478,244361,393400
708,566,603,743580,11456,244964,378500
709,584,588,742985,11463,245552,380800
710,586,618,742395,11435,246170,399200
711,587,607,741825,11398,246777,377400
712,565,614,741260,11349,247391,434200
713,577,577,740680,11352,247968,398300
714,611,615,740069,11348,248583,387600
715,617,574,739455,11388,249157,441700
716,589,595,738858,11390,249752,401000
717,627,588,738231,11429,250340,385700
718,626,623,737608,11429,250963,384900
719,635,605,736985,11447,251568,378600
720,643,609,736325,11498,252177,369900
721,642,634,735691,11498,252811,361100
722,620,615,735081,11493,253426,366400
723,630,597,734454,11523,254023,372300
724,629,596,733813,11568,254619,356100
725,656,588,733178,11615,255207,379200
726,608,600,732560,11633,255807,391000
727,647,634,731917,11642,256441,416200
728,656,579,731270,11710,257020,370000
729,620,649,730623,11708,257669,500000
730,643,602,730001,11728,258271,392500
731,596,585,729371,11773,258856,425700
732,616,619,728774,11751,259475,407100
733,583,576,728177,11772,260051,381100
734,678,600,727527,11822,260651,425200
735,661,597,726868,11884,261248,420000
736,657,584,726203,11965,261832,372700
737,647,614,725553,12001,262446,365200
738,658,600,724897,12057,263046,404400
739,621,622,724262,12070,263668,379900
740,680,659,723586,12087,264327,433200
741,677,604,722919,12150,264931,410900
742,658,647,722260,12162,265578,393600
743,700,620,721564,12238,266198,481700
744,651,644,720913,12245,266842,385800
745,662,617,720257,12284,267459,428400
746,725,645,719527,12369,268104,381600
747,648,609,718876,12411,268713,371700
748,639,658,718225,12404,269371,367800
749,644,636,717598,12395,270007,374100
750,641,647,716958,12388,270654,374700
751,629,655,716321,12370,271309,367000
752,629,623,715685,12383,271932,391400
753,621,547,715066,12455,272479,382900
754,683,671,714375,12475,273150,372000
755,689,647,713701,12502,273797,412400
756,617,667,713078,12458,274464,392900
757,676,634,712406,12496,275098,386500
758,630,617,711764,12521,275715,411300
759,712,598,711066,12621,276313,378000
760,633,710,710424,12553,277023,418800
761,709,660,709726,12591,277683,368900
762,723,656,709005,12656,278339,395400
763,665,710,708322,12629,279049,402400
764,652,671,707670,12610,279720,376600
765,680,616,707024,12640,280336,359000
766,651,675,706349,12640,281011,382500
767,673,615,705692,12682,281626,430700
768,658,652,705020,12702,282278,398400
769,619,685,704406,12631,282963,404000
770,661,635,703731,12671,283598,413400
771,655,644,703077,12681,284242,384300
772,629,614,702451,12693,284856,384400
773,602,673,701848,12623,285529,397700
774,631,670,701223,12578,286199,412500
775,666,584,700555,12662,286783,410500
776,640,634,699914,12669,287417,462300
777,611,663,699309,12611,288080,394900
778,609,648,698689,12583,288728,412100
