Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
136,77,64,57276,1295,3929,532400
137,74,66,57202,1303,3995,540500
138,82,69,57120,1316,4064,759300
139,66,69,57054,1313,4133,370800
140,67,48,56987,1332,4181,284100
141,85,55,56902,1362,4236,254800
142,84,63,56818,1383,4299,258800
143,69,67,56749,1385,4366,252200
144,62,74,56687,1373,4440,252600
145,83,72,56604,1384,4512,260900
146,79,71,56525,1392,4583,248200
147,76,80,56449,1388,4663,254200
148,91,75,56358,1404,4738,248700
149,99,77,56259,1426,4815,247500
150,92,66,56167,1452,4881,247600
151,85,75,56082,1462,4956,247700
152,87,61,55995,1488,5017,247500
153,81,75,55914,1494,5092,249600
154,99,76,55815,1517,5168,253500
155,91,69,55724,1539,5237,543400
156,85,67,55639,1557,5304,371600
157,74,91,55565,1540,5395,346900
158,96,93,55469,1543,5488,294000
159,97,75,55372,1565,5563,292000
160,90,67,55282,1588,5630,343500
161,92,79,55190,1601,5709,250200
162,93,70,55097,1624,5779,253300
163,87,84,55010,1627,5863,253300
164,114,80,54896,1661,5943,259100
165,93,69,54803,1685,6012,249800
166,86,87,54717,1684,6099,253800
167,117,90,54600,1711,6189,250500
168,105,99,54495,1717,6288,274700
169,81,92,54414,1706,6380,400200
170,98,88,54316,1716,6468,267000
171,107,82,54209,1741,6550,259000
172,103,85,54106,1759,6635,424200
173,79,97,54027,1741,6732,322900
174,99,89,53928,1751,6821,281500
175,100,96,53828,1755,6917,260300
176,87,85,53741,1757,7002,305200
177,105,81,53636,1781,7083,296300
178,94,93,53542,1782,7176,360600
179,95,97,53447,1780,7273,264100
180,85,83,53362,1782,7356,265200
181,90,91,53272,1781,7447,263400
182,86,87,53186,1780,7534,265400
183,90,91,53096,1779,7625,262100
184,103,90,52993,1792,7715,258400
185,95,97,52898,1790,7812,270200
186,84,92,52814,1782,7904,260600
187,89,106,52725,1765,8010,260000
188,81,87,52644,1759,8097,258800
189,86,90,52558,1755,8187,258500
190,92,90,52466,1757,8277,437400
191,90,89,52376,1758,8366,273300
192,96,79,52280,1775,8445,270500
193,98,83,52182,1790,8528,269600
194,102,84,52080,1808,8612,300100
195,98,81,51982,1825,8693,297500
196,91,98,51891,1818,8791,314200
197,93,89,51798,1822,8880,262000
198,108,83,51690,1847,8963,264100
199,134,87,51556,1894,9050,266500
200,100,98,51456,1896,9148,264800
201,103,95,51353,1904,9243,264200
202,118,78,51235,1944,9321,272000
203,126,120,51109,1950,9441,220500
204,106,103,51003,1953,9544,202300
205,122,96,50881,1979,9640,193900
206,109,112,50772,1976,9752,187000
207,105,95,50667,1986,9847,185400
208,121,98,50546,2009,9945,185500
209,124,92,50422,2041,10037,190800
210,101,89,50321,2053,10126,200400
211,119,101,50202,2071,10227,379600
212,122,110,50080,2083,10337,192900
213,116,110,49964,2089,10447,192500
214,128,100,49836,2117,10547,190800
215,133,120,49703,2130,10667,239200
216,117,119,49586,2128,10786,221600
217,119,109,49467,2138,10895,273300
218,116,105,49351,2149,11000,185600
219,101,101,49250,2149,11101,185100
220,121,100,49129,2170,11201,191700
221,112,106,49017,2176,11307,189500
222,118,129,48899,2165,11436,187300
223,128,134,48771,2159,11570,192000
224,112,114,48659,2157,11684,211400
225,112,100,48547,2169,11784,355200
226,134,111,48413,2192,11895,353100
227,109,130,48304,2171,12025,240600
228,100,116,48204,2155,12141,237100
229,117,100,48087,2172,12241,228700
230,108,111,47979,2169,12352,234600
231,106,96,47873,2179,12448,228000
232,105,103,47768,2181,12551,226000
233,115,96,47653,2200,12647,182900
234,132,109,47521,2223,12756,189000
235,117,102,47404,2238,12858,221800
236,125,115,47279,2248,12973,187700
237,126,125,47153,2249,13098,185800
238,117,113,47036,2253,13211,188200
239,129,109,46907,2273,13320,185400
240,118,125,46789,2266,13445,184700
241,114,108,46675,2272,13553,183500
242,127,124,46548,2275,13677,190700
243,129,112,46419,2292,13789,183600
244,112,129,46307,2275,13918,188400
245,109,115,46198,2269,14033,183000
246,114,107,46084,2276,14140,182700
247,134,101,45950,2309,14241,188100
248,138,117,45812,2330,14358,186600
249,127,122,45685,2335,14480,185800
250,131,87,45554,2379,14567,185800
251,142,124,45412,2397,14691,187200
252,131,117,45281,2411,14808,192600
253,132,138,45149,2405,14946,189300
254,118,127,45031,2396,15073,191000
255,134,133,44897,2397,15206,190300
256,130,137,44767,2390,15343,190900
257,135,118,44632,2407,15461,198400
258,131,118,44501,2420,15579,189300
259,137,112,44364,2445,15691,189500
260,143,123,44221,2465,15814,191400
261,146,128,44075,2483,15942,232900
262,136,115,43939,2504,16057,204400
263,120,101,43819,2523,16158,198600
264,135,120,43684,2538,16278,193600
265,120,127,43564,2531,16405,193100
266,134,126,43430,2539,16531,200400
267,132,146,43298,2525,16677,193200
268,133,139,43165,2519,16816,193300
269,140,136,43025,2523,16952,192500
270,140,120,42885,2543,17072,192300
271,141,124,42744,2560,17196,195600
272,123,127,42621,2556,17323,191600
273,151,131,42470,2576,17454,192800
274,119,164,42351,2531,17618,194900
275,128,116,42223,2543,17734,192300
276,136,131,42087,2548,17865,192900
277,123,134,41964,2537,17999,192400
278,142,109,41822,2570,18108,191000
279,148,142,41674,2576,18250,193400
280,141,133,41533,2584,18383,198500
281,126,139,41407,2571,18522,196100
282,130,106,41277,2595,18628,190400
283,124,128,41153,2591,18756,189700
284,143,125,41010,2609,18881,191700
285,142,118,40868,2633,18999,192200
286,132,132,40736,2633,19131,197200
287,115,122,40621,2626,19253,212300
288,145,141,40476,2630,19394,207300
289,129,143,40347,2616,19537,209800
290,138,130,40209,2624,19667,202700
291,138,131,40071,2631,19798,195300
292,122,114,39949,2639,19912,197400
293,117,117,39832,2639,20029,192900
294,131,126,39701,2644,20155,198100
295,128,141,39573,2631,20296,249800
296,140,132,39433,2639,20428,263200
297,132,119,39301,2652,20547,253900
298,113,127,39188,2638,20674,223600
299,141,137,39047,2642,20811,199600
300,130,130,38917,2642,20941,197500
301,136,118,38781,2660,21059,198700
302,127,129,38654,2658,21188,199900
303,139,143,38515,2654,21331,197600
304,126,125,38389,2655,21456,194100
305,123,120,38266,2658,21576,191100
306,153,151,38113,2660,21727,193600
307,141,140,37972,2661,21867,193900
308,129,126,37843,2664,21993,192300
309,121,127,37722,2658,22120,191900
310,143,144,37579,2657,22264,194200
311,134,125,37445,2666,22389,194000
312,129,121,37316,2674,22510,290000
313,147,131,37169,2690,22641,1386300
314,133,138,37036,2685,22779,664400
315,146,142,36890,2689,22921,607900
316,135,121,36755,2703,23042,600600
317,169,145,36586,2727,23187,610900
318,143,148,36443,2722,23335,612600
319,135,117,36308,2740,23452,625600
320,137,145,36171,2732,23597,687600
321,128,141,36043,2719,23738,719900
322,138,140,35905,2717,23878,632000
323,129,127,35776,2719,24005,620700
324,127,131,35649,2715,24136,598700
325,140,139,35509,2716,24275,621700
326,130,127,35379,2719,24402,596000
327,149,144,35230,2724,24546,630300
328,131,151,35099,2704,24697,671200
329,136,131,34963,2709,24828,639600
330,151,129,34812,2731,24957,721400
331,146,129,34666,2748,25086,653700
332,131,152,34535,2727,25238,633300
333,142,142,34393,2727,25380,616300
334,139,128,34254,2738,25508,621500
335,137,132,34117,2743,25640,613300
336,125,143,33992,2725,25783,636200
337,133,129,33859,2729,25912,743800
338,138,149,33721,2718,26061,641400
339,126,145,33595,2699,26206,636400
340,131,141,33464,2689,26347,639200
341,128,148,33336,2669,26495,622800
342,142,136,33194,2675,26631,623600
343,152,129,33042,2698,26760,507800
344,129,136,32913,2691,26896,386700
345,143,155,32770,2679,27051,384000
346,134,142,32636,2671,27193,331500
347,149,135,32487,2685,27328,360600
348,143,127,32344,2701,27455,297700
349,136,136,32208,2701,27591,293800
350,149,128,32059,2722,27719,289600
351,140,132,31919,2730,27851,294800
352,128,143,31791,2715,27994,289600
353,125,122,31666,2718,28116,287400
354,130,137,31536,2711,28253,332000
355,150,142,31386,2719,28395,295500
356,144,133,31242,2730,28528,290700
357,124,156,31118,2698,28684,291100
358,130,130,30988,2698,28814,291400
359,143,134,30845,2707,28948,294100
360,142,146,30703,2703,29094,296200
361,137,146,30566,2694,29240,294900
362,150,131,30416,2713,29371,297500
363,133,143,30283,2703,29514,291500
364,122,141,30161,2684,29655,381500
365,149,148,30012,2685,29803,463300
366,128,141,29884,2672,29944,464100
367,138,136,29746,2674,30080,454700
368,140,149,29606,2665,30229,501600
369,129,125,29477,2669,30354,454600
370,117,145,29360,2641,30499,452500
371,141,148,29219,2634,30647,466500
372,140,123,29079,2651,30770,555300
373,146,131,28933,2666,30901,467100
374,124,123,28809,2667,31024,590400
375,142,167,28667,2642,31191,362000
376,139,127,28528,2654,31318,421900
377,126,129,28402,2651,31447,317500
378,117,136,28285,2632,31583,304100
379,127,138,28158,2621,31721,289000
380,121,139,28037,2603,31860,288200
381,110,139,27927,2574,31999,288800
382,117,132,27810,2559,32131,285400
383,100,126,27710,2533,32257,286800
384,105,129,27605,2509,32386,282400
385,128,119,27477,2518,32505,281000
386,129,118,27348,2529,32623,282800
387,118,142,27230,2505,32765,287500
388,104,125,27126,2484,32890,315600
389,126,137,27000,2473,33027,349500
390,131,124,26869,2480,33151,286700
391,97,130,26772,2447,33281,313500
392,129,126,26643,2450,33407,322000
393,143,91,26500,2502,33498,374400
394,121,112,26379,2511,33610,358000
395,122,132,26257,2501,33742,312600
396,101,128,26156,2474,33870,368000
397,109,122,26047,2461,33992,284300
398,120,113,25927,2468,34105,230200
399,96,125,25831,2439,34230,208200
400,109,129,25722,2419,34359,205000
401,101,154,25621,2366,34513,195000
402,114,109,25507,2371,34622,191700
403,100,115,25407,2356,34737,189600
404,106,118,25301,2344,34855,189100
405,114,123,25187,2335,34978,193400
406,111,132,25076,2314,35110,188400
407,87,101,24989,2300,35211,186400
408,109,119,24880,2290,35330,186600
409,92,118,24788,2264,35448,186700
410,89,115,24699,2238,35563,185100
411,84,114,24615,2208,35677,225800
412,83,114,24532,2177,35791,183800
413,111,108,24421,2180,35899,184300
414,97,109,24324,2168,36008,184000
415,91,111,24233,2148,36119,183000
416,95,112,24138,2131,36231,183200
417,108,94,24030,2145,36325,186100
418,76,109,23954,2112,36434,182900
419,93,103,23861,2102,36537,181900
420,89,108,23772,2083,36645,181500
421,104,125,23668,2062,36770,187100
422,104,106,23564,2060,36876,183600
423,103,98,23461,2065,36974,183500
424,97,88,23364,2074,37062,181800
425,91,95,23273,2070,37157,183400
426,99,90,23174,2079,37247,187900
427,92,117,23082,2054,37364,182400
428,89,91,22993,2052,37455,182100
429,109,116,22884,2045,37571,182700
430,104,101,22780,2048,37672,182200
431,99,112,22681,2035,37784,181700
432,92,105,22589,2022,37889,180500
433,109,102,22480,2029,37991,182300
434,118,108,22362,2039,38099,187100
435,107,91,22255,2055,38190,183900
436,107,104,22148,2058,38294,181200
437,98,115,22050,2041,38409,180900
438,110,102,21940,2049,38511,180800
439,117,92,21823,2074,38603,186300
440,108,93,21715,2089,38696,181900
441,116,113,21599,2092,38809,182700
442,100,119,21499,2073,38928,183400
443,112,107,21387,2078,39035,181600
444,103,112,21284,2069,39147,187400
445,119,92,21165,2096,39239,182300
446,112,127,21053,2081,39366,187300
447,123,102,20930,2102,39468,182900
448,100,113,20830,2089,39581,182800
449,114,108,20716,2095,39689,182900
450,102,104,20614,2093,39793,187500
451,118,97,20496,2114,39890,183100
452,116,120,20380,2110,40010,184200
453,116,105,20264,2121,40115,183900
454,94,121,20170,2094,40236,185900
455,107,99,20063,2102,40335,183800
456,101,85,19962,2118,40420,181200
457,100,106,19862,2112,40526,185900
458,102,101,19760,2113,40627,181400
459,111,115,19649,2109,40742,182100
460,113,105,19536,2117,40847,186000
461,109,103,19427,2123,40950,182700
462,107,93,19320,2137,41043,186500
463,105,106,19215,2136,41149,183200
464,99,98,19116,2137,41247,185100
465,118,118,18998,2137,41365,201700
466,99,88,18899,2148,41453,182100
467,107,107,18792,2148,41560,183500
468,104,104,18688,2148,41664,183100
469,96,113,18592,2131,41777,182000
470,108,115,18484,2124,41892,182400
471,103,94,18381,2133,41986,184900
472,115,108,18266,2140,42094,183100
473,101,106,18165,2135,42200,181800
474,109,117,18056,2127,42317,185500
475,89,93,17967,2123,42410,181300
476,98,119,17869,2102,42529,186200
477,104,105,17765,2101,42634,181300
478,94,123,17671,2072,42757,186000
479,100,105,17571,2067,42862,191700
480,104,108,17467,2063,42970,181600
481,96,98,17371,2061,43068,181200
482,116,103,17255,2074,43171,181300
483,86,107,17169,2053,43278,184500
484,92,106,17077,2039,43384,190500
485,92,103,16985,2028,43487,180000
486,103,119,16882,2012,43606,180000
487,81,106,16801,1987,43712,179700
488,72,96,16729,1963,43808,176800
489,93,99,16636,1957,43907,264900
490,103,110,16533,1950,44017,241500
491,94,109,16439,1935,44126,241300
492,94,96,16345,1933,44222,228000
493,109,78,16236,1964,44300,223800
494,79,91,16157,1952,44391,225900
495,80,96,16077,1936,44487,226400
496,82,90,15995,1928,44577,226900
497,89,98,15906,1919,44675,193300
498,93,102,15813,1910,44777,175200
499,91,97,15722,1904,44874,174800
500,104,104,15618,1904,44978,174900
501,101,123,15517,1882,45101,179300
502,76,82,15441,1876,45183,200400
503,96,97,15345,1875,45280,202200
504,100,94,15245,1881,45374,182200
505,96,80,15149,1897,45454,187300
506,108,99,15041,1906,45553,175300
507,113,110,14928,1909,45663,181900
508,81,85,14847,1905,45748,176800
509,94,89,14753,1910,45837,173500
510,96,106,14657,1900,45943,174800
511,83,101,14574,1882,46044,174800
512,86,97,14488,1871,46141,174000
513,99,97,14389,1873,46238,177700
514,90,81,14299,1882,46319,173900
515,82,102,14217,1862,46421,174200
516,80,99,14137,1843,46520,172500
517,91,103,14046,1831,46623,173800
518,93,85,13953,1839,46708,176800
519,69,99,13884,1809,46807,173300
520,78,104,13806,1783,46911,172900
521,69,76,13737,1776,46987,170800
522,87,79,13650,1784,47066,170300
523,85,85,13565,1784,47151,171500
524,72,82,13493,1774,47233,171100
525,82,80,13411,1776,47313,171300
526,70,97,13341,1749,47410,171200
527,69,86,13272,1732,47496,170000
528,75,71,13197,1736,47567,168100
529,68,67,13129,1737,47634,172100
530,65,81,13064,1721,47715,169100
531,75,73,12989,1723,47788,334900
532,71,84,12918,1710,47872,468000
533,68,90,12850,1688,47962,1102500
534,52,72,12798,1668,48034,358000
535,61,79,12737,1650,48113,276000
536,49,69,12688,1630,48182,259300
537,63,86,12625,1607,48268,279600
538,62,79,12563,1590,48347,405300
539,63,69,12500,1584,48416,322300
540,80,65,12420,1599,48481,325200
541,78,88,12342,1589,48569,314300
542,54,83,12288,1560,48652,292200
543,85,74,12203,1571,48726,295600
544,73,83,12130,1561,48809,260100
545,62,69,12068,1554,48878,256000
546,65,76,12003,1543,48954,256500
547,59,71,11944,1531,49025,259400
548,46,67,11898,1510,49092,254200
549,63,81,11835,1492,49173,259400
550,52,77,11783,1467,49250,287800
551,49,67,11734,1449,49317,478700
552,61,67,11673,1443,49384,315800
553,78,62,11595,1459,49446,310000
554,63,69,11532,1453,49515,304200
555,71,93,11461,1431,49608,282300
556,74,68,11387,1437,49676,277600
557,59,64,11328,1432,49740,286000
558,65,67,11263,1430,49807,301100
559,61,80,11202,1411,49887,263200
560,70,64,11132,1417,49951,303300
561,50,72,11082,1395,50023,260100
562,67,64,11015,1398,50087,286100
563,51,70,10964,1379,50157,251000
564,62,68,10902,1373,50225,522200
565,63,87,10839,1349,50312,431800
566,60,63,10779,1346,50375,287000
567,58,90,10721,1314,50465,331800
568,52,54,10669,1312,50519,344200
569,49,57,10620,1304,50576,288900
570,58,66,10562,1296,50642,279200
571,63,61,10499,1298,50703,251800
572,50,67,10449,1281,50770,369000
573,59,70,10390,1270,50840,336800
574,51,67,10339,1254,50907,321600
575,58,68,10281,1244,50975,297300
576,45,50,10236,1239,51025,246200
577,47,60,10189,1226,51085,246300
578,46,52,10143,1220,51137,251600
579,53,66,10090,1207,51203,249400
580,60,52,10030,1215,51255,247700
581,60,62,9970,1213,51317,244400
582,62,48,9908,1227,51365,244400
583,55,52,9853,1230,51417,254500
584,70,55,9783,1245,51472,250600
585,52,58,9731,1239,51530,317900
586,59,82,9672,1216,51612,244500
587,57,63,9615,1210,51675,251200
588,58,49,9557,1219,51724,278300
589,53,61,9504,1211,51785,241500
590,48,62,9456,1197,51847,244700
591,56,49,9400,1204,51896,273700
592,61,59,9339,1206,51955,275200
593,48,83,9291,1171,52038,258500
594,38,43,9253,1166,52081,243300
595,53,67,9200,1152,52148,247700
596,51,58,9149,1145,52206,247500
597,45,56,9104,1134,52262,244200
598,49,50,9055,1133,52312,253200
599,49,47,9006,1135,52359,245400
600,54,57,8952,1132,52416,276600
601,55,56,8897,1131,52472,247600
602,43,53,8854,1121,52525,254500
603,44,63,8810,1102,52588,247000
604,39,54,8771,1087,52642,249700
605,40,52,8731,1075,52694,434900
606,44,42,8687,1077,52736,291400
607,51,60,8636,1068,52796,191900
608,40,59,8596,1049,52855,185400
609,61,58,8535,1052,52913,186100
610,53,49,8482,1056,52962,186500
611,58,51,8424,1063,53013,184800
612,48,49,8376,1062,53062,178400
613,49,43,8327,1068,53105,176500
614,49,55,8278,1062,53160,175300
615,42,73,8236,1031,53233,161600
616,45,47,8191,1029,53280,160000
617,47,56,8144,1020,53336,155800
618,46,52,8098,1014,53388,155800
619,44,47,8054,1011,53435,155600
620,53,44,8001,1020,53479,156000
621,49,49,7952,1020,53528,155700
622,32,60,7920,992,53588,155300
623,43,50,7877,985,53638,154400
624,38,59,7839,964,53697,154100
625,46,55,7793,955,53752,154900
626,47,50,7746,952,53802,155400
627,50,46,7696,956,53848,154700
628,47,45,7649,958,53893,158100
629,42,46,7607,954,53939,154800
630,49,49,7558,954,53988,154700
631,54,45,7504,963,54033,154500
632,56,47,7448,972,54080,155100
633,56,54,7392,974,54134,155400
634,53,51,7339,976,54185,156100
635,43,46,7296,973,54231,154800
636,44,45,7252,972,54276,154800
637,44,51,7208,965,54327,154500
638,48,35,7160,978,54362,157900
639,47,53,7113,972,54415,154900
640,39,46,7074,965,54461,157900
641,43,54,7031,954,54515,154200
642,44,49,6987,949,54564,154000
643,44,53,6943,940,54617,154400
644,52,45,6891,947,54662,159400
645,51,46,6840,952,54708,154500
646,41,49,6799,944,54757,154000
647,48,38,6751,954,54795,154000
648,37,39,6714,952,54834,153500
649,51,46,6663,957,54880,153800
650,56,48,6607,965,54928,154500
651,37,47,6570,955,54975,154300
652,48,44,6522,959,55019,154000
653,38,37,6484,960,55056,156600
654,37,56,6447,941,55112,158000
655,36,48,6411,929,55160,154200
656,41,51,6370,919,55211,153900
657,30,53,6340,896,55264,153600
658,35,37,6305,894,55301,152500
659,31,42,6274,883,55343,152800
660,44,43,6230,884,55386,157900
661,42,51,6188,875,55437,153000
662,38,39,6150,874,55476,151900
663,27,42,6123,859,55518,151500
664,28,43,6095,844,55561,175500
665,29,50,6066,823,55611,151300
666,45,36,6021,832,55647,154200
667,41,49,5980,824,55696,156300
668,36,45,5944,815,55741,152400
669,39,50,5905,804,55791,152200
670,34,46,5871,792,55837,152100
671,37,34,5834,795,55871,165900
672,32,37,5802,790,55908,151000
673,37,41,5765,786,55949,155000
674,44,48,5721,782,55997,158300
675,32,31,5689,783,56028,150200
676,26,32,5663,777,56060,149200
677,29,41,5634,765,56101,149900
678,38,41,5596,762,56142,150100
679,30,40,5566,752,56182,158700
680,40,29,5526,763,56211,150400
681,22,37,5504,748,56248,150000
682,30,44,5474,734,56292,150200
683,27,42,5447,719,56334,150400
684,31,31,5416,719,56365,149100
685,27,33,5389,713,56398,148800
686,32,39,5357,706,56437,149500
687,36,33,5321,709,56470,149700
688,27,36,5294,700,56506,149900
689,39,45,5255,694,56551,151000
690,36,26,5219,704,56577,149800
691,28,38,5191,694,56615,149500
692,32,35,5159,691,56650,156700
693,21,34,5138,678,56684,149000
694,37,32,5101,683,56716,149200
695,41,35,5060,689,56751,153400
696,26,30,5034,685,56781,149500
697,28,37,5006,676,56818,148600
698,37,34,4969,679,56852,149100
699,33,41,4936,671,56893,150000
700,25,36,4911,660,56929,148800
701,48,29,4863,679,56958,149200
702,31,44,4832,666,57002,149300
703,38,37,4794,667,57039,183500
704,25,35,4769,657,57074,175900
705,26,34,4743,649,57108,171500
706,30,34,4713,645,57142,190200
707,33,27,4680,651,57169,186300
708,30,31,4650,650,57200,178400
709,37,29,4613,658,57229,185200
710,34,32,4579,660,57261,160200
711,35,29,4544,666,57290,154900
712,33,29,4511,670,57319,147600
713,23,37,4488,656,57356,154100
714,42,37,4446,661,57393,156200
715,34,40,4412,655,57433,148700
716,35,35,4377,655,57468,149000
717,43,28,4334,670,57496,152600
718,26,31,4308,665,57527,148900
719,30,40,4278,655,57567,148900
720,39,36,4239,658,57603,149300
721,36,32,4203,662,57635,148700
722,35,35,4168,662,57670,148900
723,28,40,4140,650,57710,148800
724,34,35,4106,649,57745,148400
725,25,39,4081,635,57784,148900
726,33,22,4048,646,57806,151700
727,32,32,4016,646,57838,147400
728,30,32,3986,644,57870,147700
729,27,43,3959,628,57913,147800
730,30,35,3929,623,57948,147900
731,31,29,3898,625,57977,147500
732,29,33,3869,621,58010,147100
733,23,30,3846,614,58040,147200
734,18,42,3828,590,58082,147100
735,24,34,3804,580,58116,147100
736,28,22,3776,586,58138,146400
737,20,33,3756,573,58171,146700
738,24,30,3732,567,58201,146500
739,24,34,3708,557,58235,146800
740,26,32,3682,551,58267,146500
741,20,26,3662,545,58293,146300
742,28,31,3634,542,58324,145900
743,20,30,3614,532,58354,145800
744,20,32,3594,520,58386,150000
745,15,24,3579,511,58410,145500
746,15,30,3564,496,58440,145300
747,22,28,3542,490,58468,145100
748,15,22,3527,483,58490,144500
749,20,20,3507,483,58510,144900
750,23,26,3484,480,58536,145800
751,17,24,3467,473,58560,148100
752,23,38,3444,458,58598,145500
753,12,27,3432,443,58625,147600
754,14,25,3418,432,58650,144300
755,27,15,3391,444,58665,144100
756,21,23,3370,442,58688,146400
757,23,19,3347,446,58707,144000
758,22,22,3325,446,58729,154100
759,21,21,3304,446,58750,143500
760,22,28,3282,440,58778,144300
761,26,24,3256,442,58802,144100
762,23,28,3233,437,58830,144700
763,28,21,3205,444,58851,144100
764,20,21,3185,443,58872,148100
765,22,15,3163,450,58887,168300
766,28,18,3135,460,58905,147700
767,25,21,3110,464,58926,145100
768,20,26,3090,458,58952,145000
769,27,24,3063,461,58976,144700
770,20,21,3043,460,58997,144600
771,15,26,3028,449,59023,148600
772,26,22,3002,453,59045,144100
773,32,23,2970,462,59068,145100
774,17,21,2953,458,59089,143800
775,22,31,2931,449,59120,144800
776,22,27,2909,444,59147,144300
777,27,18,2882,453,59165,144000
778,27,17,2855,463,59182,144200
779,19,25,2836,457,59207,144000
780,20,19,2816,458,59226,146900
781,23,27,2793,454,59253,144100
782,22,29,2771,447,59282,144400
783,25,22,2746,450,59304,144200
784,15,23,2731,442,59327,143300
785,17,18,2714,441,59345,143700
786,25,18,2689,448,59363,143300
787,20,21,2669,447,59384,143500
788,19,24,2650,442,59408,144200
789,20,26,2630,436,59434,143700
