Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
90,67,40,60185,781,1534,153400
91,59,31,60126,809,1565,153500
92,47,30,60079,826,1595,155100
93,54,38,60025,842,1633,155700
94,57,55,59968,844,1688,161100
95,53,49,59915,848,1737,155400
96,61,44,59854,865,1781,167000
97,47,56,59807,856,1837,162200
98,40,31,59767,865,1868,153600
99,58,44,59709,879,1912,157500
100,74,38,59635,915,1950,171100
101,52,40,59583,927,1990,155900
102,60,42,59523,945,2032,156800
103,60,45,59463,960,2077,156800
104,61,47,59402,974,2124,156900
105,61,58,59341,977,2182,157800
106,56,50,59285,983,2232,157100
107,58,35,59227,1006,2267,156300
108,65,56,59162,1015,2323,157700
109,60,50,59102,1025,2373,162100
110,62,58,59040,1029,2431,158700
111,78,55,58962,1052,2486,158900
112,79,48,58883,1083,2534,160000
113,76,38,58807,1121,2572,160100
114,60,64,58747,1117,2636,160400
115,82,56,58665,1143,2692,159700
116,70,59,58595,1154,2751,160300
117,59,62,58536,1151,2813,161000
118,55,73,58481,1133,2886,161500
119,55,60,58426,1128,2946,160400
120,74,48,58352,1154,2994,165500
121,58,57,58294,1155,3051,164000
122,54,55,58240,1154,3106,160300
123,70,61,58170,1163,3167,161800
124,60,60,58110,1163,3227,161700
125,75,54,58035,1184,3281,160700
126,56,61,57979,1179,3342,162300
127,66,64,57913,1181,3406,177800
128,68,56,57845,1193,3462,171200
129,67,62,57778,1198,3524,168600
130,65,60,57713,1203,3584,161600
131,70,63,57643,1210,3647,162400
132,74,56,57569,1228,3703,161700
133,75,38,57494,1265,3741,164300
134,74,66,57420,1273,3807,162700
135,67,58,57353,1282,3865,168000
136,77,64,57276,1295,3929,163000
137,74,66,57202,1303,3995,164100
138,82,69,57120,1316,4064,164300
139,66,69,57054,1313,4133,164200
140,67,48,56987,1332,4181,183700
141,85,55,56902,1362,4236,166200
142,84,63,56818,1383,4299,165600
143,69,67,56749,1385,4366,165300
144,62,74,56687,1373,4440,165300
145,83,72,56604,1384,4512,172300
146,79,71,56525,1392,4583,169500
147,76,80,56449,1388,4663,166500
148,91,75,56358,1404,4738,166500
149,99,77,56259,1426,4815,171300
150,92,66,56167,1452,4881,172100
151,85,75,56082,1462,4956,167500
152,87,61,55995,1488,5017,168200
153,81,75,55914,1494,5092,169500
154,99,76,55815,1517,5168,169500
155,91,69,55724,1539,5237,173000
156,85,67,55639,1557,5304,182200
157,74,91,55565,1540,5395,171400
158,96,93,55469,1543,5488,170600
159,97,75,55372,1565,5563,171100
160,90,67,55282,1588,5630,169400
161,92,79,55190,1601,5709,173700
162,93,70,55097,1624,5779,169500
163,87,84,55010,1627,5863,170500
164,114,80,54896,1661,5943,170800
165,93,69,54803,1685,6012,176600
166,86,87,54717,1684,6099,173100
167,117,90,54600,1711,6189,174300
168,105,99,54495,1717,6288,183700
169,81,92,54414,1706,6380,233700
170,98,88,54316,1716,6468,226100
171,107,82,54209,1741,6550,223300
172,103,85,54106,1759,6635,223900
173,79,97,54027,1741,6732,222000
174,99,89,53928,1751,6821,227100
175,100,96,53828,1755,6917,221300
176,87,85,53741,1757,7002,219700
177,105,81,53636,1781,7083,223200
178,94,93,53542,1782,7176,225200
179,95,97,53447,1780,7273,223100
180,85,83,53362,1782,7356,219100
181,90,91,53272,1781,7447,234600
182,86,87,53186,1780,7534,247500
183,90,91,53096,1779,7625,234500
184,103,90,52993,1792,7715,227800
185,95,97,52898,1790,7812,179900
186,84,92,52814,1782,7904,179600
187,89,106,52725,1765,8010,174900
188,81,87,52644,1759,8097,176600
189,86,90,52558,1755,8187,173300
190,92,90,52466,1757,8277,173000
191,90,89,52376,1758,8366,173100
192,96,79,52280,1775,8445,173300
193,98,83,52182,1790,8528,174200
194,102,84,52080,1808,8612,174400
195,98,81,51982,1825,8693,185700
196,91,98,51891,1818,8791,175400
197,93,89,51798,1822,8880,174900
198,108,83,51690,1847,8963,173900
199,134,87,51556,1894,9050,177100
200,100,98,51456,1896,9148,177500
201,103,95,51353,1904,9243,177000
202,118,78,51235,1944,9321,177800
203,126,120,51109,1950,9441,180100
204,106,103,51003,1953,9544,179300
205,122,96,50881,1979,9640,178600
206,109,112,50772,1976,9752,183700
207,105,95,50667,1986,9847,292100
208,121,98,50546,2009,9945,188200
209,124,92,50422,2041,10037,225300
210,101,89,50321,2053,10126,181500
211,119,101,50202,2071,10227,180700
212,122,110,50080,2083,10337,181600
213,116,110,49964,2089,10447,182600
214,128,100,49836,2117,10547,182300
215,133,120,49703,2130,10667,183800
216,117,119,49586,2128,10786,182700
217,119,109,49467,2138,10895,275000
218,116,105,49351,2149,11000,245000
219,101,101,49250,2149,11101,236300
220,121,100,49129,2170,11201,230100
221,112,106,49017,2176,11307,228400
222,118,129,48899,2165,11436,229700
223,128,134,48771,2159,11570,231600
224,112,114,48659,2157,11684,183300
225,112,100,48547,2169,11784,181400
226,134,111,48413,2192,11895,182900
227,109,130,48304,2171,12025,182900
228,100,116,48204,2155,12141,186900
229,117,100,48087,2172,12241,186300
230,108,111,47979,2169,12352,187000
231,106,96,47873,2179,12448,185000
232,105,103,47768,2181,12551,185500
233,115,96,47653,2200,12647,194100
234,132,109,47521,2223,12756,182400
235,117,102,47404,2238,12858,181800
236,125,115,47279,2248,12973,184900
237,126,125,47153,2249,13098,183100
238,117,113,47036,2253,13211,183700
239,129,109,46907,2273,13320,183900
240,118,125,46789,2266,13445,183600
241,114,108,46675,2272,13553,182800
242,127,124,46548,2275,13677,183600
243,129,112,46419,2292,13789,186600
244,112,129,46307,2275,13918,183500
245,109,115,46198,2269,14033,186100
246,114,107,46084,2276,14140,181500
247,134,101,45950,2309,14241,182900
248,138,117,45812,2330,14358,185300
249,127,122,45685,2335,14480,185100
250,131,87,45554,2379,14567,184800
251,142,124,45412,2397,14691,186000
252,131,117,45281,2411,14808,187300
253,132,138,45149,2405,14946,190000
254,118,127,45031,2396,15073,189900
255,134,133,44897,2397,15206,187900
256,130,137,44767,2390,15343,188800
257,135,118,44632,2407,15461,186800
258,131,118,44501,2420,15579,190700
259,137,112,44364,2445,15691,187200
260,143,123,44221,2465,15814,189800
261,146,128,44075,2483,15942,191500
262,136,115,43939,2504,16057,191400
263,120,101,43819,2523,16158,196800
264,135,120,43684,2538,16278,190400
265,120,127,43564,2531,16405,190400
266,134,126,43430,2539,16531,191100
267,132,146,43298,2525,16677,192000
268,133,139,43165,2519,16816,197400
269,140,136,43025,2523,16952,193300
270,140,120,42885,2543,17072,193700
271,141,124,42744,2560,17196,198200
272,123,127,42621,2556,17323,197700
273,151,131,42470,2576,17454,197100
274,119,164,42351,2531,17618,195400
275,128,116,42223,2543,17734,197500
276,136,131,42087,2548,17865,194100
277,123,134,41964,2537,17999,196500
278,142,109,41822,2570,18108,190300
279,148,142,41674,2576,18250,192500
280,141,133,41533,2584,18383,200200
281,126,139,41407,2571,18522,192400
282,130,106,41277,2595,18628,197200
283,124,128,41153,2591,18756,190900
284,143,125,41010,2609,18881,192600
285,142,118,40868,2633,18999,192800
286,132,132,40736,2633,19131,192400
287,115,122,40621,2626,19253,190800
288,145,141,40476,2630,19394,193800
289,129,143,40347,2616,19537,197400
290,138,130,40209,2624,19667,310600
291,138,131,40071,2631,19798,260200
292,122,114,39949,2639,19912,248100
293,117,117,39832,2639,20029,244100
294,131,126,39701,2644,20155,242100
295,128,141,39573,2631,20296,211900
296,140,132,39433,2639,20428,197800
297,132,119,39301,2652,20547,192800
298,113,127,39188,2638,20674,191900
299,141,137,39047,2642,20811,191700
300,130,130,38917,2642,20941,193500
301,136,118,38781,2660,21059,192800
302,127,129,38654,2658,21188,217700
303,139,143,38515,2654,21331,194500
304,126,125,38389,2655,21456,193800
305,123,120,38266,2658,21576,193100
306,153,151,38113,2660,21727,200400
307,141,140,37972,2661,21867,194000
308,129,126,37843,2664,21993,221600
309,121,127,37722,2658,22120,196200
310,143,144,37579,2657,22264,194700
311,134,125,37445,2666,22389,220500
312,129,121,37316,2674,22510,200300
313,147,131,37169,2690,22641,199600
314,133,138,37036,2685,22779,198500
315,146,142,36890,2689,22921,248600
316,135,121,36755,2703,23042,196600
317,169,145,36586,2727,23187,211600
318,143,148,36443,2722,23335,215100
319,135,117,36308,2740,23452,198500
320,137,145,36171,2732,23597,197800
321,128,141,36043,2719,23738,197700
322,138,140,35905,2717,23878,196200
323,129,127,35776,2719,24005,205200
324,127,131,35649,2715,24136,216300
325,140,139,35509,2716,24275,198300
326,130,127,35379,2719,24402,198000
327,149,144,35230,2724,24546,198100
328,131,151,35099,2704,24697,203200
329,136,131,34963,2709,24828,199000
330,151,129,34812,2731,24957,198700
331,146,129,34666,2748,25086,199400
332,131,152,34535,2727,25238,205800
333,142,142,34393,2727,25380,200000
334,139,128,34254,2738,25508,197400
335,137,132,34117,2743,25640,198200
336,125,143,33992,2725,25783,197200
337,133,129,33859,2729,25912,250500
338,138,149,33721,2718,26061,197700
339,126,145,33595,2699,26206,201300
340,131,141,33464,2689,26347,210000
341,128,148,33336,2669,26495,205000
342,142,136,33194,2675,26631,195700
343,152,129,33042,2698,26760,221700
344,129,136,32913,2691,26896,221000
345,143,155,32770,2679,27051,202500
346,134,142,32636,2671,27193,214100
347,149,135,32487,2685,27328,197000
348,143,127,32344,2701,27455,197300
349,136,136,32208,2701,27591,220400
350,149,128,32059,2722,27719,199100
351,140,132,31919,2730,27851,196600
352,128,143,31791,2715,27994,197200
353,125,122,31666,2718,28116,195200
354,130,137,31536,2711,28253,195000
355,150,142,31386,2719,28395,197800
356,144,133,31242,2730,28528,196600
357,124,156,31118,2698,28684,197700
358,130,130,30988,2698,28814,199800
359,143,134,30845,2707,28948,199900
360,142,146,30703,2703,29094,198300
361,137,146,30566,2694,29240,236200
362,150,131,30416,2713,29371,214500
363,133,143,30283,2703,29514,225200
364,122,141,30161,2684,29655,198000
365,149,148,30012,2685,29803,198000
366,128,141,29884,2672,29944,207000
367,138,136,29746,2674,30080,211200
368,140,149,29606,2665,30229,262100
369,129,125,29477,2669,30354,264300
370,117,145,29360,2641,30499,252700
371,141,148,29219,2634,30647,247300
372,140,123,29079,2651,30770,249200
373,146,131,28933,2666,30901,243200
374,124,123,28809,2667,31024,248400
375,142,167,28667,2642,31191,244500
376,139,127,28528,2654,31318,234700
377,126,129,28402,2651,31447,195900
378,117,136,28285,2632,31583,195200
379,127,138,28158,2621,31721,195100
380,121,139,28037,2603,31860,193100
381,110,139,27927,2574,31999,192800
382,117,132,27810,2559,32131,192200
383,100,126,27710,2533,32257,190600
384,105,129,27605,2509,32386,195300
385,128,119,27477,2518,32505,188900
386,129,118,27348,2529,32623,189900
387,118,142,27230,2505,32765,195100
388,104,125,27126,2484,32890,217900
389,126,137,27000,2473,33027,205400
390,131,124,26869,2480,33151,193100
391,97,130,26772,2447,33281,190200
392,129,126,26643,2450,33407,188500
393,143,91,26500,2502,33498,198300
394,121,112,26379,2511,33610,188700
395,122,132,26257,2501,33742,189300
396,101,128,26156,2474,33870,188100
397,109,122,26047,2461,33992,187800
398,120,113,25927,2468,34105,188100
399,96,125,25831,2439,34230,188300
400,109,129,25722,2419,34359,187500
401,101,154,25621,2366,34513,191600
402,114,109,25507,2371,34622,189200
403,100,115,25407,2356,34737,190300
404,106,118,25301,2344,34855,185800
405,114,123,25187,2335,34978,185900
406,111,132,25076,2314,35110,185400
407,87,101,24989,2300,35211,183000
408,109,119,24880,2290,35330,184700
409,92,118,24788,2264,35448,183700
410,89,115,24699,2238,35563,182800
411,84,114,24615,2208,35677,186200
412,83,114,24532,2177,35791,183100
413,111,108,24421,2180,35899,181900
414,97,109,24324,2168,36008,181800
415,91,111,24233,2148,36119,182000
416,95,112,24138,2131,36231,201100
417,108,94,24030,2145,36325,202500
418,76,109,23954,2112,36434,183700
419,93,103,23861,2102,36537,181000
420,89,108,23772,2083,36645,186100
421,104,125,23668,2062,36770,184100
422,104,106,23564,2060,36876,183800
423,103,98,23461,2065,36974,179500
424,97,88,23364,2074,37062,178500
425,91,95,23273,2070,37157,177800
426,99,90,23174,2079,37247,177100
427,92,117,23082,2054,37364,178800
428,89,91,22993,2052,37455,178300
429,109,116,22884,2045,37571,179400
430,104,101,22780,2048,37672,179400
431,99,112,22681,2035,37784,178600
432,92,105,22589,2022,37889,180300
433,109,102,22480,2029,37991,179300
434,118,108,22362,2039,38099,179500
435,107,91,22255,2055,38190,178700
436,107,104,22148,2058,38294,204300
437,98,115,22050,2041,38409,184700
438,110,102,21940,2049,38511,181100
439,117,92,21823,2074,38603,180300
440,108,93,21715,2089,38696,180100
441,116,113,21599,2092,38809,181500
442,100,119,21499,2073,38928,181700
443,112,107,21387,2078,39035,184900
444,103,112,21284,2069,39147,180600
445,119,92,21165,2096,39239,200400
446,112,127,21053,2081,39366,211700
447,123,102,20930,2102,39468,184400
448,100,113,20830,2089,39581,182000
449,114,108,20716,2095,39689,181100
450,102,104,20614,2093,39793,181300
451,118,97,20496,2114,39890,186100
452,116,120,20380,2110,40010,182700
453,116,105,20264,2121,40115,182000
454,94,121,20170,2094,40236,184400
455,107,99,20063,2102,40335,185200
456,101,85,19962,2118,40420,181200
457,100,106,19862,2112,40526,180500
458,102,101,19760,2113,40627,180700
459,111,115,19649,2109,40742,182200
460,113,105,19536,2117,40847,182000
461,109,103,19427,2123,40950,185300
462,107,93,19320,2137,41043,179900
463,105,106,19215,2136,41149,181000
464,99,98,19116,2137,41247,180800
465,118,118,18998,2137,41365,182400
466,99,88,18899,2148,41453,183600
467,107,107,18792,2148,41560,181500
468,104,104,18688,2148,41664,181600
469,96,113,18592,2131,41777,185600
470,108,115,18484,2124,41892,182100
471,103,94,18381,2133,41986,181600
472,115,108,18266,2140,42094,182300
473,101,106,18165,2135,42200,181800
474,109,117,18056,2127,42317,182300
475,89,93,17967,2123,42410,226600
476,98,119,17869,2102,42529,193400
477,104,105,17765,2101,42634,184100
478,94,123,17671,2072,42757,182500
479,100,105,17571,2067,42862,180600
480,104,108,17467,2063,42970,181000
481,96,98,17371,2061,43068,180700
482,116,103,17255,2074,43171,180600
483,86,107,17169,2053,43278,180000
484,92,106,17077,2039,43384,179100
485,92,103,16985,2028,43487,183000
486,103,119,16882,2012,43606,180300
487,81,106,16801,1987,43712,182700
488,72,96,16729,1963,43808,176900
489,93,99,16636,1957,43907,176700
490,103,110,16533,1950,44017,179300
491,94,109,16439,1935,44126,181400
492,94,96,16345,1933,44222,177700
493,109,78,16236,1964,44300,177600
494,79,91,16157,1952,44391,177300
495,80,96,16077,1936,44487,176600
496,82,90,15995,1928,44577,202200
497,89,98,15906,1919,44675,176500
498,93,102,15813,1910,44777,180100
499,91,97,15722,1904,44874,176200
500,104,104,15618,1904,44978,177100
501,101,123,15517,1882,45101,180700
502,76,82,15441,1876,45183,176200
503,96,97,15345,1875,45280,175300
504,100,94,15245,1881,45374,185700
505,96,80,15149,1897,45454,208000
506,108,99,15041,1906,45553,179400
507,113,110,14928,1909,45663,179100
508,81,85,14847,1905,45748,175600
509,94,89,14753,1910,45837,179500
510,96,106,14657,1900,45943,176500
511,83,101,14574,1882,46044,175300
512,86,97,14488,1871,46141,179700
513,99,97,14389,1873,46238,175800
514,90,81,14299,1882,46319,175700
515,82,102,14217,1862,46421,175800
516,80,99,14137,1843,46520,175000
517,91,103,14046,1831,46623,175100
518,93,85,13953,1839,46708,175200
519,69,99,13884,1809,46807,179700
520,78,104,13806,1783,46911,177700
521,69,76,13737,1776,46987,172900
522,87,79,13650,1784,47066,174500
523,85,85,13565,1784,47151,174300
524,72,82,13493,1774,47233,172900
525,82,80,13411,1776,47313,173100
526,70,97,13341,1749,47410,172800
527,69,86,13272,1732,47496,171900
528,75,71,13197,1736,47567,170900
529,68,67,13129,1737,47634,170000
530,65,81,13064,1721,47715,170600
531,75,73,12989,1723,47788,178200
532,71,84,12918,1710,47872,171900
533,68,90,12850,1688,47962,171700
534,52,72,12798,1668,48034,170000
535,61,79,12737,1650,48113,182800
536,49,69,12688,1630,48182,197200
537,63,86,12625,1607,48268,171100
538,62,79,12563,1590,48347,168200
539,63,69,12500,1584,48416,167100
540,80,65,12420,1599,48481,167500
541,78,88,12342,1589,48569,168000
542,54,83,12288,1560,48652,167600
543,85,74,12203,1571,48726,171800
544,73,83,12130,1561,48809,167900
545,62,69,12068,1554,48878,170400
546,65,76,12003,1543,48954,170400
547,59,71,11944,1531,49025,167200
548,46,67,11898,1510,49092,165800
549,63,81,11835,1492,49173,165700
550,52,77,11783,1467,49250,165100
551,49,67,11734,1449,49317,163900
552,61,67,11673,1443,49384,163900
553,78,62,11595,1459,49446,164900
554,63,69,11532,1453,49515,168100
555,71,93,11461,1431,49608,165400
556,74,68,11387,1437,49676,165600
557,59,64,11328,1432,49740,167400
558,65,67,11263,1430,49807,164400
559,61,80,11202,1411,49887,164800
560,70,64,11132,1417,49951,164200
561,50,72,11082,1395,50023,163600
562,67,64,11015,1398,50087,164100
563,51,70,10964,1379,50157,164000
564,62,68,10902,1373,50225,163600
565,63,87,10839,1349,50312,164000
566,60,63,10779,1346,50375,165300
567,58,90,10721,1314,50465,164000
568,52,54,10669,1312,50519,182000
569,49,57,10620,1304,50576,172100
570,58,66,10562,1296,50642,165800
571,63,61,10499,1298,50703,161100
572,50,67,10449,1281,50770,160700
573,59,70,10390,1270,50840,160900
574,51,67,10339,1254,50907,160100
575,58,68,10281,1244,50975,160300
576,45,50,10236,1239,51025,159100
577,47,60,10189,1226,51085,158700
578,46,52,10143,1220,51137,163300
579,53,66,10090,1207,51203,159800
580,60,52,10030,1215,51255,158900
581,60,62,9970,1213,51317,159300
582,62,48,9908,1227,51365,165400
583,55,52,9853,1230,51417,160200
584,70,55,9783,1245,51472,196200
585,52,58,9731,1239,51530,161100
586,59,82,9672,1216,51612,160700
587,57,63,9615,1210,51675,160700
588,58,49,9557,1219,51724,159500
589,53,61,9504,1211,51785,159300
590,48,62,9456,1197,51847,158800
591,56,49,9400,1204,51896,161900
592,61,59,9339,1206,51955,160800
593,48,83,9291,1171,52038,160100
594,38,43,9253,1166,52081,162000
595,53,67,9200,1152,52148,157800
596,51,58,9149,1145,52206,158800
597,45,56,9104,1134,52262,157700
598,49,50,9055,1133,52312,157300
599,49,47,9006,1135,52359,157100
600,54,57,8952,1132,52416,156900
601,55,56,8897,1131,52472,161000
602,43,53,8854,1121,52525,189200
603,44,63,8810,1102,52588,157900
604,39,54,8771,1087,52642,156000
605,40,52,8731,1075,52694,155500
606,44,42,8687,1077,52736,155800
607,51,60,8636,1068,52796,161400
608,40,59,8596,1049,52855,183500
609,61,58,8535,1052,52913,209000
610,53,49,8482,1056,52962,205100
611,58,51,8424,1063,53013,199900
612,48,49,8376,1062,53062,163100
613,49,43,8327,1068,53105,162800
614,49,55,8278,1062,53160,156800
615,42,73,8236,1031,53233,157300
616,45,47,8191,1029,53280,156100
617,47,56,8144,1020,53336,155900
618,46,52,8098,1014,53388,158800
619,44,47,8054,1011,53435,154400
620,53,44,8001,1020,53479,157300
621,49,49,7952,1020,53528,158700
622,32,60,7920,992,53588,153600
623,43,50,7877,985,53638,152700
624,38,59,7839,964,53697,153500
625,46,55,7793,955,53752,153900
626,47,50,7746,952,53802,162200
627,50,46,7696,956,53848,153300
628,47,45,7649,958,53893,153300
629,42,46,7607,954,53939,156800
630,49,49,7558,954,53988,153000
631,54,45,7504,963,54033,153600
632,56,47,7448,972,54080,153500
633,56,54,7392,974,54134,154400
634,53,51,7339,976,54185,154100
635,43,46,7296,973,54231,155300
636,44,45,7252,972,54276,156700
637,44,51,7208,965,54327,153200
638,48,35,7160,978,54362,152300
639,47,53,7113,972,54415,171300
640,39,46,7074,965,54461,153200
641,43,54,7031,954,54515,152800
642,44,49,6987,949,54564,152900
643,44,53,6943,940,54617,153100
644,52,45,6891,947,54662,152800
645,51,46,6840,952,54708,157100
646,41,49,6799,944,54757,152600
647,48,38,6751,954,54795,152800
648,37,39,6714,952,54834,155400
649,51,46,6663,957,54880,152300
650,56,48,6607,965,54928,153600
651,37,47,6570,955,54975,152900
652,48,44,6522,959,55019,157000
653,38,37,6484,960,55056,151900
654,37,56,6447,941,55112,152100
655,36,48,6411,929,55160,151800
656,41,51,6370,919,55211,156200
657,30,53,6340,896,55264,152200
658,35,37,6305,894,55301,154800
659,31,42,6274,883,55343,151100
660,44,43,6230,884,55386,152400
661,42,51,6188,875,55437,152300
662,38,39,6150,874,55476,151000
663,27,42,6123,859,55518,151000
664,28,43,6095,844,55561,154800
665,29,50,6066,823,55611,150200
666,45,36,6021,832,55647,150900
667,41,49,5980,824,55696,151000
668,36,45,5944,815,55741,151000
669,39,50,5905,804,55791,151100
670,34,46,5871,792,55837,150900
671,37,34,5834,795,55871,159600
672,32,37,5802,790,55908,152300
673,37,41,5765,786,55949,150100
674,44,48,5721,782,55997,150100
675,32,31,5689,783,56028,149600
676,26,32,5663,777,56060,148800
677,29,41,5634,765,56101,148600
678,38,41,5596,762,56142,167900
679,30,40,5566,752,56182,149000
680,40,29,5526,763,56211,148800
681,22,37,5504,748,56248,149100
682,30,44,5474,734,56292,152900
683,27,42,5447,719,56334,147500
684,31,31,5416,719,56365,149100
685,27,33,5389,713,56398,146900
686,32,39,5357,706,56437,147000
687,36,33,5321,709,56470,148200
688,27,36,5294,700,56506,147700
689,39,45,5255,694,56551,148200
690,36,26,5219,704,56577,147700
691,28,38,5191,694,56615,158100
692,32,35,5159,691,56650,147200
693,21,34,5138,678,56684,146700
694,37,32,5101,683,56716,150200
695,41,35,5060,689,56751,147500
696,26,30,5034,685,56781,151300
697,28,37,5006,676,56818,147600
698,37,34,4969,679,56852,147100
699,33,41,4936,671,56893,147900
700,25,36,4911,660,56929,147200
701,48,29,4863,679,56958,151900
702,31,44,4832,666,57002,147800
703,38,37,4794,667,57039,147800
704,25,35,4769,657,57074,147400
705,26,34,4743,649,57108,146400
706,30,34,4713,645,57142,146900
707,33,27,4680,651,57169,185300
708,30,31,4650,650,57200,169200
709,37,29,4613,658,57229,151600
710,34,32,4579,660,57261,147100
711,35,29,4544,666,57290,146900
712,33,29,4511,670,57319,146900
713,23,37,4488,656,57356,146500
714,42,37,4446,661,57393,152600
715,34,40,4412,655,57433,151800
716,35,35,4377,655,57468,147200
717,43,28,4334,670,57496,146700
718,26,31,4308,665,57527,147400
719,30,40,4278,655,57567,152400
720,39,36,4239,658,57603,149300
721,36,32,4203,662,57635,146700
722,35,35,4168,662,57670,151100
723,28,40,4140,650,57710,147200
724,34,35,4106,649,57745,147200
725,25,39,4081,635,57784,146800
726,33,22,4048,646,57806,146300
727,32,32,4016,646,57838,150900
728,30,32,3986,644,57870,145900
729,27,43,3959,628,57913,146200
730,30,35,3929,623,57948,146300
731,31,29,3898,625,57977,146000
732,29,33,3869,621,58010,149800
733,23,30,3846,614,58040,146000
734,18,42,3828,590,58082,150400
735,24,34,3804,580,58116,146100
736,28,22,3776,586,58138,145100
737,20,33,3756,573,58171,145400
738,24,30,3732,567,58201,144700
739,24,34,3708,557,58235,145100
740,26,32,3682,551,58267,147500
741,20,26,3662,545,58293,144200
742,28,31,3634,542,58324,144100
743,20,30,3614,532,58354,144500
744,20,32,3594,520,58386,143900
745,15,24,3579,511,58410,145700
746,15,30,3564,496,58440,146300
747,22,28,3542,490,58468,146000
748,15,22,3527,483,58490,142900
749,20,20,3507,483,58510,142500
750,23,26,3484,480,58536,143100
751,17,24,3467,473,58560,143100
752,23,38,3444,458,58598,143600
753,12,27,3432,443,58625,142900
754,14,25,3418,432,58650,142100
755,27,15,3391,444,58665,142400
756,21,23,3370,442,58688,142800
757,23,19,3347,446,58707,142200
758,22,22,3325,446,58729,149000
759,21,21,3304,446,58750,145800
760,22,28,3282,440,58778,142800
761,26,24,3256,442,58802,142800
762,23,28,3233,437,58830,143300
763,28,21,3205,444,58851,143100
764,20,21,3185,443,58872,144000
765,22,15,3163,450,58887,142700
766,28,18,3135,460,58905,142600
767,25,21,3110,464,58926,142900
768,20,26,3090,458,58952,143300
769,27,24,3063,461,58976,142600
770,20,21,3043,460,58997,143200
771,15,26,3028,449,59023,148400
772,26,22,3002,453,59045,142600
773,32,23,2970,462,59068,143700
774,17,21,2953,458,59089,143200
775,22,31,2931,449,59120,142900
776,22,27,2909,444,59147,143100
777,27,18,2882,453,59165,142600
778,27,17,2855,463,59182,150700
779,19,25,2836,457,59207,143100
780,20,19,2816,458,59226,142600
781,23,27,2793,454,59253,143100
782,22,29,2771,447,59282,142800
783,25,22,2746,450,59304,142800
784,15,23,2731,442,59327,151300
785,17,18,2714,441,59345,147700
786,25,18,2689,448,59363,142100
787,20,21,2669,447,59384,142100
788,19,24,2650,442,59408,142800
789,20,26,2630,436,59434,141900
790,21,22,2609,435,59456,142000
